B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2959.0,1676.0,29.0,0.0,7.0,8.0,48.0,48.0,0.0,29.0,24.0,68.0,120.0,43.0,193.0,344.0,171.0,85.0,130.0,72.0,45.0,117.0,36.0,8.0,51.0,1283.0,34.0,33.0,9.0,9.0,42.0,0.0,0.0,13.0,70.0,49.0,21.0,47.0,76.0,181.0,141.0,67.0,91.0,68.0,53.0,112.0,80.0,21.0,66.0,"Census Tract 101, Barnstable County, Massachusetts",001,25,010100
3011.0,1382.0,9.0,53.0,53.0,49.0,20.0,35.0,1.0,4.0,73.0,11.0,53.0,19.0,71.0,88.0,155.0,24.0,106.0,52.0,127.0,159.0,123.0,78.0,19.0,1629.0,69.0,12.0,28.0,29.0,4.0,20.0,0.0,14.0,25.0,52.0,38.0,108.0,55.0,113.0,133.0,73.0,107.0,76.0,109.0,215.0,162.0,56.0,131.0,"Census Tract 102.06, Barnstable County, Massachusetts",001,25,010206
1738.0,853.0,0.0,55.0,23.0,11.0,18.0,0.0,18.0,38.0,36.0,21.0,0.0,22.0,49.0,56.0,143.0,31.0,102.0,21.0,85.0,47.0,23.0,37.0,17.0,885.0,0.0,30.0,12.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,60.0,46.0,124.0,100.0,93.0,42.0,72.0,71.0,64.0,65.0,46.0,26.0,19.0,"Census Tract 102.08, Barnstable County, Massachusetts",001,25,010208
1995.0,878.0,16.0,0.0,35.0,0.0,7.0,18.0,29.0,12.0,21.0,7.0,0.0,27.0,80.0,88.0,51.0,57.0,114.0,24.0,37.0,51.0,76.0,32.0,96.0,1117.0,0.0,7.0,35.0,13.0,0.0,0.0,0.0,65.0,22.0,19.0,8.0,26.0,74.0,151.0,130.0,12.0,122.0,30.0,34.0,98.0,96.0,90.0,85.0,"Census Tract 103.04, Barnstable County, Massachusetts",001,25,010304
2937.0,1438.0,69.0,72.0,26.0,9.0,25.0,3.0,0.0,56.0,82.0,61.0,94.0,82.0,49.0,93.0,120.0,135.0,48.0,87.0,57.0,146.0,109.0,0.0,15.0,1499.0,86.0,45.0,20.0,43.0,41.0,0.0,35.0,82.0,65.0,65.0,15.0,119.0,86.0,67.0,210.0,3.0,101.0,40.0,128.0,139.0,59.0,28.0,22.0,"Census Tract 103.06, Barnstable County, Massachusetts",001,25,010306
3067.0,1426.0,6.0,73.0,8.0,28.0,0.0,0.0,0.0,61.0,18.0,71.0,101.0,21.0,119.0,108.0,99.0,49.0,116.0,114.0,78.0,165.0,79.0,73.0,39.0,1641.0,30.0,0.0,33.0,0.0,86.0,0.0,41.0,0.0,70.0,21.0,37.0,58.0,94.0,194.0,91.0,102.0,187.0,42.0,123.0,86.0,129.0,127.0,90.0,"Census Tract 104, Barnstable County, Massachusetts",001,25,010400
2807.0,1201.0,34.0,8.0,16.0,35.0,5.0,0.0,10.0,47.0,6.0,17.0,17.0,97.0,62.0,51.0,80.0,28.0,64.0,107.0,85.0,204.0,103.0,95.0,30.0,1606.0,63.0,82.0,38.0,43.0,24.0,15.0,9.0,30.0,64.0,36.0,40.0,85.0,57.0,122.0,71.0,29.0,150.0,58.0,133.0,177.0,136.0,67.0,77.0,"Census Tract 105, Barnstable County, Massachusetts",001,25,010500
3379.0,1615.0,41.0,36.0,43.0,63.0,55.0,0.0,21.0,37.0,27.0,0.0,7.0,72.0,141.0,232.0,99.0,29.0,82.0,84.0,92.0,152.0,108.0,113.0,81.0,1764.0,55.0,68.0,69.0,60.0,79.0,20.0,0.0,18.0,0.0,33.0,42.0,62.0,125.0,102.0,184.0,68.0,67.0,69.0,137.0,165.0,158.0,86.0,97.0,"Census Tract 106, Barnstable County, Massachusetts",001,25,010600
2750.0,1384.0,83.0,51.0,92.0,32.0,23.0,4.0,4.0,9.0,54.0,37.0,52.0,96.0,79.0,87.0,169.0,85.0,107.0,54.0,63.0,46.0,55.0,87.0,15.0,1366.0,20.0,47.0,53.0,48.0,0.0,20.0,0.0,14.0,28.0,101.0,39.0,80.0,60.0,94.0,145.0,60.0,54.0,77.0,69.0,106.0,75.0,71.0,105.0,"Census Tract 107, Barnstable County, Massachusetts",001,25,010700
5201.0,2569.0,38.0,184.0,56.0,118.0,39.0,99.0,88.0,77.0,69.0,60.0,108.0,110.0,75.0,182.0,300.0,133.0,87.0,124.0,85.0,217.0,164.0,102.0,54.0,2632.0,141.0,72.0,89.0,41.0,73.0,16.0,2.0,70.0,60.0,62.0,62.0,153.0,125.0,183.0,279.0,92.0,198.0,118.0,124.0,270.0,183.0,115.0,104.0,"Census Tract 108, Barnstable County, Massachusetts",001,25,010800
