B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4336.0,3910.0,426.0,"Census Tract 18, Fulton County, Georgia",121,13,001800
2251.0,2101.0,150.0,"Census Tract 32, Fulton County, Georgia",121,13,003200
1358.0,1261.0,97.0,"Census Tract 36, Fulton County, Georgia",121,13,003600
2494.0,2156.0,338.0,"Census Tract 68.01, Fulton County, Georgia",121,13,006801
4665.0,4468.0,197.0,"Census Tract 88, Fulton County, Georgia",121,13,008800
6497.0,6234.0,263.0,"Census Tract 105.12, Fulton County, Georgia",121,13,010512
13303.0,12435.0,868.0,"Census Tract 105.13, Fulton County, Georgia",121,13,010513
3603.0,3501.0,102.0,"Census Tract 106.01, Fulton County, Georgia",121,13,010601
2898.0,2577.0,321.0,"Census Tract 106.04, Fulton County, Georgia",121,13,010604
4169.0,3670.0,499.0,"Census Tract 112.02, Fulton County, Georgia",121,13,011202
3121.0,3000.0,121.0,"Census Tract 7, Fulton County, Georgia",121,13,000700
2196.0,2186.0,10.0,"Census Tract 206, Madison County, Georgia",195,13,020600
4865.0,4764.0,101.0,"Census Tract 202, Madison County, Georgia",195,13,020200
6274.0,5879.0,395.0,"Census Tract 205, Madison County, Georgia",195,13,020500
5604.0,5401.0,203.0,"Census Tract 204, Madison County, Georgia",195,13,020400
5053.0,4822.0,231.0,"Census Tract 201, Madison County, Georgia",195,13,020100
4608.0,4387.0,221.0,"Census Tract 203, Madison County, Georgia",195,13,020300
4655.0,4242.0,413.0,"Census Tract 13, Fulton County, Georgia",121,13,001300
4091.0,3791.0,300.0,"Census Tract 38, Fulton County, Georgia",121,13,003800
2522.0,2477.0,45.0,"Census Tract 40, Fulton County, Georgia",121,13,004000
2546.0,2529.0,17.0,"Census Tract 42, Fulton County, Georgia",121,13,004200
2565.0,2415.0,150.0,"Census Tract 49, Fulton County, Georgia",121,13,004900
5661.0,5286.0,375.0,"Census Tract 52, Fulton County, Georgia",121,13,005200
1075.0,840.0,235.0,"Census Tract 64, Fulton County, Georgia",121,13,006400
2307.0,2272.0,35.0,"Census Tract 72, Fulton County, Georgia",121,13,007200
3503.0,3285.0,218.0,"Census Tract 105.08, Fulton County, Georgia",121,13,010508
4253.0,4094.0,159.0,"Census Tract 8, Glynn County, Georgia",127,13,000800
3934.0,3763.0,171.0,"Census Tract 5.01, Glynn County, Georgia",127,13,000501
7881.0,7152.0,729.0,"Census Tract 4.01, Glynn County, Georgia",127,13,000401
6054.0,5750.0,304.0,"Census Tract 6, Glynn County, Georgia",127,13,000600
4267.0,3819.0,448.0,"Census Tract 9, Glynn County, Georgia",127,13,000900
9567.0,9049.0,518.0,"Census Tract 10, Glynn County, Georgia",127,13,001000
8235.0,7700.0,535.0,"Census Tract 7, Glynn County, Georgia",127,13,000700
2045.0,1863.0,182.0,"Census Tract 202, DeKalb County, Georgia",089,13,020200
6297.0,3002.0,3295.0,"Census Tract 213.03, DeKalb County, Georgia",089,13,021303
4585.0,3920.0,665.0,"Census Tract 214.05, DeKalb County, Georgia",089,13,021405
2574.0,2328.0,246.0,"Census Tract 204, DeKalb County, Georgia",089,13,020400
2619.0,2551.0,68.0,"Census Tract 208.01, DeKalb County, Georgia",089,13,020801
5679.0,5213.0,466.0,"Census Tract 212.10, DeKalb County, Georgia",089,13,021210
5120.0,4600.0,520.0,"Census Tract 212.11, DeKalb County, Georgia",089,13,021211
5252.0,4278.0,974.0,"Census Tract 217.06, DeKalb County, Georgia",089,13,021706
2121.0,2046.0,75.0,"Census Tract 230, DeKalb County, Georgia",089,13,023000
2186.0,1665.0,521.0,"Census Tract 218.12, DeKalb County, Georgia",089,13,021812
8711.0,7644.0,1067.0,"Census Tract 219.07, DeKalb County, Georgia",089,13,021907
5825.0,4915.0,910.0,"Census Tract 223.01, DeKalb County, Georgia",089,13,022301
4718.0,4554.0,164.0,"Census Tract 231.01, DeKalb County, Georgia",089,13,023101
4498.0,4280.0,218.0,"Census Tract 231.08, DeKalb County, Georgia",089,13,023108
5593.0,4878.0,715.0,"Census Tract 218.10, DeKalb County, Georgia",089,13,021810
8226.0,3078.0,5148.0,"Census Tract 220.08, DeKalb County, Georgia",089,13,022008
3465.0,3130.0,335.0,"Census Tract 229, DeKalb County, Georgia",089,13,022900
3574.0,3100.0,474.0,"Census Tract 231.02, DeKalb County, Georgia",089,13,023102
4165.0,3854.0,311.0,"Census Tract 234.10, DeKalb County, Georgia",089,13,023410
4697.0,4189.0,508.0,"Census Tract 216.03, DeKalb County, Georgia",089,13,021603
6614.0,5141.0,1473.0,"Census Tract 218.06, DeKalb County, Georgia",089,13,021806
4384.0,3723.0,661.0,"Census Tract 223.02, DeKalb County, Georgia",089,13,022302
