B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,school district (secondary),state
22898.0,11210.0,8988.0,8503.0,485.0,308.0,806.0,204.0,102.0,776.0,26.0,11688.0,8869.0,8718.0,151.0,726.0,950.0,484.0,173.0,467.0,19.0,"Colorado River Union High School District, Arizona",00082,04
61497.0,32889.0,25447.0,24110.0,1337.0,1111.0,1819.0,1245.0,1439.0,1768.0,60.0,28608.0,19846.0,19117.0,729.0,2115.0,2418.0,2125.0,908.0,1172.0,24.0,"Agua Fria Union High School District, Arizona",00450,04
2114.0,1459.0,1068.0,999.0,69.0,113.0,88.0,9.0,60.0,121.0,0.0,655.0,389.0,339.0,50.0,29.0,147.0,17.0,19.0,44.0,10.0,"Antelope Union High School District, Arizona",00720,04
2327.0,1348.0,1092.0,1023.0,69.0,52.0,50.0,38.0,11.0,105.0,0.0,979.0,794.0,794.0,0.0,78.0,66.0,9.0,13.0,19.0,0.0,"Bicentennial Union High School District, Arizona",01160,04
29847.0,16825.0,13266.0,12871.0,395.0,430.0,900.0,670.0,769.0,765.0,25.0,13022.0,9250.0,8932.0,318.0,807.0,1261.0,896.0,329.0,479.0,0.0,"Buckeye Union High School District, Arizona",01410,04
34009.0,18375.0,13524.0,13144.0,380.0,587.0,1460.0,680.0,789.0,1138.0,197.0,15634.0,9767.0,9554.0,213.0,1419.0,1931.0,1373.0,535.0,566.0,43.0,"Casa Grande Union High School District, Arizona",01740,04
152662.0,82469.0,66333.0,63846.0,2487.0,3288.0,3033.0,2392.0,1180.0,6148.0,95.0,70193.0,51512.0,50306.0,1206.0,6094.0,3707.0,4341.0,931.0,3456.0,152.0,"Glendale Union High School District, Arizona",03450,04
13924.0,7225.0,5276.0,4781.0,495.0,274.0,703.0,292.0,25.0,655.0,0.0,6699.0,4556.0,4217.0,339.0,867.0,529.0,208.0,201.0,338.0,0.0,"Mingus Union High School District, Arizona",05070,04
1179.0,626.0,340.0,247.0,93.0,62.0,46.0,39.0,36.0,103.0,0.0,553.0,269.0,198.0,71.0,52.0,36.0,67.0,26.0,93.0,10.0,"Patagonia Union High School District, Arizona",06030,04
306523.0,172902.0,137982.0,132042.0,5940.0,6731.0,6714.0,4277.0,2686.0,14303.0,209.0,133621.0,97550.0,94881.0,2669.0,10978.0,8365.0,7589.0,2003.0,6989.0,147.0,"Phoenix Union High School District, Arizona",06330,04
