B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,school district (unified),state
16768.0,9659.0,171.0,9488.0,5607.0,2205.0,5968.0,2775.0,1561.0,651.0,63.0,1052.0,6057.0,"Chilton County School District, Alabama",00660,01
5463.0,2916.0,58.0,2858.0,1542.0,455.0,2070.0,971.0,510.0,188.0,13.0,321.0,2226.0,"Choctaw County School District, Alabama",00690,01
5338.0,3538.0,16.0,3522.0,2436.0,783.0,2304.0,804.0,420.0,171.0,15.0,201.0,1599.0,"Clay County School District, Alabama",00750,01
5617.0,3294.0,62.0,3232.0,2167.0,1026.0,1887.0,849.0,403.0,142.0,0.0,274.0,2049.0,"Cleburne County School District, Alabama",00780,01
7236.0,5161.0,76.0,5085.0,3347.0,1014.0,3686.0,1456.0,549.0,158.0,7.0,263.0,1812.0,"Coffee County School District, Alabama",00810,01
9120.0,5555.0,124.0,5431.0,3633.0,1543.0,3107.0,1435.0,833.0,233.0,0.0,519.0,3046.0,"Colbert County School District, Alabama",00840,01
4716.0,1947.0,27.0,1920.0,1133.0,477.0,1065.0,569.0,447.0,136.0,0.0,144.0,2625.0,"Conecuh County School District, Alabama",00870,01
3254.0,1586.0,57.0,1529.0,840.0,362.0,906.0,499.0,309.0,116.0,14.0,296.0,1372.0,"Marengo County School District, Alabama",02250,01
10296.0,6772.0,52.0,6720.0,3681.0,1573.0,4450.0,2508.0,760.0,320.0,0.0,361.0,3163.0,"Marion County School District, Alabama",02310,01
1800.0,1189.0,23.0,1166.0,709.0,202.0,939.0,413.0,79.0,0.0,16.0,93.0,518.0,"Midfield City School District, Alabama",02350,01
144433.0,100854.0,706.0,100148.0,63088.0,13550.0,80595.0,32107.0,7912.0,1631.0,1207.0,5183.0,38396.0,"Mobile County School District, Alabama",02370,01
8207.0,3251.0,55.0,3196.0,1655.0,335.0,2528.0,1303.0,457.0,129.0,0.0,339.0,4617.0,"Monroe County School District, Alabama",02400,01
86317.0,64927.0,266.0,64661.0,46490.0,7948.0,55231.0,16907.0,2494.0,413.0,78.0,2978.0,18412.0,"Montgomery County School District, Alabama",02430,01
18385.0,12742.0,381.0,12361.0,7260.0,1773.0,9504.0,4249.0,1256.0,412.0,80.0,683.0,4960.0,"Morgan County School District, Alabama",02480,01
7462.0,6670.0,34.0,6636.0,4225.0,257.0,6237.0,2276.0,424.0,66.0,0.0,356.0,436.0,"Mountain Brook City School District, Alabama",02490,01
2666.0,1709.0,46.0,1663.0,1094.0,353.0,1227.0,529.0,70.0,23.0,0.0,66.0,891.0,"Opp City School District, Alabama",02610,01
2251.0,1612.0,0.0,1612.0,836.0,171.0,1410.0,743.0,93.0,0.0,0.0,78.0,561.0,"Satsuma City School District, Alabama",00189,01
2112.0,1273.0,14.0,1259.0,632.0,207.0,961.0,562.0,82.0,9.0,46.0,88.0,751.0,"Chickasaw City School District, Alabama",00188,01
10848.0,9401.0,43.0,9358.0,5644.0,533.0,8388.0,3204.0,518.0,141.0,127.0,334.0,1113.0,"Alabaster City School District, Alabama",00190,01
4998.0,3781.0,9.0,3772.0,2081.0,353.0,3265.0,1545.0,249.0,74.0,28.0,180.0,1037.0,"Saraland City School District, Alabama",00185,01
5486.0,4258.0,15.0,4243.0,2793.0,618.0,3453.0,1324.0,273.0,35.0,0.0,269.0,959.0,"Muscle Shoals City School District, Alabama",02520,01
