B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2478.0,1283.0,112.0,75.0,111.0,44.0,18.0,0.0,31.0,119.0,120.0,107.0,81.0,102.0,90.0,67.0,89.0,13.0,24.0,23.0,12.0,17.0,6.0,22.0,0.0,1195.0,92.0,83.0,66.0,48.0,35.0,16.0,31.0,36.0,89.0,152.0,57.0,61.0,49.0,136.0,44.0,13.0,27.0,10.0,23.0,25.0,24.0,53.0,25.0,"Census Tract 1, Atlantic County, New Jersey",001,34,000100
3133.0,1512.0,93.0,39.0,75.0,87.0,102.0,0.0,0.0,124.0,19.0,125.0,26.0,24.0,106.0,189.0,161.0,30.0,18.0,74.0,12.0,56.0,46.0,42.0,64.0,1621.0,99.0,56.0,75.0,41.0,0.0,0.0,16.0,32.0,187.0,103.0,134.0,27.0,165.0,163.0,110.0,24.0,24.0,45.0,55.0,20.0,83.0,68.0,94.0,"Census Tract 2, Atlantic County, New Jersey",001,34,000200
3938.0,1931.0,92.0,141.0,150.0,99.0,60.0,44.0,17.0,132.0,202.0,196.0,182.0,142.0,88.0,124.0,64.0,40.0,80.0,14.0,11.0,10.0,16.0,0.0,27.0,2007.0,245.0,139.0,154.0,65.0,17.0,20.0,45.0,23.0,221.0,143.0,124.0,217.0,111.0,74.0,80.0,75.0,59.0,18.0,44.0,46.0,50.0,37.0,0.0,"Census Tract 3, Atlantic County, New Jersey",001,34,000300
2786.0,1486.0,110.0,124.0,56.0,5.0,0.0,38.0,39.0,100.0,65.0,121.0,40.0,67.0,152.0,53.0,245.0,60.0,31.0,47.0,27.0,37.0,51.0,0.0,18.0,1300.0,38.0,14.0,101.0,0.0,102.0,8.0,0.0,70.0,85.0,60.0,51.0,85.0,51.0,196.0,160.0,22.0,71.0,33.0,19.0,46.0,56.0,14.0,18.0,"Census Tract 4, Atlantic County, New Jersey",001,34,000400
3115.0,1744.0,221.0,227.0,38.0,73.0,25.0,30.0,38.0,155.0,143.0,60.0,131.0,89.0,146.0,94.0,64.0,22.0,24.0,36.0,17.0,32.0,21.0,36.0,22.0,1371.0,125.0,123.0,127.0,30.0,21.0,32.0,42.0,39.0,95.0,169.0,49.0,88.0,110.0,93.0,57.0,13.0,19.0,7.0,37.0,61.0,15.0,14.0,5.0,"Census Tract 5, Atlantic County, New Jersey",001,34,000500
1846.0,815.0,4.0,17.0,23.0,14.0,6.0,29.0,0.0,7.0,59.0,86.0,91.0,83.0,33.0,109.0,77.0,31.0,51.0,37.0,26.0,32.0,0.0,0.0,0.0,1031.0,59.0,38.0,67.0,83.0,11.0,5.0,45.0,28.0,79.0,48.0,71.0,5.0,37.0,43.0,107.0,34.0,22.0,74.0,32.0,18.0,43.0,55.0,27.0,"Census Tract 11, Atlantic County, New Jersey",001,34,001100
3022.0,1466.0,52.0,159.0,129.0,83.0,89.0,11.0,74.0,44.0,75.0,94.0,36.0,64.0,113.0,131.0,76.0,37.0,57.0,0.0,14.0,71.0,44.0,13.0,0.0,1556.0,13.0,120.0,106.0,15.0,76.0,0.0,72.0,70.0,43.0,49.0,141.0,168.0,156.0,155.0,35.0,24.0,29.0,12.0,11.0,63.0,105.0,59.0,34.0,"Census Tract 12, Atlantic County, New Jersey",001,34,001200
2001.0,795.0,66.0,69.0,68.0,18.0,1.0,24.0,7.0,18.0,116.0,30.0,37.0,28.0,83.0,83.0,14.0,6.0,18.0,10.0,14.0,61.0,0.0,5.0,19.0,1206.0,96.0,35.0,50.0,4.0,31.0,17.0,42.0,45.0,131.0,125.0,5.0,78.0,84.0,105.0,74.0,29.0,25.0,59.0,25.0,73.0,39.0,34.0,0.0,"Census Tract 13, Atlantic County, New Jersey",001,34,001300
4178.0,1792.0,325.0,354.0,168.0,69.0,70.0,41.0,43.0,23.0,145.0,32.0,94.0,69.0,73.0,64.0,30.0,23.0,24.0,76.0,0.0,6.0,20.0,10.0,33.0,2386.0,230.0,263.0,216.0,178.0,45.0,18.0,32.0,108.0,222.0,228.0,211.0,24.0,127.0,133.0,144.0,45.0,10.0,27.0,0.0,27.0,63.0,14.0,21.0,"Census Tract 14, Atlantic County, New Jersey",001,34,001400
1559.0,677.0,129.0,34.0,90.0,28.0,31.0,3.0,2.0,96.0,3.0,12.0,21.0,27.0,7.0,19.0,78.0,25.0,26.0,7.0,6.0,0.0,25.0,0.0,8.0,882.0,134.0,67.0,10.0,4.0,1.0,10.0,0.0,64.0,14.0,18.0,19.0,55.0,64.0,48.0,25.0,32.0,68.0,20.0,9.0,89.0,58.0,48.0,25.0,"Census Tract 15, Atlantic County, New Jersey",001,34,001500
1629.0,935.0,92.0,95.0,40.0,11.0,26.0,20.0,15.0,11.0,48.0,39.0,105.0,60.0,135.0,95.0,28.0,15.0,28.0,19.0,25.0,0.0,0.0,19.0,9.0,694.0,87.0,34.0,34.0,27.0,4.0,0.0,21.0,51.0,82.0,37.0,3.0,100.0,63.0,25.0,56.0,5.0,9.0,11.0,0.0,11.0,9.0,16.0,9.0,"Census Tract 19, Atlantic County, New Jersey",001,34,001900
2733.0,1400.0,229.0,84.0,78.0,53.0,7.0,0.0,4.0,88.0,111.0,51.0,161.0,77.0,180.0,47.0,68.0,21.0,56.0,22.0,41.0,5.0,0.0,17.0,0.0,1333.0,185.0,77.0,103.0,35.0,35.0,31.0,17.0,72.0,86.0,116.0,77.0,74.0,140.0,98.0,67.0,20.0,20.0,18.0,0.0,44.0,14.0,4.0,0.0,"Census Tract 23, Atlantic County, New Jersey",001,34,002300
3069.0,1377.0,149.0,45.0,38.0,34.0,77.0,11.0,18.0,75.0,23.0,126.0,30.0,67.0,54.0,149.0,165.0,83.0,0.0,53.0,66.0,25.0,17.0,49.0,23.0,1692.0,240.0,141.0,154.0,41.0,21.0,0.0,27.0,81.0,83.0,141.0,91.0,147.0,117.0,69.0,43.0,24.0,110.0,7.0,18.0,41.0,23.0,25.0,48.0,"Census Tract 24, Atlantic County, New Jersey",001,34,002400
