B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,american indian area/alaska native area/hawaiian home land
0.0,0.0,0.0,0.0,0.0,0.0,"Augustine Reservation, CA",0125
4.0,4.0,0.0,0.0,0.0,0.0,"Barona Reservation, CA",0155
2.0,2.0,0.0,0.0,0.0,0.0,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",0185
0.0,0.0,0.0,0.0,0.0,0.0,"Auburn Rancheria and Off-Reservation Trust Land, CA",0120
3.0,3.0,0.0,0.0,0.0,0.0,"Aroostook Band of Micmac Trust Land, ME",0115
0.0,0.0,0.0,0.0,0.0,0.0,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",0165
0.0,0.0,0.0,0.0,0.0,0.0,"Big Cypress Reservation, FL",0225
0.0,0.0,0.0,0.0,0.0,0.0,"Bishop Reservation, CA",0290
28.0,28.0,0.0,0.0,0.0,0.0,"Big Valley Rancheria, CA",0275
11.0,11.0,0.0,0.0,0.0,0.0,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",0200
0.0,0.0,0.0,0.0,0.0,0.0,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",0265
0.0,0.0,0.0,0.0,0.0,0.0,"Capitan Grande Reservation, CA",0495
19.0,19.0,0.0,0.0,0.0,0.0,"Big Pine Reservation, CA",0250
18.0,18.0,0.0,0.0,0.0,0.0,"Bad River Reservation, WI",0140
0.0,0.0,0.0,0.0,0.0,0.0,"Big Lagoon Rancheria, CA",0240
24.0,24.0,0.0,0.0,0.0,0.0,"Annette Island Reserve, AK",0110
18.0,17.0,1.0,0.0,0.0,0.0,"Bay Mills Reservation and Off-Reservation Trust Land, MI",0170
4.0,4.0,0.0,0.0,0.0,0.0,"Bridgeport Reservation, CA",0350
0.0,0.0,0.0,0.0,0.0,0.0,"Big Bend Rancheria, CA",0215
3.0,3.0,0.0,0.0,0.0,0.0,"Brighton Reservation, FL",0360
28.0,23.0,0.0,5.0,0.0,0.0,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",0305
2.0,2.0,0.0,0.0,0.0,0.0,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",0325
6.0,0.0,6.0,0.0,0.0,0.0,"Bois Forte Reservation and Off-Reservation Trust Land, MN",0335
0.0,0.0,0.0,0.0,0.0,0.0,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",0400
0.0,0.0,0.0,0.0,0.0,0.0,"Campo Indian Reservation, CA",0450
8.0,8.0,0.0,0.0,0.0,0.0,"Cahuilla Reservation, CA",0435
62.0,62.0,0.0,0.0,0.0,0.0,"Allegany Reservation, NY",0080
0.0,0.0,0.0,0.0,0.0,0.0,"Carson Colony, NV",0510
9.0,9.0,0.0,0.0,0.0,0.0,"Campbell Ranch, NV",0440
0.0,0.0,0.0,0.0,0.0,0.0,"Cabazon Reservation, CA",0415
1010.0,840.0,64.0,48.0,34.0,24.0,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",0020
0.0,0.0,0.0,0.0,0.0,0.0,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",0050
0.0,0.0,0.0,0.0,0.0,0.0,"Alturas Indian Rancheria, CA",0095
0.0,0.0,0.0,0.0,0.0,0.0,"Acoma Pueblo and Off-Reservation Trust Land, NM",0010
4.0,4.0,0.0,0.0,0.0,0.0,"Catawba Reservation, SC",0525
0.0,0.0,0.0,0.0,0.0,0.0,"Cedarville Rancheria and Off-Reservation Trust Land, CA",0555
0.0,0.0,0.0,0.0,0.0,0.0,"Celilo Village Trust Land, OR",0560
111.0,111.0,0.0,0.0,0.0,0.0,"Cattaraugus Reservation, NY",0540
20.0,20.0,0.0,0.0,0.0,0.0,"Chehalis Reservation and Off-Reservation Trust Land, WA",0575
16.0,16.0,0.0,0.0,0.0,0.0,"Chitimacha Reservation, LA",0635
33.0,33.0,0.0,0.0,0.0,0.0,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",0605
0.0,0.0,0.0,0.0,0.0,0.0,"Cocopah Reservation, AZ",0695
0.0,0.0,0.0,0.0,0.0,0.0,"Cold Springs Rancheria, CA",0720
35.0,35.0,0.0,0.0,0.0,0.0,"Colusa Rancheria, CA",0750
4.0,2.0,0.0,2.0,0.0,0.0,"Coquille Reservation, OR",0775
24.0,24.0,0.0,0.0,0.0,0.0,"Chemehuevi Reservation, CA",0585
0.0,0.0,0.0,0.0,0.0,0.0,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0620
5.0,5.0,0.0,0.0,0.0,0.0,"Pueblo de Cochiti, NM",0680
0.0,0.0,0.0,0.0,0.0,0.0,"Coconut Creek Trust Land, FL",0690
49.0,28.0,0.0,2.0,19.0,0.0,"Colorado River Indian Reservation, AZ--CA",0735
0.0,0.0,0.0,0.0,0.0,0.0,"Cortina Indian Rancheria, CA",0780
2.0,2.0,0.0,0.0,0.0,0.0,"Coushatta Reservation and Off-Reservation Trust Land, LA",0795
0.0,0.0,0.0,0.0,0.0,0.0,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",0770
100.0,93.0,0.0,7.0,0.0,0.0,"Colville Reservation and Off-Reservation Trust Land, WA",0760
25.0,19.0,3.0,0.0,3.0,0.0,"Coeur d'Alene Reservation, ID",0705
0.0,0.0,0.0,0.0,0.0,0.0,"Crow Creek Reservation, SD",0855
10.0,7.0,0.0,0.0,0.0,3.0,"Crow Reservation and Off-Reservation Trust Land, MT",0845
0.0,0.0,0.0,0.0,0.0,0.0,"Coyote Valley Reservation, CA",0825
5.0,0.0,0.0,0.0,5.0,0.0,"Duckwater Reservation, NV",0975
12.0,0.0,12.0,0.0,0.0,0.0,"Duck Valley Reservation, NV--ID",0965
200.0,200.0,0.0,0.0,0.0,0.0,"Eastern Cherokee Reservation, NC",0990
9.0,9.0,0.0,0.0,0.0,0.0,"Dresslerville Colony, NV",0940
61.0,61.0,0.0,0.0,0.0,0.0,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",1125
105.0,78.0,0.0,22.0,0.0,5.0,"Flathead Reservation, MT",1110
61.0,61.0,0.0,0.0,0.0,0.0,"Fort Hall Reservation and Off-Reservation Trust Land, ID",1185
1.0,1.0,0.0,0.0,0.0,0.0,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",1135
0.0,0.0,0.0,0.0,0.0,0.0,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",1150
0.0,0.0,0.0,0.0,0.0,0.0,"Fort Independence Reservation, CA",1195
0.0,0.0,0.0,0.0,0.0,0.0,"Flandreau Reservation, SD",1100
13.0,13.0,0.0,0.0,0.0,0.0,"Fort Berthold Reservation, ND",1160
6.0,6.0,0.0,0.0,0.0,0.0,"Ely Reservation, NV",1040
16.0,16.0,0.0,0.0,0.0,0.0,"Elko Colony, NV",1005
3.0,3.0,0.0,0.0,0.0,0.0,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",1075
0.0,0.0,0.0,0.0,0.0,0.0,"Enterprise Rancheria, CA",1055
0.0,0.0,0.0,0.0,0.0,0.0,"Fort Pierce Reservation, FL",1260
12.0,4.0,1.0,0.0,5.0,2.0,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",1235
0.0,0.0,0.0,0.0,0.0,0.0,"Grindstone Indian Rancheria, CA",1395
0.0,0.0,0.0,0.0,0.0,0.0,"Cow Creek Reservation and Off-Reservation Trust Land, OR",0815
0.0,0.0,0.0,0.0,0.0,0.0,"Cowlitz Reservation, WA",0820
0.0,0.0,0.0,0.0,0.0,0.0,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0955
35.0,35.0,0.0,0.0,0.0,0.0,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",1170
108.0,108.0,0.0,0.0,0.0,0.0,"Fort Apache Reservation, AZ",1140
0.0,0.0,0.0,0.0,0.0,0.0,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",1070
0.0,0.0,0.0,0.0,0.0,0.0,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",1010
0.0,0.0,0.0,0.0,0.0,0.0,"Ewiiaapaayp Reservation, CA",1065
5.0,5.0,0.0,0.0,0.0,0.0,"Fort McDermitt Indian Reservation, NV--OR",1210
32.0,32.0,0.0,0.0,0.0,0.0,"Fort McDowell Yavapai Nation Reservation, AZ",1220
56.0,48.0,0.0,0.0,6.0,2.0,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",1250
42.0,34.0,0.0,0.0,0.0,8.0,"Fort Yuma Indian Reservation, CA--AZ",1280
0.0,0.0,0.0,0.0,0.0,0.0,"Fort Sill Apache Indian Reservation, NM",1270
159.0,139.0,20.0,0.0,0.0,0.0,"Gila River Indian Reservation, AZ",1310
0.0,0.0,0.0,0.0,0.0,0.0,"Grand Ronde Community, OR",1365
42.0,26.0,7.0,1.0,4.0,4.0,"Grand Portage Reservation and Off-Reservation Trust Land, MN",1355
0.0,0.0,0.0,0.0,0.0,0.0,"Greenville Rancheria, CA",1380
0.0,0.0,0.0,0.0,0.0,0.0,"Goshute Reservation, NV--UT",1340
8.0,8.0,0.0,0.0,0.0,0.0,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",1370
0.0,0.0,0.0,0.0,0.0,0.0,"Havasupai Reservation, AZ",1440
29.0,26.0,3.0,0.0,0.0,0.0,"Hollywood Reservation, FL",1475
47.0,0.0,47.0,0.0,0.0,0.0,"Hoopa Valley Reservation, CA",1490
0.0,0.0,0.0,0.0,0.0,0.0,"Guidiville Rancheria and Off-Reservation Trust Land, CA",1400
98.0,98.0,0.0,0.0,0.0,0.0,"Hopi Reservation and Off-Reservation Trust Land, AZ",1505
16.0,2.0,0.0,14.0,0.0,0.0,"Hopland Rancheria, CA",1515
36.0,35.0,0.0,1.0,0.0,0.0,"Hannahville Indian Community and Off-Reservation Trust Land, MI",1410
16.0,13.0,0.0,3.0,0.0,0.0,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",1450
3.0,3.0,0.0,0.0,0.0,0.0,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",1460
2.0,2.0,0.0,0.0,0.0,0.0,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1545
8.0,0.0,0.0,8.0,0.0,0.0,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",1590
6.0,2.0,0.0,0.0,4.0,0.0,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",1550
13.0,13.0,0.0,0.0,0.0,0.0,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",1530
