B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3409,1772.0,145.0,150.0,135.0,32.0,22.0,10.0,18.0,69.0,129.0,85.0,75.0,128.0,117.0,148.0,121.0,54.0,42.0,46.0,71.0,81.0,50.0,17.0,27.0,1637.0,116.0,70.0,112.0,77.0,27.0,8.0,7.0,71.0,128.0,63.0,104.0,61.0,102.0,206.0,88.0,63.0,85.0,10.0,45.0,130.0,39.0,5.0,20.0,"Census Tract 9704.01, Cherokee County, South Carolina",021,45,970401
3860,1938.0,129.0,223.0,99.0,87.0,67.0,0.0,0.0,55.0,118.0,68.0,102.0,231.0,112.0,162.0,151.0,42.0,89.0,26.0,53.0,68.0,9.0,38.0,9.0,1922.0,187.0,73.0,38.0,77.0,32.0,20.0,0.0,55.0,344.0,75.0,85.0,119.0,80.0,104.0,162.0,42.0,72.0,39.0,36.0,134.0,53.0,45.0,50.0,"Census Tract 9707, Cherokee County, South Carolina",021,45,970700
4525,2128.0,164.0,84.0,218.0,193.0,0.0,0.0,55.0,94.0,125.0,163.0,106.0,89.0,91.0,119.0,150.0,58.0,27.0,63.0,43.0,73.0,134.0,59.0,20.0,2397.0,155.0,183.0,160.0,2.0,43.0,48.0,10.0,82.0,244.0,162.0,175.0,101.0,103.0,223.0,119.0,33.0,82.0,49.0,53.0,126.0,84.0,46.0,114.0,"Census Tract 9703.02, Cherokee County, South Carolina",021,45,970302
7287,3555.0,173.0,132.0,307.0,69.0,0.0,60.0,6.0,93.0,319.0,243.0,194.0,266.0,219.0,398.0,206.0,93.0,161.0,88.0,123.0,209.0,105.0,55.0,36.0,3732.0,194.0,223.0,295.0,51.0,119.0,14.0,0.0,74.0,205.0,206.0,176.0,276.0,243.0,338.0,231.0,88.0,177.0,90.0,204.0,169.0,123.0,115.0,121.0,"Census Tract 9504, Chesterfield County, South Carolina",025,45,950400
2729,1288.0,89.0,49.0,115.0,56.0,17.0,27.0,2.0,36.0,39.0,134.0,28.0,114.0,67.0,122.0,155.0,21.0,19.0,63.0,65.0,34.0,26.0,0.0,10.0,1441.0,38.0,134.0,152.0,51.0,21.0,2.0,47.0,5.0,77.0,70.0,73.0,132.0,76.0,46.0,203.0,33.0,60.0,46.0,64.0,18.0,29.0,13.0,51.0,"Census Tract 9508, Chesterfield County, South Carolina",025,45,950800
5140,2851.0,237.0,184.0,131.0,100.0,206.0,62.0,0.0,39.0,104.0,201.0,145.0,166.0,230.0,243.0,157.0,109.0,124.0,81.0,87.0,95.0,74.0,74.0,2.0,2289.0,136.0,188.0,63.0,96.0,47.0,95.0,27.0,108.0,85.0,115.0,116.0,37.0,215.0,295.0,165.0,112.0,46.0,25.0,121.0,67.0,27.0,81.0,22.0,"Census Tract 9507, Chesterfield County, South Carolina",025,45,950700
2855,1331.0,45.0,74.0,66.0,50.0,13.0,10.0,11.0,34.0,123.0,76.0,76.0,157.0,117.0,78.0,131.0,51.0,55.0,22.0,21.0,60.0,10.0,49.0,2.0,1524.0,125.0,26.0,143.0,74.0,11.0,0.0,0.0,35.0,73.0,99.0,55.0,146.0,67.0,80.0,164.0,27.0,75.0,10.0,52.0,105.0,117.0,15.0,25.0,"Census Tract 9503, Chesterfield County, South Carolina",025,45,950300
5887,2751.0,111.0,352.0,180.0,161.0,0.0,35.0,152.0,150.0,156.0,37.0,145.0,256.0,115.0,115.0,216.0,49.0,80.0,73.0,91.0,156.0,103.0,12.0,6.0,3136.0,240.0,200.0,301.0,129.0,76.0,61.0,0.0,192.0,130.0,198.0,107.0,115.0,171.0,220.0,242.0,105.0,46.0,108.0,236.0,172.0,55.0,22.0,10.0,"Census Tract 9506, Chesterfield County, South Carolina",025,45,950600
4512,2264.0,139.0,208.0,111.0,139.0,101.0,12.0,10.0,174.0,162.0,84.0,74.0,123.0,181.0,147.0,155.0,29.0,79.0,81.0,35.0,96.0,80.0,33.0,11.0,2248.0,137.0,65.0,176.0,97.0,76.0,18.0,0.0,123.0,125.0,97.0,149.0,165.0,184.0,179.0,38.0,59.0,141.0,39.0,96.0,163.0,70.0,34.0,17.0,"Census Tract 9502, Chesterfield County, South Carolina",025,45,950200
9591,4457.0,380.0,505.0,569.0,228.0,108.0,65.0,187.0,59.0,143.0,191.0,300.0,284.0,158.0,312.0,280.0,120.0,62.0,15.0,118.0,114.0,107.0,16.0,136.0,5134.0,496.0,333.0,376.0,172.0,103.0,36.0,27.0,341.0,435.0,399.0,273.0,359.0,311.0,287.0,348.0,64.0,73.0,135.0,85.0,141.0,117.0,135.0,88.0,"Census Tract 9708, Greenwood County, South Carolina",047,45,970800
