B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2495.0,1207.0,5.0,8.0,9.0,42.0,36.0,44.0,73.0,17.0,665.0,50.0,136.0,34.0,63.0,21.0,4.0,0.0,1288.0,8.0,0.0,12.0,58.0,15.0,47.0,74.0,13.0,601.0,99.0,201.0,71.0,65.0,20.0,4.0,0.0,"Census Tract 9519, Crawford County, Indiana",025,18,951900
2982.0,1533.0,18.0,0.0,5.0,82.0,122.0,106.0,30.0,24.0,728.0,131.0,97.0,92.0,36.0,30.0,22.0,10.0,1449.0,10.0,0.0,0.0,72.0,16.0,82.0,13.0,16.0,697.0,85.0,169.0,100.0,98.0,91.0,0.0,0.0,"Census Tract 9520, Crawford County, Indiana",025,18,952000
1837.0,970.0,10.0,1.0,0.0,50.0,37.0,35.0,19.0,12.0,471.0,74.0,49.0,46.0,72.0,83.0,11.0,0.0,867.0,0.0,7.0,0.0,14.0,13.0,17.0,18.0,1.0,354.0,102.0,92.0,97.0,90.0,62.0,0.0,0.0,"Census Tract 9521, Crawford County, Indiana",025,18,952100
2422.0,1154.0,2.0,0.0,0.0,38.0,30.0,47.0,18.0,33.0,441.0,99.0,198.0,100.0,80.0,50.0,13.0,5.0,1268.0,3.0,0.0,0.0,42.0,25.0,45.0,11.0,8.0,596.0,82.0,112.0,188.0,132.0,22.0,2.0,0.0,"Census Tract 9543, Daviess County, Indiana",027,18,954300
1848.0,874.0,0.0,0.0,0.0,39.0,19.0,21.0,49.0,13.0,324.0,44.0,125.0,109.0,102.0,9.0,10.0,10.0,974.0,10.0,0.0,0.0,23.0,8.0,26.0,24.0,16.0,364.0,49.0,82.0,130.0,105.0,136.0,1.0,0.0,"Census Tract 9544, Daviess County, Indiana",027,18,954400
4866.0,2409.0,22.0,0.0,4.0,899.0,158.0,96.0,46.0,12.0,584.0,107.0,165.0,105.0,99.0,99.0,0.0,13.0,2457.0,110.0,0.0,0.0,818.0,123.0,58.0,16.0,32.0,623.0,89.0,127.0,226.0,154.0,71.0,0.0,10.0,"Census Tract 9545, Daviess County, Indiana",027,18,954500
3010.0,1477.0,0.0,0.0,7.0,68.0,38.0,21.0,7.0,17.0,784.0,64.0,162.0,166.0,98.0,39.0,0.0,6.0,1533.0,6.0,0.0,13.0,5.0,37.0,100.0,8.0,0.0,704.0,41.0,131.0,293.0,128.0,67.0,0.0,0.0,"Census Tract 9546, Daviess County, Indiana",027,18,954600
2300.0,1152.0,10.0,25.0,66.0,57.0,0.0,70.0,72.0,54.0,602.0,78.0,32.0,52.0,24.0,0.0,10.0,0.0,1148.0,19.0,8.0,21.0,37.0,16.0,17.0,19.0,9.0,584.0,79.0,160.0,114.0,53.0,12.0,0.0,0.0,"Census Tract 9547, Daviess County, Indiana",027,18,954700
2435.0,1134.0,0.0,0.0,58.0,10.0,85.0,42.0,59.0,0.0,535.0,22.0,120.0,72.0,49.0,46.0,10.0,26.0,1301.0,9.0,0.0,33.0,36.0,7.0,24.0,83.0,17.0,667.0,38.0,108.0,137.0,89.0,45.0,8.0,0.0,"Census Tract 9548, Daviess County, Indiana",027,18,954800
3033.0,1514.0,7.0,0.0,0.0,8.0,19.0,32.0,58.0,7.0,571.0,106.0,221.0,122.0,206.0,111.0,37.0,9.0,1519.0,0.0,0.0,2.0,26.0,16.0,21.0,19.0,18.0,636.0,147.0,173.0,97.0,138.0,195.0,31.0,0.0,"Census Tract 9549, Daviess County, Indiana",027,18,954900
