B01003_001E,name,school district (unified),state
43805.0,"Chilton County School District, Alabama",00660,01
13188.0,"Choctaw County School District, Alabama",00690,01
13407.0,"Clay County School District, Alabama",00750,01
14575.0,"Cleburne County School District, Alabama",00780,01
18858.0,"Coffee County School District, Alabama",00810,01
23275.0,"Colbert County School District, Alabama",00840,01
12649.0,"Conecuh County School District, Alabama",00870,01
8704.0,"Marengo County School District, Alabama",02250,01
24851.0,"Marion County School District, Alabama",02310,01
5174.0,"Midfield City School District, Alabama",02350,01
388268.0,"Mobile County School District, Alabama",02370,01
21745.0,"Monroe County School District, Alabama",02400,01
216346.0,"Montgomery County School District, Alabama",02430,01
50055.0,"Morgan County School District, Alabama",02480,01
20438.0,"Mountain Brook City School District, Alabama",02490,01
6580.0,"Opp City School District, Alabama",02610,01
6145.0,"Satsuma City School District, Alabama",00189,01
5889.0,"Chickasaw City School District, Alabama",00188,01
32567.0,"Alabaster City School District, Alabama",00190,01
14026.0,"Saraland City School District, Alabama",00185,01
13701.0,"Muscle Shoals City School District, Alabama",02520,01
6585.0,"Oneonta City School District, Alabama",02550,01
29372.0,"Opelika City School District, Alabama",02580,01
23250.0,"Oxford City School District, Alabama",02635,01
16230.0,"Ozark City School District, Alabama",02640,01
29169.0,"Pell City City School District, Alabama",02650,01
9680.0,"Perry County School District, Alabama",02670,01
36870.0,"Phenix City City School District, Alabama",02700,01
20170.0,"Pickens County School District, Alabama",02730,01
6258.0,"Piedmont City School District, Alabama",02760,01
14277.0,"Pike County School District, Alabama",02790,01
16605.0,"Randolph County School District, Alabama",02820,01
5925.0,"Roanoke City School District, Alabama",02850,01
26455.0,"Russell County School District, Alabama",02880,01
9715.0,"Russellville City School District, Alabama",02910,01
14584.0,"Scottsboro City School District, Alabama",02940,01
19176.0,"Selma City School District, Alabama",02970,01
9007.0,"Sheffield City School District, Alabama",03000,01
126530.0,"Shelby County School District, Alabama",03030,01
15747.0,"Talladega City School District, Alabama",03150,01
55258.0,"St. Clair County School District, Alabama",03062,01
13084.0,"Sumter County School District, Alabama",03090,01
