B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4068.0,3786.0,282.0,"Census Tract 425.01, Cabarrus County, North Carolina",025,37,042501
2674.0,2455.0,219.0,"Census Tract 425.02, Cabarrus County, North Carolina",025,37,042502
3597.0,3348.0,249.0,"Census Tract 425.03, Cabarrus County, North Carolina",025,37,042503
1605.0,1549.0,56.0,"Census Tract 425.04, Cabarrus County, North Carolina",025,37,042504
5544.0,5193.0,351.0,"Census Tract 426.01, Cabarrus County, North Carolina",025,37,042601
3573.0,3124.0,449.0,"Census Tract 426.02, Cabarrus County, North Carolina",025,37,042602
6162.0,5973.0,189.0,"Census Tract 426.03, Cabarrus County, North Carolina",025,37,042603
5073.0,4518.0,555.0,"Census Tract 426.04, Cabarrus County, North Carolina",025,37,042604
4969.0,4744.0,225.0,"Census Tract 301, Caldwell County, North Carolina",027,37,030100
5196.0,5059.0,137.0,"Census Tract 302, Caldwell County, North Carolina",027,37,030200
4162.0,3775.0,387.0,"Census Tract 303, Caldwell County, North Carolina",027,37,030300
4848.0,4575.0,273.0,"Census Tract 304, Caldwell County, North Carolina",027,37,030400
4723.0,4567.0,156.0,"Census Tract 305, Caldwell County, North Carolina",027,37,030500
4541.0,4480.0,61.0,"Census Tract 306, Caldwell County, North Carolina",027,37,030600
6931.0,6856.0,75.0,"Census Tract 307, Caldwell County, North Carolina",027,37,030700
7814.0,7757.0,57.0,"Census Tract 308, Caldwell County, North Carolina",027,37,030800
4591.0,4557.0,34.0,"Census Tract 309, Caldwell County, North Carolina",027,37,030900
2892.0,2848.0,44.0,"Census Tract 310, Caldwell County, North Carolina",027,37,031000
4260.0,4231.0,29.0,"Census Tract 311, Caldwell County, North Carolina",027,37,031100
4804.0,4673.0,131.0,"Census Tract 312.01, Caldwell County, North Carolina",027,37,031201
4912.0,4853.0,59.0,"Census Tract 312.02, Caldwell County, North Carolina",027,37,031202
8486.0,8313.0,173.0,"Census Tract 313, Caldwell County, North Carolina",027,37,031300
3229.0,3127.0,102.0,"Census Tract 314.01, Caldwell County, North Carolina",027,37,031401
3491.0,3435.0,56.0,"Census Tract 314.02, Caldwell County, North Carolina",027,37,031402
2615.0,2511.0,104.0,"Census Tract 314.03, Caldwell County, North Carolina",027,37,031403
4979.0,4851.0,128.0,"Census Tract 9501.01, Camden County, North Carolina",029,37,950101
4879.0,4718.0,161.0,"Census Tract 9501.02, Camden County, North Carolina",029,37,950102
1038.0,1036.0,2.0,"Census Tract 9701.01, Carteret County, North Carolina",031,37,970101
2731.0,2645.0,86.0,"Census Tract 9701.02, Carteret County, North Carolina",031,37,970102
2864.0,2834.0,30.0,"Census Tract 9701.03, Carteret County, North Carolina",031,37,970103
1178.0,1176.0,2.0,"Census Tract 9702, Carteret County, North Carolina",031,37,970200
4549.0,4429.0,120.0,"Census Tract 9703.01, Carteret County, North Carolina",031,37,970301
1143.0,1143.0,0.0,"Census Tract 9703.02, Carteret County, North Carolina",031,37,970302
714.0,710.0,4.0,"Census Tract 9703.03, Carteret County, North Carolina",031,37,970303
2207.0,2077.0,130.0,"Census Tract 9703.04, Carteret County, North Carolina",031,37,970304
1393.0,1342.0,51.0,"Census Tract 9704.01, Carteret County, North Carolina",031,37,970401
1496.0,1331.0,165.0,"Census Tract 9704.02, Carteret County, North Carolina",031,37,970402
1070.0,1035.0,35.0,"Census Tract 9704.03, Carteret County, North Carolina",031,37,970403
2339.0,2303.0,36.0,"Census Tract 9705.01, Carteret County, North Carolina",031,37,970501
1905.0,1811.0,94.0,"Census Tract 9705.02, Carteret County, North Carolina",031,37,970502
2513.0,2480.0,33.0,"Census Tract 9705.03, Carteret County, North Carolina",031,37,970503
1545.0,1477.0,68.0,"Census Tract 9705.04, Carteret County, North Carolina",031,37,970504
1284.0,1264.0,20.0,"Census Tract 9706.01, Carteret County, North Carolina",031,37,970601
1075.0,1052.0,23.0,"Census Tract 9706.02, Carteret County, North Carolina",031,37,970602
1901.0,1828.0,73.0,"Census Tract 9706.03, Carteret County, North Carolina",031,37,970603
2072.0,2021.0,51.0,"Census Tract 9706.04, Carteret County, North Carolina",031,37,970604
1329.0,1290.0,39.0,"Census Tract 9706.05, Carteret County, North Carolina",031,37,970605
1325.0,1325.0,0.0,"Census Tract 9707.01, Carteret County, North Carolina",031,37,970701
3874.0,3490.0,384.0,"Census Tract 9707.02, Carteret County, North Carolina",031,37,970702
4447.0,4015.0,432.0,"Census Tract 9707.03, Carteret County, North Carolina",031,37,970703
2072.0,2058.0,14.0,"Census Tract 9707.04, Carteret County, North Carolina",031,37,970704
2281.0,2226.0,55.0,"Census Tract 9708.01, Carteret County, North Carolina",031,37,970801
1589.0,1515.0,74.0,"Census Tract 9708.02, Carteret County, North Carolina",031,37,970802
1559.0,1515.0,44.0,"Census Tract 9708.03, Carteret County, North Carolina",031,37,970803
3227.0,3176.0,51.0,"Census Tract 9708.04, Carteret County, North Carolina",031,37,970804
1740.0,1615.0,125.0,"Census Tract 9708.05, Carteret County, North Carolina",031,37,970805
1255.0,1243.0,12.0,"Census Tract 9709.01, Carteret County, North Carolina",031,37,970901
1281.0,1281.0,0.0,"Census Tract 9709.02, Carteret County, North Carolina",031,37,970902
1103.0,1103.0,0.0,"Census Tract 9709.03, Carteret County, North Carolina",031,37,970903
353.0,353.0,0.0,"Census Tract 9710.01, Carteret County, North Carolina",031,37,971001
1573.0,1555.0,18.0,"Census Tract 9710.02, Carteret County, North Carolina",031,37,971002
1006.0,977.0,29.0,"Census Tract 9711.01, Carteret County, North Carolina",031,37,971101
712.0,661.0,51.0,"Census Tract 9711.02, Carteret County, North Carolina",031,37,971102
0.0,0.0,0.0,"Census Tract 9801, Carteret County, North Carolina",031,37,980100
0.0,0.0,0.0,"Census Tract 9901, Carteret County, North Carolina",031,37,990100
0.0,0.0,0.0,"Census Tract 9902, Carteret County, North Carolina",031,37,990200
2484.0,2484.0,0.0,"Census Tract 9301, Caswell County, North Carolina",033,37,930100
6015.0,5868.0,147.0,"Census Tract 9302, Caswell County, North Carolina",033,37,930200
4252.0,4215.0,37.0,"Census Tract 9303, Caswell County, North Carolina",033,37,930300
2431.0,2419.0,12.0,"Census Tract 9304, Caswell County, North Carolina",033,37,930400
3892.0,3802.0,90.0,"Census Tract 9305, Caswell County, North Carolina",033,37,930500
4660.0,4612.0,48.0,"Census Tract 9306, Caswell County, North Carolina",033,37,930600
5640.0,5609.0,31.0,"Census Tract 101.01, Catawba County, North Carolina",035,37,010101
3957.0,3672.0,285.0,"Census Tract 101.02, Catawba County, North Carolina",035,37,010102
5013.0,4243.0,770.0,"Census Tract 102.01, Catawba County, North Carolina",035,37,010201
8384.0,7238.0,1146.0,"Census Tract 102.02, Catawba County, North Carolina",035,37,010202
4885.0,4710.0,175.0,"Census Tract 103.01, Catawba County, North Carolina",035,37,010301
5383.0,5272.0,111.0,"Census Tract 103.02, Catawba County, North Carolina",035,37,010302
3915.0,3624.0,291.0,"Census Tract 103.03, Catawba County, North Carolina",035,37,010303
4356.0,3487.0,869.0,"Census Tract 103.04, Catawba County, North Carolina",035,37,010304
7387.0,6429.0,958.0,"Census Tract 104.01, Catawba County, North Carolina",035,37,010401
5305.0,4457.0,848.0,"Census Tract 104.02, Catawba County, North Carolina",035,37,010402
3749.0,3617.0,132.0,"Census Tract 105.01, Catawba County, North Carolina",035,37,010501
3149.0,3048.0,101.0,"Census Tract 105.02, Catawba County, North Carolina",035,37,010502
6090.0,5577.0,513.0,"Census Tract 106, Catawba County, North Carolina",035,37,010600
2349.0,2187.0,162.0,"Census Tract 107, Catawba County, North Carolina",035,37,010700
3861.0,3483.0,378.0,"Census Tract 109, Catawba County, North Carolina",035,37,010900
2628.0,2245.0,383.0,"Census Tract 110, Catawba County, North Carolina",035,37,011000
3250.0,3128.0,122.0,"Census Tract 111.01, Catawba County, North Carolina",035,37,011101
7353.0,6754.0,599.0,"Census Tract 111.02, Catawba County, North Carolina",035,37,011102
3984.0,3697.0,287.0,"Census Tract 201, Alamance County, North Carolina",001,37,020100
4098.0,3320.0,778.0,"Census Tract 202, Alamance County, North Carolina",001,37,020200
8074.0,6549.0,1525.0,"Census Tract 203, Alamance County, North Carolina",001,37,020300
6171.0,5776.0,395.0,"Census Tract 204, Alamance County, North Carolina",001,37,020400
3363.0,3356.0,7.0,"Census Tract 205.01, Alamance County, North Carolina",001,37,020501
3780.0,3336.0,444.0,"Census Tract 205.02, Alamance County, North Carolina",001,37,020502
3495.0,3166.0,329.0,"Census Tract 206.01, Alamance County, North Carolina",001,37,020601
2640.0,2537.0,103.0,"Census Tract 206.02, Alamance County, North Carolina",001,37,020602
4770.0,4615.0,155.0,"Census Tract 207.01, Alamance County, North Carolina",001,37,020701
4338.0,4099.0,239.0,"Census Tract 207.02, Alamance County, North Carolina",001,37,020702
1225.0,1225.0,0.0,"Census Tract 208.01, Alamance County, North Carolina",001,37,020801
5927.0,5160.0,767.0,"Census Tract 208.02, Alamance County, North Carolina",001,37,020802
3745.0,3077.0,668.0,"Census Tract 209.01, Alamance County, North Carolina",001,37,020901
3105.0,2789.0,316.0,"Census Tract 209.02, Alamance County, North Carolina",001,37,020902
3421.0,2760.0,661.0,"Census Tract 210, Alamance County, North Carolina",001,37,021000
3043.0,2492.0,551.0,"Census Tract 211.01, Alamance County, North Carolina",001,37,021101
3161.0,3021.0,140.0,"Census Tract 211.02, Alamance County, North Carolina",001,37,021102
