B01002_001E,B01002_002E,B01002_003E,name,county,state
35.3,34.1,36.5,"Los Angeles County, California",037,06
33.3,31.8,34.3,"Madera County, California",039,06
45.1,43.5,46.5,"Marin County, California",041,06
50.2,50.3,50.2,"Mariposa County, California",043,06
42.0,40.6,43.9,"Mendocino County, California",045,06
30.2,29.4,31.0,"Merced County, California",047,06
47.1,47.2,47.1,"Modoc County, California",049,06
37.2,37.0,37.3,"Mono County, California",051,06
33.3,32.6,34.1,"Monterey County, California",053,06
40.3,39.3,41.2,"Napa County, California",055,06
48.8,47.3,50.1,"Nevada County, California",057,06
36.7,35.5,38.0,"Orange County, California",059,06
40.7,39.3,41.9,"Placer County, California",061,06
50.6,49.5,51.5,"Plumas County, California",063,06
34.2,33.3,35.2,"Riverside County, California",065,06
35.3,34.0,36.6,"Sacramento County, California",067,06
34.8,34.0,35.5,"San Benito County, California",069,06
32.2,31.1,33.4,"San Bernardino County, California",071,06
34.9,33.5,36.4,"San Diego County, California",073,06
38.6,38.6,38.6,"San Francisco County, California",075,06
33.2,32.1,34.4,"San Joaquin County, California",077,06
39.5,37.2,41.6,"San Luis Obispo County, California",079,06
39.4,38.1,40.6,"San Mateo County, California",081,06
33.6,32.3,35.0,"Santa Barbara County, California",083,06
36.6,35.7,37.5,"Santa Clara County, California",085,06
36.9,35.8,38.2,"Santa Cruz County, California",087,06
41.9,40.1,43.6,"Shasta County, California",089,06
53.5,53.4,53.6,"Sierra County, California",091,06
47.3,45.7,48.8,"Siskiyou County, California",093,06
37.2,35.8,38.5,"Solano County, California",095,06
40.5,38.9,42.2,"Sonoma County, California",097,06
33.3,32.1,34.6,"Stanislaus County, California",099,06
35.0,33.7,36.0,"Sutter County, California",101,06
40.0,38.9,41.3,"Tehama County, California",103,06
50.0,50.1,49.9,"Trinity County, California",105,06
30.1,29.4,30.8,"Tulare County, California",107,06
48.2,45.8,50.8,"Tuolumne County, California",109,06
36.9,35.5,38.2,"Ventura County, California",111,06
31.0,30.4,31.7,"Yolo County, California",113,06
32.1,31.1,32.9,"Yuba County, California",115,06
32.8,32.4,33.3,"Adams County, Colorado",001,08
30.8,30.8,30.8,"Alamosa County, Colorado",003,08
36.0,34.8,37.3,"Arapahoe County, Colorado",005,08
48.8,48.1,49.9,"Archuleta County, Colorado",007,08
48.1,46.6,49.2,"Baca County, Colorado",009,08
40.9,38.2,49.6,"Bent County, Colorado",011,08
35.7,34.4,37.1,"Boulder County, Colorado",013,08
37.4,36.5,38.0,"Broomfield County, Colorado",014,08
48.9,45.1,51.6,"Chaffee County, Colorado",015,08
36.3,37.7,35.3,"Cheyenne County, Colorado",017,08
48.0,48.2,47.7,"Clear Creek County, Colorado",019,08
38.5,38.6,38.4,"Conejos County, Colorado",021,08
50.6,48.0,52.7,"Costilla County, Colorado",023,08
39.9,40.2,38.1,"Crowley County, Colorado",025,08
57.4,58.6,55.2,"Custer County, Colorado",027,08
47.1,45.0,48.4,"Delta County, Colorado",029,08
34.0,33.8,34.2,"Denver County, Colorado",031,08
46.3,41.0,52.0,"Dolores County, Colorado",033,08
37.2,36.7,37.8,"Douglas County, Colorado",035,08
35.1,34.6,35.6,"Eagle County, Colorado",037,08
44.5,44.3,44.7,"Elbert County, Colorado",039,08
33.6,32.1,35.5,"El Paso County, Colorado",041,08
43.3,40.1,48.8,"Fremont County, Colorado",043,08
35.6,35.3,35.9,"Garfield County, Colorado",045,08
43.3,42.9,43.4,"Gilpin County, Colorado",047,08
42.0,40.6,42.7,"Grand County, Colorado",049,08
34.2,33.5,34.8,"Gunnison County, Colorado",051,08
57.5,56.9,57.7,"Hinsdale County, Colorado",053,08
52.1,52.1,52.0,"Huerfano County, Colorado",055,08
46.5,46.6,46.0,"Jackson County, Colorado",057,08
40.4,38.9,41.8,"Jefferson County, Colorado",059,08
40.4,41.3,38.5,"Kiowa County, Colorado",061,08
38.4,37.8,40.4,"Kit Carson County, Colorado",063,08
39.0,39.0,39.1,"Lake County, Colorado",065,08
38.5,37.3,40.2,"La Plata County, Colorado",067,08
35.5,34.5,36.7,"Larimer County, Colorado",069,08
44.6,42.9,46.6,"Las Animas County, Colorado",071,08
38.7,38.0,44.7,"Lincoln County, Colorado",073,08
37.1,36.4,40.2,"Logan County, Colorado",075,08
38.2,36.6,39.8,"Mesa County, Colorado",077,08
61.2,60.4,62.4,"Mineral County, Colorado",079,08
36.7,35.3,37.5,"Moffat County, Colorado",081,08
43.1,42.2,44.2,"Montezuma County, Colorado",083,08
43.5,41.7,45.0,"Montrose County, Colorado",085,08
36.5,35.5,37.5,"Morgan County, Colorado",087,08
39.8,38.9,40.7,"Otero County, Colorado",089,08
52.5,50.9,53.4,"Ouray County, Colorado",091,08
48.4,48.9,48.2,"Park County, Colorado",093,08
42.1,37.6,44.7,"Phillips County, Colorado",095,08
43.3,43.3,43.3,"Pitkin County, Colorado",097,08
37.4,35.7,39.1,"Prowers County, Colorado",099,08
38.8,37.4,40.4,"Pueblo County, Colorado",101,08
36.8,36.4,37.2,"Rio Blanco County, Colorado",103,08
40.6,39.1,42.2,"Rio Grande County, Colorado",105,08
39.9,39.2,40.7,"Routt County, Colorado",107,08
45.2,44.9,46.2,"Saguache County, Colorado",109,08
45.3,37.8,46.4,"San Juan County, Colorado",111,08
