B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2821.0,1324.0,0.0,0.0,14.0,0.0,10.0,14.0,0.0,26.0,298.0,152.0,122.0,71.0,535.0,19.0,49.0,14.0,1497.0,0.0,0.0,0.0,0.0,59.0,13.0,21.0,0.0,273.0,106.0,401.0,123.0,271.0,186.0,30.0,14.0,"Census Tract 307.09, Maui County, Hawaii",009,15,030709
2154.0,1231.0,17.0,0.0,0.0,2.0,0.0,35.0,0.0,18.0,79.0,143.0,214.0,180.0,483.0,60.0,0.0,0.0,923.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,89.0,50.0,144.0,141.0,327.0,98.0,57.0,16.0,"Census Tract 307.10, Maui County, Hawaii",009,15,030710
3443.0,1715.0,12.0,0.0,9.0,8.0,31.0,21.0,44.0,13.0,646.0,43.0,307.0,95.0,329.0,123.0,22.0,12.0,1728.0,12.0,26.0,25.0,23.0,0.0,31.0,7.0,31.0,479.0,194.0,350.0,134.0,257.0,131.0,15.0,13.0,"Census Tract 308, Maui County, Hawaii",009,15,030800
2130.0,955.0,0.0,0.0,0.0,89.0,7.0,63.0,62.0,0.0,251.0,53.0,148.0,81.0,116.0,85.0,0.0,0.0,1175.0,0.0,0.0,0.0,33.0,43.0,7.0,31.0,22.0,461.0,41.0,231.0,147.0,108.0,29.0,22.0,0.0,"Census Tract 309.01, Maui County, Hawaii",009,15,030901
1880.0,898.0,0.0,0.0,0.0,28.0,0.0,32.0,2.0,0.0,276.0,116.0,185.0,40.0,97.0,87.0,35.0,0.0,982.0,0.0,9.0,0.0,23.0,0.0,28.0,11.0,7.0,337.0,21.0,256.0,99.0,139.0,52.0,0.0,0.0,"Census Tract 309.02, Maui County, Hawaii",009,15,030902
4792.0,2242.0,11.0,21.0,41.0,44.0,62.0,63.0,22.0,19.0,930.0,137.0,368.0,206.0,189.0,117.0,12.0,0.0,2550.0,14.0,43.0,109.0,59.0,5.0,27.0,62.0,10.0,830.0,216.0,419.0,231.0,362.0,143.0,20.0,0.0,"Census Tract 309.03, Maui County, Hawaii",009,15,030903
5467.0,2536.0,11.0,0.0,34.0,17.0,48.0,9.0,11.0,116.0,898.0,110.0,383.0,231.0,420.0,150.0,57.0,41.0,2931.0,19.0,0.0,0.0,11.0,25.0,65.0,62.0,83.0,1056.0,137.0,512.0,228.0,352.0,307.0,66.0,8.0,"Census Tract 310, Maui County, Hawaii",009,15,031000
5236.0,2649.0,44.0,79.0,25.0,52.0,35.0,64.0,78.0,85.0,1136.0,162.0,277.0,192.0,261.0,75.0,84.0,0.0,2587.0,42.0,86.0,64.0,119.0,0.0,0.0,90.0,80.0,896.0,141.0,262.0,171.0,375.0,206.0,32.0,23.0,"Census Tract 311.01, Maui County, Hawaii",009,15,031101
3148.0,1461.0,19.0,0.0,42.0,169.0,25.0,0.0,16.0,0.0,563.0,59.0,350.0,98.0,106.0,14.0,0.0,0.0,1687.0,17.0,38.0,101.0,149.0,52.0,7.0,28.0,17.0,661.0,44.0,144.0,144.0,244.0,41.0,0.0,0.0,"Census Tract 311.02, Maui County, Hawaii",009,15,031102
4491.0,2018.0,59.0,46.0,54.0,24.0,29.0,14.0,61.0,0.0,803.0,139.0,234.0,184.0,317.0,43.0,0.0,11.0,2473.0,41.0,49.0,121.0,55.0,35.0,61.0,26.0,12.0,643.0,197.0,299.0,321.0,463.0,125.0,25.0,0.0,"Census Tract 311.03, Maui County, Hawaii",009,15,031103
