B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3053,1377.0,133.0,58.0,51.0,66.0,34.0,47.0,15.0,96.0,158.0,85.0,44.0,103.0,44.0,96.0,103.0,13.0,37.0,18.0,98.0,22.0,0.0,11.0,45.0,1676.0,114.0,42.0,66.0,44.0,29.0,66.0,37.0,83.0,177.0,58.0,54.0,119.0,72.0,182.0,112.0,69.0,72.0,32.0,38.0,67.0,33.0,60.0,50.0,"Census Tract 201, Anderson County, Tennessee",001,47,020100
4137,1989.0,117.0,72.0,194.0,65.0,46.0,0.0,17.0,130.0,111.0,80.0,134.0,62.0,149.0,158.0,177.0,58.0,80.0,68.0,108.0,50.0,64.0,41.0,8.0,2148.0,31.0,91.0,126.0,17.0,66.0,61.0,10.0,148.0,126.0,74.0,133.0,145.0,150.0,120.0,193.0,18.0,220.0,71.0,104.0,70.0,38.0,74.0,62.0,"Census Tract 202.01, Anderson County, Tennessee",001,47,020201
3999,1786.0,78.0,183.0,62.0,11.0,0.0,0.0,0.0,55.0,68.0,157.0,69.0,177.0,19.0,91.0,152.0,74.0,53.0,58.0,98.0,70.0,142.0,78.0,91.0,2213.0,91.0,126.0,78.0,78.0,10.0,15.0,38.0,151.0,81.0,121.0,99.0,102.0,88.0,68.0,143.0,86.0,103.0,54.0,188.0,89.0,84.0,114.0,206.0,"Census Tract 202.02, Anderson County, Tennessee",001,47,020202
3894,1863.0,199.0,122.0,107.0,59.0,41.0,62.0,0.0,75.0,137.0,204.0,168.0,55.0,125.0,73.0,107.0,58.0,53.0,10.0,52.0,56.0,34.0,32.0,34.0,2031.0,180.0,227.0,92.0,42.0,58.0,38.0,16.0,42.0,95.0,193.0,92.0,102.0,78.0,161.0,183.0,22.0,53.0,32.0,55.0,117.0,62.0,28.0,63.0,"Census Tract 203, Anderson County, Tennessee",001,47,020300
4419,2283.0,93.0,114.0,166.0,135.0,80.0,10.0,71.0,124.0,189.0,127.0,31.0,174.0,162.0,171.0,103.0,23.0,28.0,114.0,42.0,137.0,20.0,116.0,53.0,2136.0,57.0,131.0,124.0,66.0,50.0,40.0,0.0,73.0,220.0,149.0,66.0,209.0,114.0,204.0,153.0,111.0,70.0,42.0,56.0,81.0,33.0,30.0,57.0,"Census Tract 204, Anderson County, Tennessee",001,47,020400
3745,1730.0,130.0,186.0,155.0,75.0,18.0,32.0,17.0,51.0,139.0,119.0,112.0,133.0,65.0,140.0,94.0,50.0,72.0,31.0,15.0,9.0,38.0,40.0,9.0,2015.0,128.0,282.0,93.0,17.0,9.0,0.0,38.0,68.0,109.0,216.0,104.0,151.0,87.0,148.0,88.0,55.0,83.0,48.0,39.0,41.0,67.0,84.0,60.0,"Census Tract 205, Anderson County, Tennessee",001,47,020500
2741,1354.0,62.0,54.0,82.0,47.0,21.0,14.0,0.0,70.0,68.0,73.0,79.0,53.0,102.0,131.0,129.0,42.0,75.0,35.0,55.0,57.0,28.0,23.0,54.0,1387.0,70.0,97.0,105.0,41.0,10.0,15.0,0.0,70.0,57.0,98.0,82.0,48.0,100.0,105.0,141.0,27.0,37.0,37.0,38.0,58.0,40.0,40.0,71.0,"Census Tract 206, Anderson County, Tennessee",001,47,020600
1578,805.0,33.0,52.0,75.0,5.0,17.0,3.0,13.0,0.0,0.0,13.0,129.0,57.0,21.0,57.0,103.0,50.0,21.0,29.0,29.0,52.0,25.0,18.0,3.0,773.0,20.0,60.0,63.0,29.0,8.0,6.0,0.0,7.0,44.0,28.0,58.0,66.0,54.0,82.0,48.0,6.0,36.0,28.0,24.0,46.0,26.0,29.0,5.0,"Census Tract 207, Anderson County, Tennessee",001,47,020700
4501,2181.0,102.0,204.0,191.0,19.0,57.0,39.0,23.0,66.0,99.0,124.0,162.0,101.0,136.0,249.0,193.0,64.0,59.0,48.0,17.0,64.0,52.0,54.0,58.0,2320.0,161.0,130.0,87.0,70.0,32.0,52.0,6.0,36.0,165.0,76.0,98.0,65.0,196.0,199.0,202.0,50.0,65.0,87.0,113.0,151.0,140.0,52.0,87.0,"Census Tract 208, Anderson County, Tennessee",001,47,020800
6025,3090.0,119.0,105.0,179.0,194.0,57.0,49.0,66.0,87.0,64.0,152.0,214.0,209.0,260.0,262.0,269.0,74.0,164.0,169.0,69.0,186.0,33.0,96.0,13.0,2935.0,107.0,174.0,151.0,148.0,41.0,47.0,16.0,59.0,105.0,135.0,182.0,278.0,257.0,147.0,252.0,57.0,110.0,104.0,99.0,176.0,171.0,45.0,74.0,"Census Tract 209.01, Anderson County, Tennessee",001,47,020901
