B19013_001E,name,new england city and town area
56529.0,"Barre, VT Micropolitan NECTA",71050
50615.0,"Bennington, VT Micropolitan NECTA",71350
45219.0,"Berlin, NH Micropolitan NECTA",71500
82696.0,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",71650
88553.0,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",71950
48128.0,"Athol, MA Micropolitan NECTA",70450
51763.0,"Augusta, ME Micropolitan NECTA",70600
50769.0,"Bangor, ME Metropolitan NECTA",70750
68540.0,"Barnstable Town, MA Metropolitan NECTA",70900
60863.0,"Brunswick, ME Micropolitan NECTA",72250
66501.0,"Burlington-South Burlington, VT Metropolitan NECTA",72400
47894.0,"Claremont, NH Micropolitan NECTA",72500
68643.0,"Concord, NH Micropolitan NECTA",72700
85489.0,"Danbury, CT Metropolitan NECTA",72850
71798.0,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",73450
68580.0,"Dover-Durham, NH-ME Metropolitan NECTA",73050
54085.0,"Greenfield Town, MA Micropolitan NECTA",73300
59147.0,"Keene, NH Micropolitan NECTA",73750
59107.0,"Laconia, NH Micropolitan NECTA",73900
69642.0,"Manchester, NH Metropolitan NECTA",74950
51349.0,"New Bedford, MA Metropolitan NECTA",75550
67388.0,"New Haven, CT Metropolitan NECTA",75700
68882.0,"Lebanon, NH-VT Micropolitan NECTA",74350
61504.0,"Leominster-Gardner, MA Metropolitan NECTA",74500
49616.0,"Lewiston-Auburn, ME Metropolitan NECTA",74650
58349.0,"Springfield, MA-CT Metropolitan NECTA",78100
61050.0,"Torrington, CT Micropolitan NECTA",78400
67582.0,"Vineyard Haven, MA Micropolitan NECTA",78500
57628.0,"Waterbury, CT Metropolitan NECTA",78700
42716.0,"Waterville, ME Micropolitan NECTA",78850
61398.0,"Providence-Warwick, RI-MA Metropolitan NECTA",77200
52380.0,"Rutland, VT Micropolitan NECTA",77650
47788.0,"Sanford, ME Micropolitan NECTA",77950
69081.0,"Worcester, MA-CT Metropolitan NECTA",79600
64762.0,"Portland-South Portland, ME Metropolitan NECTA",76750
48569.0,"North Adams, MA-VT Micropolitan NECTA",76150
68024.0,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",76450
54934.0,"Pittsfield, MA Metropolitan NECTA",76600
81350.0,"Portsmouth, NH-ME Metropolitan NECTA",76900
