B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
7111.0,6863.0,248.0,"Census Tract 102, Radford city, Virginia",750,51,010200
3473.0,3141.0,332.0,"Census Tract 2.01, Winchester city, Virginia",840,51,000201
4920.0,4568.0,352.0,"Census Tract 3.01, Winchester city, Virginia",840,51,000301
7687.0,6378.0,1309.0,"Census Tract 1, Winchester city, Virginia",840,51,000100
5687.0,5136.0,551.0,"Census Tract 2.02, Winchester city, Virginia",840,51,000202
5749.0,5047.0,702.0,"Census Tract 3.02, Winchester city, Virginia",840,51,000302
0.0,0.0,0.0,"Census Tract 9901, Accomack County, Virginia",001,51,990100
0.0,0.0,0.0,"Census Tract 9902, Accomack County, Virginia",001,51,990200
5131.0,5130.0,1.0,"Census Tract 501, Craig County, Virginia",045,51,050100
3094.0,1990.0,1104.0,"Census Tract 4402.01, Fairfax County, Virginia",059,51,440201
4607.0,3429.0,1178.0,"Census Tract 6110.12, Loudoun County, Virginia",107,51,611012
4582.0,2920.0,1662.0,"Census Tract 4327.02, Fairfax County, Virginia",059,51,432702
6010.0,4101.0,1909.0,"Census Tract 4402.02, Fairfax County, Virginia",059,51,440202
6368.0,4183.0,2185.0,"Census Tract 6105.06, Loudoun County, Virginia",107,51,610506
4394.0,3227.0,1167.0,"Census Tract 6110.13, Loudoun County, Virginia",107,51,611013
4426.0,4211.0,215.0,"Census Tract 6102.01, Loudoun County, Virginia",107,51,610201
5550.0,5157.0,393.0,"Census Tract 6107.01, Loudoun County, Virginia",107,51,610701
4687.0,4300.0,387.0,"Census Tract 6107.03, Loudoun County, Virginia",107,51,610703
4887.0,4653.0,234.0,"Census Tract 6102.02, Loudoun County, Virginia",107,51,610202
6839.0,6368.0,471.0,"Census Tract 6107.02, Loudoun County, Virginia",107,51,610702
7978.0,6262.0,1716.0,"Census Tract 6105.03, Loudoun County, Virginia",107,51,610503
3788.0,3530.0,258.0,"Census Tract 6101.02, Loudoun County, Virginia",107,51,610102
