B25105_001E,name,state
730.0,Alabama,01
1213.0,Alaska,02
1024.0,Arizona,04
659.0,Arkansas,05
1438.0,California,06
1146.0,Colorado,08
1407.0,Connecticut,09
1139.0,Delaware,10
1353.0,District of Columbia,11
1071.0,Florida,12
976.0,Georgia,13
1465.0,Hawaii,15
847.0,Idaho,16
1075.0,Illinois,17
821.0,Indiana,18
749.0,Iowa,19
806.0,Kansas,20
691.0,Kentucky,21
737.0,Louisiana,22
868.0,Maine,23
1435.0,Maryland,24
1362.0,Massachusetts,25
907.0,Michigan,26
1040.0,Minnesota,27
677.0,Mississippi,28
801.0,Missouri,29
726.0,Montana,30
795.0,Nebraska,31
1203.0,Nevada,32
1268.0,New Hampshire,33
1514.0,New Jersey,34
760.0,New Mexico,35
1174.0,New York,36
852.0,North Carolina,37
652.0,North Dakota,38
853.0,Ohio,39
707.0,Oklahoma,40
990.0,Oregon,41
895.0,Pennsylvania,42
1177.0,Rhode Island,44
791.0,South Carolina,45
696.0,South Dakota,46
779.0,Tennessee,47
914.0,Texas,48
1053.0,Utah,49
1051.0,Vermont,50
1204.0,Virginia,51
1165.0,Washington,53
540.0,West Virginia,54
924.0,Wisconsin,55
803.0,Wyoming,56
316.0,Puerto Rico,72
