B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,state
18693.0,1671.0,705.0,715.0,874.0,865.0,614.0,799.0,1086.0,1032.0,1320.0,1738.0,2723.0,1624.0,848.0,862.0,1217.0,Alabama,01
9902.0,278.0,355.0,371.0,353.0,439.0,420.0,621.0,486.0,512.0,789.0,1075.0,1374.0,1045.0,648.0,792.0,344.0,Alaska,02
62269.0,5923.0,1943.0,2103.0,2570.0,2335.0,2742.0,1770.0,2737.0,2150.0,4315.0,6169.0,8952.0,5493.0,3947.0,3973.0,5147.0,Arizona,04
12178.0,849.0,494.0,657.0,663.0,456.0,623.0,650.0,357.0,714.0,947.0,1544.0,1304.0,1189.0,528.0,612.0,591.0,Arkansas,05
1600409.0,97276.0,71322.0,60307.0,54193.0,52691.0,52844.0,51312.0,52947.0,47172.0,95061.0,138676.0,198085.0,169963.0,121154.0,158745.0,178661.0,California,06
46965.0,3946.0,1651.0,1664.0,2129.0,1452.0,2517.0,1909.0,1849.0,1528.0,3314.0,4682.0,5730.0,4797.0,3251.0,3435.0,3111.0,Colorado,08
45399.0,1983.0,1068.0,1106.0,1269.0,1088.0,1377.0,1405.0,1488.0,1166.0,2523.0,4860.0,6473.0,4980.0,3532.0,4551.0,6530.0,Connecticut,09
9989.0,580.0,171.0,440.0,201.0,196.0,309.0,129.0,259.0,323.0,615.0,1235.0,1120.0,1432.0,769.0,947.0,1263.0,Delaware,10
9871.0,1088.0,166.0,152.0,215.0,162.0,347.0,91.0,494.0,359.0,577.0,829.0,1416.0,862.0,738.0,1151.0,1224.0,District of Columbia,11
148449.0,10203.0,5355.0,6166.0,6444.0,6417.0,7893.0,6696.0,7061.0,5424.0,10866.0,15617.0,18383.0,13963.0,8376.0,8921.0,10664.0,Florida,12
101888.0,6664.0,3232.0,3968.0,4579.0,4401.0,4416.0,3778.0,4292.0,4066.0,8003.0,10780.0,13441.0,9218.0,5642.0,7518.0,7890.0,Georgia,13
176969.0,8486.0,5588.0,5942.0,6014.0,6126.0,6020.0,6244.0,6785.0,6541.0,13375.0,18790.0,25713.0,21028.0,14066.0,14565.0,11686.0,Hawaii,15
6434.0,477.0,174.0,525.0,373.0,265.0,283.0,302.0,437.0,193.0,583.0,769.0,803.0,389.0,240.0,345.0,276.0,Idaho,16
201254.0,16673.0,5825.0,5845.0,7005.0,6565.0,6375.0,6446.0,6920.0,6654.0,11611.0,19507.0,28144.0,21448.0,14604.0,18109.0,19523.0,Illinois,17
36671.0,5086.0,1472.0,1837.0,2170.0,1285.0,1406.0,1671.0,1490.0,1029.0,2822.0,3190.0,4340.0,2811.0,1479.0,1913.0,2670.0,Indiana,18
18478.0,2302.0,878.0,644.0,705.0,807.0,602.0,657.0,801.0,683.0,1277.0,2549.0,2760.0,1535.0,742.0,660.0,876.0,Iowa,19
22422.0,2255.0,638.0,935.0,801.0,1101.0,903.0,912.0,974.0,929.0,1707.0,2402.0,3046.0,1821.0,1370.0,1467.0,1161.0,Kansas,20
16533.0,1577.0,562.0,516.0,864.0,615.0,686.0,737.0,501.0,548.0,1146.0,1942.0,1908.0,1706.0,778.0,973.0,1474.0,Kentucky,21
22890.0,2090.0,1088.0,974.0,1167.0,1100.0,1071.0,1065.0,902.0,1206.0,1768.0,2261.0,2603.0,1890.0,1118.0,953.0,1634.0,Louisiana,22
3978.0,307.0,246.0,166.0,190.0,138.0,243.0,220.0,162.0,149.0,382.0,204.0,438.0,474.0,189.0,239.0,231.0,Maine,23
108072.0,5578.0,2374.0,2189.0,2580.0,2774.0,2743.0,2676.0,2754.0,3427.0,7119.0,10057.0,13615.0,12717.0,9247.0,12955.0,15267.0,Maryland,24
120916.0,10934.0,5186.0,4202.0,3688.0,3218.0,3904.0,3226.0,3672.0,3417.0,6879.0,9933.0,15189.0,12807.0,9004.0,11182.0,14475.0,Massachusetts,25
79402.0,6227.0,2576.0,2542.0,3042.0,2762.0,2411.0,2587.0,2738.0,2595.0,4909.0,7824.0,10765.0,8332.0,5606.0,6747.0,7739.0,Michigan,26
64423.0,4941.0,2352.0,2260.0,2757.0,2339.0,2451.0,2503.0,2525.0,2521.0,4527.0,7527.0,8999.0,6192.0,3732.0,4367.0,4430.0,Minnesota,27
8357.0,700.0,546.0,395.0,232.0,431.0,289.0,607.0,556.0,254.0,643.0,953.0,932.0,635.0,355.0,340.0,489.0,Mississippi,28
32481.0,4156.0,1326.0,1158.0,1284.0,1125.0,1338.0,810.0,1557.0,1082.0,2080.0,3004.0,4103.0,2616.0,1868.0,2188.0,2786.0,Missouri,29
2255.0,311.0,84.0,49.0,177.0,102.0,103.0,91.0,126.0,184.0,181.0,178.0,224.0,142.0,57.0,180.0,66.0,Montana,30
11072.0,1045.0,390.0,485.0,489.0,556.0,508.0,778.0,616.0,468.0,1088.0,860.0,1362.0,864.0,533.0,451.0,579.0,Nebraska,31
65953.0,4149.0,2184.0,2556.0,2804.0,2925.0,3629.0,3256.0,3295.0,2982.0,5096.0,7752.0,8890.0,6391.0,4451.0,2952.0,2641.0,Nevada,32
9384.0,753.0,85.0,263.0,297.0,430.0,493.0,187.0,276.0,317.0,585.0,771.0,1416.0,1292.0,743.0,682.0,794.0,New Hampshire,33
240209.0,9416.0,4635.0,5057.0,5595.0,5192.0,5268.0,5346.0,5755.0,5285.0,11912.0,19318.0,32785.0,28463.0,22730.0,31422.0,42030.0,New Jersey,34
9135.0,851.0,371.0,360.0,271.0,414.0,504.0,350.0,445.0,333.0,766.0,964.0,1109.0,876.0,481.0,488.0,552.0,New Mexico,35
473302.0,40895.0,22300.0,22128.0,21665.0,20398.0,19033.0,17459.0,18674.0,14805.0,30952.0,40563.0,53562.0,41043.0,28634.0,34854.0,46337.0,New York,36
71296.0,4551.0,2319.0,2840.0,2565.0,3095.0,2996.0,2840.0,3050.0,2530.0,5387.0,7501.0,9141.0,6950.0,4405.0,5642.0,5484.0,North Carolina,37
2630.0,379.0,126.0,166.0,178.0,175.0,105.0,107.0,89.0,25.0,119.0,249.0,266.0,192.0,91.0,93.0,270.0,North Dakota,38
69225.0,6530.0,2206.0,2072.0,2235.0,2108.0,2204.0,2348.0,2780.0,2125.0,5228.0,7265.0,9046.0,6133.0,4630.0,5603.0,6712.0,Ohio,39
21208.0,2097.0,1191.0,747.0,1068.0,890.0,1147.0,1183.0,759.0,948.0,2045.0,2343.0,2451.0,1643.0,1023.0,642.0,1031.0,Oklahoma,40
48967.0,4692.0,2235.0,2219.0,1858.0,2341.0,2080.0,1667.0,2071.0,1321.0,3122.0,4903.0,6667.0,4573.0,2780.0,3396.0,3042.0,Oregon,41
116368.0,11293.0,4369.0,4495.0,4625.0,4875.0,4530.0,4024.0,4195.0,3998.0,7794.0,10691.0,13431.0,10065.0,6674.0,9089.0,12220.0,Pennsylvania,42
9551.0,1136.0,364.0,321.0,418.0,472.0,500.0,476.0,334.0,255.0,869.0,880.0,1161.0,847.0,487.0,505.0,526.0,Rhode Island,44
20378.0,1243.0,708.0,1207.0,1291.0,1230.0,838.0,1076.0,745.0,679.0,1840.0,2416.0,2699.0,1554.0,1040.0,967.0,845.0,South Carolina,45
2522.0,324.0,102.0,201.0,120.0,103.0,88.0,60.0,129.0,250.0,197.0,407.0,171.0,80.0,79.0,75.0,136.0,South Dakota,46
30533.0,1799.0,1032.0,1162.0,1234.0,1185.0,1420.0,1102.0,1404.0,1028.0,2275.0,3256.0,4219.0,3096.0,1563.0,2355.0,2403.0,Tennessee,47
335810.0,22910.0,10517.0,11192.0,13060.0,12948.0,11501.0,10677.0,12135.0,11342.0,21281.0,32353.0,44622.0,33875.0,25567.0,29496.0,32334.0,Texas,48
17975.0,1994.0,872.0,538.0,823.0,854.0,605.0,598.0,761.0,720.0,1213.0,1919.0,2559.0,1521.0,1045.0,1045.0,908.0,Utah,49
2293.0,208.0,102.0,80.0,118.0,68.0,111.0,130.0,107.0,65.0,203.0,263.0,406.0,205.0,67.0,85.0,75.0,Vermont,50
142424.0,6353.0,2883.0,2579.0,3640.0,3893.0,4355.0,3603.0,4292.0,4133.0,8564.0,12352.0,18386.0,17285.0,11859.0,16881.0,21366.0,Virginia,51
170233.0,14373.0,5537.0,5357.0,6262.0,5515.0,6233.0,5646.0,6078.0,6360.0,11151.0,15320.0,23176.0,18444.0,12771.0,13936.0,14074.0,Washington,53
4335.0,677.0,217.0,180.0,262.0,107.0,188.0,171.0,124.0,145.0,374.0,281.0,456.0,201.0,141.0,187.0,624.0,West Virginia,54
38886.0,4019.0,2109.0,1736.0,2357.0,1880.0,1688.0,1766.0,1214.0,1520.0,2549.0,4055.0,4487.0,3330.0,1786.0,2018.0,2372.0,Wisconsin,55
1560.0,254.0,14.0,125.0,158.0,19.0,54.0,143.0,52.0,75.0,111.0,80.0,162.0,128.0,70.0,49.0,66.0,Wyoming,56
3959.0,1459.0,474.0,263.0,247.0,351.0,78.0,180.0,164.0,128.0,284.0,149.0,93.0,45.0,5.0,26.0,13.0,Puerto Rico,72
