B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
22604.0,16840.0,4838.0,93.0,21.0,0.0,0.0,310.0,502.0,"Bibb County, Alabama",007,01
57710.0,50700.0,884.0,178.0,83.0,0.0,43.0,842.0,4980.0,"Blount County, Alabama",009,01
10678.0,2372.0,7550.0,124.0,22.0,0.0,0.0,137.0,473.0,"Bullock County, Alabama",011,01
20354.0,10856.0,8924.0,13.0,81.0,0.0,23.0,217.0,240.0,"Butler County, Alabama",013,01
116648.0,85184.0,23703.0,223.0,1000.0,7.0,23.0,2433.0,4075.0,"Calhoun County, Alabama",015,01
34079.0,19522.0,13728.0,57.0,260.0,9.0,0.0,351.0,152.0,"Chambers County, Alabama",017,01
26008.0,23854.0,1236.0,144.0,72.0,4.0,0.0,307.0,391.0,"Cherokee County, Alabama",019,01
43819.0,35289.0,4471.0,158.0,126.0,0.0,85.0,340.0,3350.0,"Chilton County, Alabama",021,01
13395.0,7487.0,5753.0,2.0,0.0,0.0,2.0,103.0,48.0,"Choctaw County, Alabama",023,01
25070.0,13376.0,11346.0,7.0,90.0,96.0,0.0,70.0,85.0,"Clarke County, Alabama",025,01
13537.0,10821.0,1948.0,98.0,0.0,0.0,47.0,193.0,430.0,"Clay County, Alabama",027,01
15002.0,13877.0,442.0,33.0,53.0,0.0,0.0,252.0,345.0,"Cleburne County, Alabama",029,01
50884.0,36392.0,8753.0,414.0,627.0,0.0,33.0,1389.0,3276.0,"Coffee County, Alabama",031,01
54444.0,42957.0,8478.0,312.0,162.0,35.0,0.0,1179.0,1321.0,"Colbert County, Alabama",033,01
12865.0,6557.0,5748.0,37.0,6.0,0.0,2.0,305.0,210.0,"Conecuh County, Alabama",035,01
11027.0,7190.0,3384.0,7.0,0.0,0.0,0.0,209.0,237.0,"Coosa County, Alabama",037,01
37886.0,31577.0,4912.0,171.0,117.0,23.0,3.0,503.0,580.0,"Covington County, Alabama",039,01
13938.0,9825.0,3277.0,108.0,253.0,0.0,58.0,180.0,237.0,"Crenshaw County, Alabama",041,01
80965.0,74635.0,857.0,331.0,451.0,18.0,70.0,1110.0,3493.0,"Cullman County, Alabama",043,01
49866.0,34829.0,9678.0,253.0,588.0,10.0,266.0,1262.0,2980.0,"Dale County, Alabama",045,01
42154.0,12045.0,29159.0,77.0,144.0,20.0,0.0,579.0,130.0,"Dallas County, Alabama",047,01
71068.0,57485.0,1270.0,785.0,219.0,37.0,0.0,1315.0,9957.0,"DeKalb County, Alabama",049,01
80763.0,59479.0,16991.0,183.0,417.0,0.0,114.0,1350.0,2229.0,"Elmore County, Alabama",051,01
37935.0,23023.0,12660.0,1205.0,49.0,0.0,30.0,502.0,466.0,"Escambia County, Alabama",053,01
103766.0,81479.0,15947.0,302.0,679.0,107.0,76.0,1436.0,3740.0,"Etowah County, Alabama",055,01
16896.0,14413.0,2033.0,0.0,66.0,0.0,0.0,258.0,126.0,"Fayette County, Alabama",057,01
31634.0,24833.0,1301.0,232.0,29.0,38.0,0.0,243.0,4958.0,"Franklin County, Alabama",059,01
26815.0,22534.0,2342.0,87.0,329.0,0.0,101.0,449.0,973.0,"Geneva County, Alabama",061,01
8697.0,1547.0,7011.0,7.0,14.0,0.0,0.0,57.0,61.0,"Greene County, Alabama",063,01
15256.0,6095.0,8873.0,43.0,42.0,9.0,0.0,24.0,170.0,"Hale County, Alabama",065,01
17252.0,11788.0,4891.0,0.0,0.0,0.0,0.0,144.0,429.0,"Henry County, Alabama",067,01
103534.0,70069.0,27121.0,318.0,778.0,22.0,103.0,1785.0,3338.0,"Houston County, Alabama",069,01
52860.0,47279.0,1635.0,582.0,200.0,54.0,122.0,1538.0,1450.0,"Jackson County, Alabama",071,01
659026.0,336064.0,277830.0,1401.0,10306.0,162.0,1262.0,7010.0,24991.0,"Jefferson County, Alabama",073,01
14133.0,12154.0,1565.0,40.0,3.0,0.0,89.0,86.0,196.0,"Lamar County, Alabama",075,01
92737.0,78773.0,9156.0,405.0,672.0,9.0,81.0,1412.0,2229.0,"Lauderdale County, Alabama",077,01
33586.0,25703.0,3837.0,1826.0,37.0,0.0,0.0,1486.0,697.0,"Lawrence County, Alabama",079,01
150982.0,102965.0,34698.0,211.0,4908.0,26.0,284.0,2275.0,5615.0,"Lee County, Alabama",081,01
88805.0,68756.0,11385.0,454.0,1106.0,20.0,188.0,1759.0,5137.0,"Limestone County, Alabama",083,01
10742.0,2716.0,7955.0,0.0,0.0,0.0,0.0,35.0,36.0,"Lowndes County, Alabama",085,01
20018.0,3220.0,16186.0,54.0,43.0,0.0,69.0,133.0,313.0,"Macon County, Alabama",087,01
346438.0,227290.0,82732.0,1910.0,8501.0,309.0,626.0,8856.0,16214.0,"Madison County, Alabama",089,01
20306.0,9293.0,10413.0,24.0,29.0,0.0,6.0,82.0,459.0,"Marengo County, Alabama",091,01
30387.0,27898.0,1118.0,65.0,86.0,0.0,0.0,494.0,726.0,"Marion County, Alabama",093,01
94318.0,77992.0,1805.0,371.0,458.0,41.0,38.0,1669.0,11944.0,"Marshall County, Alabama",095,01
