B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2480.0,1229.0,4.0,0.0,2.0,33.0,15.0,31.0,57.0,0.0,615.0,28.0,184.0,92.0,139.0,11.0,8.0,10.0,1251.0,0.0,0.0,0.0,25.0,13.0,6.0,24.0,2.0,557.0,81.0,129.0,90.0,181.0,101.0,28.0,14.0,"Census Tract 9501, Adair County, Missouri",001,29,950100
2107.0,1037.0,0.0,2.0,3.0,33.0,6.0,29.0,65.0,10.0,391.0,112.0,114.0,110.0,100.0,39.0,23.0,0.0,1070.0,2.0,11.0,0.0,15.0,5.0,104.0,5.0,29.0,442.0,47.0,92.0,105.0,141.0,63.0,9.0,0.0,"Census Tract 9502, Adair County, Missouri",001,29,950200
1611.0,728.0,0.0,0.0,5.0,8.0,4.0,30.0,26.0,21.0,299.0,36.0,56.0,20.0,99.0,57.0,15.0,52.0,883.0,29.0,0.0,0.0,26.0,19.0,17.0,21.0,6.0,318.0,24.0,126.0,51.0,168.0,41.0,31.0,6.0,"Census Tract 9503, Adair County, Missouri",001,29,950300
2675.0,1246.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,429.0,34.0,275.0,50.0,197.0,121.0,38.0,89.0,1429.0,0.0,0.0,0.0,60.0,23.0,27.0,25.0,36.0,493.0,104.0,73.0,139.0,247.0,107.0,40.0,55.0,"Census Tract 9504, Adair County, Missouri",001,29,950400
3912.0,1807.0,0.0,7.0,11.0,165.0,41.0,23.0,21.0,7.0,653.0,125.0,132.0,102.0,263.0,81.0,106.0,70.0,2105.0,8.0,0.0,27.0,111.0,35.0,21.0,88.0,47.0,663.0,287.0,254.0,22.0,215.0,266.0,14.0,47.0,"Census Tract 9505, Adair County, Missouri",001,29,950500
845.0,433.0,0.0,10.0,0.0,28.0,0.0,0.0,0.0,9.0,181.0,21.0,68.0,8.0,65.0,27.0,16.0,0.0,412.0,0.0,11.0,0.0,9.0,0.0,11.0,8.0,0.0,111.0,43.0,99.0,39.0,49.0,32.0,0.0,0.0,"Census Tract 9509, Adair County, Missouri",001,29,950900
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,"Census Tract 9510, Adair County, Missouri",001,29,951000
3930.0,1972.0,0.0,0.0,0.0,14.0,25.0,21.0,47.0,13.0,857.0,133.0,367.0,83.0,321.0,66.0,11.0,14.0,1958.0,5.0,0.0,0.0,46.0,3.0,11.0,72.0,42.0,651.0,203.0,374.0,126.0,298.0,102.0,5.0,20.0,"Census Tract 101, Andrew County, Missouri",003,29,010100
4441.0,2071.0,0.0,0.0,10.0,40.0,83.0,44.0,21.0,73.0,867.0,36.0,347.0,97.0,321.0,56.0,65.0,11.0,2370.0,0.0,0.0,0.0,94.0,46.0,19.0,165.0,0.0,826.0,192.0,292.0,90.0,363.0,283.0,0.0,0.0,"Census Tract 102, Andrew County, Missouri",003,29,010200
1282.0,586.0,2.0,0.0,11.0,19.0,0.0,14.0,21.0,26.0,347.0,54.0,52.0,16.0,24.0,0.0,0.0,0.0,696.0,0.0,3.0,0.0,12.0,4.0,4.0,4.0,18.0,410.0,63.0,101.0,23.0,38.0,16.0,0.0,0.0,"Census Tract 103, Andrew County, Missouri",003,29,010300
