C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,state,state legislative district (upper chamber)
55140.0,52699.0,1320.0,239.0,1081.0,676.0,59.0,617.0,312.0,53.0,259.0,133.0,10.0,123.0,"State Senate District 1 (2016), Alabama",01,001
56393.0,51402.0,1850.0,205.0,1645.0,1510.0,164.0,1346.0,1301.0,203.0,1098.0,330.0,0.0,330.0,"State Senate District 2 (2016), Alabama",01,002
55346.0,51038.0,3131.0,920.0,2211.0,619.0,75.0,544.0,460.0,206.0,254.0,98.0,23.0,75.0,"State Senate District 3 (2016), Alabama",01,003
52143.0,50384.0,1317.0,237.0,1080.0,226.0,0.0,226.0,157.0,52.0,105.0,59.0,0.0,59.0,"State Senate District 4 (2016), Alabama",01,004
49738.0,48693.0,726.0,219.0,507.0,156.0,11.0,145.0,134.0,55.0,79.0,29.0,9.0,20.0,"State Senate District 5 (2016), Alabama",01,005
54525.0,51685.0,1944.0,514.0,1430.0,306.0,33.0,273.0,354.0,26.0,328.0,236.0,75.0,161.0,"State Senate District 6 (2016), Alabama",01,006
58148.0,54348.0,2347.0,958.0,1389.0,864.0,45.0,819.0,439.0,71.0,368.0,150.0,44.0,106.0,"State Senate District 7 (2016), Alabama",01,007
53889.0,50918.0,1920.0,355.0,1565.0,360.0,8.0,352.0,556.0,189.0,367.0,135.0,1.0,134.0,"State Senate District 8 (2016), Alabama",01,008
51611.0,47134.0,3554.0,1355.0,2199.0,487.0,77.0,410.0,310.0,62.0,248.0,126.0,29.0,97.0,"State Senate District 9 (2016), Alabama",01,009
52019.0,49827.0,1550.0,347.0,1203.0,348.0,18.0,330.0,164.0,52.0,112.0,130.0,9.0,121.0,"State Senate District 10 (2016), Alabama",01,010
52804.0,50718.0,1260.0,274.0,986.0,466.0,31.0,435.0,284.0,56.0,228.0,76.0,0.0,76.0,"State Senate District 11 (2016), Alabama",01,011
51706.0,49368.0,1519.0,309.0,1210.0,422.0,8.0,414.0,344.0,64.0,280.0,53.0,11.0,42.0,"State Senate District 12 (2016), Alabama",01,012
54738.0,52799.0,1116.0,106.0,1010.0,346.0,9.0,337.0,473.0,60.0,413.0,4.0,0.0,4.0,"State Senate District 13 (2016), Alabama",01,013
49196.0,45684.0,2588.0,911.0,1677.0,398.0,42.0,356.0,396.0,167.0,229.0,130.0,0.0,130.0,"State Senate District 14 (2016), Alabama",01,014
52022.0,48857.0,1689.0,332.0,1357.0,943.0,43.0,900.0,409.0,95.0,314.0,124.0,0.0,124.0,"State Senate District 15 (2016), Alabama",01,015
57924.0,51972.0,2430.0,538.0,1892.0,1438.0,52.0,1386.0,1419.0,320.0,1099.0,665.0,32.0,633.0,"State Senate District 16 (2016), Alabama",01,016
50575.0,48223.0,1499.0,337.0,1162.0,478.0,13.0,465.0,306.0,130.0,176.0,69.0,0.0,69.0,"State Senate District 17 (2016), Alabama",01,017
61113.0,56267.0,2268.0,699.0,1569.0,1182.0,277.0,905.0,876.0,167.0,709.0,520.0,70.0,450.0,"State Senate District 18 (2016), Alabama",01,018
49994.0,48206.0,1326.0,384.0,942.0,243.0,30.0,213.0,137.0,23.0,114.0,82.0,7.0,75.0,"State Senate District 19 (2016), Alabama",01,019
52759.0,49843.0,1975.0,443.0,1532.0,374.0,8.0,366.0,239.0,31.0,208.0,328.0,58.0,270.0,"State Senate District 20 (2016), Alabama",01,020
49831.0,46687.0,1249.0,192.0,1057.0,891.0,75.0,816.0,711.0,263.0,448.0,293.0,61.0,232.0,"State Senate District 21 (2016), Alabama",01,021
49637.0,48443.0,742.0,124.0,618.0,262.0,27.0,235.0,180.0,64.0,116.0,10.0,0.0,10.0,"State Senate District 22 (2016), Alabama",01,022
47241.0,46319.0,461.0,55.0,406.0,262.0,5.0,257.0,139.0,40.0,99.0,60.0,0.0,60.0,"State Senate District 23 (2016), Alabama",01,023
52550.0,50532.0,1213.0,222.0,991.0,349.0,11.0,338.0,310.0,132.0,178.0,146.0,65.0,81.0,"State Senate District 24 (2016), Alabama",01,024
55384.0,52095.0,947.0,152.0,795.0,905.0,115.0,790.0,1303.0,372.0,931.0,134.0,6.0,128.0,"State Senate District 25 (2016), Alabama",01,025
50388.0,47811.0,1388.0,697.0,691.0,332.0,110.0,222.0,546.0,167.0,379.0,311.0,0.0,311.0,"State Senate District 26 (2016), Alabama",01,026
56522.0,51662.0,1891.0,212.0,1679.0,952.0,122.0,830.0,1542.0,732.0,810.0,475.0,86.0,389.0,"State Senate District 27 (2016), Alabama",01,027
53022.0,50229.0,1727.0,344.0,1383.0,609.0,82.0,527.0,347.0,146.0,201.0,110.0,7.0,103.0,"State Senate District 28 (2016), Alabama",01,028
54446.0,51663.0,1524.0,287.0,1237.0,627.0,13.0,614.0,542.0,98.0,444.0,90.0,18.0,72.0,"State Senate District 29 (2016), Alabama",01,029
51228.0,49269.0,1187.0,150.0,1037.0,328.0,27.0,301.0,377.0,119.0,258.0,67.0,0.0,67.0,"State Senate District 30 (2016), Alabama",01,030
53354.0,50289.0,1793.0,345.0,1448.0,673.0,65.0,608.0,553.0,213.0,340.0,46.0,0.0,46.0,"State Senate District 31 (2016), Alabama",01,031
59661.0,54665.0,3234.0,476.0,2758.0,1361.0,87.0,1274.0,351.0,20.0,331.0,50.0,17.0,33.0,"State Senate District 32 (2016), Alabama",01,032
48794.0,47227.0,801.0,116.0,685.0,427.0,55.0,372.0,202.0,50.0,152.0,137.0,33.0,104.0,"State Senate District 33 (2016), Alabama",01,033
50987.0,48545.0,1080.0,238.0,842.0,621.0,55.0,566.0,434.0,93.0,341.0,307.0,95.0,212.0,"State Senate District 34 (2016), Alabama",01,034
51867.0,47408.0,1768.0,302.0,1466.0,695.0,81.0,614.0,1630.0,396.0,1234.0,366.0,61.0,305.0,"State Senate District 35 (2016), Alabama",01,035
11941.0,9293.0,801.0,60.0,741.0,463.0,20.0,443.0,1040.0,163.0,877.0,344.0,14.0,330.0,"State Senate District H (2016), Alaska",02,00H
14579.0,11054.0,796.0,127.0,669.0,498.0,94.0,404.0,1568.0,358.0,1210.0,663.0,50.0,613.0,"State Senate District I (2016), Alaska",02,00I
13066.0,9644.0,992.0,252.0,740.0,481.0,57.0,424.0,1318.0,335.0,983.0,631.0,84.0,547.0,"State Senate District J (2016), Alaska",02,00J
13350.0,10542.0,842.0,77.0,765.0,529.0,0.0,529.0,1070.0,235.0,835.0,367.0,28.0,339.0,"State Senate District K (2016), Alaska",02,00K
12731.0,10097.0,684.0,131.0,553.0,441.0,48.0,393.0,1246.0,187.0,1059.0,263.0,25.0,238.0,"State Senate District L (2016), Alaska",02,00L
12979.0,10021.0,971.0,177.0,794.0,545.0,41.0,504.0,1115.0,289.0,826.0,327.0,36.0,291.0,"State Senate District M (2016), Alaska",02,00M
12866.0,11288.0,515.0,52.0,463.0,436.0,9.0,427.0,531.0,116.0,415.0,96.0,0.0,96.0,"State Senate District N (2016), Alaska",02,00N
14036.0,12949.0,481.0,0.0,481.0,345.0,12.0,333.0,101.0,12.0,89.0,160.0,10.0,150.0,"State Senate District O (2016), Alaska",02,00O
13606.0,11531.0,575.0,11.0,564.0,462.0,72.0,390.0,807.0,276.0,531.0,231.0,14.0,217.0,"State Senate District P (2016), Alaska",02,00P
14000.0,12145.0,650.0,45.0,605.0,464.0,7.0,457.0,545.0,129.0,416.0,196.0,3.0,193.0,"State Senate District Q (2016), Alaska",02,00Q
14054.0,12403.0,376.0,41.0,335.0,179.0,1.0,178.0,714.0,183.0,531.0,382.0,24.0,358.0,"State Senate District R (2016), Alaska",02,00R
9276.0,4154.0,230.0,30.0,200.0,103.0,13.0,90.0,600.0,113.0,487.0,4189.0,428.0,3761.0,"State Senate District S (2016), Alaska",02,00S
9033.0,4057.0,106.0,0.0,106.0,140.0,2.0,138.0,328.0,47.0,281.0,4402.0,263.0,4139.0,"State Senate District T (2016), Alaska",02,00T
12378.0,9864.0,786.0,66.0,720.0,483.0,0.0,483.0,733.0,141.0,592.0,512.0,0.0,512.0,"State Senate District A (2016), Alaska",02,00A
14201.0,12870.0,382.0,6.0,376.0,535.0,23.0,512.0,215.0,25.0,190.0,199.0,0.0,199.0,"State Senate District B (2016), Alaska",02,00B
12556.0,10869.0,316.0,33.0,283.0,452.0,17.0,435.0,480.0,17.0,463.0,439.0,53.0,386.0,"State Senate District C (2016), Alaska",02,00C
12312.0,10979.0,373.0,25.0,348.0,490.0,78.0,412.0,249.0,19.0,230.0,221.0,18.0,203.0,"State Senate District D (2016), Alaska",02,00D
11662.0,10359.0,438.0,4.0,434.0,466.0,34.0,432.0,233.0,20.0,213.0,166.0,3.0,163.0,"State Senate District E (2016), Alaska",02,00E
12085.0,11102.0,349.0,9.0,340.0,321.0,9.0,312.0,189.0,16.0,173.0,124.0,4.0,120.0,"State Senate District F (2016), Alaska",02,00F
11825.0,10306.0,620.0,18.0,602.0,359.0,0.0,359.0,409.0,55.0,354.0,131.0,0.0,131.0,"State Senate District G (2016), Alaska",02,00G
92059.0,81779.0,6265.0,1022.0,5243.0,2453.0,164.0,2289.0,1144.0,149.0,995.0,418.0,22.0,396.0,"State Senate District 1 (2016), Arizona",04,001
73605.0,37309.0,34089.0,6240.0,27849.0,1167.0,91.0,1076.0,737.0,91.0,646.0,303.0,56.0,247.0,"State Senate District 2 (2016), Arizona",04,002
76334.0,38660.0,33369.0,4734.0,28635.0,1363.0,215.0,1148.0,1607.0,480.0,1127.0,1335.0,276.0,1059.0,"State Senate District 3 (2016), Arizona",04,003
66278.0,27580.0,35134.0,8503.0,26631.0,868.0,39.0,829.0,700.0,148.0,552.0,1996.0,128.0,1868.0,"State Senate District 4 (2016), Arizona",04,004
92212.0,80934.0,8446.0,1398.0,7048.0,1538.0,80.0,1458.0,941.0,164.0,777.0,353.0,37.0,316.0,"State Senate District 5 (2016), Arizona",04,005
87201.0,73283.0,8284.0,1002.0,7282.0,2400.0,213.0,2187.0,839.0,107.0,732.0,2395.0,133.0,2262.0,"State Senate District 6 (2016), Arizona",04,006
58654.0,23118.0,2914.0,179.0,2735.0,602.0,31.0,571.0,450.0,96.0,354.0,31570.0,5511.0,26059.0,"State Senate District 7 (2016), Arizona",04,007
67084.0,48918.0,15033.0,1827.0,13206.0,904.0,45.0,859.0,789.0,100.0,689.0,1440.0,94.0,1346.0,"State Senate District 8 (2016), Arizona",04,008
95540.0,73199.0,14791.0,1227.0,13564.0,3342.0,319.0,3023.0,2509.0,679.0,1830.0,1699.0,328.0,1371.0,"State Senate District 9 (2016), Arizona",04,009
92090.0,72538.0,13460.0,1461.0,11999.0,2607.0,403.0,2204.0,2566.0,529.0,2037.0,919.0,192.0,727.0,"State Senate District 10 (2016), Arizona",04,010
83928.0,65979.0,13088.0,1155.0,11933.0,2471.0,170.0,2301.0,1780.0,380.0,1400.0,610.0,13.0,597.0,"State Senate District 11 (2016), Arizona",04,011
79713.0,66329.0,7059.0,461.0,6598.0,2352.0,119.0,2233.0,3213.0,529.0,2684.0,760.0,76.0,684.0,"State Senate District 12 (2016), Arizona",04,012
83241.0,61595.0,17799.0,2561.0,15238.0,1783.0,172.0,1611.0,1539.0,271.0,1268.0,525.0,37.0,488.0,"State Senate District 13 (2016), Arizona",04,013
79705.0,57839.0,17948.0,2376.0,15572.0,2052.0,175.0,1877.0,1563.0,229.0,1334.0,303.0,26.0,277.0,"State Senate District 14 (2016), Arizona",04,014
88146.0,71942.0,6185.0,483.0,5702.0,5498.0,340.0,5158.0,3388.0,516.0,2872.0,1133.0,67.0,1066.0,"State Senate District 15 (2016), Arizona",04,015
92511.0,80370.0,8525.0,984.0,7541.0,1849.0,58.0,1791.0,1423.0,173.0,1250.0,344.0,33.0,311.0,"State Senate District 16 (2016), Arizona",04,016
83619.0,64137.0,10414.0,1696.0,8718.0,3136.0,138.0,2998.0,4846.0,883.0,3963.0,1086.0,83.0,1003.0,"State Senate District 17 (2016), Arizona",04,017
89445.0,70016.0,9718.0,716.0,9002.0,4211.0,246.0,3965.0,4254.0,891.0,3363.0,1246.0,83.0,1163.0,"State Senate District 18 (2016), Arizona",04,018
65294.0,28642.0,33511.0,5261.0,28250.0,759.0,32.0,727.0,1484.0,235.0,1249.0,898.0,150.0,748.0,"State Senate District 19 (2016), Arizona",04,019
86788.0,67249.0,12018.0,1373.0,10645.0,3481.0,643.0,2838.0,2465.0,641.0,1824.0,1575.0,291.0,1284.0,"State Senate District 20 (2016), Arizona",04,020
87128.0,71336.0,11729.0,1200.0,10529.0,1792.0,151.0,1641.0,1450.0,323.0,1127.0,821.0,131.0,690.0,"State Senate District 21 (2016), Arizona",04,021
91522.0,80522.0,4688.0,213.0,4475.0,3386.0,229.0,3157.0,2080.0,325.0,1755.0,846.0,43.0,803.0,"State Senate District 22 (2016), Arizona",04,022
105311.0,92612.0,4657.0,324.0,4333.0,5017.0,462.0,4555.0,2135.0,328.0,1807.0,890.0,70.0,820.0,"State Senate District 23 (2016), Arizona",04,023
95222.0,65107.0,23423.0,4988.0,18435.0,2822.0,330.0,2492.0,1507.0,217.0,1290.0,2363.0,544.0,1819.0,"State Senate District 24 (2016), Arizona",04,024
90729.0,75940.0,10730.0,1921.0,8809.0,2116.0,134.0,1982.0,1253.0,179.0,1074.0,690.0,100.0,590.0,"State Senate District 25 (2016), Arizona",04,025
83921.0,53645.0,21160.0,4757.0,16403.0,2757.0,331.0,2426.0,3661.0,898.0,2763.0,2698.0,453.0,2245.0,"State Senate District 26 (2016), Arizona",04,026
65280.0,34173.0,26089.0,4999.0,21090.0,1401.0,138.0,1263.0,1825.0,430.0,1395.0,1792.0,193.0,1599.0,"State Senate District 27 (2016), Arizona",04,027
94150.0,73358.0,13986.0,2979.0,11007.0,3939.0,460.0,3479.0,1584.0,160.0,1424.0,1283.0,290.0,993.0,"State Senate District 28 (2016), Arizona",04,028
65181.0,27389.0,34422.0,7040.0,27382.0,775.0,118.0,657.0,1501.0,435.0,1066.0,1094.0,328.0,766.0,"State Senate District 29 (2016), Arizona",04,029
70420.0,34940.0,29187.0,6440.0,22747.0,1617.0,368.0,1249.0,2378.0,1147.0,1231.0,2298.0,678.0,1620.0,"State Senate District 30 (2016), Arizona",04,030
31932.0,30421.0,1045.0,200.0,845.0,378.0,23.0,355.0,62.0,17.0,45.0,26.0,0.0,26.0,"State Senate District 13 (2016), Arkansas",05,013
35302.0,33490.0,1132.0,299.0,833.0,527.0,154.0,373.0,126.0,17.0,109.0,27.0,2.0,25.0,"State Senate District 14 (2016), Arkansas",05,014
32056.0,30796.0,734.0,34.0,700.0,311.0,1.0,310.0,195.0,40.0,155.0,20.0,0.0,20.0,"State Senate District 15 (2016), Arkansas",05,015
31520.0,28884.0,2020.0,812.0,1208.0,372.0,0.0,372.0,192.0,81.0,111.0,52.0,0.0,52.0,"State Senate District 16 (2016), Arkansas",05,016
35175.0,34255.0,423.0,19.0,404.0,343.0,16.0,327.0,103.0,0.0,103.0,51.0,0.0,51.0,"State Senate District 17 (2016), Arkansas",05,017
33765.0,32469.0,813.0,117.0,696.0,242.0,20.0,222.0,204.0,74.0,130.0,37.0,0.0,37.0,"State Senate District 18 (2016), Arkansas",05,018
33242.0,32083.0,790.0,168.0,622.0,250.0,9.0,241.0,108.0,26.0,82.0,11.0,0.0,11.0,"State Senate District 19 (2016), Arkansas",05,019
34598.0,33809.0,499.0,22.0,477.0,220.0,7.0,213.0,47.0,22.0,25.0,23.0,0.0,23.0,"State Senate District 20 (2016), Arkansas",05,020
