B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2950.0,1607.0,114.0,118.0,154.0,49.0,20.0,44.0,88.0,56.0,141.0,92.0,54.0,91.0,115.0,177.0,52.0,69.0,40.0,30.0,34.0,32.0,37.0,0.0,0.0,1343.0,100.0,58.0,110.0,25.0,4.0,38.0,0.0,94.0,142.0,75.0,68.0,23.0,154.0,133.0,97.0,22.0,40.0,25.0,12.0,65.0,15.0,28.0,15.0,"Census Tract 9627, Albany County, Wyoming",001,56,962700
2832.0,1509.0,187.0,76.0,37.0,31.0,24.0,63.0,15.0,325.0,88.0,65.0,96.0,46.0,101.0,31.0,154.0,31.0,19.0,17.0,22.0,29.0,27.0,25.0,0.0,1323.0,141.0,80.0,118.0,69.0,60.0,88.0,38.0,70.0,91.0,50.0,76.0,76.0,61.0,133.0,61.0,0.0,42.0,0.0,30.0,0.0,27.0,12.0,0.0,"Census Tract 9628, Albany County, Wyoming",001,56,962800
1417.0,711.0,25.0,56.0,48.0,51.0,40.0,0.0,20.0,92.0,85.0,43.0,61.0,19.0,62.0,32.0,22.0,9.0,0.0,23.0,0.0,11.0,0.0,0.0,12.0,706.0,74.0,51.0,13.0,0.0,3.0,11.0,0.0,103.0,85.0,46.0,90.0,14.0,25.0,13.0,52.0,45.0,0.0,10.0,25.0,9.0,8.0,18.0,11.0,"Census Tract 9629, Albany County, Wyoming",001,56,962900
2075.0,1321.0,50.0,26.0,11.0,0.0,117.0,159.0,149.0,341.0,156.0,75.0,18.0,29.0,34.0,43.0,29.0,8.0,7.0,0.0,4.0,4.0,27.0,34.0,0.0,754.0,36.0,39.0,28.0,0.0,20.0,93.0,91.0,68.0,131.0,45.0,16.0,10.0,20.0,12.0,47.0,0.0,7.0,0.0,15.0,30.0,26.0,14.0,6.0,"Census Tract 9630, Albany County, Wyoming",001,56,963000
5961.0,3339.0,159.0,126.0,216.0,174.0,101.0,196.0,86.0,683.0,158.0,55.0,199.0,192.0,140.0,240.0,149.0,65.0,102.0,39.0,60.0,33.0,83.0,50.0,33.0,2622.0,56.0,133.0,246.0,97.0,20.0,103.0,98.0,262.0,130.0,78.0,207.0,195.0,170.0,218.0,209.0,33.0,78.0,21.0,39.0,60.0,67.0,26.0,76.0,"Census Tract 9631, Albany County, Wyoming",001,56,963100
3515.0,1935.0,35.0,0.0,47.0,37.0,66.0,131.0,88.0,729.0,273.0,173.0,56.0,95.0,5.0,34.0,88.0,4.0,35.0,18.0,21.0,0.0,0.0,0.0,0.0,1580.0,61.0,36.0,14.0,0.0,64.0,93.0,120.0,584.0,151.0,78.0,51.0,29.0,57.0,85.0,52.0,22.0,24.0,0.0,0.0,8.0,51.0,0.0,0.0,"Census Tract 9634, Albany County, Wyoming",001,56,963400
3823.0,1794.0,25.0,0.0,12.0,7.0,1055.0,98.0,98.0,318.0,66.0,25.0,47.0,13.0,7.0,6.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2029.0,52.0,0.0,37.0,33.0,984.0,323.0,330.0,192.0,28.0,22.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,"Census Tract 9635, Albany County, Wyoming",001,56,963500
4458.0,2100.0,107.0,29.0,83.0,64.0,95.0,30.0,105.0,474.0,138.0,148.0,147.0,110.0,156.0,123.0,68.0,41.0,15.0,26.0,29.0,24.0,60.0,9.0,19.0,2358.0,193.0,71.0,79.0,95.0,33.0,145.0,230.0,306.0,120.0,105.0,102.0,118.0,144.0,143.0,115.0,75.0,22.0,18.0,39.0,39.0,68.0,45.0,53.0,"Census Tract 9636, Albany County, Wyoming",001,56,963600
3919.0,1770.0,83.0,81.0,88.0,51.0,35.0,69.0,57.0,209.0,175.0,80.0,147.0,91.0,108.0,94.0,68.0,40.0,63.0,21.0,60.0,71.0,38.0,16.0,25.0,2149.0,221.0,41.0,38.0,51.0,45.0,197.0,157.0,320.0,194.0,51.0,137.0,31.0,118.0,91.0,111.0,40.0,27.0,35.0,62.0,39.0,61.0,33.0,49.0,"Census Tract 9637, Albany County, Wyoming",001,56,963700
2035.0,1161.0,86.0,113.0,49.0,6.0,28.0,48.0,10.0,48.0,20.0,51.0,22.0,107.0,65.0,97.0,156.0,58.0,29.0,26.0,51.0,35.0,43.0,0.0,13.0,874.0,21.0,50.0,32.0,28.0,1.0,0.0,3.0,55.0,42.0,14.0,21.0,90.0,38.0,127.0,137.0,25.0,33.0,74.0,26.0,19.0,25.0,13.0,0.0,"Census Tract 9639, Albany County, Wyoming",001,56,963900
2565.0,1211.0,44.0,57.0,111.0,54.0,56.0,0.0,12.0,51.0,64.0,26.0,65.0,101.0,119.0,62.0,89.0,29.0,26.0,31.0,29.0,65.0,60.0,28.0,32.0,1354.0,83.0,123.0,64.0,104.0,16.0,7.0,0.0,48.0,34.0,32.0,70.0,84.0,116.0,65.0,118.0,21.0,34.0,15.0,38.0,79.0,76.0,51.0,76.0,"Census Tract 9926, Big Horn County, Wyoming",003,56,992600
3318.0,1734.0,91.0,138.0,124.0,100.0,27.0,0.0,0.0,75.0,92.0,56.0,67.0,131.0,145.0,134.0,110.0,35.0,104.0,12.0,103.0,68.0,45.0,34.0,43.0,1584.0,36.0,89.0,133.0,93.0,50.0,2.0,0.0,40.0,46.0,73.0,96.0,163.0,103.0,164.0,124.0,11.0,75.0,81.0,26.0,39.0,84.0,30.0,26.0,"Census Tract 9927, Big Horn County, Wyoming",003,56,992700
5489.0,2766.0,279.0,210.0,180.0,149.0,72.0,45.0,14.0,130.0,121.0,143.0,154.0,170.0,169.0,210.0,215.0,81.0,95.0,31.0,73.0,88.0,64.0,28.0,45.0,2723.0,231.0,215.0,154.0,107.0,63.0,0.0,20.0,132.0,135.0,131.0,157.0,169.0,201.0,193.0,236.0,46.0,64.0,47.0,67.0,114.0,62.0,100.0,79.0,"Census Tract 9928, Big Horn County, Wyoming",003,56,992800
5848.0,2970.0,198.0,356.0,225.0,117.0,42.0,54.0,18.0,54.0,133.0,330.0,187.0,207.0,182.0,295.0,259.0,105.0,50.0,75.0,37.0,12.0,34.0,0.0,0.0,2878.0,160.0,251.0,205.0,135.0,98.0,17.0,39.0,47.0,183.0,246.0,250.0,198.0,288.0,307.0,187.0,71.0,76.0,23.0,24.0,17.0,56.0,0.0,0.0,"Census Tract 1, Campbell County, Wyoming",005,56,000100
5299.0,2835.0,245.0,365.0,221.0,126.0,120.0,0.0,16.0,120.0,126.0,198.0,170.0,250.0,255.0,218.0,170.0,63.0,79.0,20.0,36.0,26.0,4.0,7.0,0.0,2464.0,225.0,92.0,179.0,147.0,100.0,32.0,7.0,164.0,182.0,168.0,158.0,201.0,268.0,203.0,177.0,14.0,54.0,15.0,22.0,24.0,9.0,10.0,13.0,"Census Tract 2, Campbell County, Wyoming",005,56,000200
5412.0,2662.0,268.0,178.0,192.0,164.0,89.0,129.0,46.0,109.0,98.0,158.0,159.0,182.0,367.0,164.0,175.0,38.0,33.0,29.0,18.0,16.0,30.0,20.0,0.0,2750.0,231.0,280.0,156.0,53.0,37.0,32.0,36.0,185.0,323.0,130.0,214.0,99.0,270.0,274.0,139.0,45.0,55.0,40.0,46.0,67.0,38.0,0.0,0.0,"Census Tract 3, Campbell County, Wyoming",005,56,000300
4788.0,2503.0,137.0,133.0,96.0,118.0,36.0,60.0,39.0,104.0,465.0,101.0,191.0,195.0,196.0,269.0,174.0,0.0,22.0,17.0,74.0,40.0,25.0,11.0,0.0,2285.0,161.0,121.0,104.0,113.0,95.0,51.0,47.0,180.0,185.0,114.0,113.0,143.0,211.0,279.0,108.0,32.0,33.0,43.0,24.0,46.0,36.0,27.0,19.0,"Census Tract 4, Campbell County, Wyoming",005,56,000400
