B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 0, Atlantic County, New Jersey",001,34,000000
3104.0,1579.0,308.0,101.0,176.0,78.0,38.0,0.0,0.0,59.0,87.0,74.0,207.0,188.0,59.0,24.0,109.0,0.0,15.0,36.0,0.0,20.0,0.0,0.0,0.0,1525.0,143.0,161.0,141.0,19.0,62.0,0.0,0.0,6.0,217.0,139.0,146.0,61.0,60.0,110.0,49.0,32.0,44.0,39.0,11.0,63.0,11.0,0.0,11.0,"Census Tract 1, Atlantic County, New Jersey",001,34,000100
3236.0,1459.0,58.0,53.0,25.0,0.0,11.0,0.0,0.0,55.0,92.0,201.0,83.0,73.0,93.0,100.0,185.0,32.0,43.0,82.0,8.0,90.0,78.0,50.0,47.0,1777.0,145.0,50.0,51.0,70.0,0.0,6.0,23.0,50.0,69.0,151.0,111.0,89.0,112.0,63.0,126.0,23.0,105.0,51.0,161.0,34.0,113.0,77.0,97.0,"Census Tract 2, Atlantic County, New Jersey",001,34,000200
3318.0,1767.0,226.0,98.0,79.0,102.0,82.0,7.0,8.0,31.0,79.0,232.0,135.0,168.0,132.0,51.0,147.0,3.0,30.0,39.0,22.0,86.0,0.0,10.0,0.0,1551.0,85.0,90.0,63.0,22.0,26.0,26.0,0.0,64.0,73.0,170.0,76.0,132.0,250.0,28.0,51.0,53.0,58.0,22.0,91.0,77.0,41.0,34.0,19.0,"Census Tract 3, Atlantic County, New Jersey",001,34,000300
2739.0,1395.0,90.0,110.0,44.0,0.0,0.0,63.0,17.0,123.0,75.0,48.0,140.0,98.0,146.0,12.0,89.0,24.0,66.0,0.0,60.0,84.0,53.0,25.0,28.0,1344.0,48.0,62.0,59.0,0.0,8.0,10.0,6.0,48.0,114.0,67.0,133.0,56.0,76.0,105.0,67.0,19.0,32.0,32.0,53.0,102.0,77.0,59.0,111.0,"Census Tract 4, Atlantic County, New Jersey",001,34,000400
3345.0,1800.0,225.0,113.0,128.0,46.0,41.0,16.0,25.0,71.0,183.0,173.0,173.0,154.0,112.0,143.0,0.0,11.0,65.0,7.0,30.0,40.0,0.0,44.0,0.0,1545.0,168.0,161.0,162.0,27.0,54.0,41.0,3.0,19.0,65.0,160.0,84.0,172.0,82.0,67.0,36.0,28.0,30.0,70.0,23.0,48.0,13.0,32.0,0.0,"Census Tract 5, Atlantic County, New Jersey",001,34,000500
2487.0,1028.0,82.0,0.0,83.0,73.0,70.0,99.0,0.0,0.0,56.0,64.0,95.0,72.0,107.0,110.0,38.0,0.0,0.0,19.0,36.0,0.0,24.0,0.0,0.0,1459.0,98.0,43.0,81.0,102.0,21.0,23.0,64.0,0.0,146.0,93.0,109.0,65.0,83.0,86.0,52.0,47.0,30.0,25.0,91.0,73.0,97.0,30.0,0.0,"Census Tract 11, Atlantic County, New Jersey",001,34,001100
3159.0,1244.0,58.0,134.0,130.0,116.0,12.0,0.0,10.0,70.0,124.0,11.0,51.0,51.0,111.0,86.0,90.0,21.0,57.0,25.0,13.0,14.0,19.0,23.0,18.0,1915.0,151.0,135.0,139.0,64.0,98.0,5.0,40.0,48.0,88.0,87.0,132.0,156.0,179.0,152.0,41.0,0.0,27.0,67.0,27.0,60.0,70.0,82.0,67.0,"Census Tract 12, Atlantic County, New Jersey",001,34,001200
2213.0,882.0,56.0,45.0,74.0,14.0,0.0,12.0,46.0,17.0,87.0,50.0,21.0,116.0,99.0,66.0,21.0,0.0,22.0,41.0,30.0,26.0,10.0,22.0,7.0,1331.0,133.0,87.0,55.0,33.0,15.0,82.0,56.0,27.0,146.0,35.0,54.0,184.0,105.0,71.0,71.0,16.0,15.0,36.0,50.0,49.0,0.0,11.0,0.0,"Census Tract 13, Atlantic County, New Jersey",001,34,001300
3689.0,1619.0,291.0,120.0,278.0,141.0,21.0,12.0,95.0,21.0,47.0,76.0,0.0,88.0,55.0,177.0,42.0,15.0,29.0,21.0,43.0,12.0,9.0,19.0,7.0,2070.0,190.0,207.0,201.0,131.0,0.0,49.0,72.0,61.0,164.0,208.0,95.0,108.0,143.0,113.0,88.0,33.0,19.0,33.0,12.0,20.0,49.0,23.0,51.0,"Census Tract 14, Atlantic County, New Jersey",001,34,001400
1214.0,436.0,66.0,21.0,0.0,0.0,0.0,0.0,52.0,0.0,52.0,11.0,24.0,17.0,41.0,4.0,0.0,30.0,0.0,9.0,27.0,42.0,21.0,0.0,19.0,778.0,39.0,0.0,9.0,39.0,0.0,0.0,0.0,56.0,11.0,12.0,14.0,13.0,42.0,47.0,38.0,0.0,80.0,34.0,92.0,43.0,89.0,84.0,36.0,"Census Tract 15, Atlantic County, New Jersey",001,34,001500
2091.0,1188.0,25.0,36.0,81.0,109.0,0.0,0.0,58.0,9.0,125.0,49.0,142.0,152.0,145.0,55.0,83.0,7.0,36.0,24.0,24.0,0.0,15.0,6.0,7.0,903.0,85.0,66.0,131.0,0.0,12.0,14.0,16.0,16.0,123.0,17.0,39.0,81.0,89.0,17.0,43.0,43.0,18.0,6.0,16.0,17.0,48.0,0.0,6.0,"Census Tract 19, Atlantic County, New Jersey",001,34,001900
1912.0,1057.0,205.0,66.0,50.0,57.0,29.0,0.0,0.0,10.0,97.0,55.0,108.0,59.0,76.0,50.0,27.0,21.0,28.0,0.0,33.0,48.0,30.0,8.0,0.0,855.0,91.0,30.0,0.0,50.0,38.0,5.0,0.0,55.0,111.0,72.0,58.0,78.0,82.0,26.0,70.0,18.0,12.0,12.0,17.0,14.0,16.0,0.0,0.0,"Census Tract 23, Atlantic County, New Jersey",001,34,002300
