B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4932.0,2435.0,168.0,170.0,130.0,109.0,39.0,30.0,24.0,118.0,143.0,100.0,194.0,168.0,104.0,259.0,195.0,18.0,124.0,38.0,82.0,53.0,76.0,55.0,38.0,2497.0,203.0,198.0,171.0,137.0,34.0,15.0,40.0,63.0,142.0,168.0,109.0,143.0,125.0,244.0,149.0,53.0,71.0,66.0,23.0,179.0,58.0,44.0,62.0,"Census Tract 7701, Adams County, Ohio",001,39,770100
4956.0,2426.0,226.0,149.0,141.0,144.0,51.0,18.0,50.0,28.0,111.0,162.0,128.0,185.0,203.0,216.0,128.0,79.0,104.0,60.0,43.0,81.0,49.0,21.0,49.0,2530.0,164.0,187.0,236.0,73.0,56.0,80.0,0.0,76.0,204.0,151.0,108.0,154.0,208.0,168.0,182.0,37.0,29.0,82.0,102.0,82.0,49.0,42.0,60.0,"Census Tract 7702, Adams County, Ohio",001,39,770200
7192.0,3555.0,357.0,175.0,287.0,129.0,44.0,128.0,56.0,109.0,158.0,289.0,145.0,256.0,296.0,121.0,244.0,98.0,108.0,232.0,66.0,104.0,54.0,83.0,16.0,3637.0,274.0,273.0,301.0,207.0,73.0,55.0,52.0,141.0,122.0,142.0,278.0,314.0,317.0,118.0,366.0,70.0,90.0,105.0,64.0,132.0,60.0,70.0,13.0,"Census Tract 7703, Adams County, Ohio",001,39,770300
4769.0,2296.0,22.0,227.0,158.0,105.0,100.0,60.0,24.0,63.0,169.0,105.0,133.0,60.0,159.0,175.0,120.0,73.0,168.0,41.0,62.0,105.0,28.0,94.0,45.0,2473.0,82.0,229.0,122.0,70.0,42.0,35.0,24.0,32.0,98.0,177.0,104.0,195.0,196.0,203.0,142.0,26.0,158.0,61.0,53.0,87.0,91.0,83.0,163.0,"Census Tract 7704, Adams County, Ohio",001,39,770400
3096.0,1745.0,89.0,207.0,185.0,19.0,18.0,16.0,5.0,45.0,59.0,45.0,136.0,261.0,135.0,96.0,102.0,42.0,48.0,59.0,31.0,36.0,52.0,59.0,0.0,1351.0,71.0,52.0,69.0,45.0,47.0,28.0,5.0,14.0,170.0,40.0,73.0,123.0,34.0,129.0,71.0,52.0,102.0,56.0,30.0,59.0,26.0,37.0,18.0,"Census Tract 7705, Adams County, Ohio",001,39,770500
3397.0,1542.0,98.0,144.0,66.0,45.0,104.0,0.0,0.0,3.0,71.0,72.0,106.0,86.0,84.0,143.0,163.0,57.0,59.0,40.0,65.0,64.0,25.0,35.0,12.0,1855.0,96.0,13.0,153.0,76.0,47.0,18.0,47.0,53.0,49.0,124.0,34.0,228.0,118.0,207.0,118.0,24.0,125.0,22.0,71.0,70.0,119.0,11.0,32.0,"Census Tract 7706, Adams County, Ohio",001,39,770600
4394.0,2015.0,114.0,156.0,182.0,102.0,123.0,18.0,22.0,76.0,79.0,55.0,144.0,100.0,105.0,169.0,164.0,31.0,20.0,43.0,20.0,84.0,33.0,78.0,97.0,2379.0,76.0,148.0,68.0,119.0,199.0,52.0,103.0,106.0,40.0,96.0,237.0,48.0,134.0,180.0,122.0,22.0,67.0,22.0,67.0,119.0,60.0,108.0,186.0,"Census Tract 101, Allen County, Ohio",003,39,010100
4225.0,2102.0,99.0,130.0,152.0,84.0,32.0,29.0,2.0,104.0,116.0,145.0,94.0,161.0,174.0,188.0,174.0,54.0,67.0,43.0,53.0,45.0,41.0,26.0,89.0,2123.0,102.0,115.0,130.0,113.0,39.0,0.0,96.0,56.0,103.0,74.0,102.0,187.0,164.0,207.0,182.0,41.0,57.0,43.0,42.0,67.0,17.0,61.0,125.0,"Census Tract 102, Allen County, Ohio",003,39,010200
1584.0,825.0,49.0,50.0,12.0,51.0,30.0,0.0,29.0,11.0,18.0,72.0,52.0,36.0,50.0,76.0,103.0,28.0,44.0,45.0,10.0,15.0,11.0,17.0,16.0,759.0,65.0,43.0,72.0,27.0,0.0,5.0,18.0,17.0,47.0,24.0,37.0,28.0,60.0,42.0,84.0,21.0,28.0,24.0,6.0,28.0,23.0,38.0,22.0,"Census Tract 103, Allen County, Ohio",003,39,010300
5016.0,2642.0,160.0,212.0,211.0,89.0,27.0,38.0,24.0,82.0,59.0,239.0,117.0,240.0,309.0,92.0,225.0,60.0,57.0,118.0,56.0,108.0,60.0,26.0,33.0,2374.0,117.0,160.0,265.0,49.0,57.0,17.0,30.0,69.0,147.0,154.0,80.0,176.0,97.0,199.0,158.0,62.0,78.0,55.0,85.0,138.0,50.0,61.0,70.0,"Census Tract 106, Allen County, Ohio",003,39,010600
7480.0,3534.0,184.0,165.0,252.0,110.0,102.0,141.0,17.0,113.0,162.0,176.0,166.0,299.0,199.0,319.0,252.0,116.0,151.0,96.0,181.0,76.0,113.0,96.0,48.0,3946.0,268.0,335.0,197.0,158.0,36.0,65.0,69.0,134.0,146.0,147.0,180.0,272.0,176.0,353.0,312.0,170.0,134.0,116.0,78.0,143.0,142.0,190.0,125.0,"Census Tract 108, Allen County, Ohio",003,39,010800
4637.0,2500.0,101.0,51.0,108.0,132.0,461.0,166.0,116.0,144.0,123.0,121.0,47.0,93.0,110.0,164.0,139.0,45.0,62.0,25.0,49.0,70.0,74.0,53.0,46.0,2137.0,156.0,132.0,107.0,123.0,67.0,94.0,59.0,92.0,86.0,102.0,104.0,83.0,179.0,76.0,129.0,29.0,69.0,62.0,55.0,79.0,77.0,90.0,87.0,"Census Tract 109, Allen County, Ohio",003,39,010900
6456.0,3123.0,271.0,385.0,226.0,95.0,111.0,138.0,68.0,163.0,77.0,199.0,285.0,126.0,75.0,189.0,180.0,89.0,88.0,98.0,44.0,84.0,57.0,28.0,47.0,3333.0,135.0,337.0,318.0,75.0,69.0,0.0,21.0,78.0,310.0,325.0,151.0,177.0,172.0,184.0,270.0,41.0,80.0,79.0,49.0,70.0,117.0,183.0,92.0,"Census Tract 110, Allen County, Ohio",003,39,011000
2757.0,2172.0,8.0,34.0,63.0,41.0,22.0,22.0,50.0,50.0,217.0,233.0,267.0,237.0,215.0,247.0,193.0,103.0,34.0,28.0,33.0,38.0,19.0,4.0,14.0,585.0,19.0,32.0,68.0,24.0,24.0,0.0,0.0,4.0,14.0,40.0,26.0,22.0,65.0,85.0,57.0,10.0,17.0,2.0,23.0,18.0,14.0,13.0,8.0,"Census Tract 112, Allen County, Ohio",003,39,011200
7249.0,3579.0,64.0,39.0,189.0,286.0,190.0,89.0,111.0,203.0,300.0,118.0,150.0,261.0,168.0,274.0,309.0,133.0,114.0,37.0,81.0,199.0,115.0,89.0,60.0,3670.0,188.0,187.0,240.0,148.0,215.0,25.0,30.0,70.0,144.0,136.0,220.0,152.0,221.0,288.0,375.0,114.0,158.0,108.0,68.0,180.0,154.0,114.0,135.0,"Census Tract 113, Allen County, Ohio",003,39,011300
3014.0,1561.0,133.0,90.0,82.0,63.0,41.0,4.0,7.0,63.0,71.0,68.0,82.0,90.0,148.0,114.0,125.0,50.0,76.0,29.0,45.0,122.0,25.0,14.0,19.0,1453.0,79.0,53.0,86.0,49.0,34.0,14.0,54.0,47.0,53.0,82.0,71.0,83.0,130.0,94.0,83.0,117.0,90.0,26.0,42.0,89.0,24.0,41.0,12.0,"Census Tract 114, Allen County, Ohio",003,39,011400
2747.0,1340.0,107.0,90.0,65.0,42.0,17.0,30.0,55.0,75.0,95.0,41.0,132.0,46.0,85.0,55.0,130.0,23.0,48.0,18.0,54.0,34.0,93.0,5.0,0.0,1407.0,80.0,179.0,111.0,68.0,28.0,0.0,23.0,33.0,111.0,86.0,125.0,48.0,101.0,81.0,78.0,46.0,57.0,2.0,73.0,41.0,30.0,1.0,5.0,"Census Tract 115, Allen County, Ohio",003,39,011500
2584.0,1387.0,78.0,101.0,95.0,18.0,12.0,0.0,20.0,81.0,109.0,122.0,37.0,51.0,55.0,148.0,90.0,49.0,70.0,0.0,102.0,45.0,95.0,0.0,9.0,1197.0,40.0,28.0,27.0,19.0,47.0,0.0,0.0,0.0,73.0,121.0,41.0,16.0,150.0,63.0,137.0,36.0,73.0,24.0,44.0,111.0,69.0,17.0,61.0,"Census Tract 116, Allen County, Ohio",003,39,011600
2560.0,1205.0,21.0,76.0,69.0,42.0,40.0,7.0,0.0,66.0,91.0,63.0,83.0,65.0,129.0,77.0,100.0,25.0,46.0,40.0,24.0,38.0,44.0,31.0,28.0,1355.0,56.0,42.0,88.0,56.0,30.0,28.0,25.0,31.0,86.0,36.0,45.0,107.0,118.0,124.0,109.0,31.0,58.0,28.0,61.0,76.0,30.0,39.0,51.0,"Census Tract 118, Allen County, Ohio",003,39,011800
3001.0,1507.0,108.0,78.0,32.0,43.0,36.0,179.0,0.0,13.0,25.0,133.0,52.0,90.0,89.0,126.0,132.0,43.0,55.0,13.0,60.0,53.0,77.0,53.0,17.0,1494.0,59.0,53.0,90.0,0.0,7.0,23.0,12.0,22.0,54.0,66.0,80.0,163.0,86.0,166.0,178.0,44.0,33.0,41.0,50.0,71.0,72.0,50.0,74.0,"Census Tract 119, Allen County, Ohio",003,39,011900
2272.0,1094.0,66.0,28.0,88.0,14.0,19.0,21.0,5.0,6.0,37.0,60.0,62.0,58.0,63.0,161.0,69.0,30.0,61.0,36.0,37.0,82.0,33.0,19.0,39.0,1178.0,69.0,80.0,117.0,15.0,13.0,0.0,0.0,36.0,16.0,64.0,96.0,46.0,45.0,88.0,111.0,69.0,72.0,30.0,47.0,57.0,52.0,28.0,27.0,"Census Tract 120, Allen County, Ohio",003,39,012000
3444.0,1636.0,99.0,94.0,123.0,102.0,21.0,0.0,6.0,64.0,19.0,128.0,0.0,96.0,187.0,179.0,74.0,92.0,82.0,45.0,74.0,38.0,45.0,33.0,35.0,1808.0,127.0,76.0,123.0,57.0,52.0,10.0,39.0,90.0,26.0,59.0,73.0,171.0,129.0,128.0,125.0,93.0,130.0,87.0,22.0,62.0,25.0,46.0,58.0,"Census Tract 121, Allen County, Ohio",003,39,012100
3448.0,1824.0,154.0,133.0,262.0,121.0,47.0,36.0,22.0,172.0,127.0,82.0,85.0,143.0,101.0,55.0,67.0,11.0,78.0,17.0,15.0,32.0,5.0,49.0,10.0,1624.0,118.0,84.0,96.0,42.0,31.0,0.0,7.0,64.0,132.0,78.0,154.0,71.0,169.0,70.0,89.0,46.0,149.0,62.0,8.0,99.0,41.0,7.0,7.0,"Census Tract 122, Allen County, Ohio",003,39,012200
3962.0,2001.0,85.0,216.0,162.0,76.0,70.0,17.0,47.0,111.0,179.0,172.0,147.0,73.0,94.0,161.0,131.0,65.0,29.0,44.0,22.0,24.0,17.0,52.0,7.0,1961.0,59.0,231.0,147.0,90.0,16.0,0.0,6.0,46.0,145.0,199.0,105.0,159.0,99.0,169.0,157.0,57.0,16.0,19.0,49.0,49.0,44.0,70.0,29.0,"Census Tract 123, Allen County, Ohio",003,39,012300
2686.0,1222.0,120.0,61.0,46.0,80.0,66.0,21.0,85.0,46.0,152.0,29.0,110.0,57.0,46.0,41.0,117.0,24.0,10.0,25.0,57.0,21.0,0.0,0.0,8.0,1464.0,161.0,75.0,90.0,79.0,55.0,13.0,68.0,112.0,99.0,117.0,54.0,119.0,108.0,93.0,59.0,5.0,28.0,20.0,44.0,17.0,34.0,14.0,0.0,"Census Tract 124, Allen County, Ohio",003,39,012400
1665.0,784.0,134.0,96.0,33.0,32.0,25.0,18.0,0.0,48.0,37.0,37.0,38.0,24.0,67.0,91.0,33.0,0.0,1.0,0.0,10.0,9.0,12.0,7.0,32.0,881.0,61.0,99.0,42.0,58.0,6.0,3.0,20.0,40.0,46.0,69.0,38.0,25.0,67.0,55.0,46.0,7.0,15.0,1.0,33.0,62.0,35.0,39.0,14.0,"Census Tract 1212, Cuyahoga County, Ohio",035,39,121200
2331.0,1068.0,48.0,69.0,76.0,61.0,9.0,39.0,0.0,104.0,121.0,81.0,42.0,26.0,35.0,68.0,54.0,0.0,66.0,25.0,21.0,51.0,19.0,48.0,5.0,1263.0,157.0,57.0,81.0,70.0,33.0,31.0,39.0,16.0,66.0,62.0,113.0,98.0,20.0,133.0,61.0,8.0,47.0,10.0,58.0,53.0,28.0,11.0,11.0,"Census Tract 1213, Cuyahoga County, Ohio",035,39,121300
2004.0,986.0,70.0,127.0,85.0,65.0,71.0,52.0,0.0,8.0,29.0,51.0,43.0,35.0,83.0,22.0,76.0,9.0,78.0,0.0,6.0,32.0,38.0,6.0,0.0,1018.0,62.0,39.0,87.0,60.0,36.0,7.0,0.0,68.0,45.0,77.0,53.0,96.0,68.0,19.0,96.0,30.0,27.0,24.0,36.0,47.0,18.0,23.0,0.0,"Census Tract 1214.01, Cuyahoga County, Ohio",035,39,121401
2639.0,1016.0,47.0,37.0,48.0,88.0,23.0,23.0,15.0,0.0,33.0,9.0,80.0,30.0,124.0,92.0,134.0,24.0,30.0,8.0,47.0,32.0,59.0,8.0,25.0,1623.0,103.0,63.0,96.0,63.0,55.0,33.0,19.0,59.0,63.0,53.0,90.0,124.0,156.0,86.0,116.0,33.0,84.0,66.0,64.0,43.0,55.0,47.0,52.0,"Census Tract 1214.03, Cuyahoga County, Ohio",035,39,121403
3298.0,1411.0,26.0,82.0,172.0,22.0,0.0,13.0,0.0,137.0,154.0,40.0,28.0,77.0,82.0,75.0,101.0,22.0,111.0,35.0,40.0,91.0,45.0,14.0,44.0,1887.0,67.0,122.0,163.0,94.0,113.0,110.0,27.0,23.0,66.0,70.0,90.0,131.0,131.0,69.0,134.0,39.0,41.0,33.0,63.0,91.0,104.0,106.0,0.0,"Census Tract 1215, Cuyahoga County, Ohio",035,39,121500
3659.0,1440.0,54.0,81.0,46.0,59.0,18.0,0.0,65.0,37.0,35.0,62.0,85.0,106.0,159.0,114.0,97.0,74.0,60.0,52.0,62.0,46.0,66.0,53.0,9.0,2219.0,155.0,86.0,78.0,63.0,54.0,34.0,18.0,47.0,127.0,79.0,151.0,67.0,197.0,245.0,117.0,105.0,30.0,70.0,80.0,179.0,57.0,113.0,67.0,"Census Tract 1217, Cuyahoga County, Ohio",035,39,121700
1889.0,813.0,51.0,0.0,63.0,35.0,12.0,5.0,0.0,99.0,38.0,21.0,22.0,59.0,25.0,109.0,24.0,32.0,97.0,11.0,13.0,45.0,14.0,15.0,23.0,1076.0,53.0,34.0,57.0,58.0,0.0,0.0,0.0,93.0,32.0,124.0,42.0,57.0,49.0,56.0,88.0,36.0,40.0,30.0,16.0,100.0,33.0,68.0,10.0,"Census Tract 1218, Cuyahoga County, Ohio",035,39,121800
1296.0,567.0,7.0,15.0,65.0,46.0,18.0,7.0,0.0,16.0,25.0,14.0,8.0,90.0,57.0,19.0,35.0,53.0,6.0,0.0,26.0,0.0,36.0,13.0,11.0,729.0,39.0,60.0,38.0,0.0,37.0,0.0,0.0,13.0,7.0,11.0,39.0,49.0,30.0,45.0,50.0,46.0,43.0,20.0,6.0,117.0,31.0,11.0,37.0,"Census Tract 1219, Cuyahoga County, Ohio",035,39,121900
3310.0,1530.0,90.0,99.0,156.0,56.0,73.0,62.0,0.0,31.0,54.0,49.0,61.0,85.0,91.0,67.0,100.0,70.0,21.0,51.0,9.0,88.0,68.0,57.0,92.0,1780.0,44.0,58.0,117.0,99.0,30.0,15.0,0.0,49.0,14.0,167.0,51.0,16.0,146.0,155.0,164.0,28.0,74.0,34.0,15.0,142.0,128.0,156.0,78.0,"Census Tract 1221, Cuyahoga County, Ohio",035,39,122100
1660.0,759.0,22.0,21.0,55.0,58.0,27.0,7.0,7.0,42.0,28.0,119.0,43.0,9.0,96.0,57.0,33.0,0.0,23.0,0.0,10.0,21.0,36.0,25.0,20.0,901.0,42.0,36.0,12.0,32.0,64.0,0.0,0.0,26.0,36.0,17.0,88.0,92.0,51.0,121.0,71.0,22.0,16.0,10.0,30.0,23.0,41.0,43.0,28.0,"Census Tract 1222, Cuyahoga County, Ohio",035,39,122200
2067.0,882.0,18.0,156.0,28.0,104.0,75.0,28.0,7.0,9.0,4.0,49.0,40.0,52.0,33.0,81.0,16.0,15.0,18.0,19.0,42.0,37.0,33.0,6.0,12.0,1185.0,41.0,63.0,88.0,26.0,47.0,0.0,0.0,29.0,45.0,34.0,49.0,84.0,122.0,73.0,97.0,30.0,55.0,10.0,75.0,75.0,73.0,23.0,46.0,"Census Tract 1223, Cuyahoga County, Ohio",035,39,122300
2575.0,1153.0,65.0,46.0,67.0,35.0,9.0,10.0,11.0,20.0,41.0,102.0,149.0,69.0,57.0,65.0,129.0,53.0,57.0,23.0,39.0,28.0,11.0,34.0,33.0,1422.0,122.0,64.0,114.0,40.0,9.0,0.0,0.0,114.0,83.0,139.0,112.0,46.0,94.0,107.0,114.0,24.0,71.0,21.0,25.0,33.0,22.0,34.0,34.0,"Census Tract 1231, Cuyahoga County, Ohio",035,39,123100
3225.0,1614.0,64.0,130.0,33.0,77.0,22.0,0.0,45.0,38.0,112.0,51.0,226.0,104.0,179.0,144.0,101.0,48.0,52.0,32.0,22.0,22.0,40.0,36.0,36.0,1611.0,60.0,78.0,42.0,57.0,23.0,13.0,0.0,31.0,164.0,154.0,107.0,126.0,101.0,104.0,116.0,59.0,72.0,52.0,47.0,72.0,29.0,38.0,66.0,"Census Tract 1232, Cuyahoga County, Ohio",035,39,123200
3745.0,2055.0,101.0,159.0,119.0,48.0,62.0,49.0,40.0,106.0,158.0,170.0,74.0,155.0,113.0,143.0,145.0,62.0,82.0,28.0,19.0,101.0,35.0,42.0,44.0,1690.0,30.0,87.0,63.0,39.0,11.0,7.0,0.0,35.0,170.0,129.0,89.0,106.0,104.0,200.0,158.0,22.0,39.0,39.0,9.0,116.0,68.0,56.0,113.0,"Census Tract 1234, Cuyahoga County, Ohio",035,39,123400
3224.0,1617.0,134.0,127.0,54.0,28.0,15.0,12.0,4.0,32.0,103.0,62.0,138.0,182.0,94.0,217.0,173.0,51.0,17.0,0.0,7.0,53.0,4.0,76.0,34.0,1607.0,87.0,114.0,139.0,40.0,31.0,13.0,16.0,98.0,96.0,60.0,187.0,80.0,100.0,178.0,78.0,7.0,39.0,24.0,9.0,59.0,59.0,41.0,52.0,"Census Tract 1235.01, Cuyahoga County, Ohio",035,39,123501
2888.0,1389.0,76.0,62.0,109.0,24.0,17.0,38.0,0.0,66.0,236.0,157.0,128.0,69.0,108.0,62.0,62.0,66.0,37.0,11.0,0.0,16.0,17.0,28.0,0.0,1499.0,88.0,102.0,64.0,77.0,0.0,62.0,0.0,94.0,78.0,71.0,103.0,131.0,129.0,109.0,112.0,73.0,29.0,0.0,44.0,47.0,43.0,19.0,24.0,"Census Tract 1235.02, Cuyahoga County, Ohio",035,39,123502
3017.0,1533.0,18.0,143.0,99.0,103.0,47.0,8.0,31.0,36.0,122.0,158.0,91.0,92.0,108.0,113.0,107.0,38.0,96.0,0.0,32.0,28.0,35.0,28.0,0.0,1484.0,49.0,66.0,61.0,32.0,15.0,31.0,27.0,102.0,25.0,101.0,116.0,137.0,127.0,106.0,177.0,19.0,58.0,10.0,14.0,70.0,52.0,37.0,52.0,"Census Tract 1236.01, Cuyahoga County, Ohio",035,39,123601
2972.0,1432.0,79.0,75.0,10.0,18.0,68.0,0.0,23.0,35.0,75.0,96.0,56.0,160.0,229.0,115.0,106.0,20.0,52.0,49.0,18.0,23.0,76.0,26.0,23.0,1540.0,81.0,18.0,51.0,48.0,51.0,0.0,10.0,23.0,91.0,62.0,99.0,76.0,184.0,164.0,123.0,31.0,46.0,39.0,64.0,68.0,52.0,64.0,95.0,"Census Tract 1236.02, Cuyahoga County, Ohio",035,39,123602
3299.0,1535.0,61.0,53.0,100.0,56.0,21.0,49.0,24.0,36.0,70.0,123.0,130.0,82.0,144.0,149.0,146.0,42.0,83.0,0.0,35.0,60.0,38.0,14.0,19.0,1764.0,72.0,85.0,75.0,61.0,8.0,20.0,0.0,65.0,118.0,131.0,158.0,78.0,91.0,130.0,216.0,66.0,57.0,64.0,43.0,68.0,58.0,48.0,52.0,"Census Tract 1236.03, Cuyahoga County, Ohio",035,39,123603
