B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2710.0,1344.0,117.0,84.0,96.0,52.0,0.0,0.0,0.0,146.0,134.0,127.0,210.0,110.0,77.0,34.0,81.0,0.0,31.0,40.0,0.0,5.0,0.0,0.0,0.0,1366.0,110.0,150.0,129.0,18.0,64.0,0.0,9.0,27.0,135.0,124.0,75.0,63.0,52.0,105.0,55.0,38.0,44.0,36.0,23.0,42.0,41.0,5.0,21.0,"Census Tract 1, Atlantic County, New Jersey",001,34,000100
3243.0,1595.0,63.0,7.0,43.0,53.0,104.0,0.0,0.0,92.0,88.0,190.0,37.0,55.0,44.0,204.0,196.0,41.0,10.0,126.0,9.0,79.0,59.0,35.0,60.0,1648.0,56.0,38.0,65.0,66.0,0.0,0.0,17.0,42.0,147.0,117.0,94.0,23.0,150.0,83.0,146.0,17.0,57.0,71.0,94.0,31.0,126.0,87.0,121.0,"Census Tract 2, Atlantic County, New Jersey",001,34,000200
3963.0,1963.0,117.0,114.0,138.0,103.0,116.0,20.0,21.0,94.0,146.0,192.0,193.0,124.0,98.0,157.0,164.0,7.0,31.0,28.0,7.0,62.0,0.0,13.0,18.0,2000.0,216.0,108.0,106.0,47.0,14.0,41.0,0.0,39.0,135.0,201.0,111.0,238.0,208.0,90.0,74.0,0.0,51.0,12.0,102.0,94.0,58.0,45.0,10.0,"Census Tract 3, Atlantic County, New Jersey",001,34,000300
3306.0,1596.0,151.0,198.0,79.0,0.0,0.0,66.0,38.0,125.0,76.0,130.0,146.0,37.0,173.0,0.0,123.0,30.0,38.0,27.0,28.0,43.0,53.0,10.0,25.0,1710.0,109.0,71.0,157.0,0.0,21.0,0.0,0.0,72.0,151.0,124.0,209.0,48.0,106.0,205.0,141.0,23.0,57.0,19.0,41.0,55.0,41.0,35.0,25.0,"Census Tract 4, Atlantic County, New Jersey",001,34,000400
3478.0,2016.0,313.0,145.0,73.0,60.0,41.0,18.0,7.0,145.0,184.0,102.0,265.0,134.0,120.0,117.0,38.0,11.0,49.0,16.0,36.0,70.0,4.0,46.0,22.0,1462.0,148.0,131.0,105.0,15.0,64.0,64.0,13.0,39.0,97.0,168.0,65.0,136.0,73.0,118.0,26.0,0.0,0.0,35.0,15.0,111.0,0.0,33.0,6.0,"Census Tract 5, Atlantic County, New Jersey",001,34,000500
2072.0,930.0,38.0,7.0,45.0,35.0,46.0,91.0,0.0,0.0,58.0,71.0,93.0,83.0,44.0,152.0,68.0,0.0,35.0,11.0,46.0,7.0,0.0,0.0,0.0,1142.0,85.0,30.0,79.0,88.0,1.0,20.0,28.0,16.0,110.0,76.0,56.0,20.0,67.0,39.0,77.0,28.0,25.0,8.0,72.0,43.0,87.0,87.0,0.0,"Census Tract 11, Atlantic County, New Jersey",001,34,001100
2848.0,1408.0,44.0,270.0,45.0,111.0,63.0,0.0,90.0,66.0,81.0,38.0,3.0,93.0,205.0,120.0,54.0,0.0,68.0,12.0,13.0,12.0,20.0,0.0,0.0,1440.0,36.0,107.0,125.0,24.0,59.0,0.0,13.0,39.0,75.0,51.0,161.0,187.0,144.0,135.0,9.0,0.0,12.0,28.0,22.0,43.0,89.0,62.0,19.0,"Census Tract 12, Atlantic County, New Jersey",001,34,001200
2117.0,860.0,80.0,65.0,96.0,7.0,1.0,0.0,18.0,47.0,98.0,38.0,45.0,56.0,55.0,61.0,17.0,0.0,43.0,24.0,29.0,41.0,0.0,24.0,15.0,1257.0,103.0,72.0,82.0,29.0,36.0,5.0,73.0,53.0,96.0,131.0,38.0,36.0,120.0,83.0,81.0,20.0,24.0,35.0,39.0,50.0,20.0,31.0,0.0,"Census Tract 13, Atlantic County, New Jersey",001,34,001300
4045.0,1829.0,352.0,336.0,211.0,101.0,56.0,19.0,9.0,46.0,97.0,80.0,38.0,65.0,37.0,70.0,39.0,22.0,50.0,67.0,34.0,22.0,22.0,27.0,29.0,2216.0,282.0,161.0,239.0,192.0,3.0,26.0,70.0,102.0,272.0,123.0,102.0,35.0,199.0,136.0,96.0,47.0,0.0,24.0,0.0,21.0,58.0,28.0,0.0,"Census Tract 14, Atlantic County, New Jersey",001,34,001400
979.0,354.0,21.0,10.0,6.0,4.0,2.0,3.0,2.0,21.0,46.0,8.0,29.0,5.0,34.0,26.0,22.0,5.0,38.0,10.0,9.0,19.0,16.0,0.0,18.0,625.0,0.0,0.0,0.0,69.0,1.0,0.0,0.0,18.0,10.0,0.0,27.0,25.0,87.0,47.0,43.0,25.0,87.0,11.0,28.0,42.0,56.0,42.0,7.0,"Census Tract 15, Atlantic County, New Jersey",001,34,001500
1440.0,862.0,27.0,34.0,20.0,20.0,0.0,20.0,0.0,1.0,57.0,28.0,73.0,113.0,133.0,119.0,57.0,18.0,37.0,31.0,38.0,0.0,1.0,23.0,12.0,578.0,11.0,5.0,20.0,24.0,12.0,0.0,12.0,38.0,60.0,30.0,0.0,117.0,29.0,27.0,74.0,27.0,18.0,6.0,14.0,29.0,6.0,0.0,19.0,"Census Tract 19, Atlantic County, New Jersey",001,34,001900
2965.0,1519.0,324.0,115.0,33.0,63.0,29.0,0.0,4.0,48.0,149.0,94.0,240.0,86.0,127.0,32.0,27.0,30.0,19.0,20.0,25.0,39.0,0.0,15.0,0.0,1446.0,235.0,83.0,86.0,52.0,50.0,12.0,17.0,91.0,168.0,150.0,104.0,46.0,96.0,90.0,76.0,0.0,11.0,10.0,13.0,52.0,4.0,0.0,0.0,"Census Tract 23, Atlantic County, New Jersey",001,34,002300
2605.0,1079.0,105.0,43.0,13.0,18.0,0.0,26.0,0.0,23.0,79.0,51.0,76.0,32.0,21.0,75.0,271.0,40.0,0.0,53.0,27.0,47.0,34.0,37.0,8.0,1526.0,279.0,135.0,65.0,34.0,29.0,0.0,0.0,106.0,97.0,32.0,102.0,47.0,96.0,67.0,79.0,0.0,135.0,0.0,27.0,33.0,39.0,42.0,82.0,"Census Tract 24, Atlantic County, New Jersey",001,34,002400
4077.0,1941.0,84.0,79.0,185.0,59.0,6.0,3.0,0.0,38.0,150.0,152.0,42.0,107.0,253.0,100.0,95.0,69.0,75.0,86.0,66.0,99.0,67.0,82.0,44.0,2136.0,0.0,195.0,105.0,59.0,22.0,17.0,3.0,14.0,65.0,229.0,87.0,90.0,151.0,141.0,160.0,48.0,57.0,53.0,193.0,115.0,125.0,131.0,76.0,"Census Tract 25, Atlantic County, New Jersey",001,34,002500
3166.0,1618.0,47.0,105.0,67.0,71.0,6.0,9.0,29.0,110.0,69.0,32.0,39.0,124.0,91.0,174.0,185.0,80.0,76.0,25.0,51.0,133.0,64.0,31.0,0.0,1548.0,46.0,81.0,50.0,56.0,22.0,0.0,0.0,9.0,26.0,8.0,88.0,157.0,100.0,207.0,138.0,84.0,63.0,51.0,66.0,151.0,63.0,38.0,44.0,"Census Tract 101.01, Atlantic County, New Jersey",001,34,010101
1911.0,890.0,0.0,30.0,19.0,32.0,11.0,29.0,0.0,10.0,56.0,0.0,26.0,97.0,76.0,80.0,135.0,55.0,26.0,74.0,33.0,43.0,40.0,18.0,0.0,1021.0,45.0,42.0,21.0,22.0,65.0,0.0,24.0,24.0,18.0,0.0,21.0,76.0,80.0,35.0,128.0,19.0,111.0,51.0,47.0,40.0,54.0,23.0,75.0,"Census Tract 101.02, Atlantic County, New Jersey",001,34,010102
1759.0,1003.0,24.0,76.0,0.0,23.0,0.0,0.0,26.0,183.0,96.0,24.0,0.0,111.0,37.0,107.0,89.0,0.0,57.0,32.0,0.0,57.0,33.0,28.0,0.0,756.0,0.0,27.0,10.0,0.0,0.0,0.0,72.0,0.0,105.0,1.0,0.0,75.0,73.0,48.0,83.0,54.0,41.0,26.0,21.0,28.0,59.0,32.0,1.0,"Census Tract 101.04, Atlantic County, New Jersey",001,34,010104
