B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1759.0,909.0,27.0,0.0,20.0,9.0,0.0,4.0,0.0,10.0,283.0,53.0,133.0,76.0,188.0,99.0,0.0,7.0,850.0,5.0,0.0,11.0,0.0,19.0,13.0,42.0,0.0,145.0,49.0,168.0,44.0,254.0,89.0,6.0,5.0,"Census Tract 6, Beaufort County, South Carolina",013,45,000600
4257.0,1835.0,35.0,6.0,53.0,3.0,29.0,42.0,90.0,38.0,345.0,29.0,232.0,154.0,466.0,213.0,50.0,50.0,2422.0,5.0,66.0,6.0,15.0,10.0,47.0,51.0,17.0,496.0,113.0,439.0,111.0,613.0,315.0,52.0,66.0,"Census Tract 7, Beaufort County, South Carolina",013,45,000700
3104.0,1271.0,1.0,17.0,0.0,0.0,27.0,25.0,79.0,0.0,224.0,89.0,243.0,150.0,227.0,102.0,80.0,7.0,1833.0,5.0,0.0,0.0,13.0,106.0,22.0,45.0,46.0,588.0,245.0,241.0,221.0,121.0,61.0,79.0,40.0,"Census Tract 8, Beaufort County, South Carolina",013,45,000800
1896.0,978.0,34.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,289.0,57.0,130.0,59.0,233.0,69.0,34.0,56.0,918.0,10.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,126.0,21.0,129.0,114.0,262.0,206.0,20.0,0.0,"Census Tract 9.01, Beaufort County, South Carolina",013,45,000901
5659.0,2722.0,20.0,0.0,2.0,109.0,24.0,0.0,6.0,36.0,801.0,167.0,528.0,136.0,520.0,258.0,101.0,14.0,2937.0,30.0,0.0,15.0,60.0,0.0,31.0,83.0,0.0,582.0,274.0,515.0,394.0,519.0,415.0,0.0,19.0,"Census Tract 9.02, Beaufort County, South Carolina",013,45,000902
893.0,448.0,10.0,0.0,0.0,40.0,10.0,6.0,0.0,9.0,78.0,33.0,34.0,34.0,102.0,52.0,15.0,25.0,445.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,74.0,41.0,45.0,19.0,165.0,60.0,20.0,0.0,"Census Tract 9.03, Beaufort County, South Carolina",013,45,000903
1075.0,895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,314.0,122.0,205.0,47.0,146.0,48.0,2.0,5.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,23.0,27.0,14.0,33.0,52.0,20.0,0.0,0.0,"Census Tract 10, Beaufort County, South Carolina",013,45,001000
2817.0,1245.0,0.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,258.0,27.0,204.0,23.0,293.0,238.0,123.0,56.0,1572.0,29.0,0.0,39.0,11.0,0.0,9.0,45.0,13.0,487.0,55.0,181.0,175.0,286.0,218.0,24.0,0.0,"Census Tract 11.01, Beaufort County, South Carolina",013,45,001101
3325.0,1446.0,14.0,31.0,14.0,37.0,22.0,49.0,162.0,21.0,532.0,109.0,146.0,84.0,102.0,77.0,24.0,22.0,1879.0,31.0,6.0,8.0,46.0,18.0,0.0,174.0,18.0,624.0,52.0,224.0,234.0,170.0,160.0,79.0,35.0,"Census Tract 11.02, Beaufort County, South Carolina",013,45,001102
840.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,39.0,33.0,4.0,149.0,58.0,24.0,17.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,4.0,92.0,52.0,132.0,59.0,7.0,19.0,"Census Tract 12, Beaufort County, South Carolina",013,45,001200
406.0,206.0,0.0,0.0,0.0,8.0,0.0,61.0,0.0,0.0,18.0,0.0,10.0,5.0,40.0,25.0,28.0,11.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,20.0,0.0,12.0,27.0,73.0,17.0,0.0,0.0,"Census Tract 21.01, Beaufort County, South Carolina",013,45,002101
1342.0,540.0,0.0,0.0,0.0,0.0,35.0,29.0,7.0,0.0,106.0,0.0,94.0,142.0,75.0,35.0,17.0,0.0,802.0,27.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,442.0,0.0,31.0,29.0,154.0,74.0,7.0,8.0,"Census Tract 21.02, Beaufort County, South Carolina",013,45,002102
1939.0,883.0,21.0,1.0,10.0,13.0,32.0,6.0,0.0,29.0,221.0,77.0,135.0,68.0,154.0,50.0,36.0,30.0,1056.0,0.0,0.0,12.0,0.0,44.0,0.0,0.0,8.0,375.0,67.0,85.0,99.0,222.0,130.0,0.0,14.0,"Census Tract 21.03, Beaufort County, South Carolina",013,45,002103
11133.0,4969.0,0.0,0.0,0.0,0.0,0.0,95.0,79.0,44.0,933.0,325.0,699.0,135.0,1559.0,652.0,328.0,120.0,6164.0,0.0,0.0,0.0,0.0,26.0,74.0,15.0,9.0,1533.0,599.0,965.0,478.0,970.0,1311.0,121.0,63.0,"Census Tract 21.04, Beaufort County, South Carolina",013,45,002104
1949.0,1023.0,0.0,0.0,0.0,0.0,32.0,5.0,0.0,6.0,289.0,23.0,84.0,40.0,440.0,70.0,34.0,0.0,926.0,15.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,150.0,33.0,208.0,106.0,206.0,166.0,0.0,9.0,"Census Tract 21.05, Beaufort County, South Carolina",013,45,002105
6034.0,2920.0,102.0,0.0,40.0,69.0,29.0,49.0,126.0,0.0,632.0,138.0,594.0,342.0,505.0,224.0,60.0,10.0,3114.0,0.0,76.0,114.0,0.0,55.0,58.0,22.0,0.0,709.0,115.0,353.0,564.0,594.0,380.0,49.0,25.0,"Census Tract 21.06, Beaufort County, South Carolina",013,45,002106
6456.0,3370.0,27.0,19.0,145.0,15.0,179.0,77.0,102.0,105.0,1120.0,153.0,566.0,255.0,503.0,40.0,55.0,9.0,3086.0,55.0,0.0,65.0,0.0,104.0,0.0,29.0,39.0,921.0,402.0,607.0,247.0,536.0,37.0,11.0,33.0,"Census Tract 21.07, Beaufort County, South Carolina",013,45,002107
3105.0,1666.0,0.0,127.0,41.0,7.0,34.0,25.0,0.0,66.0,582.0,131.0,207.0,51.0,312.0,44.0,39.0,0.0,1439.0,0.0,0.0,51.0,7.0,8.0,0.0,4.0,33.0,375.0,85.0,315.0,217.0,279.0,36.0,29.0,0.0,"Census Tract 21.08, Beaufort County, South Carolina",013,45,002108
5267.0,2392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,116.0,196.0,157.0,960.0,592.0,152.0,61.0,2875.0,16.0,0.0,14.0,0.0,15.0,13.0,0.0,14.0,599.0,162.0,275.0,376.0,993.0,247.0,90.0,61.0,"Census Tract 22.01, Beaufort County, South Carolina",013,45,002201
2538.0,1194.0,0.0,0.0,0.0,0.0,7.0,21.0,45.0,34.0,274.0,0.0,102.0,6.0,424.0,184.0,56.0,41.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,378.0,52.0,269.0,54.0,380.0,100.0,47.0,38.0,"Census Tract 22.02, Beaufort County, South Carolina",013,45,002202
1585.0,737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,35.0,69.0,6.0,281.0,142.0,147.0,22.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,52.0,133.0,114.0,356.0,51.0,41.0,0.0,"Census Tract 101, Beaufort County, South Carolina",013,45,010100
2993.0,1465.0,71.0,82.0,19.0,12.0,0.0,0.0,0.0,0.0,135.0,0.0,129.0,47.0,608.0,146.0,160.0,56.0,1528.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,312.0,20.0,326.0,189.0,453.0,174.0,0.0,26.0,"Census Tract 102, Beaufort County, South Carolina",013,45,010200
3570.0,1711.0,40.0,0.0,0.0,0.0,20.0,111.0,0.0,12.0,196.0,49.0,224.0,110.0,624.0,169.0,131.0,25.0,1859.0,11.0,9.0,0.0,15.0,22.0,0.0,19.0,7.0,322.0,105.0,274.0,95.0,715.0,245.0,20.0,0.0,"Census Tract 103, Beaufort County, South Carolina",013,45,010300
4074.0,2056.0,0.0,0.0,11.0,49.0,0.0,8.0,51.0,33.0,234.0,206.0,304.0,155.0,598.0,206.0,149.0,52.0,2018.0,0.0,0.0,26.0,46.0,0.0,17.0,0.0,44.0,385.0,226.0,141.0,122.0,586.0,327.0,41.0,57.0,"Census Tract 104, Beaufort County, South Carolina",013,45,010400
2673.0,1265.0,0.0,7.0,29.0,41.0,47.0,19.0,0.0,40.0,384.0,22.0,253.0,77.0,216.0,59.0,30.0,41.0,1408.0,12.0,17.0,15.0,0.0,80.0,49.0,10.0,52.0,298.0,91.0,132.0,159.0,362.0,105.0,16.0,10.0,"Census Tract 105, Beaufort County, South Carolina",013,45,010500
3579.0,1679.0,0.0,0.0,0.0,17.0,0.0,25.0,0.0,0.0,131.0,53.0,205.0,64.0,735.0,311.0,40.0,98.0,1900.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,12.0,342.0,166.0,316.0,200.0,502.0,255.0,51.0,31.0,"Census Tract 106, Beaufort County, South Carolina",013,45,010600
3774.0,1732.0,0.0,16.0,0.0,0.0,38.0,0.0,24.0,26.0,255.0,54.0,165.0,35.0,656.0,386.0,52.0,25.0,2042.0,61.0,11.0,0.0,16.0,0.0,15.0,26.0,8.0,409.0,161.0,281.0,115.0,566.0,306.0,54.0,13.0,"Census Tract 107, Beaufort County, South Carolina",013,45,010700
2265.0,1216.0,0.0,0.0,25.0,46.0,44.0,55.0,35.0,26.0,549.0,10.0,171.0,193.0,54.0,0.0,0.0,8.0,1049.0,44.0,0.0,63.0,27.0,52.0,30.0,19.0,11.0,393.0,47.0,100.0,105.0,105.0,53.0,0.0,0.0,"Census Tract 108, Beaufort County, South Carolina",013,45,010800
1312.0,596.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,104.0,15.0,90.0,13.0,202.0,105.0,43.0,9.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,82.0,64.0,127.0,44.0,225.0,134.0,9.0,20.0,"Census Tract 109, Beaufort County, South Carolina",013,45,010900
1180.0,577.0,0.0,13.0,12.0,0.0,0.0,0.0,25.0,0.0,142.0,34.0,33.0,96.0,147.0,34.0,32.0,9.0,603.0,0.0,18.0,0.0,15.0,3.0,68.0,0.0,0.0,139.0,39.0,47.0,25.0,173.0,47.0,24.0,5.0,"Census Tract 110, Beaufort County, South Carolina",013,45,011000
1823.0,892.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,74.0,23.0,101.0,67.0,256.0,210.0,100.0,23.0,931.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,5.0,198.0,51.0,101.0,67.0,318.0,141.0,23.0,9.0,"Census Tract 111, Beaufort County, South Carolina",013,45,011100
596.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,57.0,0.0,104.0,13.0,26.0,4.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,10.0,41.0,7.0,92.0,129.0,9.0,0.0,"Census Tract 112, Beaufort County, South Carolina",013,45,011200
1199.0,643.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,120.0,48.0,135.0,13.0,286.0,28.0,0.0,0.0,556.0,32.0,22.0,0.0,0.0,6.0,0.0,0.0,0.0,121.0,19.0,87.0,31.0,202.0,34.0,0.0,2.0,"Census Tract 113, Beaufort County, South Carolina",013,45,011300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Beaufort County, South Carolina",013,45,990100
2265.0,1128.0,29.0,16.0,0.0,13.0,14.0,35.0,53.0,17.0,595.0,41.0,166.0,44.0,63.0,42.0,0.0,0.0,1137.0,40.0,0.0,10.0,44.0,54.0,32.0,0.0,18.0,438.0,29.0,178.0,91.0,82.0,69.0,34.0,18.0,"Census Tract 201.01, Berkeley County, South Carolina",015,45,020101
2810.0,1531.0,19.0,12.0,0.0,72.0,54.0,53.0,127.0,79.0,680.0,24.0,184.0,85.0,124.0,18.0,0.0,0.0,1279.0,26.0,0.0,75.0,59.0,23.0,10.0,48.0,6.0,500.0,67.0,247.0,120.0,67.0,26.0,5.0,0.0,"Census Tract 201.02, Berkeley County, South Carolina",015,45,020102
2764.0,1263.0,0.0,34.0,70.0,64.0,12.0,14.0,16.0,68.0,538.0,65.0,133.0,80.0,141.0,28.0,0.0,0.0,1501.0,6.0,19.0,5.0,53.0,34.0,52.0,23.0,21.0,659.0,49.0,318.0,89.0,64.0,51.0,44.0,14.0,"Census Tract 202.01, Berkeley County, South Carolina",015,45,020201
2227.0,1110.0,22.0,10.0,33.0,54.0,27.0,50.0,6.0,74.0,515.0,73.0,28.0,55.0,125.0,38.0,0.0,0.0,1117.0,60.0,0.0,0.0,78.0,0.0,60.0,74.0,54.0,524.0,22.0,111.0,9.0,26.0,99.0,0.0,0.0,"Census Tract 202.02, Berkeley County, South Carolina",015,45,020202
1770.0,818.0,17.0,23.0,1.0,41.0,46.0,45.0,19.0,0.0,355.0,30.0,164.0,18.0,23.0,24.0,12.0,0.0,952.0,25.0,0.0,24.0,19.0,28.0,49.0,66.0,12.0,401.0,108.0,81.0,44.0,35.0,25.0,17.0,18.0,"Census Tract 203.01, Berkeley County, South Carolina",015,45,020301
4465.0,2034.0,61.0,0.0,12.0,20.0,68.0,54.0,94.0,46.0,788.0,200.0,287.0,215.0,109.0,39.0,25.0,16.0,2431.0,60.0,9.0,19.0,88.0,104.0,106.0,84.0,19.0,924.0,141.0,335.0,175.0,230.0,125.0,0.0,12.0,"Census Tract 203.02, Berkeley County, South Carolina",015,45,020302
2595.0,1281.0,15.0,1.0,47.0,6.0,20.0,79.0,30.0,71.0,628.0,61.0,185.0,68.0,58.0,3.0,9.0,0.0,1314.0,31.0,0.0,8.0,41.0,48.0,71.0,76.0,38.0,443.0,85.0,253.0,64.0,102.0,45.0,9.0,0.0,"Census Tract 204.01, Berkeley County, South Carolina",015,45,020401
4469.0,2095.0,27.0,0.0,0.0,0.0,0.0,8.0,17.0,8.0,328.0,24.0,33.0,97.0,1013.0,343.0,156.0,41.0,2374.0,19.0,12.0,0.0,0.0,0.0,11.0,12.0,35.0,187.0,144.0,188.0,132.0,807.0,697.0,46.0,84.0,"Census Tract 204.03, Berkeley County, South Carolina",015,45,020403
