B25105_001E,name,combined statistical area
890.0,"Appleton-Oshkosh-Neenah, WI CSA",118
1039.0,"Albany-Schenectady, NY CSA",104
911.0,"Albuquerque-Santa Fe-Las Vegas, NM CSA",106
836.0,"Amarillo-Borger, TX CSA",108
815.0,"Asheville-Brevard, NC CSA",120
1105.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",122
897.0,"Bloomington-Pontiac, IL CSA",145
1101.0,"Bend-Redmond-Prineville, OR CSA",140
820.0,"Birmingham-Hoover-Talladega, AL CSA",142
823.0,"Bloomington-Bedford, IN CSA",144
725.0,"Bloomsburg-Berwick-Sunbury, PA CSA",146
832.0,"Buffalo-Cheektowaga, NY CSA",160
1030.0,"Cape Coral-Fort Myers-Naples, FL CSA",162
694.0,"Cape Girardeau-Sikeston, MO-IL CSA",164
932.0,"Cedar Rapids-Iowa City, IA CSA",168
1223.0,"Chicago-Naperville, IL-IN-WI CSA",176
932.0,"Boise City-Mountain Home-Ontario, ID-OR CSA",147
1430.0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",148
720.0,"Bowling Green-Glasgow, KY CSA",150
628.0,"Brownsville-Harlingen-Raymondville, TX CSA",154
620.0,"Charleston-Huntington-Ashland, WV-OH-KY CSA",170
981.0,"Charlotte-Concord, NC-SC CSA",172
739.0,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",174
948.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",178
842.0,"Columbus-Auburn-Opelika, GA-AL CSA",194
852.0,"Cleveland-Akron-Canton, OH CSA",184
580.0,"Cleveland-Indianola, MS CSA",185
752.0,"Clovis-Portales, NM CSA",188
838.0,"Columbia-Moberly-Mexico, MO CSA",190
867.0,"Columbia-Orangeburg-Newberry, SC CSA",192
963.0,"Columbus-Marion-Zanesville, OH CSA",198
800.0,"Davenport-Moline, IA-IL CSA",209
687.0,"Columbus-West Point, MS CSA",200
878.0,"Corpus Christi-Kingsville-Alice, TX CSA",204
1113.0,"Dallas-Fort Worth, TX-OK CSA",206
824.0,"Dayton-Springfield-Sidney, OH CSA",212
1338.0,"Denver-Aurora, CO CSA",216
657.0,"DeRidder-Fort Polk South, LA CSA",217
988.0,"Des Moines-Ames-West Des Moines, IA CSA",218
783.0,"El Paso-Las Cruces, TX-NM CSA",238
866.0,"Eau Claire-Menomonie, WI CSA",232
1406.0,"Edwards-Glenwood Springs, CO CSA",233
763.0,"Elmira-Corning, NY CSA",236
731.0,"Dixon-Sterling, IL CSA",221
673.0,"Dothan-Enterprise-Ozark, AL CSA",222
947.0,"Detroit-Warren-Ann Arbor, MI CSA",220
1031.0,"Fresno-Madera, CA CSA",260
869.0,"Gainesville-Lake City, FL CSA",264
862.0,"Grand Rapids-Wyoming-Muskegon, MI CSA",266
849.0,"Green Bay-Shawano, WI CSA",267
799.0,"Greensboro--Winston-Salem--High Point, NC CSA",268
752.0,"Greenville-Spartanburg-Anderson, SC CSA",273
804.0,"Greenville-Washington, NC CSA",274
997.0,"Harrisburg-York-Lebanon, PA CSA",276
867.0,"Harrisonburg-Staunton-Waynesboro, VA CSA",277
1303.0,"Hartford-West Hartford, CT CSA",278
661.0,"Hickory-Lenoir, NC CSA",280
669.0,"Hot Springs-Malvern, AR CSA",284
1092.0,"Houston-The Woodlands, TX CSA",288
909.0,"Indianapolis-Carmel-Muncie, IN CSA",294
746.0,"Fort Wayne-Huntington-Auburn, IN CSA",258
740.0,"Erie-Meadville, PA CSA",240
877.0,"Fargo-Wahpeton, ND-MN CSA",244
810.0,"Fayetteville-Lumberton-Laurinburg, NC CSA",246
747.0,"Findlay-Tiffin, OH CSA",248
753.0,"Huntsville-Decatur-Albertville, AL CSA",290
771.0,"Idaho Falls-Rexburg-Blackfoot, ID CSA",292
1000.0,"Ithaca-Cortland, NY CSA",296
764.0,"Jackson-Brownsville, TN CSA",297
810.0,"Jackson-Vicksburg-Brookhaven, MS CSA",298
703.0,"Jonesboro-Paragould, AR CSA",308
1024.0,"Jacksonville-St. Marys-Palatka, FL-GA CSA",300
621.0,"Johnson City-Kingsport-Bristol, TN-VA CSA",304
625.0,"Johnstown-Somerset, PA CSA",306
705.0,"Joplin-Miami, MO-OK CSA",309
800.0,"Kalamazoo-Battle Creek-Portage, MI CSA",310
975.0,"Kansas City-Overland Park-Kansas City, MO-KS CSA",312
757.0,"Knoxville-Morristown-Sevierville, TN CSA",314
693.0,"Kokomo-Peru, IN CSA",316
671.0,"Lafayette-Opelousas-Morgan City, LA CSA",318
713.0,"Lima-Van Wert-Celina, OH CSA",338
884.0,"Lansing-East Lansing-Owosso, MI CSA",330
1049.0,"Las Vegas-Henderson, NV-AZ CSA",332
843.0,"Lexington-Fayette--Richmond--Frankfort, KY CSA",336
892.0,"Lincoln-Beatrice, NE CSA",339
819.0,"Lafayette-West Lafayette-Frankfort, IN CSA",320
668.0,"Lake Charles-Jennings, LA CSA",324
804.0,"Little Rock-North Little Rock, AR CSA",340
738.0,"Longview-Marshall, TX CSA",346
1514.0,"Los Angeles-Long Beach, CA CSA",348
864.0,"Mankato-New Ulm-North Mankato, MN CSA",359
865.0,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",350
866.0,"Lubbock-Levelland, TX CSA",352
835.0,"Macon-Bibb County--Warner Robins, GA CSA",356
1068.0,"Madison-Janesville-Beloit, WI CSA",357
976.0,"Manhattan-Junction City, KS CSA",358
618.0,"McAllen-Edinburg, TX CSA",365
679.0,"Mansfield-Ashland-Bucyrus, OH CSA",360
565.0,"Martin-Union City, TN-KY CSA",362
243.0,"Mayagüez-San Germán, PR CSA",364
1210.0,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",370
990.0,"Midland-Odessa, TX CSA",372
1006.0,"Milwaukee-Racine-Waukesha, WI CSA",376
1195.0,"Minneapolis-St. Paul, MN-WI CSA",378
745.0,"Mount Pleasant-Alma, MI CSA",394
946.0,"Medford-Grants Pass, OR CSA",366
928.0,"Memphis-Forrest City, TN-MS-AR CSA",368
849.0,"Mobile-Daphne-Fairhope, AL CSA",380
1090.0,"Modesto-Merced, CA CSA",382
655.0,"Monroe-Ruston-Bastrop, LA CSA",384
692.0,"Morgantown-Fairmont, WV CSA",390
789.0,"Moses Lake-Othello, WA CSA",393
857.0,"Myrtle Beach-Conway, SC-NC CSA",396
1539.0,"New York-Newark, NY-NJ-CT-PA CSA",408
998.0,"Nashville-Davidson--Murfreesboro, TN CSA",400
864.0,"New Bern-Morehead City, NC CSA",404
919.0,"New Orleans-Metairie-Hammond, LA-MS CSA",406
639.0,"Paducah-Mayfield, KY-IL CSA",424
921.0,"North Port-Sarasota, FL CSA",412
877.0,"Oklahoma City-Shawnee, OK CSA",416
1012.0,"Omaha-Council Bluffs-Fremont, NE-IA CSA",420
1042.0,"Orlando-Deltona-Daytona Beach, FL CSA",422
727.0,"Oskaloosa-Pella, IA CSA",423
611.0,"Parkersburg-Marietta-Vienna, WV-OH CSA",425
903.0,"Pensacola-Ferry Pass, FL-AL CSA",426
808.0,"Peoria-Canton, IL CSA",427
1225.0,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",428
806.0,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",430
234.0,"Ponce-Coamo-Santa Isabel, PR CSA",434
1105.0,"Portland-Lewiston-South Portland, ME CSA",438
658.0,"Quincy-Hannibal, IL-MO CSA",448
1212.0,"Portland-Vancouver-Salem, OR-WA CSA",440
828.0,"Pueblo-Cañon City, CO CSA",444
741.0,"Pullman-Moscow, WA-ID CSA",446
1036.0,"Reno-Carson City-Fernley, NV CSA",456
1066.0,"Raleigh-Durham-Chapel Hill, NC CSA",450
874.0,"Rapid City-Spearfish, SD CSA",452
971.0,"Redding-Red Bluff, CA CSA",454
683.0,"Richmond-Connersville, IN CSA",458
939.0,"Rochester-Batavia-Seneca Falls, NY CSA",464
850.0,"Rockford-Freeport-Rochelle, IL CSA",466
749.0,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",468
948.0,"Rochester-Austin, MN CSA",462
