B19013I_001E,name,metropolitan statistical area/micropolitan statistical area
54100.0,"Aberdeen, SD Micro Area",10100
36811.0,"Aberdeen, WA Micro Area",10140
39359.0,"Abilene, TX Metro Area",10180
32721.0,"Ada, OK Micro Area",10220
11754.0,"Adjuntas, PR Micro Area",10260
40335.0,"Adrian, MI Micro Area",10300
15609.0,"Aguadilla-Isabela, PR Metro Area",10380
49667.0,"Akron, OH Metro Area",10420
33580.0,"Alamogordo, NM Micro Area",10460
38189.0,"Albany, GA Metro Area",10500
44742.0,"Albany, OR Metro Area",10540
42476.0,"Albany-Schenectady-Troy, NY Metro Area",10580
37011.0,"Albemarle, NC Micro Area",10620
30523.0,"Albert Lea, MN Micro Area",10660
28576.0,"Albertville, AL Micro Area",10700
42957.0,"Albuquerque, NM Metro Area",10740
69766.0,"Alexander City, AL Micro Area",10760
39803.0,"Alexandria, LA Metro Area",10780
-666666666.0,"Alexandria, MN Micro Area",10820
38601.0,"Alice, TX Micro Area",10860
41905.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900
32533.0,"Alma, MI Micro Area",10940
21944.0,"Alpena, MI Micro Area",10980
25778.0,"Altoona, PA Metro Area",11020
33922.0,"Altus, OK Micro Area",11060
42404.0,"Amarillo, TX Metro Area",11100
26475.0,"Americus, GA Micro Area",11140
46484.0,"Ames, IA Metro Area",11180
27435.0,"Amsterdam, NY Micro Area",11220
64673.0,"Anchorage, AK Metro Area",11260
66319.0,"Andrews, TX Micro Area",11380
47195.0,"Angola, IN Micro Area",11420
48912.0,"Ann Arbor, MI Metro Area",11460
33698.0,"Anniston-Oxford-Jacksonville, AL Metro Area",11500
46484.0,"Appleton, WI Metro Area",11540
30494.0,"Arcadia, FL Micro Area",11580
50029.0,"Ardmore, OK Micro Area",11620
17328.0,"Arecibo, PR Metro Area",11640
36389.0,"Arkadelphia, AR Micro Area",11660
35385.0,"Arkansas City-Winfield, KS Micro Area",11680
28045.0,"Asheville, NC Metro Area",11700
62375.0,"Ashland, OH Micro Area",11740
40921.0,"Ashtabula, OH Micro Area",11780
41402.0,"Astoria, OR Micro Area",11820
-666666666.0,"Atchison, KS Micro Area",11860
46500.0,"Athens, OH Micro Area",11900
25134.0,"Athens, TN Micro Area",11940
32442.0,"Athens, TX Micro Area",11980
31750.0,"Austin, MN Micro Area",12380
46828.0,"Auburn-Opelika, AL Metro Area",12220
45337.0,"Augusta-Richmond County, GA-SC Metro Area",12260
45357.0,"Augusta-Waterville, ME Micro Area",12300
51870.0,"Austin-Round Rock, TX Metro Area",12420
52396.0,"Bainbridge, GA Micro Area",12460
42329.0,"Bakersfield, CA Metro Area",12540
67894.0,"Baltimore-Columbia-Towson, MD Metro Area",12580
37721.0,"Bangor, ME Metro Area",12620
67917.0,"Baraboo, WI Micro Area",12660
12197.0,"Bardstown, KY Micro Area",12680
69418.0,"Barnstable Town, MA Metro Area",12700
51094.0,"Barre, VT Micro Area",12740
45581.0,"Bartlesville, OK Micro Area",12780
12963.0,"Bastrop, LA Micro Area",12820
32030.0,"Batavia, NY Micro Area",12860
31312.0,"Batesville, AR Micro Area",12900
51127.0,"Baton Rouge, LA Metro Area",12940
36391.0,"Battle Creek, MI Metro Area",12980
31161.0,"Athens-Clarke County, GA Metro Area",12020
45980.0,"Atlanta-Sandy Springs-Roswell, GA Metro Area",12060
43543.0,"Atlantic City-Hammonton, NJ Metro Area",12100
-666666666.0,"Atmore, AL Micro Area",12120
50769.0,"Auburn, IN Micro Area",12140
26933.0,"Auburn, NY Micro Area",12180
47803.0,"Beaumont-Port Arthur, TX Metro Area",13140
34018.0,"Bay City, MI Metro Area",13020
44146.0,"Bay City, TX Micro Area",13060
65061.0,"Beatrice, NE Micro Area",13100
43355.0,"Beaver Dam, WI Micro Area",13180
-666666666.0,"Beckley, WV Metro Area",13220
34211.0,"Bedford, IN Micro Area",13260
40737.0,"Beeville, TX Micro Area",13300
-666666666.0,"Bellefontaine, OH Micro Area",13340
40998.0,"Bellingham, WA Metro Area",13380
26995.0,"Bemidji, MN Micro Area",13420
43993.0,"Bend-Redmond, OR Metro Area",13460
-666666666.0,"Bennettsville, SC Micro Area",13500
81250.0,"Bennington, VT Micro Area",13540
49375.0,"Berlin, NH-VT Micro Area",13620
25455.0,"Big Rapids, MI Micro Area",13660
39167.0,"Big Spring, TX Micro Area",13700
-666666666.0,"Big Stone Gap, VA Micro Area",13720
41339.0,"Billings, MT Metro Area",13740
27818.0,"Binghamton, NY Metro Area",13780
36899.0,"Birmingham-Hoover, AL Metro Area",13820
43510.0,"Bismarck, ND Metro Area",13900
42616.0,"Blackfoot, ID Micro Area",13940
41707.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980
61771.0,"Bluefield, WV-VA Micro Area",14140
41393.0,"Bloomington, IL Metro Area",14010
36319.0,"Bloomington, IN Metro Area",14020
41417.0,"Bloomsburg-Berwick, PA Metro Area",14100
29635.0,"Blytheville, AR Micro Area",14180
42042.0,"Bogalusa, LA Micro Area",14220
42661.0,"Boise City, ID Metro Area",14260
47788.0,"Bonham, TX Micro Area",14300
38589.0,"Boone, IA Micro Area",14340
