B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2329.0,383.0,307.0,399.0,83.0,174.0,124.0,12.0,134.0,88.0,128.0,135.0,169.0,63.0,48.0,44.0,38.0,"Census Tract 1, Ada County, Idaho",001,16,000100
1392.0,92.0,72.0,38.0,58.0,81.0,29.0,49.0,25.0,39.0,72.0,91.0,89.0,105.0,106.0,104.0,342.0,"Census Tract 2.01, Ada County, Idaho",001,16,000201
2266.0,56.0,43.0,0.0,53.0,52.0,59.0,20.0,37.0,87.0,131.0,189.0,227.0,244.0,271.0,254.0,543.0,"Census Tract 2.02, Ada County, Idaho",001,16,000202
1383.0,98.0,107.0,99.0,48.0,65.0,81.0,98.0,92.0,80.0,59.0,134.0,142.0,170.0,77.0,27.0,6.0,"Census Tract 3.02, Ada County, Idaho",001,16,000302
1008.0,96.0,66.0,59.0,64.0,77.0,37.0,33.0,46.0,27.0,70.0,71.0,132.0,67.0,57.0,47.0,59.0,"Census Tract 3.03, Ada County, Idaho",001,16,000303
2903.0,279.0,133.0,139.0,158.0,225.0,136.0,85.0,98.0,143.0,363.0,212.0,428.0,246.0,151.0,35.0,72.0,"Census Tract 3.04, Ada County, Idaho",001,16,000304
2516.0,332.0,159.0,150.0,118.0,140.0,98.0,145.0,161.0,144.0,263.0,242.0,292.0,46.0,66.0,51.0,109.0,"Census Tract 4, Ada County, Idaho",001,16,000400
2715.0,141.0,228.0,150.0,104.0,102.0,183.0,155.0,146.0,75.0,110.0,375.0,303.0,127.0,161.0,206.0,149.0,"Census Tract 5, Ada County, Idaho",001,16,000500
2548.0,138.0,64.0,125.0,271.0,184.0,127.0,117.0,78.0,119.0,268.0,132.0,223.0,158.0,88.0,121.0,335.0,"Census Tract 6, Ada County, Idaho",001,16,000600
2410.0,168.0,135.0,70.0,218.0,136.0,159.0,114.0,85.0,162.0,160.0,164.0,274.0,129.0,134.0,119.0,183.0,"Census Tract 7.01, Ada County, Idaho",001,16,000701
1137.0,16.0,9.0,26.0,11.0,12.0,34.0,33.0,22.0,12.0,30.0,76.0,145.0,131.0,102.0,201.0,277.0,"Census Tract 7.02, Ada County, Idaho",001,16,000702
2389.0,159.0,82.0,82.0,79.0,196.0,113.0,151.0,58.0,23.0,226.0,267.0,287.0,299.0,196.0,35.0,136.0,"Census Tract 8.02, Ada County, Idaho",001,16,000802
1852.0,57.0,42.0,51.0,92.0,74.0,70.0,112.0,95.0,69.0,228.0,306.0,248.0,126.0,147.0,121.0,14.0,"Census Tract 8.03, Ada County, Idaho",001,16,000803
3332.0,284.0,200.0,290.0,214.0,209.0,232.0,175.0,184.0,144.0,332.0,176.0,285.0,202.0,142.0,151.0,112.0,"Census Tract 8.04, Ada County, Idaho",001,16,000804
1227.0,50.0,0.0,23.0,17.0,34.0,28.0,18.0,55.0,31.0,75.0,91.0,142.0,151.0,130.0,82.0,300.0,"Census Tract 8.05, Ada County, Idaho",001,16,000805
1970.0,266.0,289.0,127.0,208.0,194.0,96.0,182.0,151.0,45.0,32.0,108.0,171.0,59.0,14.0,6.0,22.0,"Census Tract 9, Ada County, Idaho",001,16,000900
2997.0,267.0,223.0,369.0,202.0,175.0,170.0,92.0,232.0,190.0,137.0,279.0,254.0,235.0,63.0,58.0,51.0,"Census Tract 10, Ada County, Idaho",001,16,001000
1760.0,374.0,171.0,185.0,159.0,154.0,138.0,90.0,65.0,67.0,83.0,118.0,62.0,32.0,29.0,8.0,25.0,"Census Tract 11, Ada County, Idaho",001,16,001100
1384.0,43.0,51.0,103.0,106.0,72.0,82.0,48.0,65.0,27.0,77.0,163.0,265.0,82.0,107.0,19.0,74.0,"Census Tract 12.01, Ada County, Idaho",001,16,001201
3193.0,450.0,183.0,218.0,283.0,279.0,341.0,140.0,195.0,140.0,201.0,317.0,147.0,135.0,15.0,121.0,28.0,"Census Tract 12.02, Ada County, Idaho",001,16,001202
2615.0,441.0,118.0,200.0,357.0,229.0,197.0,124.0,122.0,67.0,308.0,171.0,121.0,114.0,35.0,11.0,0.0,"Census Tract 14, Ada County, Idaho",001,16,001400
1668.0,186.0,116.0,91.0,75.0,51.0,79.0,69.0,37.0,108.0,127.0,207.0,184.0,134.0,44.0,85.0,75.0,"Census Tract 15, Ada County, Idaho",001,16,001500
1850.0,107.0,47.0,135.0,210.0,119.0,68.0,98.0,139.0,114.0,135.0,260.0,181.0,79.0,84.0,5.0,69.0,"Census Tract 16, Ada County, Idaho",001,16,001600
2371.0,165.0,193.0,301.0,83.0,105.0,252.0,140.0,150.0,103.0,300.0,204.0,176.0,47.0,34.0,92.0,26.0,"Census Tract 17, Ada County, Idaho",001,16,001700
1908.0,128.0,107.0,115.0,138.0,89.0,135.0,99.0,98.0,51.0,175.0,125.0,318.0,148.0,64.0,85.0,33.0,"Census Tract 18, Ada County, Idaho",001,16,001800
