B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3294.0,2914.0,380.0,"Census Tract 20.01, Lane County, Oregon",039,41,002001
4854.0,4534.0,320.0,"Census Tract 20.02, Lane County, Oregon",039,41,002002
2559.0,2448.0,111.0,"Census Tract 21.01, Lane County, Oregon",039,41,002101
6665.0,6252.0,413.0,"Census Tract 21.02, Lane County, Oregon",039,41,002102
3666.0,3447.0,219.0,"Census Tract 22.01, Lane County, Oregon",039,41,002201
5814.0,5544.0,270.0,"Census Tract 22.02, Lane County, Oregon",039,41,002202
3689.0,3579.0,110.0,"Census Tract 23.01, Lane County, Oregon",039,41,002301
4936.0,4667.0,269.0,"Census Tract 23.02, Lane County, Oregon",039,41,002302
3974.0,3696.0,278.0,"Census Tract 24.01, Lane County, Oregon",039,41,002401
4035.0,3842.0,193.0,"Census Tract 24.03, Lane County, Oregon",039,41,002403
4233.0,3897.0,336.0,"Census Tract 24.04, Lane County, Oregon",039,41,002404
5069.0,4861.0,208.0,"Census Tract 25.01, Lane County, Oregon",039,41,002501
8446.0,7998.0,448.0,"Census Tract 25.03, Lane County, Oregon",039,41,002503
3402.0,3075.0,327.0,"Census Tract 25.04, Lane County, Oregon",039,41,002504
5879.0,5230.0,649.0,"Census Tract 26, Lane County, Oregon",039,41,002600
3985.0,3734.0,251.0,"Census Tract 27, Lane County, Oregon",039,41,002700
4287.0,4022.0,265.0,"Census Tract 28, Lane County, Oregon",039,41,002800
3784.0,3689.0,95.0,"Census Tract 29.02, Lane County, Oregon",039,41,002902
2562.0,2438.0,124.0,"Census Tract 29.03, Lane County, Oregon",039,41,002903
3294.0,2970.0,324.0,"Census Tract 29.04, Lane County, Oregon",039,41,002904
4425.0,4210.0,215.0,"Census Tract 30, Lane County, Oregon",039,41,003000
5993.0,5348.0,645.0,"Census Tract 31.01, Lane County, Oregon",039,41,003101
6923.0,5828.0,1095.0,"Census Tract 31.02, Lane County, Oregon",039,41,003102
3095.0,2832.0,263.0,"Census Tract 32.01, Lane County, Oregon",039,41,003201
3552.0,3320.0,232.0,"Census Tract 32.02, Lane County, Oregon",039,41,003202
3264.0,3027.0,237.0,"Census Tract 33.01, Lane County, Oregon",039,41,003301
3316.0,3144.0,172.0,"Census Tract 33.02, Lane County, Oregon",039,41,003302
5179.0,4680.0,499.0,"Census Tract 34, Lane County, Oregon",039,41,003400
4184.0,3970.0,214.0,"Census Tract 35, Lane County, Oregon",039,41,003500
3396.0,2991.0,405.0,"Census Tract 36, Lane County, Oregon",039,41,003600
4640.0,4295.0,345.0,"Census Tract 37, Lane County, Oregon",039,41,003700
7235.0,6791.0,444.0,"Census Tract 38, Lane County, Oregon",039,41,003800
2727.0,2416.0,311.0,"Census Tract 39, Lane County, Oregon",039,41,003900
2428.0,2220.0,208.0,"Census Tract 40, Lane County, Oregon",039,41,004000
3967.0,3808.0,159.0,"Census Tract 41, Lane County, Oregon",039,41,004100
3632.0,3389.0,243.0,"Census Tract 42, Lane County, Oregon",039,41,004200
7171.0,6485.0,686.0,"Census Tract 43, Lane County, Oregon",039,41,004300
5361.0,4899.0,462.0,"Census Tract 44.01, Lane County, Oregon",039,41,004401
4892.0,4593.0,299.0,"Census Tract 44.03, Lane County, Oregon",039,41,004403
3145.0,2861.0,284.0,"Census Tract 44.04, Lane County, Oregon",039,41,004404
4794.0,4469.0,325.0,"Census Tract 44.05, Lane County, Oregon",039,41,004405
2837.0,2580.0,257.0,"Census Tract 45.01, Lane County, Oregon",039,41,004501
3554.0,3330.0,224.0,"Census Tract 45.02, Lane County, Oregon",039,41,004502
2762.0,2631.0,131.0,"Census Tract 46, Lane County, Oregon",039,41,004600
4199.0,3977.0,222.0,"Census Tract 47, Lane County, Oregon",039,41,004700
5086.0,4262.0,824.0,"Census Tract 48, Lane County, Oregon",039,41,004800
4403.0,4054.0,349.0,"Census Tract 49, Lane County, Oregon",039,41,004900
4759.0,4298.0,461.0,"Census Tract 50, Lane County, Oregon",039,41,005000
3236.0,2861.0,375.0,"Census Tract 51, Lane County, Oregon",039,41,005100
2011.0,1911.0,100.0,"Census Tract 52, Lane County, Oregon",039,41,005200
2421.0,2276.0,145.0,"Census Tract 53, Lane County, Oregon",039,41,005300
5772.0,5345.0,427.0,"Census Tract 54, Lane County, Oregon",039,41,005400
0.0,0.0,0.0,"Census Tract 9900, Lane County, Oregon",039,41,990000
3399.0,3283.0,116.0,"Census Tract 9501, Lincoln County, Oregon",041,41,950100
1449.0,1356.0,93.0,"Census Tract 9503.03, Lincoln County, Oregon",041,41,950303
3362.0,2911.0,451.0,"Census Tract 9503.04, Lincoln County, Oregon",041,41,950304
4072.0,3981.0,91.0,"Census Tract 9504, Lincoln County, Oregon",041,41,950400
2160.0,2024.0,136.0,"Census Tract 9506.01, Lincoln County, Oregon",041,41,950601
2357.0,2276.0,81.0,"Census Tract 9506.02, Lincoln County, Oregon",041,41,950602
3471.0,3188.0,283.0,"Census Tract 9508, Lincoln County, Oregon",041,41,950800
3665.0,3099.0,566.0,"Census Tract 9509, Lincoln County, Oregon",041,41,950900
2037.0,1924.0,113.0,"Census Tract 9510, Lincoln County, Oregon",041,41,951000
1656.0,1369.0,287.0,"Census Tract 9511, Lincoln County, Oregon",041,41,951100
1749.0,1686.0,63.0,"Census Tract 9512, Lincoln County, Oregon",041,41,951200
2113.0,2100.0,13.0,"Census Tract 9513, Lincoln County, Oregon",041,41,951300
2910.0,2845.0,65.0,"Census Tract 9514, Lincoln County, Oregon",041,41,951400
2553.0,2499.0,54.0,"Census Tract 9515, Lincoln County, Oregon",041,41,951500
3224.0,3154.0,70.0,"Census Tract 9516, Lincoln County, Oregon",041,41,951600
2045.0,1965.0,80.0,"Census Tract 9517, Lincoln County, Oregon",041,41,951700
4125.0,4034.0,91.0,"Census Tract 9518, Lincoln County, Oregon",041,41,951800
0.0,0.0,0.0,"Census Tract 9901, Lincoln County, Oregon",041,41,990100
9955.0,8716.0,1239.0,"Census Tract 201, Linn County, Oregon",043,41,020100
1989.0,1959.0,30.0,"Census Tract 202, Linn County, Oregon",043,41,020200
7508.0,7220.0,288.0,"Census Tract 203, Linn County, Oregon",043,41,020300
4279.0,3800.0,479.0,"Census Tract 204, Linn County, Oregon",043,41,020400
3707.0,3484.0,223.0,"Census Tract 205, Linn County, Oregon",043,41,020500
8658.0,8332.0,326.0,"Census Tract 206, Linn County, Oregon",043,41,020600
6019.0,5693.0,326.0,"Census Tract 207, Linn County, Oregon",043,41,020700
2693.0,2449.0,244.0,"Census Tract 208.01, Linn County, Oregon",043,41,020801
6285.0,6144.0,141.0,"Census Tract 208.02, Linn County, Oregon",043,41,020802
5909.0,5733.0,176.0,"Census Tract 301, Linn County, Oregon",043,41,030100
6681.0,6434.0,247.0,"Census Tract 302, Linn County, Oregon",043,41,030200
2077.0,2054.0,23.0,"Census Tract 303, Linn County, Oregon",043,41,030300
6378.0,6238.0,140.0,"Census Tract 304.01, Linn County, Oregon",043,41,030401
6845.0,6793.0,52.0,"Census Tract 304.02, Linn County, Oregon",043,41,030402
3823.0,3699.0,124.0,"Census Tract 305, Linn County, Oregon",043,41,030500
7025.0,6786.0,239.0,"Census Tract 306, Linn County, Oregon",043,41,030600
3434.0,3372.0,62.0,"Census Tract 307, Linn County, Oregon",043,41,030700
