B25105_001E,name,place,state
263.0,"Thoreau CDP, New Mexico",77530,35
1054.0,"Tijeras village, New Mexico",77880,35
354.0,"Timberon CDP, New Mexico",77950,35
339.0,"Tohatchi CDP, New Mexico",78440,35
714.0,"Tome CDP, New Mexico",78650,35
308.0,"Torreon CDP (Sandoval County), New Mexico",79070,35
343.0,"Torreon CDP (Torrance County), New Mexico",79140,35
-666666666.0,"Trout Valley CDP, New Mexico",79680,35
539.0,"Truchas CDP, New Mexico",79700,35
446.0,"Truth or Consequences city, New Mexico",79840,35
415.0,"Tse Bonito CDP, New Mexico",79885,35
405.0,"Tucumcari city, New Mexico",79910,35
444.0,"Tularosa village, New Mexico",79980,35
721.0,"Twin Forks CDP, New Mexico",80470,35
197.0,"Twin Lakes CDP, New Mexico",80540,35
688.0,"Tyrone CDP, New Mexico",80820,35
639.0,"University Park CDP, New Mexico",81030,35
413.0,"Upper Fruitland CDP, New Mexico",81177,35
266.0,"Ute Park CDP, New Mexico",81450,35
394.0,"Vadito CDP, New Mexico",81520,35
362.0,"Vado CDP, New Mexico",81590,35
655.0,"Valencia CDP, New Mexico",81800,35
483.0,"Vaughn town, New Mexico",82570,35
1290.0,"Veguita CDP, New Mexico",82640,35
395.0,"Ventura CDP, New Mexico",82800,35
333.0,"Villanueva CDP, New Mexico",83130,35
479.0,"Virden village, New Mexico",83200,35
381.0,"Wagon Mound village, New Mexico",83340,35
487.0,"Waterflow CDP, New Mexico",83760,35
-666666666.0,"Watrous CDP, New Mexico",83830,35
-666666666.0,"Weed CDP, New Mexico",83970,35
776.0,"West Hammond CDP, New Mexico",84200,35
1402.0,"White Rock CDP, New Mexico",84740,35
1032.0,"White Sands CDP, New Mexico",84845,35
-666666666.0,"Whites City CDP, New Mexico",84950,35
923.0,"White Signal CDP, New Mexico",84975,35
316.0,"Willard village, New Mexico",85160,35
443.0,"Williamsburg village, New Mexico",85300,35
552.0,"Windmill CDP, New Mexico",85485,35
-666666666.0,"Winston CDP, New Mexico",85720,35
367.0,"Youngsville CDP, New Mexico",86210,35
259.0,"Zia Pueblo CDP, New Mexico",86420,35
268.0,"Zuni Pueblo CDP, New Mexico",86595,35
1278.0,"Accord CDP, New York",00155,36
775.0,"Adams village, New York",00199,36
777.0,"Adams Center CDP, New York",00232,36
759.0,"Addison village, New York",00276,36
642.0,"Afton village, New York",00342,36
2256.0,"Airmont village, New York",00408,36
675.0,"Akron village, New York",00441,36
911.0,"Albany city, New York",01000,36
2030.0,"Albertson CDP, New York",01011,36
640.0,"Albion village, New York",01033,36
748.0,"Alden village, New York",01088,36
900.0,"Alexander village, New York",01154,36
786.0,"Alexandria Bay village, New York",01187,36
782.0,"Alfred village, New York",01198,36
838.0,"Allegany village, New York",01286,36
654.0,"Almond village, New York",01440,36
1246.0,"Altamont village, New York",01517,36
732.0,"Altmar village, New York",01550,36
592.0,"Altona CDP, New York",01572,36
1463.0,"Amagansett CDP, New York",01594,36
1031.0,"Amenia CDP, New York",01682,36
823.0,"Ames village, New York",01737,36
1931.0,"Amityville village, New York",02044,36
762.0,"Amsterdam city, New York",02066,36
750.0,"Andes CDP, New York",02121,36
607.0,"Andover village, New York",02143,36
634.0,"Angelica village, New York",02176,36
859.0,"Angola village, New York",02198,36
674.0,"Angola on the Lake CDP, New York",02220,36
995.0,"Antwerp village, New York",02286,36
672.0,"Apalachin CDP, New York",02308,36
1843.0,"Aquebogue CDP, New York",02374,36
750.0,"Arcade village, New York",02407,36
2666.0,"Ardsley village, New York",02506,36
900.0,"Argyle village, New York",02550,36
595.0,"Arkport village, New York",02583,36
1122.0,"Arlington CDP, New York",02616,36
3715.0,"Armonk CDP, New York",02649,36
3500.0,"Asharoken village, New York",02737,36
1075.0,"Athens village, New York",02902,36
2784.0,"Atlantic Beach village, New York",02968,36
656.0,"Attica village, New York",03001,36
714.0,"Auburn city, New York",03078,36
786.0,"Aurora village, New York",03188,36
643.0,"Au Sable Forks CDP, New York",03254,36
1349.0,"Averill Park CDP, New York",03320,36
703.0,"Avoca village, New York",03331,36
927.0,"Avon village, New York",03353,36
2134.0,"Babylon village, New York",03408,36
833.0,"Bainbridge village, New York",04033,36
2116.0,"Baiting Hollow CDP, New York",04055,36
2157.0,"Baldwin CDP, New York",04143,36
2606.0,"Baldwin Harbor CDP, New York",04154,36
826.0,"Baldwinsville village, New York",04198,36
951.0,"Ballston Spa village, New York",04253,36
1775.0,"Balmville CDP, New York",04286,36
2156.0,"Bardonia CDP, New York",04396,36
729.0,"Barker village, New York",04440,36
739.0,"Barneveld village, New York",04528,36
1994.0,"Barnum Island CDP, New York",04550,36
780.0,"Batavia city, New York",04715,36
581.0,"Bath village, New York",04759,36
2419.0,"Baxter Estates village, New York",04803,36
2118.0,"Bay Park CDP, New York",04891,36
2010.0,"Bayport CDP, New York",04913,36
1661.0,"Bay Shore CDP, New York",04935,36
2171.0,"Bayville village, New York",05034,36
1868.0,"Baywood CDP, New York",05039,36
1238.0,"Beacon city, New York",05100,36
1911.0,"Beaver Dam Lake CDP, New York",05188,36
3183.0,"Bedford CDP, New York",05309,36
1489.0,"Bedford Hills CDP, New York",05342,36
587.0,"Belfast CDP, New York",05562,36
2888.0,"Bellerose village, New York",05639,36
2236.0,"Bellerose Terrace CDP, New York",05661,36
3023.0,"Belle Terre village, New York",05672,36
855.0,"Belleville CDP, New York",05683,36
2415.0,"Bellmore CDP, New York",05738,36
2039.0,"Bellport village, New York",05771,36
597.0,"Belmont village, New York",05815,36
756.0,"Bemus Point village, New York",05848,36
912.0,"Bergen village, New York",06046,36
1718.0,"Bethpage CDP, New York",06387,36
958.0,"Big Flats CDP, New York",06464,36
1225.0,"Billington Heights CDP, New York",06574,36
689.0,"Binghamton city, New York",06607,36
-666666666.0,"Binghamton University CDP, New York",06644,36
916.0,"Black River village, New York",06794,36
749.0,"Blasdell village, New York",06849,36
2410.0,"Blauvelt CDP, New York",06860,36
685.0,"Bliss CDP, New York",06904,36
1025.0,"Blodgett Mills CDP, New York",06937,36
855.0,"Bloomfield village, New York",06945,36
943.0,"Bloomingburg village, New York",06959,36
642.0,"Bloomville CDP, New York",07025,36
2156.0,"Blue Point CDP, New York",07069,36
1890.0,"Bohemia CDP, New York",07157,36
641.0,"Bolivar village, New York",07190,36
1364.0,"Bolton Landing CDP, New York",07245,36
561.0,"Boonville village, New York",07355,36
695.0,"Brasher Falls CDP, New York",07960,36
995.0,"Breesport CDP, New York",08004,36
1903.0,"Brentwood CDP, New York",08026,36
1057.0,"Brewerton CDP, New York",08059,36
1217.0,"Brewster village, New York",08070,36
1472.0,"Brewster Hill CDP, New York",08092,36
2901.0,"Briarcliff Manor village, New York",08103,36
1960.0,"Bridgehampton CDP, New York",08136,36
760.0,"Bridgeport CDP, New York",08147,36
581.0,"Bridgewater CDP, New York",08169,36
1072.0,"Brighton CDP, New York",08257,36
2829.0,"Brightwaters village, New York",08323,36
1672.0,"Brinckerhoff CDP, New York",08334,36
810.0,"Broadalbin village, New York",08422,36
829.0,"Brockport village, New York",08466,36
575.0,"Brocton village, New York",08488,36
2791.0,"Bronxville village, New York",08532,36
1743.0,"Brookhaven CDP, New York",09000,36
4001.0,"Brookville village, New York",10132,36
844.0,"Brownville village, New York",10231,36
606.0,"Brushton village, New York",10286,36
1789.0,"Buchanan village, New York",10341,36
700.0,"Buffalo city, New York",11000,36
721.0,"Burdett village, New York",11132,36
579.0,"Burke village, New York",11154,36
821.0,"Busti CDP, New York",11440,36
771.0,"Byersville CDP, New York",11550,36
941.0,"Cairo CDP, New York",11638,36
1198.0,"Calcium CDP, New York",11671,36
848.0,"Caledonia village, New York",11704,36
1188.0,"Callicoon CDP, New York",11748,36
989.0,"Calverton CDP, New York",11781,36
919.0,"Cambridge village, New York",11825,36
693.0,"Camden village, New York",11847,36
761.0,"Camillus village, New York",11902,36
537.0,"Campbell CDP, New York",11935,36
735.0,"Canajoharie village, New York",12111,36
866.0,"Canandaigua city, New York",12144,36
700.0,"Canaseraga village, New York",12177,36
740.0,"Canastota village, New York",12188,36
709.0,"Candor village, New York",12210,36
608.0,"Canisteo village, New York",12254,36
936.0,"Canton village, New York",12331,36
858.0,"Cape Vincent village, New York",12353,36
1668.0,"Carle Place CDP, New York",12419,36
1648.0,"Carmel Hamlet CDP, New York",12532,36
629.0,"Caroga Lake CDP, New York",12584,36
903.0,"Carthage village, New York",12683,36
770.0,"Cassadaga village, New York",12749,36
658.0,"Castile village, New York",12771,36
1081.0,"Castleton-on-Hudson village, New York",12870,36
919.0,"Castorland village, New York",12881,36
749.0,"Cato village, New York",12958,36
898.0,"Catskill village, New York",13002,36
651.0,"Cattaraugus village, New York",13024,36
883.0,"Cayuga village, New York",13068,36
1270.0,"Cayuga Heights village, New York",13079,36
899.0,"Cazenovia village, New York",13145,36
1795.0,"Cedarhurst village, New York",13233,36
642.0,"Celoron village, New York",13288,36
2249.0,"Centereach CDP, New York",13376,36
1970.0,"Center Moriches CDP, New York",13420,36
2769.0,"Centerport CDP, New York",13442,36
586.0,"Central Bridge CDP, New York",13530,36
1853.0,"Central Islip CDP, New York",13552,36
797.0,"Central Square village, New York",13585,36
3156.0,"Centre Island village, New York",13618,36
719.0,"Chadwicks CDP, New York",13662,36
713.0,"Champlain village, New York",13739,36
2139.0,"Chappaqua CDP, New York",13805,36
626.0,"Chateaugay village, New York",13981,36
962.0,"Chatham village, New York",14003,36
694.0,"Chaumont village, New York",14036,36
1246.0,"Chautauqua CDP, New York",14058,36
921.0,"Chazy CDP, New York",14102,36
799.0,"Cheektowaga CDP, New York",15000,36
931.0,"Chenango Bridge CDP, New York",15121,36
717.0,"Cherry Creek village, New York",15187,36
765.0,"Cherry Valley village, New York",15242,36
