B25003I_001E,B25003I_002E,B25003I_003E,name,state
48519.0,22671.0,25848.0,Alabama,01
12972.0,5899.0,7073.0,Alaska,02
533562.0,270392.0,263170.0,Arizona,04
51309.0,25107.0,26202.0,Arkansas,05
3596271.0,1531118.0,2065153.0,California,06
314648.0,151630.0,163018.0,Colorado,08
153966.0,51966.0,102000.0,Connecticut,09
20971.0,9943.0,11028.0,Delaware,10
22547.0,7083.0,15464.0,District of Columbia,11
1380024.0,712853.0,667171.0,Florida,12
226114.0,100121.0,125993.0,Georgia,13
31973.0,11848.0,20125.0,Hawaii,15
47393.0,24620.0,22773.0,Idaho,16
535363.0,277371.0,257992.0,Illinois,17
109203.0,56951.0,52252.0,Indiana,18
42802.0,21923.0,20879.0,Iowa,19
84144.0,43781.0,40363.0,Kansas,20
36906.0,13385.0,23521.0,Kentucky,21
63627.0,28913.0,34714.0,Louisiana,22
5737.0,2865.0,2872.0,Maine,23
131454.0,63809.0,67645.0,Maryland,24
209772.0,51542.0,158230.0,Massachusetts,25
122703.0,67755.0,54948.0,Michigan,26
65984.0,27778.0,38206.0,Minnesota,27
20987.0,9402.0,11585.0,Mississippi,28
61654.0,29777.0,31877.0,Missouri,29
9207.0,4267.0,4940.0,Montana,30
47700.0,22794.0,24906.0,Nebraska,31
201340.0,87340.0,114000.0,Nevada,32
11255.0,4354.0,6901.0,New Hampshire,33
481255.0,173025.0,308230.0,New Jersey,34
310232.0,205099.0,105133.0,New Mexico,35
1074796.0,259536.0,815260.0,New York,36
218933.0,92906.0,126027.0,North Carolina,37
5778.0,2347.0,3431.0,North Dakota,38
111120.0,48604.0,62516.0,Ohio,39
92071.0,46006.0,46065.0,Oklahoma,40
120042.0,48027.0,72015.0,Oregon,41
222416.0,90838.0,131578.0,Pennsylvania,42
41783.0,11497.0,30286.0,Rhode Island,44
65375.0,29117.0,36258.0,South Carolina,45
7137.0,3015.0,4122.0,South Dakota,46
80246.0,31398.0,48848.0,Tennessee,47
2773762.0,1573116.0,1200646.0,Texas,48
93356.0,46981.0,46375.0,Utah,49
3059.0,1508.0,1551.0,Vermont,50
181270.0,82957.0,98313.0,Virginia,51
210484.0,87777.0,122707.0,Washington,53
6875.0,3915.0,2960.0,West Virginia,54
93897.0,37783.0,56114.0,Wisconsin,55
16187.0,9050.0,7137.0,Wyoming,56
1231412.0,850002.0,381410.0,Puerto Rico,72
