B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,school district (unified),state
16768.0,1667.0,1290.0,724.0,1116.0,1174.0,1032.0,805.0,820.0,727.0,1331.0,1838.0,1820.0,1138.0,505.0,544.0,237.0,"Chilton County School District, Alabama",00660,01
5463.0,702.0,544.0,427.0,566.0,310.0,392.0,268.0,181.0,152.0,318.0,547.0,443.0,281.0,85.0,150.0,97.0,"Choctaw County School District, Alabama",00690,01
5338.0,540.0,463.0,306.0,489.0,413.0,372.0,143.0,300.0,326.0,457.0,395.0,514.0,239.0,202.0,82.0,97.0,"Clay County School District, Alabama",00750,01
5617.0,630.0,453.0,489.0,438.0,259.0,393.0,215.0,307.0,193.0,533.0,556.0,471.0,242.0,217.0,161.0,60.0,"Cleburne County School District, Alabama",00780,01
7236.0,462.0,484.0,383.0,478.0,407.0,438.0,415.0,302.0,343.0,621.0,702.0,856.0,545.0,343.0,311.0,146.0,"Coffee County School District, Alabama",00810,01
9120.0,707.0,584.0,680.0,607.0,488.0,443.0,505.0,404.0,494.0,839.0,1086.0,1167.0,481.0,235.0,224.0,176.0,"Colbert County School District, Alabama",00840,01
4716.0,644.0,567.0,476.0,377.0,269.0,264.0,330.0,153.0,305.0,375.0,386.0,262.0,192.0,48.0,42.0,26.0,"Conecuh County School District, Alabama",00870,01
3254.0,654.0,297.0,192.0,159.0,200.0,311.0,118.0,176.0,108.0,123.0,286.0,275.0,117.0,117.0,78.0,43.0,"Marengo County School District, Alabama",02250,01
10296.0,1020.0,987.0,878.0,862.0,578.0,839.0,668.0,526.0,459.0,807.0,738.0,774.0,578.0,296.0,112.0,174.0,"Marion County School District, Alabama",02310,01
1800.0,160.0,179.0,187.0,65.0,97.0,150.0,61.0,152.0,63.0,208.0,183.0,159.0,42.0,35.0,35.0,24.0,"Midfield City School District, Alabama",02350,01
144433.0,14461.0,9262.0,9943.0,9192.0,7825.0,7693.0,6792.0,6649.0,5699.0,12125.0,13636.0,15826.0,10101.0,6000.0,4943.0,4286.0,"Mobile County School District, Alabama",02370,01
8207.0,1996.0,813.0,777.0,399.0,387.0,417.0,296.0,356.0,358.0,581.0,405.0,585.0,421.0,138.0,171.0,107.0,"Monroe County School District, Alabama",02400,01
86317.0,8613.0,5849.0,5639.0,4796.0,4913.0,4818.0,4415.0,4127.0,3695.0,6643.0,7912.0,9291.0,5998.0,3215.0,3373.0,3020.0,"Montgomery County School District, Alabama",02430,01
18385.0,1497.0,896.0,1053.0,904.0,1015.0,1388.0,722.0,865.0,905.0,1678.0,2267.0,2168.0,1387.0,630.0,695.0,315.0,"Morgan County School District, Alabama",02480,01
7462.0,281.0,99.0,75.0,103.0,163.0,101.0,180.0,31.0,162.0,183.0,422.0,997.0,698.0,724.0,832.0,2411.0,"Mountain Brook City School District, Alabama",02490,01
2666.0,370.0,180.0,216.0,230.0,240.0,229.0,131.0,77.0,56.0,201.0,203.0,302.0,104.0,66.0,45.0,16.0,"Opp City School District, Alabama",02610,01
2251.0,100.0,72.0,145.0,114.0,113.0,101.0,140.0,47.0,71.0,195.0,213.0,375.0,222.0,79.0,156.0,108.0,"Satsuma City School District, Alabama",00189,01
2112.0,310.0,215.0,242.0,127.0,136.0,128.0,93.0,96.0,53.0,203.0,190.0,208.0,32.0,53.0,6.0,20.0,"Chickasaw City School District, Alabama",00188,01
10848.0,276.0,280.0,327.0,444.0,350.0,412.0,477.0,403.0,232.0,911.0,1367.0,1669.0,1480.0,1019.0,908.0,293.0,"Alabaster City School District, Alabama",00190,01
