B25003I_001E,B25003I_002E,B25003I_003E,name,state
42898.0,18291.0,24607.0,Alabama,01
10499.0,5244.0,5255.0,Alaska,02
495129.0,273546.0,221583.0,Arizona,04
44596.0,21652.0,22944.0,Arkansas,05
3353764.0,1527634.0,1826130.0,California,06
290033.0,143998.0,146035.0,Colorado,08
137855.0,47985.0,89870.0,Connecticut,09
17369.0,8864.0,8505.0,Delaware,10
19005.0,5492.0,13513.0,District of Columbia,11
1260654.0,708946.0,551708.0,Florida,12
204294.0,90751.0,113543.0,Georgia,13
30661.0,12105.0,18556.0,Hawaii,15
42829.0,23451.0,19378.0,Idaho,16
499989.0,276194.0,223795.0,Illinois,17
95589.0,51300.0,44289.0,Indiana,18
36527.0,18928.0,17599.0,Iowa,19
75010.0,41054.0,33956.0,Kansas,20
30997.0,11486.0,19511.0,Kentucky,21
54609.0,25981.0,28628.0,Louisiana,22
4457.0,1979.0,2478.0,Maine,23
111654.0,60524.0,51130.0,Maryland,24
184232.0,48585.0,135647.0,Massachusetts,25
110641.0,63307.0,47334.0,Michigan,26
61240.0,27569.0,33671.0,Minnesota,27
17994.0,7727.0,10267.0,Mississippi,28
55489.0,27845.0,27644.0,Missouri,29
7525.0,3915.0,3610.0,Montana,30
40676.0,20675.0,20001.0,Nebraska,31
180833.0,84231.0,96602.0,Nevada,32
9859.0,4360.0,5499.0,New Hampshire,33
430332.0,163572.0,266760.0,New Jersey,34
301640.0,204093.0,97547.0,New Mexico,35
1008650.0,247364.0,761286.0,New York,36
192232.0,83884.0,108348.0,North Carolina,37
3592.0,1533.0,2059.0,North Dakota,38
95165.0,43729.0,51436.0,Ohio,39
82016.0,41266.0,40750.0,Oklahoma,40
106932.0,43758.0,63174.0,Oregon,41
192245.0,81851.0,110394.0,Pennsylvania,42
36263.0,10691.0,25572.0,Rhode Island,44
57363.0,22708.0,34655.0,South Carolina,45
5333.0,2411.0,2922.0,South Dakota,46
70041.0,26998.0,43043.0,Tennessee,47
2518021.0,1462560.0,1055461.0,Texas,48
84861.0,43407.0,41454.0,Utah,49
2663.0,1523.0,1140.0,Vermont,50
156336.0,76650.0,79686.0,Virginia,51
186054.0,80758.0,105296.0,Washington,53
5924.0,3181.0,2743.0,West Virginia,54
83341.0,37319.0,46022.0,Wisconsin,55
13242.0,7500.0,5742.0,Wyoming,56
1215568.0,869851.0,345717.0,Puerto Rico,72
