B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2461.0,2416.0,45.0,"Census Tract 3766, Adair County, Oklahoma",001,40,376600
5176.0,5118.0,58.0,"Census Tract 3767, Adair County, Oklahoma",001,40,376700
4724.0,4675.0,49.0,"Census Tract 3768, Adair County, Oklahoma",001,40,376800
4630.0,4391.0,239.0,"Census Tract 3769, Adair County, Oklahoma",001,40,376900
5170.0,5072.0,98.0,"Census Tract 3770, Adair County, Oklahoma",001,40,377000
1485.0,1432.0,53.0,"Census Tract 9556, Alfalfa County, Oklahoma",003,40,955600
1359.0,1359.0,0.0,"Census Tract 9557, Alfalfa County, Oklahoma",003,40,955700
2940.0,2838.0,102.0,"Census Tract 9560, Alfalfa County, Oklahoma",003,40,956000
1792.0,1788.0,4.0,"Census Tract 5876, Atoka County, Oklahoma",005,40,587600
3856.0,3748.0,108.0,"Census Tract 5877, Atoka County, Oklahoma",005,40,587700
3505.0,3478.0,27.0,"Census Tract 5878, Atoka County, Oklahoma",005,40,587800
4694.0,4634.0,60.0,"Census Tract 5879, Atoka County, Oklahoma",005,40,587900
2469.0,2198.0,271.0,"Census Tract 9516, Beaver County, Oklahoma",007,40,951600
1332.0,1306.0,26.0,"Census Tract 9517, Beaver County, Oklahoma",007,40,951700
1678.0,1437.0,241.0,"Census Tract 9518, Beaver County, Oklahoma",007,40,951800
8563.0,8501.0,62.0,"Census Tract 9661, Beckham County, Oklahoma",009,40,966100
6325.0,6005.0,320.0,"Census Tract 9662, Beckham County, Oklahoma",009,40,966200
2205.0,2177.0,28.0,"Census Tract 9665, Beckham County, Oklahoma",009,40,966500
6197.0,5897.0,300.0,"Census Tract 9668, Beckham County, Oklahoma",009,40,966800
1446.0,1406.0,40.0,"Census Tract 9586, Blaine County, Oklahoma",011,40,958600
1305.0,1291.0,14.0,"Census Tract 9587, Blaine County, Oklahoma",011,40,958700
1106.0,1082.0,24.0,"Census Tract 9588, Blaine County, Oklahoma",011,40,958800
4177.0,3801.0,376.0,"Census Tract 9589, Blaine County, Oklahoma",011,40,958900
1743.0,1714.0,29.0,"Census Tract 9590, Blaine County, Oklahoma",011,40,959000
2560.0,2517.0,43.0,"Census Tract 7956, Bryan County, Oklahoma",013,40,795600
3794.0,3739.0,55.0,"Census Tract 7957, Bryan County, Oklahoma",013,40,795700
1529.0,1526.0,3.0,"Census Tract 7959, Bryan County, Oklahoma",013,40,795900
6133.0,6100.0,33.0,"Census Tract 7960.01, Bryan County, Oklahoma",013,40,796001
4746.0,4701.0,45.0,"Census Tract 7960.02, Bryan County, Oklahoma",013,40,796002
8850.0,8624.0,226.0,"Census Tract 7961, Bryan County, Oklahoma",013,40,796100
4535.0,4328.0,207.0,"Census Tract 7962, Bryan County, Oklahoma",013,40,796200
2020.0,1909.0,111.0,"Census Tract 7963, Bryan County, Oklahoma",013,40,796300
2245.0,2127.0,118.0,"Census Tract 7964, Bryan County, Oklahoma",013,40,796400
2290.0,2223.0,67.0,"Census Tract 7965, Bryan County, Oklahoma",013,40,796500
5827.0,5794.0,33.0,"Census Tract 7966, Bryan County, Oklahoma",013,40,796600
6582.0,6028.0,554.0,"Census Tract 1616, Caddo County, Oklahoma",015,40,161600
1783.0,1688.0,95.0,"Census Tract 1617, Caddo County, Oklahoma",015,40,161700
3478.0,3291.0,187.0,"Census Tract 1618, Caddo County, Oklahoma",015,40,161800
1517.0,1493.0,24.0,"Census Tract 1619, Caddo County, Oklahoma",015,40,161900
3273.0,3256.0,17.0,"Census Tract 1620, Caddo County, Oklahoma",015,40,162000
7502.0,7319.0,183.0,"Census Tract 1621, Caddo County, Oklahoma",015,40,162100
2520.0,2469.0,51.0,"Census Tract 1622, Caddo County, Oklahoma",015,40,162200
2855.0,2832.0,23.0,"Census Tract 1623, Caddo County, Oklahoma",015,40,162300
2841.0,2768.0,73.0,"Census Tract 3001, Canadian County, Oklahoma",017,40,300100
6018.0,5875.0,143.0,"Census Tract 3002.01, Canadian County, Oklahoma",017,40,300201
5014.0,4941.0,73.0,"Census Tract 3002.02, Canadian County, Oklahoma",017,40,300202
4001.0,3530.0,471.0,"Census Tract 3003, Canadian County, Oklahoma",017,40,300300
1111.0,1068.0,43.0,"Census Tract 3004, Canadian County, Oklahoma",017,40,300400
3806.0,3537.0,269.0,"Census Tract 3005, Canadian County, Oklahoma",017,40,300500
3321.0,3229.0,92.0,"Census Tract 3006, Canadian County, Oklahoma",017,40,300600
6036.0,5864.0,172.0,"Census Tract 3007, Canadian County, Oklahoma",017,40,300700
10522.0,10106.0,416.0,"Census Tract 3008.01, Canadian County, Oklahoma",017,40,300801
2557.0,2547.0,10.0,"Census Tract 3008.02, Canadian County, Oklahoma",017,40,300802
6412.0,6162.0,250.0,"Census Tract 3009.01, Canadian County, Oklahoma",017,40,300901
2525.0,2397.0,128.0,"Census Tract 3009.02, Canadian County, Oklahoma",017,40,300902
4032.0,3673.0,359.0,"Census Tract 3009.04, Canadian County, Oklahoma",017,40,300904
4926.0,4592.0,334.0,"Census Tract 3009.05, Canadian County, Oklahoma",017,40,300905
270.0,262.0,8.0,"Census Tract 3010.01, Canadian County, Oklahoma",017,40,301001
6064.0,5818.0,246.0,"Census Tract 3010.03, Canadian County, Oklahoma",017,40,301003
3111.0,2831.0,280.0,"Census Tract 3010.06, Canadian County, Oklahoma",017,40,301006
5710.0,5150.0,560.0,"Census Tract 3010.07, Canadian County, Oklahoma",017,40,301007
6616.0,6002.0,614.0,"Census Tract 3010.08, Canadian County, Oklahoma",017,40,301008
4157.0,3962.0,195.0,"Census Tract 3010.09, Canadian County, Oklahoma",017,40,301009
6769.0,6461.0,308.0,"Census Tract 3011, Canadian County, Oklahoma",017,40,301100
3932.0,3862.0,70.0,"Census Tract 3012.01, Canadian County, Oklahoma",017,40,301201
3073.0,3022.0,51.0,"Census Tract 3012.02, Canadian County, Oklahoma",017,40,301202
5359.0,5032.0,327.0,"Census Tract 3013, Canadian County, Oklahoma",017,40,301300
