B25077_001E,name,american indian area/alaska native area/hawaiian home land
-666666666.0,"Augustine Reservation, CA",0125
303100.0,"Barona Reservation, CA",0155
-666666666.0,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",0185
-666666666.0,"Auburn Rancheria and Off-Reservation Trust Land, CA",0120
-666666666.0,"Aroostook Band of Micmac Trust Land, ME",0115
59000.0,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",0165
151600.0,"Big Cypress Reservation, FL",0225
95000.0,"Bishop Reservation, CA",0290
-666666666.0,"Big Valley Rancheria, CA",0275
89000.0,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",0200
-666666666.0,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",0265
-666666666.0,"Capitan Grande Reservation, CA",0495
93500.0,"Big Pine Reservation, CA",0250
73600.0,"Bad River Reservation, WI",0140
-666666666.0,"Big Lagoon Rancheria, CA",0240
122600.0,"Annette Island Reserve, AK",0110
92900.0,"Bay Mills Reservation and Off-Reservation Trust Land, MI",0170
-666666666.0,"Bridgeport Reservation, CA",0350
-666666666.0,"Big Bend Rancheria, CA",0215
170700.0,"Brighton Reservation, FL",0360
86000.0,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",0305
166700.0,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",0325
111800.0,"Bois Forte Reservation and Off-Reservation Trust Land, MN",0335
100000.0,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",0400
152300.0,"Campo Indian Reservation, CA",0450
232100.0,"Cahuilla Reservation, CA",0435
64100.0,"Allegany Reservation, NY",0080
84300.0,"Carson Colony, NV",0510
83400.0,"Campbell Ranch, NV",0440
137500.0,"Cabazon Reservation, CA",0415
282100.0,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",0020
69500.0,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",0050
-666666666.0,"Alturas Indian Rancheria, CA",0095
73300.0,"Acoma Pueblo and Off-Reservation Trust Land, NM",0010
89700.0,"Catawba Reservation, SC",0525
-666666666.0,"Cedarville Rancheria and Off-Reservation Trust Land, CA",0555
175000.0,"Celilo Village Trust Land, OR",0560
85600.0,"Cattaraugus Reservation, NY",0540
137500.0,"Chehalis Reservation and Off-Reservation Trust Land, WA",0575
90000.0,"Chitimacha Reservation, LA",0635
61600.0,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",0605
68500.0,"Cocopah Reservation, AZ",0695
97500.0,"Cold Springs Rancheria, CA",0720
-666666666.0,"Colusa Rancheria, CA",0750
126800.0,"Coquille Reservation, OR",0775
87200.0,"Chemehuevi Reservation, CA",0585
-666666666.0,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0620
135000.0,"Pueblo de Cochiti, NM",0680
-666666666.0,"Coconut Creek Trust Land, FL",0690
82900.0,"Colorado River Indian Reservation, AZ--CA",0735
-666666666.0,"Cortina Indian Rancheria, CA",0780
-666666666.0,"Coushatta Reservation and Off-Reservation Trust Land, LA",0795
-666666666.0,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",0770
113700.0,"Colville Reservation and Off-Reservation Trust Land, WA",0760
180000.0,"Coeur d'Alene Reservation, ID",0705
50900.0,"Crow Creek Reservation, SD",0855
87800.0,"Crow Reservation and Off-Reservation Trust Land, MT",0845
-666666666.0,"Coyote Valley Reservation, CA",0825
60000.0,"Duckwater Reservation, NV",0975
91300.0,"Duck Valley Reservation, NV--ID",0965
104900.0,"Eastern Cherokee Reservation, NC",0990
92300.0,"Dresslerville Colony, NV",0940
164600.0,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",1125
202000.0,"Flathead Reservation, MT",1110
124200.0,"Fort Hall Reservation and Off-Reservation Trust Land, ID",1185
134200.0,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",1135
61700.0,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",1150
158300.0,"Fort Independence Reservation, CA",1195
72500.0,"Flandreau Reservation, SD",1100
149100.0,"Fort Berthold Reservation, ND",1160
112500.0,"Ely Reservation, NV",1040
94000.0,"Elko Colony, NV",1005
73000.0,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",1075
-666666666.0,"Enterprise Rancheria, CA",1055
320600.0,"Fort Pierce Reservation, FL",1260
136800.0,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",1235
127500.0,"Grindstone Indian Rancheria, CA",1395
-666666666.0,"Cow Creek Reservation and Off-Reservation Trust Land, OR",0815
-666666666.0,"Cowlitz Reservation, WA",0820
-666666666.0,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0955
87000.0,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",1170
61900.0,"Fort Apache Reservation, AZ",1140
-666666666.0,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",1070
210000.0,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",1010
-666666666.0,"Ewiiaapaayp Reservation, CA",1065
55000.0,"Fort McDermitt Indian Reservation, NV--OR",1210
122200.0,"Fort McDowell Yavapai Nation Reservation, AZ",1220
104600.0,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",1250
77900.0,"Fort Yuma Indian Reservation, CA--AZ",1280
-666666666.0,"Fort Sill Apache Indian Reservation, NM",1270
105200.0,"Gila River Indian Reservation, AZ",1310
107200.0,"Grand Ronde Community, OR",1365
114400.0,"Grand Portage Reservation and Off-Reservation Trust Land, MN",1355
115000.0,"Greenville Rancheria, CA",1380
-666666666.0,"Goshute Reservation, NV--UT",1340
88100.0,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",1370
-666666666.0,"Havasupai Reservation, AZ",1440
135000.0,"Hollywood Reservation, FL",1475
164500.0,"Hoopa Valley Reservation, CA",1490
-666666666.0,"Guidiville Rancheria and Off-Reservation Trust Land, CA",1400
85200.0,"Hopi Reservation and Off-Reservation Trust Land, AZ",1505
-666666666.0,"Hopland Rancheria, CA",1515
70000.0,"Hannahville Indian Community and Off-Reservation Trust Land, MI",1410
127100.0,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",1450
76700.0,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",1460
58600.0,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1545
85800.0,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",1590
-666666666.0,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",1550
-666666666.0,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",1530
155200.0,"Immokalee Reservation, FL",1555
53600.0,"Indian Township Reservation, ME",1575
-666666666.0,"Inaja and Cosmit Reservation, CA",1560
-666666666.0,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",1655
107100.0,"Jemez Pueblo, NM",1685
-666666666.0,"Jamul Indian Village, CA",1670
-666666666.0,"Jackson Rancheria, CA",1640
80500.0,"Isleta Pueblo, NM",1625
60800.0,"Kickapoo (TX) Reservation, TX",1775
-666666666.0,"Klamath Reservation, OR",1785
76200.0,"Kickapoo (KS) Reservation, KS",1770
101400.0,"Karuk Reservation and Off-Reservation Trust Land, CA",1750
408300.0,"La Posta Indian Reservation, CA",1895
124500.0,"Isabella Reservation, MI",1610
-666666666.0,"Jena Band of Choctaw Reservation, LA",1690
86300.0,"Kaibab Indian Reservation, AZ",1720
134400.0,"Kalispel Reservation and Off-Reservation Trust Land, WA",1735
109700.0,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",1700
152500.0,"Kootenai Reservation and Off-Reservation Trust Land, ID",1800
97700.0,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",1860
