B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
6557746.0,3170882.0,93063.0,73528.0,176741.0,71393.0,89468.0,50976.0,76486.0,104766.0,663988.0,137444.0,478462.0,197010.0,614365.0,205959.0,89098.0,48135.0,3386864.0,116804.0,89755.0,193885.0,77044.0,90478.0,51566.0,73582.0,90708.0,683280.0,158507.0,506754.0,250795.0,667486.0,236299.0,64454.0,35467.0,"Los Angeles County, California",037,06
93891.0,43848.0,2245.0,2043.0,3912.0,1275.0,1447.0,1146.0,1345.0,1150.0,10239.0,2884.0,7128.0,3031.0,4201.0,1035.0,446.0,321.0,50043.0,2036.0,1767.0,2851.0,1271.0,1937.0,1294.0,1919.0,1032.0,11951.0,3226.0,9656.0,4444.0,4657.0,1417.0,449.0,136.0,"Madera County, California",039,06
188590.0,90774.0,976.0,616.0,1235.0,1041.0,630.0,724.0,915.0,1465.0,12002.0,3712.0,13910.0,5013.0,26025.0,12407.0,6775.0,3328.0,97816.0,593.0,886.0,1392.0,723.0,460.0,596.0,497.0,1361.0,11038.0,4288.0,13897.0,7280.0,32082.0,15274.0,4860.0,2589.0,"Marin County, California",041,06
13640.0,7007.0,44.0,0.0,50.0,31.0,83.0,177.0,321.0,172.0,2069.0,484.0,1675.0,541.0,925.0,222.0,108.0,105.0,6633.0,9.0,14.0,63.0,115.0,19.0,114.0,182.0,113.0,1757.0,638.0,1371.0,542.0,1081.0,474.0,120.0,21.0,"Mariposa County, California",043,06
61116.0,29896.0,498.0,463.0,739.0,496.0,412.0,622.0,584.0,748.0,8457.0,2834.0,5692.0,2058.0,4003.0,1321.0,652.0,317.0,31220.0,367.0,316.0,704.0,535.0,393.0,526.0,606.0,623.0,7680.0,2918.0,6094.0,2979.0,4927.0,1906.0,500.0,146.0,"Mendocino County, California",045,06
150292.0,74528.0,3392.0,3595.0,6331.0,1910.0,2728.0,1676.0,2535.0,2740.0,19915.0,4690.0,11046.0,4825.0,5714.0,1933.0,942.0,556.0,75764.0,3303.0,3219.0,5959.0,2446.0,2264.0,1781.0,2193.0,2000.0,17915.0,5797.0,12561.0,5886.0,7271.0,2076.0,764.0,329.0,"Merced County, California",047,06
6775.0,3411.0,0.0,55.0,64.0,5.0,73.0,70.0,96.0,105.0,1047.0,355.0,501.0,428.0,457.0,58.0,38.0,59.0,3364.0,37.0,21.0,83.0,32.0,56.0,56.0,95.0,59.0,777.0,410.0,782.0,315.0,498.0,86.0,57.0,0.0,"Modoc County, California",049,06
9680.0,5319.0,3.0,17.0,68.0,163.0,125.0,101.0,63.0,149.0,1142.0,366.0,1143.0,347.0,1250.0,277.0,105.0,0.0,4361.0,8.0,23.0,208.0,277.0,46.0,61.0,106.0,101.0,540.0,246.0,806.0,352.0,1072.0,311.0,204.0,0.0,"Mono County, California",051,06
265834.0,135447.0,4058.0,5736.0,12201.0,3910.0,4372.0,3485.0,3788.0,3537.0,29111.0,6938.0,18865.0,9479.0,17457.0,7572.0,2760.0,2178.0,130387.0,4473.0,6085.0,10654.0,3464.0,3240.0,2066.0,2614.0,2779.0,26880.0,6942.0,18309.0,11416.0,20139.0,8352.0,1711.0,1263.0,"Monterey County, California",053,06
95540.0,46820.0,1031.0,814.0,2404.0,1017.0,808.0,617.0,1083.0,1055.0,9428.0,2754.0,7578.0,3846.0,9257.0,3008.0,1445.0,675.0,48720.0,880.0,776.0,2246.0,843.0,644.0,612.0,653.0,975.0,8893.0,3012.0,8123.0,4965.0,11086.0,3478.0,1057.0,477.0,"Napa County, California",055,06
