B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2296.0,1192.0,5.0,0.0,4.0,20.0,19.0,30.0,28.0,43.0,524.0,108.0,173.0,93.0,107.0,24.0,14.0,0.0,1104.0,15.0,0.0,0.0,16.0,0.0,29.0,44.0,17.0,472.0,106.0,169.0,124.0,87.0,20.0,5.0,0.0,"Census Tract 7704, Aitkin County, Minnesota",001,27,770400
1519.0,785.0,4.0,1.0,0.0,21.0,19.0,22.0,29.0,9.0,366.0,61.0,100.0,96.0,30.0,19.0,8.0,0.0,734.0,1.0,1.0,0.0,16.0,8.0,9.0,11.0,19.0,347.0,57.0,102.0,65.0,80.0,16.0,2.0,0.0,"Census Tract 7905.01, Aitkin County, Minnesota",001,27,790501
2527.0,1333.0,8.0,0.0,0.0,29.0,9.0,17.0,24.0,7.0,535.0,97.0,183.0,170.0,149.0,74.0,26.0,5.0,1194.0,1.0,0.0,0.0,8.0,8.0,6.0,16.0,10.0,477.0,115.0,211.0,101.0,181.0,38.0,14.0,8.0,"Census Tract 7905.02, Aitkin County, Minnesota",001,27,790502
1856.0,959.0,11.0,0.0,0.0,0.0,10.0,47.0,52.0,0.0,401.0,88.0,178.0,101.0,58.0,13.0,0.0,0.0,897.0,9.0,0.0,0.0,39.0,0.0,24.0,12.0,0.0,342.0,67.0,150.0,136.0,96.0,22.0,0.0,0.0,"Census Tract 501.07, Anoka County, Minnesota",003,27,050107
2906.0,1537.0,1.0,0.0,0.0,2.0,9.0,61.0,7.0,42.0,622.0,136.0,356.0,105.0,102.0,94.0,0.0,0.0,1369.0,12.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,500.0,155.0,229.0,180.0,223.0,59.0,0.0,0.0,"Census Tract 501.08, Anoka County, Minnesota",003,27,050108
3522.0,1875.0,0.0,0.0,0.0,21.0,0.0,19.0,41.0,47.0,836.0,159.0,345.0,181.0,169.0,17.0,40.0,0.0,1647.0,0.0,0.0,0.0,18.0,10.0,7.0,16.0,17.0,465.0,177.0,336.0,346.0,202.0,23.0,30.0,0.0,"Census Tract 501.09, Anoka County, Minnesota",003,27,050109
1923.0,973.0,0.0,0.0,0.0,0.0,6.0,27.0,37.0,4.0,210.0,100.0,255.0,143.0,174.0,8.0,9.0,0.0,950.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,34.0,305.0,38.0,211.0,160.0,172.0,12.0,0.0,0.0,"Census Tract 501.10, Anoka County, Minnesota",003,27,050110
2500.0,1314.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,19.0,551.0,197.0,220.0,66.0,198.0,30.0,8.0,9.0,1186.0,0.0,0.0,0.0,18.0,9.0,36.0,0.0,20.0,449.0,84.0,174.0,117.0,176.0,83.0,20.0,0.0,"Census Tract 501.11, Anoka County, Minnesota",003,27,050111
1835.0,968.0,2.0,0.0,0.0,11.0,0.0,40.0,10.0,4.0,325.0,73.0,224.0,147.0,75.0,40.0,10.0,7.0,867.0,6.0,0.0,0.0,0.0,0.0,13.0,6.0,8.0,275.0,76.0,194.0,115.0,132.0,26.0,16.0,0.0,"Census Tract 501.14, Anoka County, Minnesota",003,27,050114
3542.0,1814.0,1.0,32.0,0.0,18.0,37.0,0.0,0.0,10.0,711.0,160.0,356.0,141.0,292.0,49.0,0.0,7.0,1728.0,6.0,26.0,0.0,0.0,55.0,37.0,63.0,11.0,549.0,174.0,274.0,179.0,235.0,82.0,30.0,7.0,"Census Tract 501.15, Anoka County, Minnesota",003,27,050115
