B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
967.0,536.0,0.0,0.0,0.0,24.0,0.0,0.0,28.0,0.0,88.0,21.0,138.0,48.0,50.0,83.0,0.0,56.0,431.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,92.0,33.0,93.0,22.0,127.0,51.0,0.0,8.0,"Census Tract 9.02, Douglas County, Kansas",045,20,000902
1517.0,744.0,5.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,122.0,23.0,192.0,82.0,182.0,68.0,0.0,52.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.0,178.0,100.0,132.0,103.0,20.0,41.0,"Census Tract 10.01, Douglas County, Kansas",045,20,001001
3577.0,1580.0,10.0,0.0,0.0,0.0,9.0,10.0,11.0,30.0,420.0,81.0,306.0,136.0,414.0,79.0,15.0,59.0,1997.0,11.0,0.0,15.0,4.0,0.0,27.0,48.0,3.0,357.0,77.0,338.0,228.0,639.0,147.0,23.0,80.0,"Census Tract 10.02, Douglas County, Kansas",045,20,001002
1148.0,590.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,36.0,177.0,27.0,66.0,36.0,173.0,31.0,14.0,10.0,558.0,4.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,154.0,33.0,67.0,49.0,172.0,30.0,28.0,0.0,"Census Tract 12.01, Douglas County, Kansas",045,20,001201
4510.0,2177.0,9.0,0.0,0.0,12.0,15.0,21.0,12.0,38.0,670.0,89.0,394.0,140.0,609.0,145.0,23.0,0.0,2333.0,0.0,4.0,0.0,66.0,0.0,8.0,31.0,0.0,683.0,249.0,358.0,142.0,573.0,199.0,10.0,10.0,"Census Tract 12.02, Douglas County, Kansas",045,20,001202
4413.0,2157.0,12.0,0.0,0.0,28.0,21.0,0.0,20.0,30.0,630.0,176.0,267.0,238.0,523.0,153.0,13.0,46.0,2256.0,0.0,0.0,0.0,0.0,43.0,8.0,4.0,34.0,680.0,230.0,340.0,169.0,454.0,248.0,46.0,0.0,"Census Tract 12.03, Douglas County, Kansas",045,20,001203
3551.0,1765.0,14.0,0.0,13.0,0.0,0.0,23.0,0.0,19.0,662.0,110.0,225.0,65.0,271.0,216.0,86.0,61.0,1786.0,4.0,0.0,0.0,11.0,7.0,4.0,51.0,11.0,467.0,70.0,207.0,103.0,413.0,348.0,39.0,51.0,"Census Tract 14, Douglas County, Kansas",045,20,001400
1633.0,801.0,7.0,0.0,0.0,20.0,6.0,0.0,43.0,5.0,242.0,73.0,106.0,65.0,114.0,47.0,48.0,25.0,832.0,0.0,0.0,7.0,7.0,0.0,20.0,2.0,29.0,255.0,43.0,118.0,22.0,201.0,90.0,11.0,27.0,"Census Tract 15, Douglas County, Kansas",045,20,001500
5122.0,2487.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,0.0,198.0,75.0,289.0,97.0,846.0,406.0,185.0,356.0,2635.0,7.0,0.0,0.0,5.0,30.0,0.0,14.0,20.0,333.0,73.0,291.0,142.0,937.0,575.0,115.0,93.0,"Census Tract 16, Douglas County, Kansas",045,20,001600
990.0,510.0,1.0,0.0,19.0,2.0,8.0,18.0,21.0,10.0,135.0,29.0,86.0,34.0,112.0,3.0,19.0,13.0,480.0,3.0,0.0,17.0,9.0,16.0,16.0,6.0,3.0,130.0,35.0,80.0,44.0,113.0,8.0,0.0,0.0,"Census Tract 9696, Edwards County, Kansas",047,20,969600
