B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2174.0,1017.0,0.0,9.0,35.0,52.0,55.0,0.0,13.0,8.0,246.0,167.0,161.0,48.0,149.0,61.0,7.0,6.0,1157.0,0.0,0.0,18.0,36.0,10.0,49.0,22.0,11.0,437.0,112.0,174.0,92.0,128.0,68.0,0.0,0.0,"Census Tract 7509, Anne Arundel County, Maryland",003,24,750900
2646.0,1101.0,0.0,0.0,0.0,58.0,36.0,37.0,64.0,0.0,480.0,125.0,131.0,89.0,73.0,8.0,0.0,0.0,1545.0,0.0,9.0,46.0,56.0,71.0,79.0,77.0,28.0,499.0,194.0,186.0,105.0,188.0,7.0,0.0,0.0,"Census Tract 7510, Anne Arundel County, Maryland",003,24,751000
3031.0,1547.0,0.0,0.0,0.0,0.0,10.0,59.0,67.0,21.0,688.0,220.0,251.0,61.0,117.0,41.0,0.0,12.0,1484.0,10.0,27.0,0.0,40.0,7.0,39.0,53.0,40.0,551.0,124.0,225.0,162.0,164.0,29.0,0.0,13.0,"Census Tract 7511.02, Anne Arundel County, Maryland",003,24,751102
3802.0,1764.0,7.0,0.0,24.0,23.0,145.0,157.0,80.0,30.0,582.0,52.0,292.0,166.0,168.0,38.0,0.0,0.0,2038.0,26.0,0.0,0.0,107.0,83.0,128.0,93.0,54.0,488.0,173.0,292.0,84.0,369.0,123.0,18.0,0.0,"Census Tract 7511.03, Anne Arundel County, Maryland",003,24,751103
2783.0,1286.0,12.0,0.0,11.0,0.0,55.0,60.0,30.0,22.0,477.0,39.0,165.0,39.0,306.0,62.0,8.0,0.0,1497.0,0.0,0.0,24.0,0.0,68.0,43.0,52.0,24.0,377.0,138.0,214.0,187.0,220.0,109.0,10.0,31.0,"Census Tract 7512, Anne Arundel County, Maryland",003,24,751200
2991.0,1527.0,0.0,0.0,0.0,0.0,63.0,57.0,0.0,0.0,368.0,72.0,207.0,139.0,306.0,233.0,30.0,52.0,1464.0,10.0,0.0,11.0,19.0,15.0,23.0,22.0,10.0,434.0,112.0,220.0,131.0,215.0,236.0,6.0,0.0,"Census Tract 7514, Anne Arundel County, Maryland",003,24,751400
4301.0,2004.0,0.0,0.0,0.0,56.0,47.0,56.0,61.0,24.0,930.0,123.0,324.0,35.0,295.0,53.0,0.0,0.0,2297.0,16.0,0.0,50.0,27.0,63.0,32.0,53.0,112.0,754.0,79.0,275.0,174.0,417.0,209.0,36.0,0.0,"Census Tract 7515, Anne Arundel County, Maryland",003,24,751500
4421.0,1796.0,21.0,0.0,18.0,25.0,4.0,67.0,60.0,0.0,396.0,110.0,222.0,9.0,478.0,188.0,153.0,45.0,2625.0,0.0,0.0,0.0,93.0,19.0,34.0,23.0,39.0,758.0,315.0,335.0,105.0,409.0,356.0,106.0,33.0,"Census Tract 7516, Anne Arundel County, Maryland",003,24,751600
1821.0,944.0,9.0,0.0,10.0,10.0,0.0,12.0,0.0,21.0,135.0,77.0,111.0,56.0,233.0,158.0,67.0,45.0,877.0,0.0,0.0,0.0,10.0,0.0,18.0,0.0,0.0,187.0,59.0,81.0,106.0,189.0,157.0,59.0,11.0,"Census Tract 7517, Anne Arundel County, Maryland",003,24,751700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Anne Arundel County, Maryland",003,24,980000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Anne Arundel County, Maryland",003,24,990000
4078.0,1581.0,10.0,0.0,0.0,5.0,16.0,47.0,27.0,0.0,362.0,79.0,251.0,15.0,538.0,129.0,52.0,50.0,2497.0,15.0,0.0,27.0,4.0,48.0,28.0,31.0,96.0,915.0,205.0,328.0,85.0,463.0,221.0,16.0,15.0,"Census Tract 4001, Baltimore County, Maryland",005,24,400100
1698.0,805.0,0.0,0.0,0.0,0.0,13.0,24.0,20.0,0.0,323.0,13.0,48.0,55.0,209.0,68.0,0.0,32.0,893.0,6.0,0.0,0.0,0.0,43.0,0.0,21.0,0.0,236.0,105.0,78.0,84.0,179.0,141.0,0.0,0.0,"Census Tract 4002, Baltimore County, Maryland",005,24,400200
3683.0,1800.0,0.0,0.0,0.0,0.0,12.0,40.0,24.0,0.0,180.0,93.0,288.0,140.0,593.0,180.0,151.0,99.0,1883.0,0.0,0.0,0.0,25.0,8.0,36.0,47.0,17.0,344.0,71.0,180.0,152.0,504.0,379.0,98.0,22.0,"Census Tract 4004, Baltimore County, Maryland",005,24,400400
1595.0,738.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,0.0,87.0,24.0,78.0,20.0,153.0,250.0,48.0,37.0,857.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,60.0,68.0,72.0,85.0,292.0,200.0,35.0,37.0,"Census Tract 4005, Baltimore County, Maryland",005,24,400500
2143.0,940.0,0.0,0.0,0.0,15.0,10.0,42.0,13.0,24.0,164.0,36.0,121.0,48.0,294.0,103.0,24.0,46.0,1203.0,0.0,0.0,14.0,0.0,0.0,72.0,9.0,11.0,396.0,107.0,63.0,78.0,302.0,126.0,25.0,0.0,"Census Tract 4006, Baltimore County, Maryland",005,24,400600
2013.0,1018.0,0.0,0.0,0.0,25.0,14.0,12.0,0.0,11.0,139.0,60.0,120.0,164.0,283.0,142.0,48.0,0.0,995.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,27.0,223.0,83.0,131.0,58.0,215.0,229.0,0.0,0.0,"Census Tract 4007.01, Baltimore County, Maryland",005,24,400701
1091.0,531.0,0.0,0.0,20.0,0.0,0.0,88.0,14.0,0.0,104.0,20.0,115.0,22.0,88.0,40.0,9.0,11.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,33.0,140.0,16.0,145.0,35.0,63.0,69.0,12.0,20.0,"Census Tract 4007.02, Baltimore County, Maryland",005,24,400702
1948.0,897.0,0.0,0.0,23.0,9.0,11.0,10.0,10.0,25.0,328.0,95.0,183.0,49.0,76.0,53.0,14.0,11.0,1051.0,17.0,0.0,0.0,12.0,24.0,7.0,11.0,14.0,416.0,19.0,223.0,58.0,154.0,96.0,0.0,0.0,"Census Tract 4008, Baltimore County, Maryland",005,24,400800
1326.0,574.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,9.0,254.0,66.0,23.0,4.0,124.0,49.0,11.0,11.0,752.0,0.0,11.0,0.0,0.0,8.0,4.0,0.0,39.0,278.0,51.0,148.0,38.0,117.0,58.0,0.0,0.0,"Census Tract 4009, Baltimore County, Maryland",005,24,400900
1853.0,784.0,31.0,10.0,16.0,7.0,14.0,15.0,17.0,7.0,243.0,0.0,101.0,13.0,177.0,61.0,44.0,28.0,1069.0,63.0,0.0,7.0,67.0,7.0,8.0,8.0,39.0,295.0,67.0,116.0,51.0,205.0,65.0,60.0,11.0,"Census Tract 4010, Baltimore County, Maryland",005,24,401000
4193.0,1777.0,0.0,0.0,15.0,27.0,0.0,35.0,48.0,77.0,533.0,244.0,318.0,137.0,274.0,61.0,8.0,0.0,2416.0,0.0,0.0,10.0,12.0,0.0,20.0,41.0,87.0,744.0,152.0,619.0,218.0,385.0,113.0,0.0,15.0,"Census Tract 4011.01, Baltimore County, Maryland",005,24,401101
835.0,363.0,0.0,0.0,0.0,8.0,0.0,39.0,0.0,14.0,76.0,23.0,89.0,16.0,87.0,0.0,11.0,0.0,472.0,10.0,0.0,0.0,0.0,11.0,21.0,0.0,28.0,139.0,38.0,25.0,93.0,78.0,29.0,0.0,0.0,"Census Tract 4011.02, Baltimore County, Maryland",005,24,401102
2413.0,1134.0,0.0,0.0,44.0,33.0,43.0,22.0,27.0,30.0,407.0,72.0,220.0,29.0,168.0,39.0,0.0,0.0,1279.0,0.0,0.0,26.0,28.0,18.0,0.0,29.0,23.0,266.0,172.0,263.0,98.0,143.0,196.0,17.0,0.0,"Census Tract 4012, Baltimore County, Maryland",005,24,401200
2451.0,1067.0,20.0,0.0,0.0,0.0,10.0,28.0,71.0,59.0,301.0,31.0,266.0,87.0,123.0,46.0,25.0,0.0,1384.0,72.0,8.0,0.0,0.0,36.0,40.0,34.0,23.0,534.0,73.0,266.0,52.0,145.0,91.0,0.0,10.0,"Census Tract 4013.01, Baltimore County, Maryland",005,24,401301
1770.0,685.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0,334.0,67.0,141.0,27.0,76.0,6.0,0.0,11.0,1085.0,49.0,0.0,0.0,40.0,13.0,45.0,0.0,33.0,261.0,40.0,146.0,33.0,264.0,120.0,41.0,0.0,"Census Tract 4013.02, Baltimore County, Maryland",005,24,401302
1120.0,516.0,0.0,0.0,0.0,14.0,14.0,12.0,0.0,0.0,140.0,9.0,89.0,0.0,92.0,97.0,23.0,26.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,33.0,46.0,51.0,110.0,143.0,17.0,0.0,"Census Tract 4014, Baltimore County, Maryland",005,24,401400
4464.0,2035.0,0.0,0.0,43.0,30.0,39.0,67.0,0.0,16.0,421.0,0.0,222.0,129.0,425.0,512.0,65.0,66.0,2429.0,44.0,0.0,12.0,0.0,14.0,76.0,16.0,23.0,584.0,116.0,262.0,247.0,564.0,419.0,40.0,12.0,"Census Tract 4015.03, Baltimore County, Maryland",005,24,401503
3918.0,1768.0,0.0,0.0,0.0,42.0,0.0,0.0,16.0,0.0,402.0,114.0,269.0,100.0,433.0,236.0,57.0,99.0,2150.0,12.0,0.0,47.0,0.0,9.0,16.0,47.0,20.0,614.0,44.0,310.0,149.0,427.0,404.0,38.0,13.0,"Census Tract 4015.04, Baltimore County, Maryland",005,24,401504
2550.0,1168.0,24.0,11.0,24.0,55.0,35.0,7.0,49.0,26.0,308.0,53.0,155.0,23.0,183.0,136.0,17.0,62.0,1382.0,0.0,51.0,27.0,66.0,0.0,10.0,0.0,47.0,366.0,95.0,192.0,49.0,180.0,236.0,14.0,49.0,"Census Tract 4015.05, Baltimore County, Maryland",005,24,401505
3130.0,1231.0,22.0,0.0,0.0,0.0,0.0,0.0,38.0,28.0,558.0,36.0,166.0,16.0,226.0,119.0,22.0,0.0,1899.0,21.0,0.0,0.0,1.0,65.0,0.0,56.0,40.0,274.0,91.0,386.0,172.0,445.0,322.0,26.0,0.0,"Census Tract 4015.06, Baltimore County, Maryland",005,24,401506
3454.0,1762.0,0.0,0.0,0.0,18.0,32.0,17.0,61.0,95.0,367.0,75.0,216.0,162.0,495.0,184.0,17.0,23.0,1692.0,0.0,0.0,66.0,19.0,17.0,53.0,13.0,31.0,446.0,111.0,337.0,53.0,329.0,127.0,34.0,56.0,"Census Tract 4015.07, Baltimore County, Maryland",005,24,401507
2186.0,1135.0,0.0,0.0,0.0,64.0,30.0,32.0,8.0,0.0,302.0,32.0,154.0,45.0,228.0,177.0,43.0,20.0,1051.0,0.0,0.0,12.0,67.0,31.0,38.0,0.0,0.0,215.0,72.0,182.0,75.0,150.0,200.0,9.0,0.0,"Census Tract 4022.01, Baltimore County, Maryland",005,24,402201
1059.0,529.0,12.0,0.0,0.0,11.0,11.0,12.0,0.0,10.0,150.0,9.0,45.0,41.0,139.0,68.0,11.0,10.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,59.0,80.0,45.0,90.0,56.0,11.0,0.0,"Census Tract 4022.02, Baltimore County, Maryland",005,24,402202
2879.0,1234.0,13.0,12.0,0.0,0.0,0.0,13.0,8.0,0.0,431.0,93.0,257.0,73.0,180.0,141.0,0.0,13.0,1645.0,0.0,0.0,0.0,6.0,11.0,19.0,30.0,33.0,522.0,157.0,379.0,61.0,310.0,106.0,0.0,11.0,"Census Tract 4023.02, Baltimore County, Maryland",005,24,402302
4378.0,1847.0,0.0,0.0,62.0,49.0,152.0,51.0,132.0,22.0,482.0,170.0,248.0,67.0,288.0,104.0,12.0,8.0,2531.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,117.0,722.0,170.0,649.0,83.0,496.0,163.0,13.0,60.0,"Census Tract 4023.03, Baltimore County, Maryland",005,24,402303
2360.0,954.0,18.0,0.0,12.0,29.0,50.0,23.0,67.0,9.0,410.0,91.0,109.0,75.0,48.0,0.0,13.0,0.0,1406.0,0.0,0.0,12.0,24.0,55.0,32.0,39.0,0.0,365.0,168.0,267.0,84.0,177.0,170.0,13.0,0.0,"Census Tract 4023.04, Baltimore County, Maryland",005,24,402304
1400.0,614.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,20.0,308.0,40.0,90.0,6.0,56.0,79.0,0.0,0.0,786.0,58.0,0.0,0.0,71.0,0.0,0.0,18.0,0.0,215.0,91.0,149.0,42.0,71.0,65.0,6.0,0.0,"Census Tract 4023.05, Baltimore County, Maryland",005,24,402305
