B05002_001E,B05002_002E,B05002_013E,name,congressional district,state
682277.0,661305.0,20972.0,"Congressional District 1 (112th Congress), Alabama",01,01
670518.0,652340.0,18178.0,"Congressional District 2 (112th Congress), Alabama",02,01
676384.0,657225.0,19159.0,"Congressional District 3 (112th Congress), Alabama",03,01
658662.0,633484.0,25178.0,"Congressional District 4 (112th Congress), Alabama",04,01
709210.0,679502.0,29708.0,"Congressional District 5 (112th Congress), Alabama",05,01
743270.0,708879.0,34391.0,"Congressional District 6 (112th Congress), Alabama",06,01
607103.0,591430.0,15673.0,"Congressional District 7 (112th Congress), Alabama",07,01
700703.0,652347.0,48356.0,"Congressional District (at Large) (112th Congress), Alaska",00,02
761376.0,709445.0,51931.0,"Congressional District 1 (112th Congress), Arizona",01,04
957202.0,867251.0,89951.0,"Congressional District 2 (112th Congress), Arizona",02,04
719034.0,615866.0,103168.0,"Congressional District 3 (112th Congress), Arizona",03,04
693435.0,488662.0,204773.0,"Congressional District 4 (112th Congress), Arizona",04,04
663148.0,578748.0,84400.0,"Congressional District 5 (112th Congress), Arizona",05,04
953274.0,851580.0,101694.0,"Congressional District 6 (112th Congress), Arizona",06,04
842822.0,669042.0,173780.0,"Congressional District 7 (112th Congress), Arizona",07,04
747082.0,673875.0,73207.0,"Congressional District 8 (112th Congress), Arizona",08,04
685262.0,673509.0,11753.0,"Congressional District 1 (112th Congress), Arkansas",01,05
742977.0,710792.0,32185.0,"Congressional District 2 (112th Congress), Arkansas",02,05
812739.0,747120.0,65619.0,"Congressional District 3 (112th Congress), Arkansas",03,05
654950.0,637026.0,17924.0,"Congressional District 4 (112th Congress), Arkansas",04,05
699368.0,595125.0,104243.0,"Congressional District 1 (112th Congress), California",01,06
706045.0,630906.0,75139.0,"Congressional District 2 (112th Congress), California",02,06
776675.0,655401.0,121274.0,"Congressional District 3 (112th Congress), California",03,06
767885.0,701168.0,66717.0,"Congressional District 4 (112th Congress), California",04,06
698132.0,539943.0,158189.0,"Congressional District 5 (112th Congress), California",05,06
657338.0,542935.0,114403.0,"Congressional District 6 (112th Congress), California",06,06
654993.0,489279.0,165714.0,"Congressional District 7 (112th Congress), California",07,06
657285.0,421892.0,235393.0,"Congressional District 8 (112th Congress), California",08,06
643711.0,475739.0,167972.0,"Congressional District 9 (112th Congress), California",09,06
703242.0,555589.0,147653.0,"Congressional District 10 (112th Congress), California",10,06
787310.0,632898.0,154412.0,"Congressional District 11 (112th Congress), California",11,06
647914.0,417140.0,230774.0,"Congressional District 12 (112th Congress), California",12,06
660280.0,407980.0,252300.0,"Congressional District 13 (112th Congress), California",13,06
650012.0,444123.0,205889.0,"Congressional District 14 (112th Congress), California",14,06
670952.0,420923.0,250029.0,"Congressional District 15 (112th Congress), California",15,06
667022.0,413767.0,253255.0,"Congressional District 16 (112th Congress), California",16,06
656810.0,479201.0,177609.0,"Congressional District 17 (112th Congress), California",17,06
716736.0,531925.0,184811.0,"Congressional District 18 (112th Congress), California",18,06
757819.0,628816.0,129003.0,"Congressional District 19 (112th Congress), California",19,06
731263.0,509084.0,222179.0,"Congressional District 20 (112th Congress), California",20,06
777132.0,614227.0,162905.0,"Congressional District 21 (112th Congress), California",21,06
784092.0,682913.0,101179.0,"Congressional District 22 (112th Congress), California",22,06
688357.0,508242.0,180115.0,"Congressional District 23 (112th Congress), California",23,06
678359.0,559185.0,119174.0,"Congressional District 24 (112th Congress), California",24,06
825326.0,667638.0,157688.0,"Congressional District 25 (112th Congress), California",25,06
692256.0,516484.0,175772.0,"Congressional District 26 (112th Congress), California",26,06
682883.0,420935.0,261948.0,"Congressional District 27 (112th Congress), California",27,06
649454.0,379926.0,269528.0,"Congressional District 28 (112th Congress), California",28,06
642769.0,353855.0,288914.0,"Congressional District 29 (112th Congress), California",29,06
663611.0,493609.0,170002.0,"Congressional District 30 (112th Congress), California",30,06
616956.0,297380.0,319576.0,"Congressional District 31 (112th Congress), California",31,06
641727.0,374454.0,267273.0,"Congressional District 32 (112th Congress), California",32,06
642284.0,407965.0,234319.0,"Congressional District 33 (112th Congress), California",33,06
641110.0,359924.0,281186.0,"Congressional District 34 (112th Congress), California",34,06
652872.0,439493.0,213379.0,"Congressional District 35 (112th Congress), California",35,06
662298.0,476258.0,186040.0,"Congressional District 36 (112th Congress), California",36,06
647490.0,449833.0,197657.0,"Congressional District 37 (112th Congress), California",37,06
643167.0,402847.0,240320.0,"Congressional District 38 (112th Congress), California",38,06
645168.0,422434.0,222734.0,"Congressional District 39 (112th Congress), California",39,06
666371.0,458607.0,207764.0,"Congressional District 40 (112th Congress), California",40,06
783442.0,667142.0,116300.0,"Congressional District 41 (112th Congress), California",41,06
667495.0,497693.0,169802.0,"Congressional District 42 (112th Congress), California",42,06
737756.0,522588.0,215168.0,"Congressional District 43 (112th Congress), California",43,06
842504.0,649118.0,193386.0,"Congressional District 44 (112th Congress), California",44,06
894652.0,697686.0,196966.0,"Congressional District 45 (112th Congress), California",45,06
646582.0,489936.0,156646.0,"Congressional District 46 (112th Congress), California",46,06
627175.0,326275.0,300900.0,"Congressional District 47 (112th Congress), California",47,06
716124.0,532528.0,183596.0,"Congressional District 48 (112th Congress), California",48,06
785333.0,629316.0,156017.0,"Congressional District 49 (112th Congress), California",49,06
752653.0,580548.0,172105.0,"Congressional District 50 (112th Congress), California",50,06
745464.0,491624.0,253840.0,"Congressional District 51 (112th Congress), California",51,06
670150.0,564400.0,105750.0,"Congressional District 52 (112th Congress), California",52,06
645396.0,497729.0,147667.0,"Congressional District 53 (112th Congress), California",53,06
651506.0,545662.0,105844.0,"Congressional District 1 (112th Congress), Colorado",01,08
721615.0,642609.0,79006.0,"Congressional District 2 (112th Congress), Colorado",02,08
700032.0,662388.0,37644.0,"Congressional District 3 (112th Congress), Colorado",03,08
718047.0,659545.0,58502.0,"Congressional District 4 (112th Congress), Colorado",04,08
713201.0,665291.0,47910.0,"Congressional District 5 (112th Congress), Colorado",05,08
790147.0,733084.0,57063.0,"Congressional District 6 (112th Congress), Colorado",06,08
671513.0,574267.0,97246.0,"Congressional District 7 (112th Congress), Colorado",07,08
708663.0,604912.0,103751.0,"Congressional District 1 (112th Congress), Connecticut",01,09
726400.0,676348.0,50052.0,"Congressional District 2 (112th Congress), Connecticut",02,09
709861.0,624500.0,85361.0,"Congressional District 3 (112th Congress), Connecticut",03,09
702950.0,559581.0,143369.0,"Congressional District 4 (112th Congress), Connecticut",04,09
710298.0,618692.0,91606.0,"Congressional District 5 (112th Congress), Connecticut",05,09
890856.0,816723.0,74133.0,"Congressional District (at Large) (112th Congress), Delaware",00,10
593955.0,515048.0,78907.0,"Delegate District (at Large) (112th Congress), District of Columbia",98,11
693030.0,653967.0,39063.0,"Congressional District 1 (112th Congress), Florida",01,12
731236.0,692168.0,39068.0,"Congressional District 2 (112th Congress), Florida",02,12
654037.0,573911.0,80126.0,"Congressional District 3 (112th Congress), Florida",03,12
734264.0,670470.0,63794.0,"Congressional District 4 (112th Congress), Florida",04,12
932073.0,861238.0,70835.0,"Congressional District 5 (112th Congress), Florida",05,12
808896.0,742912.0,65984.0,"Congressional District 6 (112th Congress), Florida",06,12
809717.0,735825.0,73892.0,"Congressional District 7 (112th Congress), Florida",07,12
805388.0,671120.0,134268.0,"Congressional District 8 (112th Congress), Florida",08,12
752949.0,663639.0,89310.0,"Congressional District 9 (112th Congress), Florida",09,12
629005.0,558938.0,70067.0,"Congressional District 10 (112th Congress), Florida",10,12
676429.0,563170.0,113259.0,"Congressional District 11 (112th Congress), Florida",11,12
825692.0,727838.0,97854.0,"Congressional District 12 (112th Congress), Florida",12,12
754674.0,662649.0,92025.0,"Congressional District 13 (112th Congress), Florida",13,12
855926.0,724038.0,131888.0,"Congressional District 14 (112th Congress), Florida",14,12
809407.0,706634.0,102773.0,"Congressional District 15 (112th Congress), Florida",15,12
791791.0,684915.0,106876.0,"Congressional District 16 (112th Congress), Florida",16,12
647634.0,406318.0,241316.0,"Congressional District 17 (112th Congress), Florida",17,12
697841.0,331606.0,366235.0,"Congressional District 18 (112th Congress), Florida",18,12
735050.0,557189.0,177861.0,"Congressional District 19 (112th Congress), Florida",19,12
685376.0,457329.0,228047.0,"Congressional District 20 (112th Congress), Florida",20,12
683686.0,292576.0,391110.0,"Congressional District 21 (112th Congress), Florida",21,12
687666.0,548219.0,139447.0,"Congressional District 22 (112th Congress), Florida",22,12
684185.0,474406.0,209779.0,"Congressional District 23 (112th Congress), Florida",23,12
787135.0,702321.0,84814.0,"Congressional District 24 (112th Congress), Florida",24,12
815700.0,429600.0,386100.0,"Congressional District 25 (112th Congress), Florida",25,12
717277.0,683314.0,33963.0,"Congressional District 1 (112th Congress), Georgia",01,13
632971.0,612616.0,20355.0,"Congressional District 2 (112th Congress), Georgia",02,13
805202.0,763300.0,41902.0,"Congressional District 3 (112th Congress), Georgia",03,13
662597.0,524536.0,138061.0,"Congressional District 4 (112th Congress), Georgia",04,13
627244.0,563646.0,63598.0,"Congressional District 5 (112th Congress), Georgia",05,13
758393.0,639056.0,119337.0,"Congressional District 6 (112th Congress), Georgia",06,13
898233.0,729904.0,168329.0,"Congressional District 7 (112th Congress), Georgia",07,13
707886.0,679271.0,28615.0,"Congressional District 8 (112th Congress), Georgia",08,13
814711.0,737210.0,77501.0,"Congressional District 9 (112th Congress), Georgia",09,13
727138.0,686512.0,40626.0,"Congressional District 10 (112th Congress), Georgia",10,13
783252.0,719396.0,63856.0,"Congressional District 11 (112th Congress), Georgia",11,13
690425.0,662926.0,27499.0,"Congressional District 12 (112th Congress), Georgia",12,13
775283.0,669770.0,105513.0,"Congressional District 13 (112th Congress), Georgia",13,13
658547.0,504632.0,153915.0,"Congressional District 1 (112th Congress), Hawaii",01,15
688007.0,601832.0,86175.0,"Congressional District 2 (112th Congress), Hawaii",02,15
830339.0,787866.0,42473.0,"Congressional District 1 (112th Congress), Idaho",01,16
719648.0,669997.0,49651.0,"Congressional District 2 (112th Congress), Idaho",02,16
596236.0,555650.0,40586.0,"Congressional District 1 (112th Congress), Illinois",01,17
612500.0,570536.0,41964.0,"Congressional District 2 (112th Congress), Illinois",02,17
657927.0,510429.0,147498.0,"Congressional District 3 (112th Congress), Illinois",03,17
592341.0,376809.0,215532.0,"Congressional District 4 (112th Congress), Illinois",04,17
654719.0,474624.0,180095.0,"Congressional District 5 (112th Congress), Illinois",05,17
655351.0,508466.0,146885.0,"Congressional District 6 (112th Congress), Illinois",06,17
625018.0,557240.0,67778.0,"Congressional District 7 (112th Congress), Illinois",07,17
731646.0,600808.0,130838.0,"Congressional District 8 (112th Congress), Illinois",08,17
627525.0,429140.0,198385.0,"Congressional District 9 (112th Congress), Illinois",09,17
650309.0,510836.0,139473.0,"Congressional District 10 (112th Congress), Illinois",10,17
757312.0,713084.0,44228.0,"Congressional District 11 (112th Congress), Illinois",11,17
664195.0,647979.0,16216.0,"Congressional District 12 (112th Congress), Illinois",12,17
765901.0,645618.0,120283.0,"Congressional District 13 (112th Congress), Illinois",13,17
830540.0,707960.0,122580.0,"Congressional District 14 (112th Congress), Illinois",14,17
