B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3946.0,1916.0,24.0,0.0,0.0,0.0,0.0,40.0,47.0,36.0,792.0,128.0,213.0,141.0,346.0,109.0,40.0,0.0,2030.0,0.0,0.0,41.0,20.0,18.0,32.0,0.0,10.0,762.0,125.0,296.0,186.0,323.0,201.0,16.0,0.0,"Census Tract 8131.01, Hampden County, Massachusetts",013,25,813101
2593.0,1268.0,0.0,49.0,0.0,0.0,28.0,0.0,0.0,0.0,348.0,92.0,171.0,155.0,243.0,155.0,27.0,0.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,14.0,445.0,77.0,116.0,170.0,291.0,137.0,20.0,9.0,"Census Tract 8131.02, Hampden County, Massachusetts",013,25,813102
2495.0,1164.0,0.0,0.0,0.0,32.0,12.0,23.0,9.0,9.0,300.0,61.0,177.0,91.0,277.0,141.0,11.0,21.0,1331.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,439.0,97.0,94.0,162.0,286.0,125.0,46.0,61.0,"Census Tract 8132.04, Hampden County, Massachusetts",013,25,813204
5304.0,2587.0,11.0,0.0,16.0,23.0,0.0,16.0,0.0,0.0,959.0,177.0,374.0,300.0,469.0,231.0,0.0,11.0,2717.0,1.0,0.0,11.0,36.0,12.0,15.0,42.0,48.0,836.0,255.0,371.0,430.0,340.0,257.0,37.0,26.0,"Census Tract 8132.05, Hampden County, Massachusetts",013,25,813205
2944.0,1306.0,0.0,0.0,8.0,25.0,19.0,51.0,41.0,42.0,360.0,98.0,229.0,117.0,183.0,116.0,10.0,7.0,1638.0,0.0,31.0,0.0,23.0,0.0,34.0,48.0,39.0,590.0,131.0,177.0,274.0,233.0,38.0,20.0,0.0,"Census Tract 8132.06, Hampden County, Massachusetts",013,25,813206
3377.0,1580.0,0.0,0.0,0.0,30.0,0.0,45.0,35.0,26.0,765.0,90.0,196.0,135.0,159.0,87.0,0.0,12.0,1797.0,0.0,0.0,0.0,19.0,52.0,42.0,53.0,45.0,652.0,130.0,262.0,264.0,158.0,120.0,0.0,0.0,"Census Tract 8132.07, Hampden County, Massachusetts",013,25,813207
2137.0,1020.0,0.0,0.0,0.0,15.0,0.0,12.0,0.0,27.0,394.0,58.0,83.0,176.0,185.0,57.0,13.0,0.0,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,374.0,66.0,155.0,244.0,154.0,80.0,12.0,14.0,"Census Tract 8132.08, Hampden County, Massachusetts",013,25,813208
4199.0,1798.0,16.0,21.0,0.0,60.0,18.0,6.0,16.0,0.0,510.0,62.0,327.0,191.0,457.0,78.0,36.0,0.0,2401.0,17.0,2.0,0.0,9.0,3.0,59.0,44.0,71.0,699.0,163.0,205.0,493.0,405.0,213.0,0.0,18.0,"Census Tract 8132.09, Hampden County, Massachusetts",013,25,813209
4592.0,2092.0,20.0,0.0,0.0,0.0,0.0,13.0,0.0,28.0,225.0,76.0,223.0,80.0,694.0,391.0,258.0,84.0,2500.0,29.0,16.0,0.0,17.0,0.0,25.0,0.0,38.0,225.0,152.0,250.0,231.0,694.0,557.0,183.0,83.0,"Census Tract 8133.01, Hampden County, Massachusetts",013,25,813301
3085.0,1358.0,30.0,0.0,0.0,13.0,0.0,20.0,26.0,29.0,56.0,81.0,61.0,65.0,305.0,311.0,271.0,90.0,1727.0,62.0,6.0,13.0,54.0,7.0,0.0,22.0,0.0,304.0,111.0,166.0,106.0,332.0,409.0,123.0,12.0,"Census Tract 8133.03, Hampden County, Massachusetts",013,25,813303
2860.0,1325.0,7.0,1.0,11.0,0.0,10.0,0.0,0.0,0.0,182.0,32.0,126.0,25.0,498.0,168.0,183.0,82.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,234.0,64.0,95.0,164.0,604.0,240.0,52.0,58.0,"Census Tract 8133.04, Hampden County, Massachusetts",013,25,813304
3462.0,1569.0,0.0,0.0,0.0,17.0,10.0,11.0,9.0,14.0,454.0,129.0,249.0,116.0,410.0,122.0,19.0,9.0,1893.0,1.0,3.0,0.0,28.0,7.0,33.0,77.0,24.0,652.0,124.0,183.0,160.0,470.0,107.0,15.0,9.0,"Census Tract 8134.01, Hampden County, Massachusetts",013,25,813401
2731.0,1229.0,10.0,0.0,0.0,13.0,0.0,11.0,0.0,0.0,311.0,148.0,205.0,63.0,272.0,157.0,35.0,4.0,1502.0,21.0,0.0,0.0,27.0,23.0,23.0,0.0,31.0,426.0,62.0,172.0,166.0,280.0,238.0,24.0,9.0,"Census Tract 8134.03, Hampden County, Massachusetts",013,25,813403
4649.0,2195.0,41.0,0.0,2.0,24.0,2.0,0.0,18.0,47.0,455.0,140.0,223.0,201.0,488.0,332.0,192.0,30.0,2454.0,26.0,0.0,15.0,34.0,12.0,0.0,6.0,30.0,773.0,58.0,238.0,268.0,485.0,439.0,63.0,7.0,"Census Tract 8134.04, Hampden County, Massachusetts",013,25,813404
3748.0,1817.0,13.0,0.0,0.0,0.0,0.0,24.0,8.0,51.0,524.0,151.0,250.0,175.0,321.0,138.0,113.0,49.0,1931.0,35.0,12.0,0.0,22.0,0.0,11.0,11.0,8.0,616.0,111.0,240.0,275.0,315.0,218.0,57.0,0.0,"Census Tract 8135, Hampden County, Massachusetts",013,25,813500
5782.0,2660.0,32.0,0.0,14.0,69.0,13.0,27.0,32.0,85.0,617.0,151.0,225.0,173.0,739.0,321.0,122.0,40.0,3122.0,30.0,0.0,2.0,108.0,61.0,55.0,24.0,65.0,847.0,107.0,181.0,376.0,798.0,434.0,23.0,11.0,"Census Tract 8136.01, Hampden County, Massachusetts",013,25,813601
4240.0,2004.0,11.0,0.0,0.0,0.0,0.0,19.0,10.0,20.0,179.0,82.0,342.0,174.0,629.0,337.0,66.0,135.0,2236.0,13.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,400.0,70.0,318.0,280.0,629.0,428.0,51.0,30.0,"Census Tract 8136.02, Hampden County, Massachusetts",013,25,813602
2657.0,1413.0,50.0,0.0,0.0,0.0,14.0,13.0,0.0,0.0,544.0,112.0,86.0,200.0,293.0,69.0,32.0,0.0,1244.0,0.0,0.0,0.0,0.0,12.0,0.0,14.0,27.0,319.0,139.0,82.0,151.0,318.0,143.0,25.0,14.0,"Census Tract 8137.01, Hampden County, Massachusetts",013,25,813701
3258.0,1643.0,29.0,0.0,17.0,16.0,16.0,35.0,80.0,19.0,563.0,58.0,259.0,195.0,220.0,104.0,0.0,32.0,1615.0,53.0,5.0,0.0,15.0,34.0,3.0,15.0,14.0,487.0,202.0,126.0,201.0,315.0,116.0,12.0,17.0,"Census Tract 8137.02, Hampden County, Massachusetts",013,25,813702
3286.0,1768.0,13.0,3.0,0.0,34.0,3.0,27.0,42.0,9.0,765.0,107.0,237.0,137.0,289.0,80.0,12.0,10.0,1518.0,4.0,14.0,0.0,21.0,14.0,16.0,22.0,9.0,544.0,107.0,212.0,182.0,275.0,74.0,12.0,12.0,"Census Tract 8138.01, Hampden County, Massachusetts",013,25,813801
2525.0,1164.0,0.0,0.0,16.0,0.0,0.0,0.0,55.0,69.0,394.0,37.0,109.0,165.0,267.0,28.0,11.0,13.0,1361.0,0.0,0.0,0.0,0.0,0.0,42.0,29.0,20.0,387.0,73.0,158.0,115.0,447.0,90.0,0.0,0.0,"Census Tract 8138.02, Hampden County, Massachusetts",013,25,813802
4607.0,2118.0,14.0,0.0,0.0,0.0,12.0,36.0,22.0,30.0,1022.0,136.0,221.0,156.0,367.0,102.0,0.0,0.0,2489.0,19.0,0.0,18.0,118.0,31.0,116.0,66.0,34.0,766.0,190.0,421.0,289.0,206.0,215.0,0.0,0.0,"Census Tract 8201.01, Hampshire County, Massachusetts",015,25,820101
2433.0,1045.0,5.0,0.0,0.0,11.0,26.0,19.0,29.0,7.0,568.0,69.0,192.0,44.0,57.0,10.0,7.0,1.0,1388.0,0.0,0.0,0.0,58.0,46.0,64.0,114.0,15.0,621.0,59.0,123.0,53.0,184.0,44.0,7.0,0.0,"Census Tract 8201.02, Hampshire County, Massachusetts",015,25,820102
