B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2850.0,2797.0,53.0,"Census Tract 301.01, Adams County, Pennsylvania",001,42,030101
5651.0,5489.0,162.0,"Census Tract 301.02, Adams County, Pennsylvania",001,42,030102
6019.0,5634.0,385.0,"Census Tract 302, Adams County, Pennsylvania",001,42,030200
4010.0,3555.0,455.0,"Census Tract 303, Adams County, Pennsylvania",001,42,030300
6170.0,5868.0,302.0,"Census Tract 304, Adams County, Pennsylvania",001,42,030400
4118.0,3745.0,373.0,"Census Tract 305, Adams County, Pennsylvania",001,42,030500
5071.0,4643.0,428.0,"Census Tract 306, Adams County, Pennsylvania",001,42,030600
6587.0,6180.0,407.0,"Census Tract 307, Adams County, Pennsylvania",001,42,030700
7183.0,6891.0,292.0,"Census Tract 308, Adams County, Pennsylvania",001,42,030800
6766.0,6620.0,146.0,"Census Tract 309, Adams County, Pennsylvania",001,42,030900
1350.0,1319.0,31.0,"Census Tract 310, Adams County, Pennsylvania",001,42,031000
5113.0,4956.0,157.0,"Census Tract 311.01, Adams County, Pennsylvania",001,42,031101
2422.0,2399.0,23.0,"Census Tract 311.02, Adams County, Pennsylvania",001,42,031102
3669.0,3619.0,50.0,"Census Tract 312.01, Adams County, Pennsylvania",001,42,031201
2488.0,2488.0,0.0,"Census Tract 312.02, Adams County, Pennsylvania",001,42,031202
3331.0,3265.0,66.0,"Census Tract 312.03, Adams County, Pennsylvania",001,42,031203
4131.0,4069.0,62.0,"Census Tract 313, Adams County, Pennsylvania",001,42,031300
4187.0,4075.0,112.0,"Census Tract 314.01, Adams County, Pennsylvania",001,42,031401
2108.0,2056.0,52.0,"Census Tract 314.02, Adams County, Pennsylvania",001,42,031402
3499.0,3360.0,139.0,"Census Tract 315.01, Adams County, Pennsylvania",001,42,031501
4561.0,4363.0,198.0,"Census Tract 315.02, Adams County, Pennsylvania",001,42,031502
6471.0,6376.0,95.0,"Census Tract 316, Adams County, Pennsylvania",001,42,031600
3256.0,3187.0,69.0,"Census Tract 317, Adams County, Pennsylvania",001,42,031700
7139.0,6971.0,168.0,"Census Tract 103, Allegheny County, Pennsylvania",003,42,010300
2856.0,2576.0,280.0,"Census Tract 201, Allegheny County, Pennsylvania",003,42,020100
469.0,366.0,103.0,"Census Tract 203, Allegheny County, Pennsylvania",003,42,020300
2048.0,1991.0,57.0,"Census Tract 305, Allegheny County, Pennsylvania",003,42,030500
2481.0,2356.0,125.0,"Census Tract 402, Allegheny County, Pennsylvania",003,42,040200
