B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
1165.0,100.0,171.0,232.0,66.0,115.0,95.0,103.0,56.0,4.0,49.0,28.0,70.0,76.0,0.0,0.0,0.0,"Bibb County, Alabama",007,01
286.0,8.0,19.0,0.0,0.0,72.0,84.0,18.0,0.0,18.0,5.0,32.0,2.0,28.0,0.0,0.0,0.0,"Blount County, Alabama",009,01
2585.0,627.0,248.0,160.0,281.0,147.0,200.0,84.0,143.0,89.0,280.0,161.0,90.0,19.0,54.0,0.0,2.0,"Bullock County, Alabama",011,01
3455.0,529.0,450.0,540.0,336.0,228.0,264.0,245.0,134.0,134.0,238.0,151.0,92.0,99.0,15.0,0.0,0.0,"Butler County, Alabama",013,01
9411.0,1816.0,1218.0,793.0,732.0,512.0,579.0,458.0,652.0,312.0,694.0,510.0,592.0,276.0,154.0,74.0,39.0,"Calhoun County, Alabama",015,01
5389.0,844.0,558.0,610.0,644.0,375.0,456.0,277.0,378.0,175.0,233.0,411.0,275.0,74.0,65.0,0.0,14.0,"Chambers County, Alabama",017,01
516.0,80.0,42.0,88.0,12.0,22.0,74.0,121.0,31.0,0.0,8.0,4.0,13.0,21.0,0.0,0.0,0.0,"Cherokee County, Alabama",019,01
1495.0,298.0,163.0,108.0,63.0,66.0,47.0,42.0,164.0,14.0,79.0,204.0,147.0,96.0,0.0,4.0,0.0,"Chilton County, Alabama",021,01
2426.0,590.0,328.0,202.0,217.0,145.0,143.0,115.0,75.0,45.0,134.0,117.0,144.0,104.0,31.0,19.0,17.0,"Choctaw County, Alabama",023,01
4019.0,1261.0,392.0,375.0,236.0,269.0,120.0,218.0,62.0,178.0,282.0,184.0,205.0,192.0,34.0,6.0,5.0,"Clarke County, Alabama",025,01
734.0,120.0,72.0,17.0,46.0,105.0,75.0,79.0,66.0,12.0,28.0,44.0,52.0,0.0,5.0,13.0,0.0,"Clay County, Alabama",027,01
225.0,67.0,8.0,14.0,9.0,7.0,56.0,0.0,16.0,0.0,3.0,33.0,0.0,0.0,0.0,12.0,0.0,"Cleburne County, Alabama",029,01
3131.0,588.0,234.0,292.0,352.0,327.0,132.0,111.0,104.0,109.0,113.0,152.0,172.0,124.0,225.0,22.0,74.0,"Coffee County, Alabama",031,01
3687.0,706.0,409.0,228.0,292.0,274.0,179.0,230.0,209.0,175.0,269.0,244.0,233.0,161.0,40.0,35.0,3.0,"Colbert County, Alabama",033,01
2195.0,581.0,367.0,273.0,194.0,82.0,145.0,53.0,66.0,56.0,157.0,123.0,74.0,14.0,6.0,4.0,0.0,"Conecuh County, Alabama",035,01
1401.0,279.0,209.0,133.0,154.0,241.0,73.0,79.0,23.0,20.0,70.0,39.0,63.0,0.0,14.0,4.0,0.0,"Coosa County, Alabama",037,01
1736.0,427.0,221.0,151.0,110.0,160.0,146.0,86.0,65.0,80.0,88.0,113.0,46.0,12.0,20.0,0.0,11.0,"Covington County, Alabama",039,01
1403.0,267.0,263.0,105.0,136.0,116.0,68.0,85.0,43.0,77.0,62.0,49.0,82.0,41.0,9.0,0.0,0.0,"Crenshaw County, Alabama",041,01
298.0,68.0,11.0,23.0,16.0,2.0,47.0,14.0,6.0,10.0,1.0,68.0,23.0,4.0,1.0,2.0,2.0,"Cullman County, Alabama",043,01
3567.0,674.0,435.0,285.0,250.0,314.0,236.0,122.0,82.0,240.0,230.0,339.0,182.0,93.0,48.0,21.0,16.0,"Dale County, Alabama",045,01
11082.0,2972.0,1219.0,1253.0,920.0,742.0,568.0,460.0,475.0,490.0,478.0,478.0,476.0,292.0,111.0,121.0,27.0,"Dallas County, Alabama",047,01
359.0,78.0,51.0,0.0,32.0,46.0,11.0,44.0,42.0,11.0,6.0,6.0,15.0,0.0,0.0,17.0,0.0,"DeKalb County, Alabama",049,01
5119.0,680.0,321.0,360.0,471.0,350.0,408.0,230.0,252.0,201.0,210.0,626.0,475.0,224.0,138.0,170.0,3.0,"Elmore County, Alabama",051,01
4189.0,729.0,675.0,404.0,573.0,141.0,357.0,173.0,213.0,103.0,192.0,334.0,191.0,84.0,0.0,20.0,0.0,"Escambia County, Alabama",053,01
6089.0,892.0,699.0,760.0,701.0,269.0,271.0,263.0,310.0,235.0,455.0,564.0,263.0,269.0,56.0,60.0,22.0,"Etowah County, Alabama",055,01
933.0,258.0,164.0,52.0,70.0,50.0,90.0,16.0,24.0,20.0,47.0,82.0,53.0,0.0,7.0,0.0,0.0,"Fayette County, Alabama",057,01
559.0,47.0,67.0,23.0,106.0,39.0,44.0,40.0,28.0,7.0,26.0,40.0,31.0,52.0,0.0,9.0,0.0,"Franklin County, Alabama",059,01
934.0,140.0,103.0,147.0,97.0,102.0,54.0,88.0,36.0,35.0,65.0,17.0,15.0,19.0,4.0,12.0,0.0,"Geneva County, Alabama",061,01
2555.0,593.0,515.0,302.0,242.0,167.0,104.0,49.0,63.0,231.0,96.0,31.0,73.0,44.0,22.0,23.0,0.0,"Greene County, Alabama",063,01
3290.0,716.0,398.0,288.0,236.0,252.0,213.0,197.0,185.0,125.0,257.0,145.0,137.0,57.0,45.0,26.0,13.0,"Hale County, Alabama",065,01
1851.0,303.0,339.0,242.0,91.0,99.0,130.0,86.0,115.0,52.0,100.0,96.0,76.0,52.0,6.0,61.0,3.0,"Henry County, Alabama",067,01
9580.0,1751.0,1183.0,1058.0,801.0,702.0,632.0,548.0,413.0,413.0,601.0,557.0,469.0,187.0,90.0,116.0,59.0,"Houston County, Alabama",069,01
668.0,146.0,142.0,42.0,42.0,45.0,13.0,100.0,8.0,7.0,64.0,36.0,23.0,0.0,0.0,0.0,0.0,"Jackson County, Alabama",071,01
108211.0,16985.0,10560.0,8385.0,7904.0,7235.0,6812.0,5730.0,5938.0,4005.0,7941.0,8452.0,9231.0,4897.0,1854.0,1574.0,708.0,"Jefferson County, Alabama",073,01
736.0,188.0,104.0,78.0,35.0,32.0,83.0,71.0,56.0,25.0,6.0,8.0,37.0,12.0,0.0,1.0,0.0,"Lamar County, Alabama",075,01
3598.0,800.0,337.0,230.0,359.0,261.0,237.0,159.0,180.0,45.0,343.0,222.0,245.0,38.0,70.0,18.0,54.0,"Lauderdale County, Alabama",077,01
1703.0,255.0,195.0,126.0,146.0,114.0,176.0,69.0,145.0,48.0,163.0,87.0,69.0,41.0,52.0,15.0,2.0,"Lawrence County, Alabama",079,01
13677.0,2539.0,1080.0,1031.0,1181.0,1009.0,865.0,732.0,382.0,681.0,1009.0,907.0,1181.0,559.0,289.0,168.0,64.0,"Lee County, Alabama",081,01
3741.0,410.0,383.0,311.0,247.0,197.0,181.0,195.0,233.0,187.0,390.0,274.0,301.0,223.0,46.0,64.0,99.0,"Limestone County, Alabama",083,01
3127.0,718.0,520.0,360.0,292.0,181.0,73.0,125.0,130.0,124.0,172.0,159.0,141.0,62.0,33.0,35.0,2.0,"Lowndes County, Alabama",085,01
