B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2761.0,1288.0,0.0,0.0,14.0,39.0,11.0,47.0,66.0,18.0,501.0,78.0,101.0,122.0,187.0,83.0,9.0,12.0,1473.0,8.0,0.0,10.0,78.0,15.0,57.0,79.0,14.0,553.0,110.0,167.0,51.0,249.0,49.0,29.0,4.0,"Census Tract 9503, Cooper County, Missouri",053,29,950300
1700.0,775.0,0.0,0.0,1.0,19.0,8.0,18.0,27.0,14.0,291.0,60.0,75.0,48.0,163.0,22.0,21.0,8.0,925.0,8.0,0.0,0.0,34.0,30.0,7.0,23.0,29.0,294.0,66.0,149.0,61.0,176.0,9.0,0.0,39.0,"Census Tract 9504, Cooper County, Missouri",053,29,950400
3389.0,1626.0,12.0,0.0,0.0,84.0,44.0,44.0,42.0,19.0,749.0,151.0,196.0,109.0,122.0,42.0,6.0,6.0,1763.0,0.0,0.0,0.0,44.0,24.0,66.0,51.0,23.0,775.0,119.0,292.0,118.0,179.0,54.0,9.0,9.0,"Census Tract 9505, Cooper County, Missouri",053,29,950500
1382.0,680.0,46.0,1.0,1.0,38.0,18.0,23.0,11.0,0.0,308.0,108.0,73.0,53.0,0.0,0.0,0.0,0.0,702.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,540.0,38.0,0.0,22.0,77.0,0.0,0.0,0.0,"Census Tract 4501.01, Crawford County, Missouri",055,29,450101
4297.0,2050.0,25.0,0.0,17.0,73.0,80.0,87.0,115.0,79.0,782.0,232.0,269.0,146.0,129.0,8.0,8.0,0.0,2247.0,0.0,3.0,15.0,209.0,25.0,214.0,80.0,57.0,725.0,84.0,340.0,197.0,217.0,77.0,4.0,0.0,"Census Tract 4501.02, Crawford County, Missouri",055,29,450102
3024.0,1587.0,15.0,68.0,0.0,88.0,107.0,120.0,143.0,48.0,618.0,108.0,129.0,37.0,12.0,63.0,17.0,14.0,1437.0,12.0,0.0,44.0,191.0,57.0,43.0,19.0,34.0,539.0,173.0,132.0,68.0,93.0,32.0,0.0,0.0,"Census Tract 4502, Crawford County, Missouri",055,29,450200
1954.0,1058.0,0.0,33.0,10.0,37.0,0.0,29.0,57.0,32.0,441.0,138.0,68.0,0.0,132.0,52.0,29.0,0.0,896.0,0.0,6.0,16.0,26.0,12.0,0.0,47.0,0.0,470.0,108.0,50.0,83.0,78.0,0.0,0.0,0.0,"Census Tract 4503.01, Crawford County, Missouri",055,29,450301
2467.0,1116.0,0.0,0.0,20.0,56.0,9.0,22.0,41.0,35.0,448.0,40.0,237.0,81.0,87.0,40.0,0.0,0.0,1351.0,22.0,4.0,29.0,110.0,32.0,69.0,36.0,21.0,395.0,177.0,238.0,82.0,58.0,43.0,17.0,18.0,"Census Tract 4503.02, Crawford County, Missouri",055,29,450302
3585.0,1678.0,0.0,0.0,29.0,126.0,113.0,66.0,85.0,17.0,758.0,39.0,228.0,46.0,138.0,33.0,0.0,0.0,1907.0,0.0,3.0,8.0,117.0,33.0,95.0,126.0,47.0,729.0,133.0,355.0,34.0,145.0,82.0,0.0,0.0,"Census Tract 4504, Crawford County, Missouri",055,29,450400
3355.0,1626.0,6.0,0.0,22.0,44.0,39.0,83.0,41.0,19.0,833.0,172.0,182.0,53.0,98.0,15.0,17.0,2.0,1729.0,3.0,0.0,0.0,80.0,38.0,70.0,66.0,20.0,775.0,132.0,230.0,163.0,83.0,33.0,5.0,31.0,"Census Tract 4801, Dade County, Missouri",057,29,480100
