B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3879.0,3824.0,55.0,"Census Tract 9501, Columbia County, Arkansas",027,05,950100
4512.0,4313.0,199.0,"Census Tract 9502, Columbia County, Arkansas",027,05,950200
5141.0,5116.0,25.0,"Census Tract 9503, Columbia County, Arkansas",027,05,950300
7106.0,6675.0,431.0,"Census Tract 9504, Columbia County, Arkansas",027,05,950400
3689.0,3621.0,68.0,"Census Tract 9505, Columbia County, Arkansas",027,05,950500
5288.0,5255.0,33.0,"Census Tract 9501, Conway County, Arkansas",029,05,950100
3558.0,3541.0,17.0,"Census Tract 9502, Conway County, Arkansas",029,05,950200
5289.0,5071.0,218.0,"Census Tract 9503, Conway County, Arkansas",029,05,950300
2176.0,2109.0,67.0,"Census Tract 9504, Conway County, Arkansas",029,05,950400
2709.0,2600.0,109.0,"Census Tract 9505, Conway County, Arkansas",029,05,950500
2090.0,2088.0,2.0,"Census Tract 9506, Conway County, Arkansas",029,05,950600
4018.0,3960.0,58.0,"Census Tract 1.01, Craighead County, Arkansas",031,05,000101
3812.0,3583.0,229.0,"Census Tract 1.02, Craighead County, Arkansas",031,05,000102
4127.0,4000.0,127.0,"Census Tract 2, Craighead County, Arkansas",031,05,000200
7312.0,7244.0,68.0,"Census Tract 3, Craighead County, Arkansas",031,05,000300
5957.0,5901.0,56.0,"Census Tract 4.01, Craighead County, Arkansas",031,05,000401
7893.0,7571.0,322.0,"Census Tract 4.02, Craighead County, Arkansas",031,05,000402
6776.0,6639.0,137.0,"Census Tract 5.01, Craighead County, Arkansas",031,05,000501
5049.0,4967.0,82.0,"Census Tract 5.02, Craighead County, Arkansas",031,05,000502
5125.0,4910.0,215.0,"Census Tract 6.01, Craighead County, Arkansas",031,05,000601
6499.0,5301.0,1198.0,"Census Tract 6.02, Craighead County, Arkansas",031,05,000602
8099.0,7500.0,599.0,"Census Tract 7, Craighead County, Arkansas",031,05,000700
6966.0,6733.0,233.0,"Census Tract 8.01, Craighead County, Arkansas",031,05,000801
7622.0,7352.0,270.0,"Census Tract 8.02, Craighead County, Arkansas",031,05,000802
5629.0,5575.0,54.0,"Census Tract 9, Craighead County, Arkansas",031,05,000900
3932.0,3932.0,0.0,"Census Tract 10, Craighead County, Arkansas",031,05,001000
7590.0,7536.0,54.0,"Census Tract 11, Craighead County, Arkansas",031,05,001100
5003.0,4900.0,103.0,"Census Tract 12, Craighead County, Arkansas",031,05,001200
5822.0,5767.0,55.0,"Census Tract 201, Crawford County, Arkansas",033,05,020100
5670.0,5654.0,16.0,"Census Tract 202.01, Crawford County, Arkansas",033,05,020201
8287.0,7920.0,367.0,"Census Tract 202.03, Crawford County, Arkansas",033,05,020203
4985.0,4922.0,63.0,"Census Tract 202.04, Crawford County, Arkansas",033,05,020204
4372.0,4175.0,197.0,"Census Tract 203.01, Crawford County, Arkansas",033,05,020301
4468.0,4277.0,191.0,"Census Tract 203.02, Crawford County, Arkansas",033,05,020302
4454.0,4334.0,120.0,"Census Tract 204.01, Crawford County, Arkansas",033,05,020401
4578.0,4472.0,106.0,"Census Tract 204.02, Crawford County, Arkansas",033,05,020402
4234.0,3152.0,1082.0,"Census Tract 205.01, Crawford County, Arkansas",033,05,020501
4496.0,4395.0,101.0,"Census Tract 205.02, Crawford County, Arkansas",033,05,020502
10382.0,10088.0,294.0,"Census Tract 206, Crawford County, Arkansas",033,05,020600
