B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,american indian area/alaska native area/hawaiian home land
0.0,0.0,0.0,0.0,0.0,0.0,"Augustine Reservation, CA",0125
187.0,167.0,20.0,0.0,0.0,0.0,"Barona Reservation, CA",0155
2.0,2.0,0.0,0.0,0.0,0.0,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",0185
0.0,0.0,0.0,0.0,0.0,0.0,"Auburn Rancheria and Off-Reservation Trust Land, CA",0120
8.0,3.0,0.0,0.0,5.0,0.0,"Aroostook Band of Micmac Trust Land, ME",0115
26.0,24.0,2.0,0.0,0.0,0.0,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",0165
26.0,26.0,0.0,0.0,0.0,0.0,"Big Cypress Reservation, FL",0225
323.0,323.0,0.0,0.0,0.0,0.0,"Bishop Reservation, CA",0290
42.0,31.0,11.0,0.0,0.0,0.0,"Big Valley Rancheria, CA",0275
30.0,27.0,3.0,0.0,0.0,0.0,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",0200
34.0,34.0,0.0,0.0,0.0,0.0,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",0265
0.0,0.0,0.0,0.0,0.0,0.0,"Capitan Grande Reservation, CA",0495
27.0,22.0,5.0,0.0,0.0,0.0,"Big Pine Reservation, CA",0250
134.0,63.0,37.0,24.0,10.0,0.0,"Bad River Reservation, WI",0140
0.0,0.0,0.0,0.0,0.0,0.0,"Big Lagoon Rancheria, CA",0240
129.0,106.0,23.0,0.0,0.0,0.0,"Annette Island Reserve, AK",0110
50.0,39.0,0.0,11.0,0.0,0.0,"Bay Mills Reservation and Off-Reservation Trust Land, MI",0170
11.0,11.0,0.0,0.0,0.0,0.0,"Bridgeport Reservation, CA",0350
0.0,0.0,0.0,0.0,0.0,0.0,"Big Bend Rancheria, CA",0215
47.0,47.0,0.0,0.0,0.0,0.0,"Brighton Reservation, FL",0360
261.0,244.0,0.0,6.0,11.0,0.0,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",0305
4.0,4.0,0.0,0.0,0.0,0.0,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",0325
11.0,8.0,3.0,0.0,0.0,0.0,"Bois Forte Reservation and Off-Reservation Trust Land, MN",0335
10.0,5.0,5.0,0.0,0.0,0.0,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",0400
41.0,39.0,2.0,0.0,0.0,0.0,"Campo Indian Reservation, CA",0450
75.0,73.0,2.0,0.0,0.0,0.0,"Cahuilla Reservation, CA",0435
397.0,342.0,34.0,9.0,8.0,4.0,"Allegany Reservation, NY",0080
30.0,17.0,5.0,0.0,8.0,0.0,"Carson Colony, NV",0510
105.0,79.0,0.0,5.0,21.0,0.0,"Campbell Ranch, NV",0440
666.0,533.0,130.0,0.0,0.0,3.0,"Cabazon Reservation, CA",0415
4328.0,3557.0,571.0,133.0,44.0,23.0,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",0020
82.0,75.0,0.0,7.0,0.0,0.0,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",0050
0.0,0.0,0.0,0.0,0.0,0.0,"Alturas Indian Rancheria, CA",0095
116.0,116.0,0.0,0.0,0.0,0.0,"Acoma Pueblo and Off-Reservation Trust Land, NM",0010
34.0,27.0,0.0,7.0,0.0,0.0,"Catawba Reservation, SC",0525
0.0,0.0,0.0,0.0,0.0,0.0,"Cedarville Rancheria and Off-Reservation Trust Land, CA",0555
0.0,0.0,0.0,0.0,0.0,0.0,"Celilo Village Trust Land, OR",0560
29.0,29.0,0.0,0.0,0.0,0.0,"Cattaraugus Reservation, NY",0540
134.0,34.0,0.0,98.0,2.0,0.0,"Chehalis Reservation and Off-Reservation Trust Land, WA",0575
0.0,0.0,0.0,0.0,0.0,0.0,"Chitimacha Reservation, LA",0635
80.0,80.0,0.0,0.0,0.0,0.0,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",0605
104.0,88.0,16.0,0.0,0.0,0.0,"Cocopah Reservation, AZ",0695
21.0,18.0,0.0,3.0,0.0,0.0,"Cold Springs Rancheria, CA",0720
4.0,4.0,0.0,0.0,0.0,0.0,"Colusa Rancheria, CA",0750
16.0,10.0,0.0,6.0,0.0,0.0,"Coquille Reservation, OR",0775
63.0,59.0,0.0,0.0,4.0,0.0,"Chemehuevi Reservation, CA",0585
0.0,0.0,0.0,0.0,0.0,0.0,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0620
522.0,497.0,3.0,20.0,2.0,0.0,"Pueblo de Cochiti, NM",0680
0.0,0.0,0.0,0.0,0.0,0.0,"Coconut Creek Trust Land, FL",0690
3687.0,3256.0,339.0,81.0,3.0,8.0,"Colorado River Indian Reservation, AZ--CA",0735
3.0,3.0,0.0,0.0,0.0,0.0,"Cortina Indian Rancheria, CA",0780
8.0,0.0,8.0,0.0,0.0,0.0,"Coushatta Reservation and Off-Reservation Trust Land, LA",0795
6.0,6.0,0.0,0.0,0.0,0.0,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",0770
671.0,465.0,137.0,45.0,24.0,0.0,"Colville Reservation and Off-Reservation Trust Land, WA",0760
334.0,309.0,1.0,0.0,24.0,0.0,"Coeur d'Alene Reservation, ID",0705
71.0,71.0,0.0,0.0,0.0,0.0,"Crow Creek Reservation, SD",0855
268.0,241.0,18.0,0.0,9.0,0.0,"Crow Reservation and Off-Reservation Trust Land, MT",0845
53.0,44.0,0.0,6.0,0.0,3.0,"Coyote Valley Reservation, CA",0825
18.0,17.0,0.0,0.0,1.0,0.0,"Duckwater Reservation, NV",0975
69.0,66.0,3.0,0.0,0.0,0.0,"Duck Valley Reservation, NV--ID",0965
463.0,372.0,91.0,0.0,0.0,0.0,"Eastern Cherokee Reservation, NC",0990
53.0,48.0,3.0,2.0,0.0,0.0,"Dresslerville Colony, NV",0940
71.0,66.0,0.0,5.0,0.0,0.0,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",1125
1218.0,1010.0,130.0,34.0,43.0,1.0,"Flathead Reservation, MT",1110
687.0,630.0,26.0,9.0,0.0,22.0,"Fort Hall Reservation and Off-Reservation Trust Land, ID",1185
77.0,74.0,3.0,0.0,0.0,0.0,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",1135
96.0,63.0,24.0,9.0,0.0,0.0,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",1150
0.0,0.0,0.0,0.0,0.0,0.0,"Fort Independence Reservation, CA",1195
30.0,30.0,0.0,0.0,0.0,0.0,"Flandreau Reservation, SD",1100
606.0,413.0,65.0,57.0,52.0,19.0,"Fort Berthold Reservation, ND",1160
20.0,17.0,0.0,3.0,0.0,0.0,"Ely Reservation, NV",1040
83.0,63.0,7.0,8.0,5.0,0.0,"Elko Colony, NV",1005
57.0,53.0,1.0,0.0,3.0,0.0,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",1075
0.0,0.0,0.0,0.0,0.0,0.0,"Enterprise Rancheria, CA",1055
2.0,2.0,0.0,0.0,0.0,0.0,"Fort Pierce Reservation, FL",1260
311.0,276.0,17.0,0.0,18.0,0.0,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",1235
10.0,7.0,3.0,0.0,0.0,0.0,"Grindstone Indian Rancheria, CA",1395
7.0,5.0,0.0,0.0,2.0,0.0,"Cow Creek Reservation and Off-Reservation Trust Land, OR",0815
0.0,0.0,0.0,0.0,0.0,0.0,"Cowlitz Reservation, WA",0820
0.0,0.0,0.0,0.0,0.0,0.0,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0955
7.0,7.0,0.0,0.0,0.0,0.0,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",1170
544.0,421.0,66.0,13.0,40.0,4.0,"Fort Apache Reservation, AZ",1140
1.0,1.0,0.0,0.0,0.0,0.0,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",1070
0.0,0.0,0.0,0.0,0.0,0.0,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",1010
0.0,0.0,0.0,0.0,0.0,0.0,"Ewiiaapaayp Reservation, CA",1065
7.0,5.0,0.0,0.0,2.0,0.0,"Fort McDermitt Indian Reservation, NV--OR",1210
142.0,137.0,2.0,0.0,3.0,0.0,"Fort McDowell Yavapai Nation Reservation, AZ",1220
268.0,216.0,34.0,0.0,17.0,1.0,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",1250
518.0,449.0,38.0,0.0,31.0,0.0,"Fort Yuma Indian Reservation, CA--AZ",1280
0.0,0.0,0.0,0.0,0.0,0.0,"Fort Sill Apache Indian Reservation, NM",1270
1283.0,1104.0,147.0,12.0,8.0,12.0,"Gila River Indian Reservation, AZ",1310
48.0,28.0,3.0,15.0,2.0,0.0,"Grand Ronde Community, OR",1365
7.0,6.0,1.0,0.0,0.0,0.0,"Grand Portage Reservation and Off-Reservation Trust Land, MN",1355
0.0,0.0,0.0,0.0,0.0,0.0,"Greenville Rancheria, CA",1380
0.0,0.0,0.0,0.0,0.0,0.0,"Goshute Reservation, NV--UT",1340
155.0,132.0,20.0,3.0,0.0,0.0,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",1370
0.0,0.0,0.0,0.0,0.0,0.0,"Havasupai Reservation, AZ",1440
182.0,159.0,6.0,17.0,0.0,0.0,"Hollywood Reservation, FL",1475
95.0,89.0,4.0,1.0,0.0,1.0,"Hoopa Valley Reservation, CA",1490
1.0,1.0,0.0,0.0,0.0,0.0,"Guidiville Rancheria and Off-Reservation Trust Land, CA",1400
158.0,158.0,0.0,0.0,0.0,0.0,"Hopi Reservation and Off-Reservation Trust Land, AZ",1505
117.0,117.0,0.0,0.0,0.0,0.0,"Hopland Rancheria, CA",1515
33.0,29.0,2.0,2.0,0.0,0.0,"Hannahville Indian Community and Off-Reservation Trust Land, MI",1410
107.0,88.0,15.0,1.0,3.0,0.0,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",1450
4.0,4.0,0.0,0.0,0.0,0.0,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",1460
42.0,24.0,6.0,0.0,12.0,0.0,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1545
2.0,2.0,0.0,0.0,0.0,0.0,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",1590
5.0,5.0,0.0,0.0,0.0,0.0,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",1550
4.0,3.0,1.0,0.0,0.0,0.0,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",1530
62.0,62.0,0.0,0.0,0.0,0.0,"Immokalee Reservation, FL",1555
11.0,2.0,0.0,0.0,9.0,0.0,"Indian Township Reservation, ME",1575
0.0,0.0,0.0,0.0,0.0,0.0,"Inaja and Cosmit Reservation, CA",1560
7.0,7.0,0.0,0.0,0.0,0.0,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",1655
16.0,16.0,0.0,0.0,0.0,0.0,"Jemez Pueblo, NM",1685
0.0,0.0,0.0,0.0,0.0,0.0,"Jamul Indian Village, CA",1670
0.0,0.0,0.0,0.0,0.0,0.0,"Jackson Rancheria, CA",1640
471.0,462.0,9.0,0.0,0.0,0.0,"Isleta Pueblo, NM",1625
37.0,35.0,2.0,0.0,0.0,0.0,"Kickapoo (TX) Reservation, TX",1775
0.0,0.0,0.0,0.0,0.0,0.0,"Klamath Reservation, OR",1785
185.0,155.0,0.0,16.0,8.0,6.0,"Kickapoo (KS) Reservation, KS",1770
73.0,60.0,13.0,0.0,0.0,0.0,"Karuk Reservation and Off-Reservation Trust Land, CA",1750
0.0,0.0,0.0,0.0,0.0,0.0,"La Posta Indian Reservation, CA",1895
1233.0,1064.0,123.0,28.0,6.0,12.0,"Isabella Reservation, MI",1610
0.0,0.0,0.0,0.0,0.0,0.0,"Jena Band of Choctaw Reservation, LA",1690
22.0,22.0,0.0,0.0,0.0,0.0,"Kaibab Indian Reservation, AZ",1720
5.0,5.0,0.0,0.0,0.0,0.0,"Kalispel Reservation and Off-Reservation Trust Land, WA",1735
518.0,512.0,0.0,0.0,6.0,0.0,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",1700
3.0,3.0,0.0,0.0,0.0,0.0,"Kootenai Reservation and Off-Reservation Trust Land, ID",1800
595.0,516.0,59.0,0.0,2.0,18.0,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",1860
83.0,69.0,14.0,0.0,0.0,0.0,"La Jolla Reservation, CA",1850
85.0,82.0,0.0,0.0,3.0,0.0,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",1815
38.0,32.0,4.0,2.0,0.0,0.0,"Lac du Flambeau Reservation, WI",1825
0.0,0.0,0.0,0.0,0.0,0.0,"Lac Vieux Desert Reservation, MI",1830
109.0,93.0,8.0,5.0,3.0,0.0,"Laguna Pueblo and Off-Reservation Trust Land, NM",1840
59.0,59.0,0.0,0.0,0.0,0.0,"L'Anse Reservation and Off-Reservation Trust Land, MI",1880
26.0,26.0,0.0,0.0,0.0,0.0,"Laytonville Rancheria, CA",1925
15.0,15.0,0.0,0.0,0.0,0.0,"Lone Pine Reservation, CA",1970
336.0,327.0,0.0,9.0,0.0,0.0,"Leech Lake Reservation and Off-Reservation Trust Land, MN",1940
32.0,30.0,2.0,0.0,0.0,0.0,"Los Coyotes Reservation, CA",1995
0.0,0.0,0.0,0.0,0.0,0.0,"Likely Rancheria, CA",1955
0.0,0.0,0.0,0.0,0.0,0.0,"Lookout Rancheria, CA",1980
0.0,0.0,0.0,0.0,0.0,0.0,"Lytton Rancheria, CA",2075
3.0,3.0,0.0,0.0,0.0,0.0,"Las Vegas Indian Colony, NV",1915
1.0,1.0,0.0,0.0,0.0,0.0,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",1963
11.0,11.0,0.0,0.0,0.0,0.0,"Little River Reservation and Off-Reservation Trust Land, MI",1960
2.0,2.0,0.0,0.0,0.0,0.0,"Lovelock Indian Colony, NV",2015
56.0,56.0,0.0,0.0,0.0,0.0,"Lower Sioux Indian Community, MN",2055
63.0,63.0,0.0,0.0,0.0,0.0,"Makah Indian Reservation, WA",2085
299.0,254.0,26.0,19.0,0.0,0.0,"Lummi Reservation, WA",2070
31.0,26.0,0.0,0.0,5.0,0.0,"Lower Brule Reservation and Off-Reservation Trust Land, SD",2030
78.0,73.0,5.0,0.0,0.0,0.0,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",2040
0.0,0.0,0.0,0.0,0.0,0.0,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",2150
8.0,8.0,0.0,0.0,0.0,0.0,"Mashantucket Pequot Reservation, CT",2145
136.0,136.0,0.0,0.0,0.0,0.0,"Menominee Reservation, WI",2175
15.0,13.0,0.0,2.0,0.0,0.0,"Manzanita Reservation and Off-Reservation Trust Land, CA",2115
110.0,95.0,4.0,6.0,5.0,0.0,"Manchester-Point Arena Rancheria, CA",2100
214.0,179.0,35.0,0.0,0.0,0.0,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",2130
23.0,20.0,3.0,0.0,0.0,0.0,"Mesa Grande Reservation, CA",2190
48.0,46.0,2.0,0.0,0.0,0.0,"Mooretown Rancheria and Off-Reservation Trust Land, CA",2340
187.0,170.0,0.0,0.0,17.0,0.0,"Mississippi Choctaw Reservation, MS",2300
37.0,29.0,6.0,2.0,0.0,0.0,"Moapa River Indian Reservation, NV",2315
145.0,124.0,13.0,8.0,0.0,0.0,"Morongo Reservation and Off-Reservation Trust Land, CA",2360
0.0,0.0,0.0,0.0,0.0,0.0,"Mohegan Reservation and Off-Reservation Trust Land, CT",2320
606.0,480.0,96.0,17.0,9.0,4.0,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",2375
0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery Creek Rancheria, CA",2330
310.0,268.0,38.0,0.0,0.0,4.0,"Mescalero Reservation, NM",2205
0.0,0.0,0.0,0.0,0.0,0.0,"Middletown Rancheria, CA",2255
126.0,87.0,23.0,12.0,0.0,4.0,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",2270
0.0,0.0,0.0,0.0,0.0,0.0,"Minnesota Chippewa Trust Land, MN",2285
758.0,730.0,8.0,20.0,0.0,0.0,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",2560
0.0,0.0,0.0,0.0,0.0,0.0,"Ontonagon Reservation, MI",2580
316.0,203.0,88.0,5.0,19.0,1.0,"Omaha Reservation, NE--IA",2550
