B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
34933,16959.0,994.0,1212.0,1089.0,776.0,526.0,289.0,323.0,662.0,1178.0,1047.0,1063.0,984.0,1072.0,1145.0,944.0,523.0,589.0,434.0,422.0,689.0,512.0,250.0,236.0,17974.0,920.0,1029.0,1162.0,728.0,498.0,370.0,266.0,649.0,1180.0,1172.0,1091.0,1116.0,1145.0,1303.0,1065.0,574.0,676.0,568.0,565.0,575.0,532.0,446.0,344.0,"Corozal Municipio, Puerto Rico",047,72
11297,5567.0,306.0,346.0,340.0,200.0,170.0,117.0,50.0,208.0,322.0,284.0,189.0,514.0,351.0,409.0,382.0,185.0,160.0,132.0,234.0,254.0,243.0,163.0,8.0,5730.0,280.0,292.0,356.0,206.0,163.0,87.0,14.0,261.0,357.0,309.0,289.0,363.0,377.0,381.0,360.0,154.0,288.0,97.0,273.0,332.0,176.0,115.0,200.0,"Maunabo Municipio, Puerto Rico",095,72
21661,10532.0,692.0,651.0,843.0,461.0,299.0,193.0,179.0,433.0,742.0,634.0,794.0,462.0,656.0,711.0,663.0,240.0,384.0,194.0,284.0,442.0,359.0,117.0,99.0,11129.0,629.0,844.0,665.0,493.0,309.0,137.0,286.0,384.0,804.0,692.0,721.0,614.0,728.0,755.0,741.0,221.0,439.0,158.0,345.0,510.0,359.0,230.0,65.0,"Peñuelas Municipio, Puerto Rico",111,72
148863,71773.0,4172.0,3924.0,5230.0,3152.0,2259.0,1438.0,1437.0,3053.0,5211.0,4479.0,4341.0,4205.0,4110.0,4140.0,4309.0,1619.0,2576.0,1620.0,2636.0,2868.0,2239.0,1667.0,1088.0,77090.0,3915.0,4473.0,4203.0,3028.0,2097.0,1311.0,1225.0,2776.0,4856.0,4351.0,4494.0,4159.0,4454.0,4984.0,4892.0,2311.0,3277.0,1915.0,2903.0,4062.0,3159.0,2014.0,2231.0,"Ponce Municipio, Puerto Rico",113,72
38970,18942.0,990.0,1203.0,1195.0,830.0,533.0,138.0,227.0,858.0,1098.0,1059.0,1299.0,1046.0,1095.0,1170.0,1174.0,392.0,868.0,540.0,822.0,922.0,688.0,351.0,444.0,20028.0,882.0,1159.0,1121.0,772.0,512.0,164.0,348.0,657.0,1060.0,1132.0,1329.0,1148.0,1234.0,1380.0,1209.0,759.0,839.0,406.0,947.0,1153.0,705.0,590.0,522.0,"San Sebastián Municipio, Puerto Rico",131,72
74169,35682.0,1897.0,1882.0,3190.0,1791.0,1154.0,429.0,670.0,1649.0,2493.0,2232.0,2344.0,2703.0,2628.0,2530.0,2035.0,761.0,1201.0,721.0,839.0,1027.0,920.0,326.0,260.0,38487.0,1772.0,2036.0,2797.0,1738.0,1144.0,632.0,598.0,1605.0,2571.0,2441.0,2784.0,2845.0,2904.0,2980.0,2118.0,767.0,1719.0,748.0,1183.0,1088.0,795.0,550.0,672.0,"Toa Alta Municipio, Puerto Rico",135,72
81905,38453.0,2154.0,2446.0,2587.0,1786.0,1140.0,702.0,601.0,1583.0,2669.0,2547.0,2352.0,2729.0,2408.0,2402.0,2327.0,849.0,1108.0,677.0,1034.0,1893.0,1215.0,680.0,564.0,43452.0,1995.0,2181.0,2736.0,1703.0,1113.0,501.0,545.0,1860.0,2899.0,2856.0,2952.0,2671.0,2737.0,3055.0,2857.0,941.0,1837.0,1171.0,1594.0,1850.0,1586.0,803.0,1009.0,"Toa Baja Municipio, Puerto Rico",137,72
8931,4351.0,276.0,228.0,284.0,57.0,72.0,0.0,0.0,305.0,262.0,629.0,258.0,250.0,130.0,115.0,303.0,223.0,126.0,114.0,103.0,275.0,106.0,207.0,28.0,4580.0,262.0,333.0,326.0,114.0,127.0,8.0,42.0,200.0,261.0,122.0,201.0,361.0,294.0,314.0,423.0,192.0,26.0,23.0,271.0,255.0,195.0,27.0,203.0,"Vieques Municipio, Puerto Rico",147,72
35025,16984.0,843.0,1102.0,1153.0,754.0,486.0,237.0,327.0,637.0,1018.0,917.0,1157.0,933.0,1116.0,1198.0,1077.0,555.0,651.0,392.0,560.0,845.0,466.0,249.0,311.0,18041.0,795.0,1069.0,993.0,718.0,496.0,217.0,385.0,652.0,1128.0,989.0,889.0,1376.0,1180.0,1300.0,1198.0,546.0,797.0,443.0,705.0,762.0,536.0,415.0,452.0,"Yabucoa Municipio, Puerto Rico",151,72
39470,19308.0,936.0,1220.0,1025.0,825.0,566.0,266.0,359.0,780.0,1285.0,1160.0,1260.0,1181.0,1312.0,1433.0,1362.0,519.0,816.0,506.0,648.0,745.0,523.0,348.0,233.0,20162.0,906.0,1100.0,1088.0,788.0,547.0,272.0,339.0,764.0,1262.0,1190.0,1455.0,1046.0,1437.0,1576.0,1471.0,553.0,922.0,473.0,554.0,1022.0,534.0,448.0,415.0,"Aguada Municipio, Puerto Rico",003,72
134269,62604.0,3244.0,3717.0,4610.0,2874.0,1875.0,1156.0,951.0,2543.0,4098.0,3856.0,4138.0,4096.0,4186.0,4087.0,4006.0,1238.0,1965.0,1247.0,1967.0,2550.0,1967.0,1227.0,1006.0,71665.0,3169.0,3599.0,4339.0,2655.0,1792.0,1070.0,884.0,2789.0,4500.0,4411.0,5193.0,4153.0,4749.0,4916.0,4294.0,1933.0,2797.0,2079.0,2037.0,3606.0,3061.0,1848.0,1791.0,"Caguas Municipio, Puerto Rico",025,72
46779,22577.0,1371.0,1353.0,1788.0,1063.0,731.0,413.0,377.0,1037.0,1482.0,1208.0,1143.0,1825.0,1613.0,1503.0,1127.0,597.0,740.0,397.0,816.0,746.0,731.0,249.0,267.0,24202.0,1226.0,1442.0,1482.0,980.0,614.0,303.0,371.0,871.0,1498.0,1468.0,1755.0,1869.0,1792.0,1755.0,1272.0,510.0,1101.0,441.0,876.0,1007.0,722.0,456.0,391.0,"Canóvanas Municipio, Puerto Rico",029,72
41181,19998.0,1103.0,1105.0,1462.0,902.0,605.0,379.0,278.0,822.0,1385.0,1220.0,1369.0,1117.0,1354.0,1370.0,1495.0,540.0,621.0,357.0,687.0,820.0,547.0,257.0,203.0,21183.0,1055.0,1168.0,1303.0,859.0,567.0,313.0,241.0,894.0,1352.0,1346.0,1502.0,1351.0,1424.0,1606.0,1446.0,418.0,931.0,430.0,625.0,986.0,543.0,446.0,377.0,"Cidra Municipio, Puerto Rico",041,72
