B19013_001E,name,state
42081.0,Alabama,01
66521.0,Alaska,02
50448.0,Arizona,04
39267.0,Arkansas,05
60883.0,California,06
56456.0,Colorado,08
67740.0,Connecticut,09
57599.0,Delaware,10
58526.0,District of Columbia,11
47661.0,Florida,12
49347.0,Georgia,13
66420.0,Hawaii,15
46423.0,Idaho,16
55735.0,Illinois,17
47697.0,Indiana,18
48872.0,Iowa,19
49424.0,Kansas,20
41576.0,Kentucky,21
43445.0,Louisiana,22
46933.0,Maine,23
70647.0,Maryland,24
64509.0,Massachusetts,25
48432.0,Michigan,26
57243.0,Minnesota,27
37881.0,Mississippi,28
46262.0,Missouri,29
43872.0,Montana,30
49342.0,Nebraska,31
55726.0,Nevada,32
63277.0,New Hampshire,33
69811.0,New Jersey,34
43820.0,New Mexico,35
55603.0,New York,36
45570.0,North Carolina,37
46781.0,North Dakota,38
47358.0,Ohio,39
42979.0,Oklahoma,40
49260.0,Oregon,41
50398.0,Pennsylvania,42
54902.0,Rhode Island,44
43939.0,South Carolina,45
46369.0,South Dakota,46
43314.0,Tennessee,47
49646.0,Texas,48
56330.0,Utah,49
51841.0,Vermont,50
61406.0,Virginia,51
57244.0,Washington,53
38380.0,West Virginia,54
51598.0,Wisconsin,55
53802.0,Wyoming,56
18791.0,Puerto Rico,72
