B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
2690931.0,2314848.0,261875.0,44567.0,51720.0,17921.0,"Los Angeles County, California",037,06
55574.0,49431.0,3057.0,2848.0,182.0,56.0,"Madera County, California",039,06
184318.0,160052.0,12124.0,7913.0,3044.0,1185.0,"Marin County, California",041,06
14620.0,13431.0,347.0,500.0,319.0,23.0,"Mariposa County, California",043,06
58399.0,49517.0,5233.0,2135.0,1378.0,136.0,"Mendocino County, California",045,06
79119.0,66924.0,8519.0,2924.0,649.0,103.0,"Merced County, California",047,06
7227.0,6489.0,310.0,135.0,293.0,0.0,"Modoc County, California",049,06
9446.0,7593.0,996.0,652.0,177.0,28.0,"Mono County, California",051,06
134718.0,111240.0,10660.0,5557.0,6126.0,1135.0,"Monterey County, California",053,06
75901.0,65955.0,5873.0,2960.0,960.0,153.0,"Napa County, California",055,06
84365.0,73369.0,5976.0,3177.0,1537.0,306.0,"Nevada County, California",057,06
1313161.0,1130974.0,121899.0,33316.0,20354.0,6618.0,"Orange County, California",059,06
269165.0,234514.0,18594.0,11420.0,4054.0,583.0,"Placer County, California",061,06
16234.0,14334.0,1042.0,576.0,255.0,27.0,"Plumas County, California",063,06
862078.0,730221.0,78656.0,32564.0,16687.0,3950.0,"Riverside County, California",065,06
680592.0,565350.0,77885.0,25414.0,9111.0,2832.0,"Sacramento County, California",067,06
21019.0,17989.0,1691.0,1165.0,133.0,41.0,"San Benito County, California",069,06
654613.0,558147.0,59823.0,21561.0,12128.0,2954.0,"San Bernardino County, California",071,06
1496543.0,1251567.0,159637.0,25543.0,46288.0,13508.0,"San Diego County, California",073,06
340144.0,275904.0,31127.0,16437.0,11677.0,4999.0,"San Francisco County, California",075,06
241937.0,205202.0,23056.0,9525.0,3409.0,745.0,"San Joaquin County, California",077,06
190928.0,153583.0,22801.0,10611.0,3243.0,690.0,"San Luis Obispo County, California",079,06
301689.0,264293.0,17828.0,13086.0,4173.0,2309.0,"San Mateo County, California",081,06
200550.0,159031.0,25766.0,9187.0,4578.0,1988.0,"Santa Barbara County, California",083,06
622175.0,535263.0,49721.0,17768.0,13171.0,6252.0,"Santa Clara County, California",085,06
155761.0,131398.0,13810.0,7752.0,2260.0,541.0,"Santa Cruz County, California",087,06
144333.0,119892.0,16041.0,5146.0,2823.0,431.0,"Shasta County, California",089,06
2629.0,2462.0,61.0,69.0,37.0,0.0,"Sierra County, California",091,06
34549.0,29232.0,3288.0,1282.0,702.0,45.0,"Siskiyou County, California",093,06
167419.0,140307.0,15507.0,6856.0,3752.0,997.0,"Solano County, California",095,06
318503.0,273964.0,29497.0,10274.0,4111.0,657.0,"Sonoma County, California",097,06
234734.0,196722.0,27556.0,6907.0,2910.0,639.0,"Stanislaus County, California",099,06
46090.0,38391.0,4605.0,2507.0,372.0,215.0,"Sutter County, California",101,06
44418.0,36764.0,4576.0,2344.0,691.0,43.0,"Tehama County, California",103,06
11209.0,10225.0,318.0,433.0,233.0,0.0,"Trinity County, California",105,06
140239.0,120990.0,13476.0,2808.0,2687.0,278.0,"Tulare County, California",107,06
43754.0,38389.0,3256.0,1701.0,399.0,9.0,"Tuolumne County, California",109,06
394309.0,344703.0,29591.0,11629.0,7007.0,1379.0,"Ventura County, California",111,06
98719.0,77580.0,10953.0,7664.0,1717.0,805.0,"Yolo County, California",113,06
41350.0,31514.0,4919.0,3359.0,1300.0,258.0,"Yuba County, California",115,06
239234.0,202544.0,16553.0,13798.0,5767.0,572.0,"Adams County, Colorado",001,08
7910.0,5831.0,1000.0,642.0,409.0,28.0,"Alamosa County, Colorado",003,08
369884.0,307275.0,24826.0,22331.0,13944.0,1508.0,"Arapahoe County, Colorado",005,08
9390.0,8129.0,635.0,96.0,523.0,7.0,"Archuleta County, Colorado",007,08
3213.0,2777.0,263.0,95.0,78.0,0.0,"Baca County, Colorado",009,08
3126.0,2606.0,89.0,383.0,48.0,0.0,"Bent County, Colorado",011,08
238639.0,182282.0,28903.0,12488.0,13201.0,1765.0,"Boulder County, Colorado",013,08
45935.0,37980.0,1523.0,4531.0,1753.0,148.0,"Broomfield County, Colorado",014,08
15430.0,13233.0,792.0,922.0,473.0,10.0,"Chaffee County, Colorado",015,08
1747.0,1500.0,49.0,168.0,30.0,0.0,"Cheyenne County, Colorado",017,08
8289.0,7287.0,443.0,351.0,208.0,0.0,"Clear Creek County, Colorado",019,08
3509.0,3179.0,117.0,71.0,110.0,32.0,"Conejos County, Colorado",021,08
1105.0,960.0,36.0,62.0,40.0,7.0,"Costilla County, Colorado",023,08
3140.0,2595.0,137.0,295.0,113.0,0.0,"Crowley County, Colorado",025,08
3979.0,3395.0,397.0,127.0,60.0,0.0,"Custer County, Colorado",027,08
24843.0,21390.0,1913.0,806.0,710.0,24.0,"Delta County, Colorado",029,08
331191.0,246690.0,37210.0,25057.0,19961.0,2273.0,"Denver County, Colorado",031,08
1523.0,1243.0,153.0,102.0,25.0,0.0,"Dolores County, Colorado",033,08
250490.0,214880.0,14685.0,10425.0,9579.0,921.0,"Douglas County, Colorado",035,08
34838.0,30307.0,1862.0,1184.0,1199.0,286.0,"Eagle County, Colorado",037,08
21153.0,18681.0,372.0,1121.0,873.0,106.0,"Elbert County, Colorado",039,08
453545.0,359214.0,50339.0,7750.0,31047.0,5195.0,"El Paso County, Colorado",041,08
35727.0,29894.0,3512.0,1440.0,837.0,44.0,"Fremont County, Colorado",043,08
38876.0,31426.0,4374.0,1682.0,1294.0,100.0,"Garfield County, Colorado",045,08
4871.0,4269.0,131.0,249.0,222.0,0.0,"Gilpin County, Colorado",047,08
12722.0,10783.0,724.0,486.0,729.0,0.0,"Grand County, Colorado",049,08
13551.0,10448.0,1371.0,1051.0,669.0,12.0,"Gunnison County, Colorado",051,08
823.0,720.0,4.0,51.0,48.0,0.0,"Hinsdale County, Colorado",053,08
4016.0,3456.0,178.0,185.0,190.0,7.0,"Huerfano County, Colorado",055,08
1122.0,1027.0,47.0,14.0,25.0,9.0,"Jackson County, Colorado",057,08
428747.0,367254.0,27828.0,18759.0,13166.0,1740.0,"Jefferson County, Colorado",059,08
1234.0,1130.0,47.0,36.0,21.0,0.0,"Kiowa County, Colorado",061,08
5961.0,5024.0,472.0,317.0,137.0,11.0,"Kit Carson County, Colorado",063,08
4866.0,3741.0,376.0,325.0,424.0,0.0,"Lake County, Colorado",065,08
