B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3799.0,1796.0,14.0,23.0,15.0,12.0,4.0,0.0,17.0,38.0,547.0,111.0,239.0,114.0,549.0,76.0,37.0,0.0,2003.0,2.0,16.0,12.0,0.0,0.0,0.0,28.0,0.0,412.0,121.0,414.0,200.0,387.0,398.0,0.0,13.0,"Census Tract 213, Kent County, Rhode Island",003,44,021300
1262.0,632.0,1.0,0.0,0.0,0.0,0.0,14.0,22.0,7.0,99.0,46.0,93.0,35.0,129.0,127.0,38.0,21.0,630.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,149.0,37.0,71.0,62.0,148.0,125.0,17.0,0.0,"Census Tract 216, Kent County, Rhode Island",003,44,021600
2383.0,1121.0,0.0,0.0,0.0,10.0,0.0,8.0,43.0,23.0,413.0,54.0,204.0,112.0,206.0,48.0,0.0,0.0,1262.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.0,331.0,169.0,155.0,241.0,274.0,61.0,5.0,0.0,"Census Tract 219.01, Kent County, Rhode Island",003,44,021901
2609.0,1229.0,0.0,0.0,8.0,0.0,10.0,34.0,19.0,13.0,332.0,38.0,290.0,137.0,220.0,93.0,17.0,18.0,1380.0,0.0,8.0,0.0,18.0,3.0,13.0,18.0,43.0,408.0,97.0,152.0,142.0,294.0,106.0,59.0,19.0,"Census Tract 220, Kent County, Rhode Island",003,44,022000
4154.0,1883.0,22.0,6.0,6.0,8.0,16.0,52.0,14.0,96.0,637.0,55.0,252.0,143.0,438.0,123.0,15.0,0.0,2271.0,9.0,53.0,4.0,48.0,17.0,46.0,5.0,64.0,624.0,172.0,162.0,257.0,442.0,292.0,61.0,15.0,"Census Tract 221, Kent County, Rhode Island",003,44,022100
1389.0,661.0,6.0,7.0,0.0,2.0,0.0,0.0,7.0,9.0,265.0,29.0,91.0,81.0,141.0,23.0,0.0,0.0,728.0,12.0,14.0,0.0,4.0,20.0,19.0,0.0,6.0,154.0,81.0,90.0,89.0,141.0,62.0,29.0,7.0,"Census Tract 207.01, Kent County, Rhode Island",003,44,020701
4024.0,1954.0,0.0,0.0,12.0,0.0,0.0,16.0,12.0,5.0,234.0,52.0,122.0,81.0,771.0,345.0,198.0,106.0,2070.0,4.0,0.0,0.0,0.0,0.0,23.0,30.0,22.0,407.0,38.0,118.0,134.0,666.0,465.0,111.0,52.0,"Census Tract 209.03, Kent County, Rhode Island",003,44,020903
3425.0,1598.0,21.0,14.0,16.0,29.0,6.0,31.0,0.0,51.0,581.0,78.0,224.0,307.0,178.0,62.0,0.0,0.0,1827.0,38.0,0.0,16.0,18.0,23.0,16.0,29.0,24.0,388.0,269.0,298.0,217.0,338.0,140.0,13.0,0.0,"Census Tract 211, Kent County, Rhode Island",003,44,021100
3026.0,1392.0,4.0,0.0,0.0,67.0,27.0,17.0,9.0,71.0,449.0,73.0,133.0,86.0,299.0,131.0,8.0,18.0,1634.0,7.0,0.0,0.0,68.0,21.0,11.0,10.0,0.0,322.0,121.0,333.0,261.0,333.0,118.0,10.0,19.0,"Census Tract 215.02, Kent County, Rhode Island",003,44,021502
1674.0,801.0,7.0,0.0,6.0,4.0,0.0,7.0,16.0,6.0,192.0,42.0,90.0,117.0,183.0,91.0,16.0,24.0,873.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,207.0,46.0,129.0,91.0,263.0,84.0,14.0,18.0,"Census Tract 224, Kent County, Rhode Island",003,44,022400
4793.0,2299.0,24.0,0.0,0.0,61.0,0.0,23.0,96.0,0.0,520.0,176.0,373.0,242.0,473.0,251.0,60.0,0.0,2494.0,0.0,0.0,0.0,15.0,0.0,33.0,37.0,32.0,740.0,239.0,430.0,270.0,500.0,145.0,24.0,29.0,"Census Tract 201.01, Kent County, Rhode Island",003,44,020101
2106.0,1075.0,0.0,0.0,0.0,34.0,11.0,26.0,0.0,21.0,283.0,116.0,183.0,100.0,175.0,95.0,17.0,14.0,1031.0,33.0,12.0,0.0,67.0,35.0,64.0,43.0,9.0,281.0,102.0,173.0,30.0,114.0,50.0,18.0,0.0,"Census Tract 204, Kent County, Rhode Island",003,44,020400
4935.0,2415.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,29.0,409.0,69.0,286.0,174.0,856.0,374.0,81.0,95.0,2520.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,554.0,113.0,143.0,336.0,650.0,571.0,89.0,42.0,"Census Tract 222.01, Kent County, Rhode Island",003,44,022201
3587.0,1631.0,1.0,0.0,22.0,87.0,14.0,88.0,14.0,16.0,558.0,119.0,363.0,111.0,222.0,16.0,0.0,0.0,1956.0,0.0,0.0,0.0,49.0,10.0,11.0,20.0,35.0,627.0,102.0,461.0,329.0,185.0,86.0,21.0,20.0,"Census Tract 201.02, Kent County, Rhode Island",003,44,020102
2642.0,1351.0,31.0,0.0,0.0,3.0,0.0,62.0,10.0,8.0,441.0,91.0,124.0,115.0,368.0,98.0,0.0,0.0,1291.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,44.0,292.0,146.0,271.0,203.0,253.0,45.0,0.0,14.0,"Census Tract 214.02, Kent County, Rhode Island",003,44,021402
2588.0,1209.0,12.0,40.0,15.0,7.0,9.0,15.0,46.0,33.0,413.0,75.0,232.0,115.0,127.0,60.0,0.0,10.0,1379.0,21.0,13.0,0.0,0.0,0.0,0.0,53.0,17.0,380.0,196.0,287.0,103.0,186.0,113.0,0.0,10.0,"Census Tract 212, Kent County, Rhode Island",003,44,021200
4801.0,2195.0,6.0,17.0,18.0,0.0,0.0,19.0,20.0,97.0,686.0,137.0,141.0,69.0,658.0,187.0,66.0,74.0,2606.0,3.0,0.0,58.0,34.0,34.0,31.0,43.0,0.0,645.0,79.0,136.0,266.0,805.0,329.0,46.0,97.0,"Census Tract 146, Providence County, Rhode Island",007,44,014600
4179.0,2154.0,26.0,0.0,19.0,0.0,15.0,0.0,20.0,0.0,677.0,139.0,298.0,210.0,482.0,183.0,66.0,19.0,2025.0,61.0,0.0,18.0,0.0,16.0,31.0,78.0,0.0,411.0,107.0,251.0,311.0,450.0,253.0,38.0,0.0,"Census Tract 132.02, Providence County, Rhode Island",007,44,013202
2774.0,1321.0,3.0,9.0,0.0,0.0,27.0,11.0,0.0,12.0,428.0,55.0,182.0,129.0,367.0,57.0,41.0,0.0,1453.0,24.0,20.0,9.0,21.0,72.0,0.0,0.0,12.0,274.0,34.0,284.0,113.0,394.0,157.0,27.0,12.0,"Census Tract 137.01, Providence County, Rhode Island",007,44,013701
3622.0,1619.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,109.0,270.0,76.0,200.0,96.0,23.0,0.0,2003.0,3.0,37.0,0.0,1.0,39.0,14.0,17.0,0.0,494.0,92.0,291.0,306.0,479.0,230.0,0.0,0.0,"Census Tract 138, Providence County, Rhode Island",007,44,013800
2789.0,1342.0,29.0,43.0,66.0,17.0,0.0,34.0,58.0,12.0,552.0,73.0,151.0,153.0,74.0,50.0,25.0,5.0,1447.0,118.0,30.0,17.0,52.0,67.0,17.0,19.0,13.0,479.0,113.0,264.0,39.0,123.0,77.0,14.0,5.0,"Census Tract 171, Providence County, Rhode Island",007,44,017100
1741.0,860.0,14.0,0.0,42.0,50.0,70.0,30.0,28.0,12.0,401.0,74.0,60.0,17.0,20.0,31.0,11.0,0.0,881.0,7.0,0.0,45.0,37.0,40.0,0.0,1.0,0.0,349.0,121.0,114.0,52.0,55.0,44.0,16.0,0.0,"Census Tract 181, Providence County, Rhode Island",007,44,018100
4652.0,2154.0,52.0,9.0,5.0,13.0,5.0,57.0,53.0,24.0,806.0,31.0,232.0,191.0,355.0,259.0,13.0,49.0,2498.0,54.0,22.0,187.0,64.0,71.0,79.0,60.0,28.0,754.0,120.0,355.0,175.0,207.0,305.0,0.0,17.0,"Census Tract 184, Providence County, Rhode Island",007,44,018400
