B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
972.0,164.0,109.0,77.0,90.0,102.0,56.0,101.0,64.0,19.0,60.0,45.0,57.0,23.0,5.0,0.0,0.0,"Census Tract 31, Sedgwick County, Kansas",173,20,003100
1184.0,269.0,193.0,190.0,77.0,77.0,72.0,90.0,33.0,56.0,46.0,27.0,31.0,3.0,20.0,0.0,0.0,"Census Tract 32, Sedgwick County, Kansas",173,20,003200
1162.0,231.0,131.0,67.0,71.0,122.0,115.0,38.0,75.0,40.0,125.0,80.0,43.0,20.0,4.0,0.0,0.0,"Census Tract 34, Sedgwick County, Kansas",173,20,003400
878.0,91.0,76.0,66.0,69.0,54.0,67.0,67.0,123.0,28.0,63.0,62.0,65.0,35.0,12.0,0.0,0.0,"Census Tract 35, Sedgwick County, Kansas",173,20,003500
1347.0,122.0,147.0,149.0,76.0,100.0,79.0,39.0,59.0,47.0,220.0,82.0,114.0,38.0,18.0,0.0,57.0,"Census Tract 36, Sedgwick County, Kansas",173,20,003600
624.0,80.0,62.0,98.0,73.0,43.0,23.0,64.0,41.0,46.0,41.0,28.0,3.0,22.0,0.0,0.0,0.0,"Census Tract 37, Sedgwick County, Kansas",173,20,003700
1192.0,103.0,119.0,116.0,56.0,77.0,52.0,51.0,127.0,108.0,111.0,130.0,114.0,21.0,0.0,7.0,0.0,"Census Tract 38, Sedgwick County, Kansas",173,20,003800
1669.0,145.0,147.0,84.0,215.0,66.0,142.0,136.0,128.0,120.0,137.0,150.0,115.0,34.0,50.0,0.0,0.0,"Census Tract 39, Sedgwick County, Kansas",173,20,003900
1995.0,476.0,121.0,294.0,175.0,242.0,148.0,92.0,78.0,54.0,88.0,101.0,93.0,0.0,33.0,0.0,0.0,"Census Tract 40, Sedgwick County, Kansas",173,20,004000
1763.0,289.0,206.0,112.0,121.0,120.0,107.0,117.0,119.0,65.0,175.0,165.0,90.0,59.0,0.0,8.0,10.0,"Census Tract 43, Sedgwick County, Kansas",173,20,004300
2025.0,153.0,144.0,318.0,136.0,193.0,273.0,22.0,55.0,62.0,142.0,170.0,204.0,136.0,7.0,10.0,0.0,"Census Tract 51, Sedgwick County, Kansas",173,20,005100
1828.0,177.0,150.0,216.0,138.0,155.0,141.0,106.0,89.0,52.0,214.0,148.0,151.0,53.0,19.0,0.0,19.0,"Census Tract 52, Sedgwick County, Kansas",173,20,005200
2235.0,100.0,84.0,333.0,80.0,117.0,196.0,227.0,71.0,121.0,105.0,329.0,162.0,260.0,0.0,14.0,36.0,"Census Tract 53, Sedgwick County, Kansas",173,20,005300
2556.0,216.0,246.0,197.0,201.0,217.0,96.0,203.0,111.0,39.0,214.0,439.0,239.0,91.0,47.0,0.0,0.0,"Census Tract 54, Sedgwick County, Kansas",173,20,005400
1816.0,107.0,124.0,121.0,54.0,55.0,172.0,80.0,114.0,120.0,168.0,182.0,276.0,176.0,24.0,20.0,23.0,"Census Tract 55.01, Sedgwick County, Kansas",173,20,005501
1934.0,56.0,72.0,86.0,98.0,52.0,94.0,72.0,195.0,121.0,251.0,242.0,369.0,150.0,54.0,6.0,16.0,"Census Tract 55.02, Sedgwick County, Kansas",173,20,005502
1799.0,59.0,33.0,61.0,147.0,162.0,162.0,63.0,120.0,165.0,167.0,169.0,288.0,85.0,40.0,26.0,52.0,"Census Tract 56, Sedgwick County, Kansas",173,20,005600
2127.0,195.0,29.0,118.0,115.0,168.0,66.0,150.0,56.0,185.0,317.0,210.0,237.0,117.0,109.0,55.0,0.0,"Census Tract 57, Sedgwick County, Kansas",173,20,005700
1661.0,186.0,218.0,157.0,197.0,189.0,51.0,179.0,61.0,41.0,101.0,82.0,128.0,59.0,0.0,12.0,0.0,"Census Tract 58, Sedgwick County, Kansas",173,20,005800
1520.0,98.0,56.0,107.0,131.0,137.0,152.0,110.0,165.0,80.0,179.0,154.0,86.0,9.0,35.0,21.0,0.0,"Census Tract 59, Sedgwick County, Kansas",173,20,005900
1846.0,279.0,133.0,104.0,176.0,152.0,128.0,98.0,140.0,115.0,225.0,110.0,91.0,46.0,16.0,0.0,33.0,"Census Tract 60, Sedgwick County, Kansas",173,20,006000
1081.0,15.0,62.0,106.0,86.0,84.0,160.0,32.0,52.0,95.0,108.0,128.0,129.0,16.0,8.0,0.0,0.0,"Census Tract 61, Sedgwick County, Kansas",173,20,006100
1326.0,161.0,117.0,82.0,56.0,194.0,132.0,10.0,102.0,63.0,110.0,74.0,149.0,71.0,0.0,0.0,5.0,"Census Tract 62, Sedgwick County, Kansas",173,20,006200
1012.0,99.0,54.0,69.0,93.0,42.0,73.0,68.0,54.0,48.0,83.0,166.0,104.0,24.0,30.0,3.0,2.0,"Census Tract 63, Sedgwick County, Kansas",173,20,006300
722.0,48.0,19.0,13.0,70.0,19.0,57.0,54.0,60.0,48.0,55.0,114.0,88.0,47.0,25.0,0.0,5.0,"Census Tract 64, Sedgwick County, Kansas",173,20,006400
1328.0,253.0,107.0,231.0,112.0,121.0,95.0,92.0,60.0,55.0,70.0,61.0,31.0,13.0,0.0,27.0,0.0,"Census Tract 65, Sedgwick County, Kansas",173,20,006500
769.0,61.0,56.0,32.0,94.0,61.0,78.0,80.0,31.0,6.0,105.0,86.0,53.0,10.0,12.0,0.0,4.0,"Census Tract 66, Sedgwick County, Kansas",173,20,006600
1060.0,178.0,34.0,66.0,134.0,66.0,35.0,100.0,87.0,69.0,130.0,29.0,81.0,43.0,8.0,0.0,0.0,"Census Tract 67, Sedgwick County, Kansas",173,20,006700
1793.0,263.0,210.0,228.0,175.0,168.0,82.0,98.0,92.0,42.0,202.0,116.0,92.0,9.0,0.0,7.0,9.0,"Census Tract 68, Sedgwick County, Kansas",173,20,006800
1079.0,45.0,100.0,50.0,119.0,83.0,104.0,71.0,102.0,80.0,106.0,92.0,69.0,50.0,0.0,0.0,8.0,"Census Tract 69, Sedgwick County, Kansas",173,20,006900
1766.0,272.0,159.0,73.0,86.0,382.0,145.0,111.0,95.0,12.0,136.0,160.0,103.0,13.0,19.0,0.0,0.0,"Census Tract 70, Sedgwick County, Kansas",173,20,007000
896.0,18.0,84.0,90.0,46.0,76.0,122.0,33.0,53.0,42.0,70.0,92.0,117.0,16.0,18.0,0.0,19.0,"Census Tract 71.01, Sedgwick County, Kansas",173,20,007101
2493.0,127.0,195.0,146.0,307.0,117.0,216.0,336.0,174.0,193.0,147.0,180.0,256.0,61.0,38.0,0.0,0.0,"Census Tract 71.02, Sedgwick County, Kansas",173,20,007102
1412.0,79.0,43.0,33.0,69.0,132.0,58.0,32.0,92.0,79.0,126.0,101.0,87.0,150.0,104.0,89.0,138.0,"Census Tract 72.01, Sedgwick County, Kansas",173,20,007201
2838.0,176.0,114.0,145.0,136.0,294.0,179.0,189.0,257.0,196.0,214.0,355.0,330.0,114.0,87.0,52.0,0.0,"Census Tract 72.03, Sedgwick County, Kansas",173,20,007203
2746.0,21.0,61.0,55.0,85.0,56.0,125.0,56.0,145.0,188.0,276.0,557.0,406.0,374.0,172.0,109.0,60.0,"Census Tract 72.04, Sedgwick County, Kansas",173,20,007204
1616.0,64.0,68.0,24.0,88.0,96.0,48.0,87.0,21.0,29.0,136.0,91.0,201.0,104.0,106.0,144.0,309.0,"Census Tract 73.01, Sedgwick County, Kansas",173,20,007301
1583.0,38.0,44.0,89.0,153.0,65.0,92.0,46.0,61.0,55.0,69.0,204.0,185.0,179.0,71.0,130.0,102.0,"Census Tract 73.02, Sedgwick County, Kansas",173,20,007302
287.0,15.0,6.0,6.0,4.0,6.0,17.0,5.0,4.0,2.0,7.0,16.0,24.0,44.0,8.0,27.0,96.0,"Census Tract 74, Sedgwick County, Kansas",173,20,007400
917.0,113.0,74.0,72.0,113.0,40.0,88.0,75.0,74.0,21.0,59.0,106.0,78.0,4.0,0.0,0.0,0.0,"Census Tract 75, Sedgwick County, Kansas",173,20,007500
1791.0,150.0,108.0,89.0,71.0,64.0,122.0,69.0,158.0,56.0,158.0,218.0,176.0,104.0,123.0,74.0,51.0,"Census Tract 76, Sedgwick County, Kansas",173,20,007600
3629.0,540.0,125.0,320.0,193.0,335.0,176.0,128.0,136.0,185.0,199.0,378.0,398.0,301.0,155.0,48.0,12.0,"Census Tract 77, Sedgwick County, Kansas",173,20,007700
960.0,186.0,105.0,92.0,114.0,38.0,78.0,85.0,39.0,45.0,29.0,54.0,75.0,11.0,0.0,4.0,5.0,"Census Tract 78, Sedgwick County, Kansas",173,20,007800
2107.0,84.0,42.0,60.0,93.0,31.0,79.0,247.0,108.0,41.0,362.0,312.0,326.0,179.0,88.0,14.0,41.0,"Census Tract 80, Sedgwick County, Kansas",173,20,008000
1914.0,85.0,19.0,105.0,130.0,134.0,100.0,130.0,86.0,22.0,185.0,292.0,309.0,114.0,40.0,119.0,44.0,"Census Tract 81, Sedgwick County, Kansas",173,20,008100
