B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,state
4655013.0,2256471.0,2398542.0,3922250.0,1891074.0,2031176.0,436694.0,209645.0,227049.0,154297.0,81332.0,72965.0,125282.0,65359.0,59923.0,16490.0,9061.0,7429.0,Alabama,01
679768.0,353218.0,326550.0,533980.0,273414.0,260566.0,82807.0,43272.0,39535.0,20048.0,11703.0,8345.0,36512.0,20750.0,15762.0,6421.0,4079.0,2342.0,Alaska,02
6156517.0,3062768.0,3093749.0,4915683.0,2421673.0,2494010.0,826458.0,415538.0,410920.0,119162.0,68436.0,50726.0,246875.0,129025.0,117850.0,48339.0,28096.0,20243.0,Arizona,04
2835952.0,1390478.0,1445474.0,2318845.0,1132727.0,1186118.0,304261.0,147539.0,156722.0,112607.0,58591.0,54016.0,90904.0,46275.0,44629.0,9335.0,5346.0,3989.0,Arkansas,05
36150852.0,17974421.0,18176431.0,30366314.0,15016604.0,15349710.0,3914875.0,1969727.0,1945148.0,1111581.0,588171.0,523410.0,472820.0,247877.0,224943.0,285262.0,152042.0,133220.0,California,06
4820110.0,2415255.0,2404855.0,3885770.0,1930121.0,1955649.0,476458.0,243351.0,233107.0,237219.0,124355.0,112864.0,187849.0,98139.0,89710.0,32814.0,19289.0,13525.0,Colorado,08
3507771.0,1705283.0,1802488.0,3066918.0,1483868.0,1583050.0,272276.0,133668.0,138608.0,65953.0,36481.0,29472.0,80846.0,40940.0,39906.0,21778.0,10326.0,11452.0,Connecticut,09
871108.0,421994.0,449114.0,744269.0,359340.0,384929.0,77748.0,38658.0,39090.0,7855.0,4127.0,3728.0,36532.0,17273.0,19259.0,4704.0,2596.0,2108.0,Delaware,10
576877.0,272330.0,304547.0,461776.0,217497.0,244279.0,57958.0,26907.0,31051.0,0.0,0.0,0.0,49223.0,24076.0,25147.0,7920.0,3850.0,4070.0,District of Columbia,11
18301229.0,8945276.0,9355953.0,15210440.0,7375849.0,7834591.0,1850277.0,915655.0,934622.0,576792.0,311995.0,264797.0,509319.0,261594.0,247725.0,154401.0,80183.0,74218.0,Florida,12
9336301.0,4560396.0,4775905.0,7687359.0,3731287.0,3956072.0,829327.0,402786.0,426541.0,468030.0,244801.0,223229.0,299162.0,151220.0,147942.0,52423.0,30302.0,22121.0,Georgia,13
1316752.0,659748.0,657004.0,1114163.0,552054.0,562109.0,123345.0,64223.0,59122.0,8312.0,4857.0,3455.0,53143.0,28517.0,24626.0,17789.0,10097.0,7692.0,Hawaii,15
1503537.0,752369.0,751168.0,1218736.0,609317.0,609419.0,159132.0,78741.0,80391.0,52362.0,26365.0,25997.0,64050.0,32590.0,31460.0,9257.0,5356.0,3901.0,Idaho,16
12581313.0,6166370.0,6414943.0,10837959.0,5293852.0,5544107.0,1114503.0,545128.0,569375.0,340345.0,178711.0,161634.0,221837.0,115066.0,106771.0,66669.0,33613.0,33056.0,Illinois,17
6332977.0,3112602.0,3220375.0,5312802.0,2599172.0,2713630.0,622163.0,305533.0,316630.0,227948.0,119221.0,108727.0,145853.0,75598.0,70255.0,24211.0,13078.0,11133.0,Indiana,18
2977069.0,1469146.0,1507923.0,2496112.0,1227168.0,1268944.0,280848.0,138410.0,142438.0,108767.0,56920.0,51847.0,80022.0,40746.0,39276.0,11320.0,5902.0,5418.0,Iowa,19
2769373.0,1371300.0,1398073.0,2275490.0,1122166.0,1153324.0,280388.0,137289.0,143099.0,101353.0,52938.0,48415.0,97549.0,50927.0,46622.0,14593.0,7980.0,6613.0,Kansas,20
4230789.0,2076930.0,2153859.0,3555569.0,1736098.0,1819471.0,384072.0,187333.0,196739.0,156048.0,80619.0,75429.0,117622.0,61980.0,55642.0,17478.0,10900.0,6578.0,Kentucky,21
4370847.0,2134599.0,2236248.0,3683328.0,1790367.0,1892961.0,391806.0,189975.0,201831.0,174397.0,90822.0,83575.0,106918.0,54981.0,51937.0,14398.0,8454.0,5944.0,Louisiana,22
1313667.0,642699.0,670968.0,1132559.0,552642.0,579917.0,106778.0,52417.0,54361.0,39221.0,19634.0,19587.0,31621.0,16084.0,15537.0,3488.0,1922.0,1566.0,Maine,23
5623191.0,2716905.0,2906286.0,4828344.0,2323733.0,2504611.0,413593.0,201388.0,212205.0,169635.0,87270.0,82365.0,166987.0,82077.0,84910.0,44632.0,22437.0,22195.0,Maryland,24
6407609.0,3097515.0,3310094.0,5519448.0,2653063.0,2866385.0,508140.0,253768.0,254372.0,178712.0,91946.0,86766.0,145056.0,70836.0,74220.0,56253.0,27902.0,28351.0,Massachusetts,25
9833604.0,4823815.0,5009789.0,8403022.0,4112919.0,4290103.0,912352.0,442962.0,469390.0,351563.0,183353.0,168210.0,123378.0,62550.0,60828.0,43289.0,22031.0,21258.0,Michigan,26
5172821.0,2566348.0,2606473.0,4423796.0,2191038.0,2232758.0,400532.0,196605.0,203927.0,222237.0,114307.0,107930.0,100438.0,50855.0,49583.0,25818.0,13543.0,12275.0,Minnesota,27
2901139.0,1406480.0,1494659.0,2447019.0,1177794.0,1269225.0,255135.0,122650.0,132485.0,113756.0,60737.0,53019.0,77226.0,40596.0,36630.0,8003.0,4703.0,3300.0,Mississippi,28
5847663.0,2857673.0,2989990.0,4863192.0,2367304.0,2495888.0,550443.0,263381.0,287062.0,255768.0,134252.0,121516.0,158311.0,81809.0,76502.0,19949.0,10927.0,9022.0,Missouri,29
961686.0,481789.0,479897.0,799972.0,397973.0,401999.0,89604.0,46014.0,43590.0,32306.0,17369.0,14937.0,36799.0,18718.0,18081.0,3005.0,1715.0,1290.0,Montana,30
1772938.0,877137.0,895801.0,1465031.0,723032.0,741999.0,182721.0,89916.0,92805.0,65563.0,33753.0,31810.0,51955.0,26435.0,25520.0,7668.0,4001.0,3667.0,Nebraska,31
2596293.0,1312327.0,1283966.0,2030502.0,1019022.0,1011480.0,399272.0,207134.0,192138.0,25105.0,13742.0,11363.0,123178.0,62999.0,60179.0,18236.0,9430.0,8806.0,Nevada,32
1301358.0,642216.0,659142.0,1123942.0,553405.0,570537.0,96643.0,48575.0,48068.0,31655.0,16194.0,15461.0,43730.0,21255.0,22475.0,5388.0,2787.0,2601.0,New Hampshire,33
8618245.0,4192106.0,4426139.0,7704235.0,3729632.0,3974603.0,509123.0,253377.0,255746.0,204219.0,106118.0,98101.0,139604.0,71779.0,67825.0,61064.0,31200.0,29864.0,New Jersey,34
1985281.0,978978.0,1006303.0,1667702.0,811865.0,855837.0,186285.0,95167.0,91118.0,51072.0,29151.0,21921.0,69898.0,36838.0,33060.0,10324.0,5957.0,4367.0,New Mexico,35
19002070.0,9185688.0,9816382.0,16780243.0,8075447.0,8704796.0,1320543.0,642278.0,678265.0,482064.0,258914.0,223150.0,275442.0,136451.0,138991.0,143778.0,72598.0,71180.0,New York,36
