B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3190.0,2987.0,203.0,"Census Tract 1, Ada County, Idaho",001,16,000100
3650.0,3548.0,102.0,"Census Tract 2.01, Ada County, Idaho",001,16,000201
5483.0,5287.0,196.0,"Census Tract 2.02, Ada County, Idaho",001,16,000202
2972.0,2720.0,252.0,"Census Tract 3.02, Ada County, Idaho",001,16,000302
1973.0,1847.0,126.0,"Census Tract 3.03, Ada County, Idaho",001,16,000303
6430.0,6137.0,293.0,"Census Tract 3.04, Ada County, Idaho",001,16,000304
6497.0,5624.0,873.0,"Census Tract 4, Ada County, Idaho",001,16,000400
5982.0,5829.0,153.0,"Census Tract 5, Ada County, Idaho",001,16,000500
5310.0,5147.0,163.0,"Census Tract 6, Ada County, Idaho",001,16,000600
4767.0,4471.0,296.0,"Census Tract 7.01, Ada County, Idaho",001,16,000701
2674.0,2614.0,60.0,"Census Tract 7.02, Ada County, Idaho",001,16,000702
5553.0,5096.0,457.0,"Census Tract 8.02, Ada County, Idaho",001,16,000802
4463.0,4252.0,211.0,"Census Tract 8.03, Ada County, Idaho",001,16,000803
6203.0,5605.0,598.0,"Census Tract 8.04, Ada County, Idaho",001,16,000804
3444.0,3212.0,232.0,"Census Tract 8.05, Ada County, Idaho",001,16,000805
6148.0,5867.0,281.0,"Census Tract 9, Ada County, Idaho",001,16,000900
5992.0,5666.0,326.0,"Census Tract 10, Ada County, Idaho",001,16,001000
4106.0,3405.0,701.0,"Census Tract 11, Ada County, Idaho",001,16,001100
3560.0,3463.0,97.0,"Census Tract 12.01, Ada County, Idaho",001,16,001201
7006.0,6132.0,874.0,"Census Tract 12.02, Ada County, Idaho",001,16,001202
5346.0,4946.0,400.0,"Census Tract 14, Ada County, Idaho",001,16,001400
3661.0,3573.0,88.0,"Census Tract 15, Ada County, Idaho",001,16,001500
4015.0,3771.0,244.0,"Census Tract 16, Ada County, Idaho",001,16,001600
6463.0,5881.0,582.0,"Census Tract 17, Ada County, Idaho",001,16,001700
4513.0,4349.0,164.0,"Census Tract 18, Ada County, Idaho",001,16,001800
5273.0,4876.0,397.0,"Census Tract 19, Ada County, Idaho",001,16,001900
5554.0,5043.0,511.0,"Census Tract 20, Ada County, Idaho",001,16,002000
1829.0,1770.0,59.0,"Census Tract 21, Ada County, Idaho",001,16,002100
8174.0,7694.0,480.0,"Census Tract 22.21, Ada County, Idaho",001,16,002221
4247.0,3983.0,264.0,"Census Tract 22.22, Ada County, Idaho",001,16,002222
3933.0,3856.0,77.0,"Census Tract 22.23, Ada County, Idaho",001,16,002223
5784.0,5525.0,259.0,"Census Tract 22.24, Ada County, Idaho",001,16,002224
7459.0,6860.0,599.0,"Census Tract 23.02, Ada County, Idaho",001,16,002302
8329.0,7104.0,1225.0,"Census Tract 23.10, Ada County, Idaho",001,16,002310
5070.0,4973.0,97.0,"Census Tract 23.12, Ada County, Idaho",001,16,002312
4030.0,3610.0,420.0,"Census Tract 23.13, Ada County, Idaho",001,16,002313
7042.0,6830.0,212.0,"Census Tract 24.10, Ada County, Idaho",001,16,002410
5554.0,5307.0,247.0,"Census Tract 24.11, Ada County, Idaho",001,16,002411
3364.0,3226.0,138.0,"Census Tract 24.12, Ada County, Idaho",001,16,002412
8441.0,7896.0,545.0,"Census Tract 24.13, Ada County, Idaho",001,16,002413
5384.0,5138.0,246.0,"Census Tract 101, Ada County, Idaho",001,16,010100
8223.0,8084.0,139.0,"Census Tract 102.01, Ada County, Idaho",001,16,010201
5788.0,5582.0,206.0,"Census Tract 102.21, Ada County, Idaho",001,16,010221
5920.0,5810.0,110.0,"Census Tract 102.23, Ada County, Idaho",001,16,010223
4716.0,4610.0,106.0,"Census Tract 102.24, Ada County, Idaho",001,16,010224
7787.0,7375.0,412.0,"Census Tract 102.25, Ada County, Idaho",001,16,010225
17490.0,16917.0,573.0,"Census Tract 103.13, Ada County, Idaho",001,16,010313
6558.0,6179.0,379.0,"Census Tract 103.21, Ada County, Idaho",001,16,010321
6958.0,6623.0,335.0,"Census Tract 103.22, Ada County, Idaho",001,16,010322
17794.0,16290.0,1504.0,"Census Tract 103.31, Ada County, Idaho",001,16,010331
10227.0,9909.0,318.0,"Census Tract 103.32, Ada County, Idaho",001,16,010332
10422.0,9780.0,642.0,"Census Tract 103.33, Ada County, Idaho",001,16,010333
5827.0,5706.0,121.0,"Census Tract 103.34, Ada County, Idaho",001,16,010334
19357.0,18574.0,783.0,"Census Tract 103.35, Ada County, Idaho",001,16,010335
16865.0,16082.0,783.0,"Census Tract 104.01, Ada County, Idaho",001,16,010401
10305.0,9645.0,660.0,"Census Tract 104.02, Ada County, Idaho",001,16,010402
7131.0,6791.0,340.0,"Census Tract 105.01, Ada County, Idaho",001,16,010501
4115.0,3586.0,529.0,"Census Tract 105.03, Ada County, Idaho",001,16,010503
6367.0,5852.0,515.0,"Census Tract 105.04, Ada County, Idaho",001,16,010504
1441.0,1401.0,40.0,"Census Tract 9501, Adams County, Idaho",003,16,950100
2501.0,2501.0,0.0,"Census Tract 9502, Adams County, Idaho",003,16,950200
3708.0,3668.0,40.0,"Census Tract 2, Bannock County, Idaho",005,16,000200
8512.0,8240.0,272.0,"Census Tract 3, Bannock County, Idaho",005,16,000300
5327.0,5171.0,156.0,"Census Tract 4, Bannock County, Idaho",005,16,000400
1889.0,1830.0,59.0,"Census Tract 5, Bannock County, Idaho",005,16,000500
3717.0,3654.0,63.0,"Census Tract 6, Bannock County, Idaho",005,16,000600
4093.0,3875.0,218.0,"Census Tract 7, Bannock County, Idaho",005,16,000700
2520.0,2342.0,178.0,"Census Tract 8, Bannock County, Idaho",005,16,000800
2241.0,2190.0,51.0,"Census Tract 9, Bannock County, Idaho",005,16,000900
3179.0,3111.0,68.0,"Census Tract 10, Bannock County, Idaho",005,16,001000
7365.0,7223.0,142.0,"Census Tract 11.01, Bannock County, Idaho",005,16,001101
3638.0,3588.0,50.0,"Census Tract 11.02, Bannock County, Idaho",005,16,001102
3180.0,3108.0,72.0,"Census Tract 12, Bannock County, Idaho",005,16,001200
2668.0,2548.0,120.0,"Census Tract 13, Bannock County, Idaho",005,16,001300
4283.0,4156.0,127.0,"Census Tract 14, Bannock County, Idaho",005,16,001400
5298.0,5019.0,279.0,"Census Tract 15, Bannock County, Idaho",005,16,001500
2130.0,2095.0,35.0,"Census Tract 16.01, Bannock County, Idaho",005,16,001601
3906.0,3835.0,71.0,"Census Tract 16.02, Bannock County, Idaho",005,16,001602
2918.0,2786.0,132.0,"Census Tract 16.03, Bannock County, Idaho",005,16,001603
3412.0,3376.0,36.0,"Census Tract 17, Bannock County, Idaho",005,16,001700
4713.0,4525.0,188.0,"Census Tract 19, Bannock County, Idaho",005,16,001900
1697.0,1697.0,0.0,"Census Tract 9400, Bannock County, Idaho",005,16,940000
307.0,307.0,0.0,"Census Tract 9818, Bannock County, Idaho",005,16,981800
3440.0,3436.0,4.0,"Census Tract 9501, Bear Lake County, Idaho",007,16,950100
2586.0,2569.0,17.0,"Census Tract 9502, Bear Lake County, Idaho",007,16,950200
4634.0,4601.0,33.0,"Census Tract 9400, Benewah County, Idaho",009,16,940000
4668.0,4585.0,83.0,"Census Tract 9501, Benewah County, Idaho",009,16,950100
2683.0,2683.0,0.0,"Census Tract 9400, Bingham County, Idaho",011,16,940000
8179.0,7601.0,578.0,"Census Tract 9501, Bingham County, Idaho",011,16,950100
3857.0,3752.0,105.0,"Census Tract 9502, Bingham County, Idaho",011,16,950200
6071.0,5219.0,852.0,"Census Tract 9503, Bingham County, Idaho",011,16,950300
6561.0,6359.0,202.0,"Census Tract 9504, Bingham County, Idaho",011,16,950400
7100.0,6655.0,445.0,"Census Tract 9505, Bingham County, Idaho",011,16,950500
5318.0,4891.0,427.0,"Census Tract 9506, Bingham County, Idaho",011,16,950600
4727.0,4468.0,259.0,"Census Tract 9507, Bingham County, Idaho",011,16,950700
4845.0,4242.0,603.0,"Census Tract 9601, Blaine County, Idaho",013,16,960100
9515.0,8079.0,1436.0,"Census Tract 9602, Blaine County, Idaho",013,16,960200
4038.0,3403.0,635.0,"Census Tract 9603, Blaine County, Idaho",013,16,960300
2931.0,2406.0,525.0,"Census Tract 9605, Blaine County, Idaho",013,16,960500
7122.0,6955.0,167.0,"Census Tract 9502, Boise County, Idaho",015,16,950200
2429.0,2309.0,120.0,"Census Tract 9501, Bonner County, Idaho",017,16,950100
8515.0,8179.0,336.0,"Census Tract 9502, Bonner County, Idaho",017,16,950200
3460.0,3392.0,68.0,"Census Tract 9503, Bonner County, Idaho",017,16,950300
6746.0,6573.0,173.0,"Census Tract 9504, Bonner County, Idaho",017,16,950400
3201.0,3142.0,59.0,"Census Tract 9505, Bonner County, Idaho",017,16,950500
1921.0,1888.0,33.0,"Census Tract 9506, Bonner County, Idaho",017,16,950600
4811.0,4733.0,78.0,"Census Tract 9507, Bonner County, Idaho",017,16,950700
5540.0,5355.0,185.0,"Census Tract 9508, Bonner County, Idaho",017,16,950800
4088.0,3986.0,102.0,"Census Tract 9509, Bonner County, Idaho",017,16,950900
4266.0,4136.0,130.0,"Census Tract 9701, Bonneville County, Idaho",019,16,970100
6586.0,6461.0,125.0,"Census Tract 9703, Bonneville County, Idaho",019,16,970300
2560.0,2418.0,142.0,"Census Tract 9704.01, Bonneville County, Idaho",019,16,970401
2828.0,2680.0,148.0,"Census Tract 9704.02, Bonneville County, Idaho",019,16,970402
9454.0,8738.0,716.0,"Census Tract 9704.03, Bonneville County, Idaho",019,16,970403
7747.0,7498.0,249.0,"Census Tract 9705.01, Bonneville County, Idaho",019,16,970501
4625.0,4530.0,95.0,"Census Tract 9705.02, Bonneville County, Idaho",019,16,970502
3970.0,3899.0,71.0,"Census Tract 9705.03, Bonneville County, Idaho",019,16,970503
2754.0,2694.0,60.0,"Census Tract 9706.01, Bonneville County, Idaho",019,16,970601
5214.0,5046.0,168.0,"Census Tract 9706.02, Bonneville County, Idaho",019,16,970602
2011.0,1915.0,96.0,"Census Tract 9706.03, Bonneville County, Idaho",019,16,970603
5557.0,5238.0,319.0,"Census Tract 9707, Bonneville County, Idaho",019,16,970700
3517.0,3324.0,193.0,"Census Tract 9708, Bonneville County, Idaho",019,16,970800
5140.0,4982.0,158.0,"Census Tract 9709, Bonneville County, Idaho",019,16,970900
5144.0,4989.0,155.0,"Census Tract 9710, Bonneville County, Idaho",019,16,971000
3569.0,3236.0,333.0,"Census Tract 9711, Bonneville County, Idaho",019,16,971100
4062.0,3341.0,721.0,"Census Tract 9712, Bonneville County, Idaho",019,16,971200
6165.0,5873.0,292.0,"Census Tract 9713.01, Bonneville County, Idaho",019,16,971301
5609.0,5306.0,303.0,"Census Tract 9713.02, Bonneville County, Idaho",019,16,971302
7842.0,7408.0,434.0,"Census Tract 9714, Bonneville County, Idaho",019,16,971400
1593.0,1430.0,163.0,"Census Tract 9715, Bonneville County, Idaho",019,16,971500
5484.0,5251.0,233.0,"Census Tract 9701, Boundary County, Idaho",021,16,970100
5308.0,5233.0,75.0,"Census Tract 9702, Boundary County, Idaho",021,16,970200
2842.0,2785.0,57.0,"Census Tract 9701, Butte County, Idaho",023,16,970100
1216.0,1107.0,109.0,"Census Tract 9701, Camas County, Idaho",025,16,970100
1149.0,989.0,160.0,"Census Tract 201, Canyon County, Idaho",027,16,020100
3894.0,2997.0,897.0,"Census Tract 202, Canyon County, Idaho",027,16,020200
