B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5250.0,5237.0,13.0,"Census Tract 9901, Adams County, Ohio",001,39,990100
4615.0,4588.0,27.0,"Census Tract 9902, Adams County, Ohio",001,39,990200
7185.0,7165.0,20.0,"Census Tract 9903, Adams County, Ohio",001,39,990300
4492.0,4428.0,64.0,"Census Tract 9904, Adams County, Ohio",001,39,990400
3328.0,3328.0,0.0,"Census Tract 9905, Adams County, Ohio",001,39,990500
3272.0,3267.0,5.0,"Census Tract 9906, Adams County, Ohio",001,39,990600
4346.0,4254.0,92.0,"Census Tract 101, Allen County, Ohio",003,39,010100
3910.0,3887.0,23.0,"Census Tract 102, Allen County, Ohio",003,39,010200
1617.0,1617.0,0.0,"Census Tract 103, Allen County, Ohio",003,39,010300
4923.0,4888.0,35.0,"Census Tract 106, Allen County, Ohio",003,39,010600
8489.0,8321.0,168.0,"Census Tract 108, Allen County, Ohio",003,39,010800
4793.0,4727.0,66.0,"Census Tract 109, Allen County, Ohio",003,39,010900
5429.0,5300.0,129.0,"Census Tract 110, Allen County, Ohio",003,39,011000
2585.0,2551.0,34.0,"Census Tract 112, Allen County, Ohio",003,39,011200
6699.0,6636.0,63.0,"Census Tract 113, Allen County, Ohio",003,39,011300
2818.0,2803.0,15.0,"Census Tract 114, Allen County, Ohio",003,39,011400
2768.0,2744.0,24.0,"Census Tract 115, Allen County, Ohio",003,39,011500
2814.0,2742.0,72.0,"Census Tract 116, Allen County, Ohio",003,39,011600
2657.0,2529.0,128.0,"Census Tract 118, Allen County, Ohio",003,39,011800
3234.0,3183.0,51.0,"Census Tract 119, Allen County, Ohio",003,39,011900
2324.0,2279.0,45.0,"Census Tract 120, Allen County, Ohio",003,39,012000
3149.0,3110.0,39.0,"Census Tract 121, Allen County, Ohio",003,39,012100
3032.0,2998.0,34.0,"Census Tract 122, Allen County, Ohio",003,39,012200
3888.0,3868.0,20.0,"Census Tract 123, Allen County, Ohio",003,39,012300
2618.0,2615.0,3.0,"Census Tract 124, Allen County, Ohio",003,39,012400
602.0,593.0,9.0,"Census Tract 125, Allen County, Ohio",003,39,012500
1756.0,1624.0,132.0,"Census Tract 126, Allen County, Ohio",003,39,012600
1422.0,1362.0,60.0,"Census Tract 127, Allen County, Ohio",003,39,012700
1682.0,1636.0,46.0,"Census Tract 128, Allen County, Ohio",003,39,012800
2052.0,2016.0,36.0,"Census Tract 129, Allen County, Ohio",003,39,012900
4441.0,4362.0,79.0,"Census Tract 130, Allen County, Ohio",003,39,013000
2576.0,2570.0,6.0,"Census Tract 131, Allen County, Ohio",003,39,013100
1911.0,1895.0,16.0,"Census Tract 132, Allen County, Ohio",003,39,013200
1240.0,1218.0,22.0,"Census Tract 133, Allen County, Ohio",003,39,013300
3174.0,3164.0,10.0,"Census Tract 134, Allen County, Ohio",003,39,013400
1442.0,1433.0,9.0,"Census Tract 136, Allen County, Ohio",003,39,013600
1047.0,1021.0,26.0,"Census Tract 137, Allen County, Ohio",003,39,013700
2756.0,2756.0,0.0,"Census Tract 138, Allen County, Ohio",003,39,013800
3418.0,3393.0,25.0,"Census Tract 139, Allen County, Ohio",003,39,013900
3334.0,3334.0,0.0,"Census Tract 140, Allen County, Ohio",003,39,014000
7250.0,7215.0,35.0,"Census Tract 9701, Ashland County, Ohio",005,39,970100
6049.0,6018.0,31.0,"Census Tract 9702, Ashland County, Ohio",005,39,970200
4688.0,4643.0,45.0,"Census Tract 9703, Ashland County, Ohio",005,39,970300
4070.0,4054.0,16.0,"Census Tract 9704, Ashland County, Ohio",005,39,970400
3513.0,3305.0,208.0,"Census Tract 9705, Ashland County, Ohio",005,39,970500
5948.0,5788.0,160.0,"Census Tract 9706, Ashland County, Ohio",005,39,970600
5320.0,5155.0,165.0,"Census Tract 9707, Ashland County, Ohio",005,39,970700
3846.0,3766.0,80.0,"Census Tract 9708, Ashland County, Ohio",005,39,970800
5301.0,5268.0,33.0,"Census Tract 9709, Ashland County, Ohio",005,39,970900
4341.0,4319.0,22.0,"Census Tract 9710, Ashland County, Ohio",005,39,971000
4296.0,4273.0,23.0,"Census Tract 9711, Ashland County, Ohio",005,39,971100
0.0,0.0,0.0,"Census Tract 0, Ashtabula County, Ohio",007,39,000000
4306.0,4232.0,74.0,"Census Tract 1.01, Ashtabula County, Ohio",007,39,000101
3766.0,3750.0,16.0,"Census Tract 1.02, Ashtabula County, Ohio",007,39,000102
3396.0,3388.0,8.0,"Census Tract 1.03, Ashtabula County, Ohio",007,39,000103
3920.0,3814.0,106.0,"Census Tract 2, Ashtabula County, Ohio",007,39,000200
2525.0,2454.0,71.0,"Census Tract 3, Ashtabula County, Ohio",007,39,000300
2063.0,2011.0,52.0,"Census Tract 4, Ashtabula County, Ohio",007,39,000400
4126.0,4106.0,20.0,"Census Tract 5, Ashtabula County, Ohio",007,39,000500
3104.0,3081.0,23.0,"Census Tract 6.01, Ashtabula County, Ohio",007,39,000601
3522.0,3472.0,50.0,"Census Tract 6.02, Ashtabula County, Ohio",007,39,000602
3806.0,3756.0,50.0,"Census Tract 6.03, Ashtabula County, Ohio",007,39,000603
3196.0,3054.0,142.0,"Census Tract 7.01, Ashtabula County, Ohio",007,39,000701
3101.0,3035.0,66.0,"Census Tract 7.02, Ashtabula County, Ohio",007,39,000702
3943.0,3675.0,268.0,"Census Tract 7.03, Ashtabula County, Ohio",007,39,000703
4490.0,4364.0,126.0,"Census Tract 7.04, Ashtabula County, Ohio",007,39,000704
7029.0,6831.0,198.0,"Census Tract 8, Ashtabula County, Ohio",007,39,000800
4817.0,4771.0,46.0,"Census Tract 9, Ashtabula County, Ohio",007,39,000900
9406.0,9283.0,123.0,"Census Tract 10, Ashtabula County, Ohio",007,39,001000
7959.0,7873.0,86.0,"Census Tract 11, Ashtabula County, Ohio",007,39,001100
7743.0,7543.0,200.0,"Census Tract 12, Ashtabula County, Ohio",007,39,001200
7395.0,7309.0,86.0,"Census Tract 13, Ashtabula County, Ohio",007,39,001300
7762.0,7727.0,35.0,"Census Tract 14, Ashtabula County, Ohio",007,39,001400
4747.0,4741.0,6.0,"Census Tract 9726, Athens County, Ohio",009,39,972600
4364.0,4160.0,204.0,"Census Tract 9727, Athens County, Ohio",009,39,972700
4079.0,4014.0,65.0,"Census Tract 9728, Athens County, Ohio",009,39,972800
5195.0,5037.0,158.0,"Census Tract 9729, Athens County, Ohio",009,39,972900
3287.0,3138.0,149.0,"Census Tract 9730, Athens County, Ohio",009,39,973000
4631.0,4592.0,39.0,"Census Tract 9731.01, Athens County, Ohio",009,39,973101
2495.0,2081.0,414.0,"Census Tract 9731.02, Athens County, Ohio",009,39,973102
7396.0,7020.0,376.0,"Census Tract 9731.03, Athens County, Ohio",009,39,973103
3891.0,3567.0,324.0,"Census Tract 9732, Athens County, Ohio",009,39,973200
3403.0,3054.0,349.0,"Census Tract 9733, Athens County, Ohio",009,39,973300
3396.0,3289.0,107.0,"Census Tract 9734, Athens County, Ohio",009,39,973400
3307.0,3307.0,0.0,"Census Tract 9735, Athens County, Ohio",009,39,973500
4310.0,4310.0,0.0,"Census Tract 9736, Athens County, Ohio",009,39,973600
3913.0,3852.0,61.0,"Census Tract 9737, Athens County, Ohio",009,39,973700
4659.0,4659.0,0.0,"Census Tract 9738, Athens County, Ohio",009,39,973800
4089.0,4077.0,12.0,"Census Tract 401, Auglaize County, Ohio",011,39,040100
4030.0,4007.0,23.0,"Census Tract 402, Auglaize County, Ohio",011,39,040200
3613.0,3613.0,0.0,"Census Tract 403, Auglaize County, Ohio",011,39,040300
6436.0,6363.0,73.0,"Census Tract 404, Auglaize County, Ohio",011,39,040400
5422.0,5422.0,0.0,"Census Tract 405, Auglaize County, Ohio",011,39,040500
4296.0,4273.0,23.0,"Census Tract 406, Auglaize County, Ohio",011,39,040600
7114.0,6974.0,140.0,"Census Tract 407, Auglaize County, Ohio",011,39,040700
3890.0,3839.0,51.0,"Census Tract 409, Auglaize County, Ohio",011,39,040900
3609.0,3609.0,0.0,"Census Tract 410, Auglaize County, Ohio",011,39,041000
4121.0,4046.0,75.0,"Census Tract 411, Auglaize County, Ohio",011,39,041100
4663.0,4655.0,8.0,"Census Tract 101, Belmont County, Ohio",013,39,010100
4025.0,3998.0,27.0,"Census Tract 102, Belmont County, Ohio",013,39,010200
3216.0,3157.0,59.0,"Census Tract 103, Belmont County, Ohio",013,39,010300
3562.0,3560.0,2.0,"Census Tract 106, Belmont County, Ohio",013,39,010600
2283.0,2247.0,36.0,"Census Tract 107, Belmont County, Ohio",013,39,010700
2429.0,2424.0,5.0,"Census Tract 108.02, Belmont County, Ohio",013,39,010802
6341.0,6194.0,147.0,"Census Tract 109, Belmont County, Ohio",013,39,010900
4771.0,4731.0,40.0,"Census Tract 110, Belmont County, Ohio",013,39,011000
3276.0,3276.0,0.0,"Census Tract 112, Belmont County, Ohio",013,39,011200
3741.0,3718.0,23.0,"Census Tract 113, Belmont County, Ohio",013,39,011300
4550.0,4531.0,19.0,"Census Tract 114, Belmont County, Ohio",013,39,011400
1656.0,1656.0,0.0,"Census Tract 115, Belmont County, Ohio",013,39,011500
1182.0,1182.0,0.0,"Census Tract 116, Belmont County, Ohio",013,39,011600
1769.0,1769.0,0.0,"Census Tract 117, Belmont County, Ohio",013,39,011700
2912.0,2912.0,0.0,"Census Tract 119, Belmont County, Ohio",013,39,011900
3021.0,3013.0,8.0,"Census Tract 120, Belmont County, Ohio",013,39,012000
835.0,835.0,0.0,"Census Tract 121, Belmont County, Ohio",013,39,012100
5747.0,5701.0,46.0,"Census Tract 122, Belmont County, Ohio",013,39,012200
3961.0,3879.0,82.0,"Census Tract 123, Belmont County, Ohio",013,39,012300
4432.0,4404.0,28.0,"Census Tract 124, Belmont County, Ohio",013,39,012400
9235.0,9211.0,24.0,"Census Tract 9512, Brown County, Ohio",015,39,951200
7535.0,7535.0,0.0,"Census Tract 9513, Brown County, Ohio",015,39,951300
4138.0,4131.0,7.0,"Census Tract 9514, Brown County, Ohio",015,39,951400
5502.0,5489.0,13.0,"Census Tract 9515, Brown County, Ohio",015,39,951500
3959.0,3959.0,0.0,"Census Tract 9516, Brown County, Ohio",015,39,951600
2863.0,2863.0,0.0,"Census Tract 9517, Brown County, Ohio",015,39,951700
4639.0,4639.0,0.0,"Census Tract 9518, Brown County, Ohio",015,39,951800
5952.0,5920.0,32.0,"Census Tract 9519, Brown County, Ohio",015,39,951900
4677.0,4580.0,97.0,"Census Tract 1, Butler County, Ohio",017,39,000100
3722.0,3713.0,9.0,"Census Tract 2, Butler County, Ohio",017,39,000200
2986.0,2726.0,260.0,"Census Tract 3, Butler County, Ohio",017,39,000300
3735.0,2749.0,986.0,"Census Tract 4, Butler County, Ohio",017,39,000400
4797.0,4625.0,172.0,"Census Tract 5, Butler County, Ohio",017,39,000500
4843.0,4720.0,123.0,"Census Tract 6, Butler County, Ohio",017,39,000600
438.0,362.0,76.0,"Census Tract 7.01, Butler County, Ohio",017,39,000701
1935.0,1935.0,0.0,"Census Tract 7.02, Butler County, Ohio",017,39,000702
2048.0,1980.0,68.0,"Census Tract 8, Butler County, Ohio",017,39,000800
3581.0,3555.0,26.0,"Census Tract 9, Butler County, Ohio",017,39,000900
4731.0,4620.0,111.0,"Census Tract 10.01, Butler County, Ohio",017,39,001001
5544.0,5475.0,69.0,"Census Tract 10.02, Butler County, Ohio",017,39,001002
4194.0,4170.0,24.0,"Census Tract 11, Butler County, Ohio",017,39,001100
7168.0,7008.0,160.0,"Census Tract 12, Butler County, Ohio",017,39,001200
4127.0,4060.0,67.0,"Census Tract 13, Butler County, Ohio",017,39,001300
5007.0,4938.0,69.0,"Census Tract 14, Butler County, Ohio",017,39,001400
6689.0,6537.0,152.0,"Census Tract 101.01, Butler County, Ohio",017,39,010101
2948.0,2718.0,230.0,"Census Tract 101.02, Butler County, Ohio",017,39,010102
5990.0,5460.0,530.0,"Census Tract 101.03, Butler County, Ohio",017,39,010103
5525.0,5318.0,207.0,"Census Tract 101.04, Butler County, Ohio",017,39,010104
2341.0,2135.0,206.0,"Census Tract 102.01, Butler County, Ohio",017,39,010201
5038.0,4963.0,75.0,"Census Tract 102.02, Butler County, Ohio",017,39,010202
6238.0,6196.0,42.0,"Census Tract 102.03, Butler County, Ohio",017,39,010203
9232.0,9199.0,33.0,"Census Tract 103, Butler County, Ohio",017,39,010300
2690.0,2677.0,13.0,"Census Tract 105, Butler County, Ohio",017,39,010500
4656.0,4624.0,32.0,"Census Tract 106, Butler County, Ohio",017,39,010600
8361.0,8361.0,0.0,"Census Tract 107, Butler County, Ohio",017,39,010700
6361.0,6346.0,15.0,"Census Tract 108, Butler County, Ohio",017,39,010800
4212.0,4196.0,16.0,"Census Tract 109.01, Butler County, Ohio",017,39,010901
8493.0,8163.0,330.0,"Census Tract 109.02, Butler County, Ohio",017,39,010902
5350.0,5212.0,138.0,"Census Tract 109.03, Butler County, Ohio",017,39,010903
3788.0,3718.0,70.0,"Census Tract 109.04, Butler County, Ohio",017,39,010904
6047.0,5130.0,917.0,"Census Tract 109.06, Butler County, Ohio",017,39,010906
2816.0,2691.0,125.0,"Census Tract 109.07, Butler County, Ohio",017,39,010907
6620.0,6247.0,373.0,"Census Tract 109.08, Butler County, Ohio",017,39,010908
4668.0,4018.0,650.0,"Census Tract 109.09, Butler County, Ohio",017,39,010909
10407.0,10106.0,301.0,"Census Tract 110.01, Butler County, Ohio",017,39,011001
8853.0,8645.0,208.0,"Census Tract 110.02, Butler County, Ohio",017,39,011002
13992.0,13090.0,902.0,"Census Tract 111.01, Butler County, Ohio",017,39,011101
7665.0,7258.0,407.0,"Census Tract 111.04, Butler County, Ohio",017,39,011104
10645.0,10068.0,577.0,"Census Tract 111.06, Butler County, Ohio",017,39,011106
7770.0,6354.0,1416.0,"Census Tract 111.07, Butler County, Ohio",017,39,011107
8054.0,7626.0,428.0,"Census Tract 111.08, Butler County, Ohio",017,39,011108
4212.0,4118.0,94.0,"Census Tract 111.09, Butler County, Ohio",017,39,011109
5061.0,4878.0,183.0,"Census Tract 111.10, Butler County, Ohio",017,39,011110
6410.0,6064.0,346.0,"Census Tract 111.11, Butler County, Ohio",017,39,011111
5381.0,5012.0,369.0,"Census Tract 111.12, Butler County, Ohio",017,39,011112
12802.0,10759.0,2043.0,"Census Tract 111.13, Butler County, Ohio",017,39,011113
9410.0,9128.0,282.0,"Census Tract 112, Butler County, Ohio",017,39,011200
4131.0,4096.0,35.0,"Census Tract 113, Butler County, Ohio",017,39,011300
5422.0,5344.0,78.0,"Census Tract 118.01, Butler County, Ohio",017,39,011801
6450.0,6397.0,53.0,"Census Tract 118.02, Butler County, Ohio",017,39,011802
1406.0,1380.0,26.0,"Census Tract 119, Butler County, Ohio",017,39,011900
2941.0,2941.0,0.0,"Census Tract 120, Butler County, Ohio",017,39,012000
4008.0,3981.0,27.0,"Census Tract 121, Butler County, Ohio",017,39,012100
3734.0,3711.0,23.0,"Census Tract 122, Butler County, Ohio",017,39,012200
2373.0,2366.0,7.0,"Census Tract 123, Butler County, Ohio",017,39,012300
2466.0,2434.0,32.0,"Census Tract 124, Butler County, Ohio",017,39,012400
5307.0,5194.0,113.0,"Census Tract 125, Butler County, Ohio",017,39,012500
2535.0,2476.0,59.0,"Census Tract 126, Butler County, Ohio",017,39,012600
3089.0,3023.0,66.0,"Census Tract 127, Butler County, Ohio",017,39,012700
