B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2465.0,2341.0,124.0,"Census Tract 8501.02, Charles County, Maryland",017,24,850102
668.0,617.0,51.0,"Census Tract 8502.01, Charles County, Maryland",017,24,850201
4853.0,4778.0,75.0,"Census Tract 8502.02, Charles County, Maryland",017,24,850202
2244.0,2244.0,0.0,"Census Tract 8503, Charles County, Maryland",017,24,850300
3632.0,3581.0,51.0,"Census Tract 8504, Charles County, Maryland",017,24,850400
2691.0,2682.0,9.0,"Census Tract 8505, Charles County, Maryland",017,24,850500
4031.0,3863.0,168.0,"Census Tract 8506, Charles County, Maryland",017,24,850600
4738.0,4373.0,365.0,"Census Tract 8507.06, Charles County, Maryland",017,24,850706
5160.0,4823.0,337.0,"Census Tract 8507.08, Charles County, Maryland",017,24,850708
7104.0,6345.0,759.0,"Census Tract 8507.09, Charles County, Maryland",017,24,850709
5534.0,5244.0,290.0,"Census Tract 8507.10, Charles County, Maryland",017,24,850710
4943.0,4385.0,558.0,"Census Tract 8507.11, Charles County, Maryland",017,24,850711
5671.0,5265.0,406.0,"Census Tract 8507.12, Charles County, Maryland",017,24,850712
6471.0,5948.0,523.0,"Census Tract 8507.13, Charles County, Maryland",017,24,850713
4678.0,4488.0,190.0,"Census Tract 8508.01, Charles County, Maryland",017,24,850801
4057.0,3726.0,331.0,"Census Tract 8508.02, Charles County, Maryland",017,24,850802
5848.0,5497.0,351.0,"Census Tract 8509.01, Charles County, Maryland",017,24,850901
5685.0,5114.0,571.0,"Census Tract 8509.02, Charles County, Maryland",017,24,850902
4795.0,4670.0,125.0,"Census Tract 8509.04, Charles County, Maryland",017,24,850904
4381.0,4114.0,267.0,"Census Tract 8509.05, Charles County, Maryland",017,24,850905
4948.0,4699.0,249.0,"Census Tract 8509.06, Charles County, Maryland",017,24,850906
3436.0,3326.0,110.0,"Census Tract 8510.01, Charles County, Maryland",017,24,851001
8936.0,8704.0,232.0,"Census Tract 8510.02, Charles County, Maryland",017,24,851002
2759.0,2659.0,100.0,"Census Tract 8511, Charles County, Maryland",017,24,851100
4366.0,4308.0,58.0,"Census Tract 8512, Charles County, Maryland",017,24,851200
4434.0,4419.0,15.0,"Census Tract 8513.01, Charles County, Maryland",017,24,851301
4027.0,3849.0,178.0,"Census Tract 8513.02, Charles County, Maryland",017,24,851302
8698.0,8487.0,211.0,"Census Tract 8514, Charles County, Maryland",017,24,851400
8612.0,7833.0,779.0,"Census Tract 8515, Charles County, Maryland",017,24,851500
0.0,0.0,0.0,"Census Tract 9900, Charles County, Maryland",017,24,990000
3033.0,3027.0,6.0,"Census Tract 9701, Dorchester County, Maryland",019,24,970100
5318.0,5116.0,202.0,"Census Tract 9702, Dorchester County, Maryland",019,24,970200
4765.0,4658.0,107.0,"Census Tract 9703, Dorchester County, Maryland",019,24,970300
2933.0,2827.0,106.0,"Census Tract 9704, Dorchester County, Maryland",019,24,970400
4134.0,3987.0,147.0,"Census Tract 9705, Dorchester County, Maryland",019,24,970500
4684.0,4424.0,260.0,"Census Tract 9706, Dorchester County, Maryland",019,24,970600
4209.0,4135.0,74.0,"Census Tract 9707.02, Dorchester County, Maryland",019,24,970702
1760.0,1626.0,134.0,"Census Tract 9708.04, Dorchester County, Maryland",019,24,970804
1644.0,1579.0,65.0,"Census Tract 9709, Dorchester County, Maryland",019,24,970900
0.0,0.0,0.0,"Census Tract 9900, Dorchester County, Maryland",019,24,990000
4467.0,4328.0,139.0,"Census Tract 7402, Frederick County, Maryland",021,24,740200
1291.0,1259.0,32.0,"Census Tract 7501, Frederick County, Maryland",021,24,750100
1431.0,1336.0,95.0,"Census Tract 7502, Frederick County, Maryland",021,24,750200
1677.0,1509.0,168.0,"Census Tract 7503, Frederick County, Maryland",021,24,750300
6487.0,4892.0,1595.0,"Census Tract 7505.03, Frederick County, Maryland",021,24,750503
5358.0,4182.0,1176.0,"Census Tract 7505.04, Frederick County, Maryland",021,24,750504
5904.0,4125.0,1779.0,"Census Tract 7505.05, Frederick County, Maryland",021,24,750505
4046.0,3349.0,697.0,"Census Tract 7505.06, Frederick County, Maryland",021,24,750506
2799.0,2717.0,82.0,"Census Tract 7506, Frederick County, Maryland",021,24,750600
5320.0,4495.0,825.0,"Census Tract 7507.01, Frederick County, Maryland",021,24,750701
3159.0,2947.0,212.0,"Census Tract 7507.02, Frederick County, Maryland",021,24,750702
2928.0,2629.0,299.0,"Census Tract 7508.01, Frederick County, Maryland",021,24,750801
4004.0,3552.0,452.0,"Census Tract 7508.02, Frederick County, Maryland",021,24,750802
6682.0,5256.0,1426.0,"Census Tract 7508.03, Frederick County, Maryland",021,24,750803
1121.0,827.0,294.0,"Census Tract 7510.01, Frederick County, Maryland",021,24,751001
5109.0,4528.0,581.0,"Census Tract 7510.02, Frederick County, Maryland",021,24,751002
5377.0,4356.0,1021.0,"Census Tract 7510.03, Frederick County, Maryland",021,24,751003
4184.0,3809.0,375.0,"Census Tract 7510.04, Frederick County, Maryland",021,24,751004
4893.0,4450.0,443.0,"Census Tract 7512.01, Frederick County, Maryland",021,24,751201
5908.0,5086.0,822.0,"Census Tract 7512.02, Frederick County, Maryland",021,24,751202
1820.0,1685.0,135.0,"Census Tract 7512.03, Frederick County, Maryland",021,24,751203
2904.0,2882.0,22.0,"Census Tract 7513.01, Frederick County, Maryland",021,24,751301
3076.0,3048.0,28.0,"Census Tract 7513.02, Frederick County, Maryland",021,24,751302
2886.0,2804.0,82.0,"Census Tract 7516, Frederick County, Maryland",021,24,751600
2293.0,2225.0,68.0,"Census Tract 7517.01, Frederick County, Maryland",021,24,751701
3633.0,3441.0,192.0,"Census Tract 7517.02, Frederick County, Maryland",021,24,751702
4040.0,3751.0,289.0,"Census Tract 7518.01, Frederick County, Maryland",021,24,751801
3998.0,3838.0,160.0,"Census Tract 7518.02, Frederick County, Maryland",021,24,751802
4031.0,3714.0,317.0,"Census Tract 7519.01, Frederick County, Maryland",021,24,751901
5730.0,5181.0,549.0,"Census Tract 7519.02, Frederick County, Maryland",021,24,751902
6508.0,6225.0,283.0,"Census Tract 7519.03, Frederick County, Maryland",021,24,751903
3042.0,2927.0,115.0,"Census Tract 7519.04, Frederick County, Maryland",021,24,751904
4795.0,4614.0,181.0,"Census Tract 7520.01, Frederick County, Maryland",021,24,752001
3426.0,3174.0,252.0,"Census Tract 7521.01, Frederick County, Maryland",021,24,752101
4542.0,4445.0,97.0,"Census Tract 7521.02, Frederick County, Maryland",021,24,752102
2435.0,2325.0,110.0,"Census Tract 7522.01, Frederick County, Maryland",021,24,752201
3535.0,2639.0,896.0,"Census Tract 7522.02, Frederick County, Maryland",021,24,752202
5323.0,4436.0,887.0,"Census Tract 7522.04, Frederick County, Maryland",021,24,752204
4251.0,3586.0,665.0,"Census Tract 7523.01, Frederick County, Maryland",021,24,752301
4033.0,3793.0,240.0,"Census Tract 7523.02, Frederick County, Maryland",021,24,752302
2658.0,2407.0,251.0,"Census Tract 7523.03, Frederick County, Maryland",021,24,752303
4634.0,4376.0,258.0,"Census Tract 7525.01, Frederick County, Maryland",021,24,752501
2652.0,2643.0,9.0,"Census Tract 7525.02, Frederick County, Maryland",021,24,752502
3889.0,3762.0,127.0,"Census Tract 7526.01, Frederick County, Maryland",021,24,752601
2794.0,2630.0,164.0,"Census Tract 7526.02, Frederick County, Maryland",021,24,752602
3814.0,3606.0,208.0,"Census Tract 7526.03, Frederick County, Maryland",021,24,752603
2143.0,2047.0,96.0,"Census Tract 7528.01, Frederick County, Maryland",021,24,752801
3558.0,3449.0,109.0,"Census Tract 7528.02, Frederick County, Maryland",021,24,752802
3081.0,3045.0,36.0,"Census Tract 7529, Frederick County, Maryland",021,24,752900
4745.0,4564.0,181.0,"Census Tract 7530.01, Frederick County, Maryland",021,24,753001
2741.0,2686.0,55.0,"Census Tract 7530.02, Frederick County, Maryland",021,24,753002
4032.0,3674.0,358.0,"Census Tract 7651, Frederick County, Maryland",021,24,765100
3532.0,3481.0,51.0,"Census Tract 1, Allegany County, Maryland",001,24,000100
4609.0,4457.0,152.0,"Census Tract 2, Allegany County, Maryland",001,24,000200
2900.0,2829.0,71.0,"Census Tract 3, Allegany County, Maryland",001,24,000300
2958.0,2896.0,62.0,"Census Tract 4, Allegany County, Maryland",001,24,000400
2557.0,2519.0,38.0,"Census Tract 5, Allegany County, Maryland",001,24,000500
3197.0,3151.0,46.0,"Census Tract 6, Allegany County, Maryland",001,24,000600
3734.0,3725.0,9.0,"Census Tract 7, Allegany County, Maryland",001,24,000700
1950.0,1901.0,49.0,"Census Tract 8, Allegany County, Maryland",001,24,000800
2263.0,2255.0,8.0,"Census Tract 10, Allegany County, Maryland",001,24,001000
1812.0,1787.0,25.0,"Census Tract 11, Allegany County, Maryland",001,24,001100
3247.0,3137.0,110.0,"Census Tract 12, Allegany County, Maryland",001,24,001200
4796.0,4721.0,75.0,"Census Tract 13, Allegany County, Maryland",001,24,001300
3980.0,3896.0,84.0,"Census Tract 14.01, Allegany County, Maryland",001,24,001401
1514.0,1482.0,32.0,"Census Tract 14.02, Allegany County, Maryland",001,24,001402
1895.0,1879.0,16.0,"Census Tract 15.02, Allegany County, Maryland",001,24,001502
2089.0,2082.0,7.0,"Census Tract 15.03, Allegany County, Maryland",001,24,001503
2121.0,2115.0,6.0,"Census Tract 16, Allegany County, Maryland",001,24,001600
4407.0,4320.0,87.0,"Census Tract 17, Allegany County, Maryland",001,24,001700
5585.0,5447.0,138.0,"Census Tract 18, Allegany County, Maryland",001,24,001800
2384.0,2354.0,30.0,"Census Tract 19, Allegany County, Maryland",001,24,001900
5422.0,5296.0,126.0,"Census Tract 20, Allegany County, Maryland",001,24,002000
