B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3228.0,1698.0,159.0,276.0,266.0,87.0,20.0,11.0,25.0,21.0,47.0,66.0,81.0,103.0,68.0,207.0,98.0,40.0,10.0,5.0,35.0,30.0,11.0,32.0,0.0,1530.0,214.0,180.0,149.0,47.0,7.0,21.0,0.0,70.0,83.0,145.0,71.0,44.0,168.0,50.0,104.0,0.0,56.0,28.0,7.0,29.0,51.0,0.0,6.0,"Census Tract 44, Allen County, Indiana",003,18,004400
4719.0,2415.0,161.0,208.0,281.0,68.0,65.0,66.0,7.0,143.0,178.0,150.0,199.0,104.0,95.0,205.0,134.0,41.0,87.0,47.0,58.0,79.0,27.0,0.0,12.0,2304.0,203.0,241.0,167.0,206.0,44.0,60.0,8.0,80.0,149.0,173.0,102.0,79.0,152.0,165.0,133.0,34.0,103.0,32.0,54.0,32.0,22.0,27.0,38.0,"Census Tract 101, Allen County, Indiana",003,18,010100
6860.0,3394.0,185.0,299.0,353.0,195.0,125.0,19.0,24.0,112.0,61.0,163.0,138.0,394.0,342.0,218.0,264.0,110.0,66.0,72.0,92.0,134.0,28.0,0.0,0.0,3466.0,125.0,226.0,599.0,179.0,56.0,50.0,94.0,76.0,58.0,82.0,212.0,347.0,320.0,296.0,260.0,102.0,131.0,90.0,58.0,79.0,0.0,11.0,15.0,"Census Tract 102.01, Allen County, Indiana",003,18,010201
5769.0,2977.0,220.0,309.0,298.0,99.0,118.0,22.0,11.0,78.0,171.0,197.0,130.0,241.0,174.0,188.0,233.0,70.0,107.0,59.0,24.0,100.0,56.0,37.0,35.0,2792.0,147.0,171.0,204.0,292.0,67.0,19.0,43.0,62.0,106.0,78.0,162.0,260.0,190.0,128.0,236.0,30.0,136.0,97.0,51.0,115.0,62.0,74.0,62.0,"Census Tract 102.02, Allen County, Indiana",003,18,010202
6144.0,2970.0,138.0,179.0,253.0,175.0,18.0,43.0,67.0,57.0,127.0,103.0,160.0,242.0,252.0,340.0,157.0,97.0,144.0,42.0,89.0,145.0,16.0,74.0,52.0,3174.0,117.0,281.0,260.0,211.0,157.0,48.0,26.0,32.0,78.0,130.0,138.0,276.0,270.0,294.0,204.0,119.0,92.0,47.0,97.0,73.0,38.0,105.0,81.0,"Census Tract 103.04, Allen County, Indiana",003,18,010304
6925.0,3443.0,394.0,426.0,238.0,150.0,69.0,22.0,11.0,84.0,35.0,197.0,273.0,247.0,267.0,266.0,177.0,75.0,127.0,52.0,96.0,75.0,64.0,83.0,15.0,3482.0,184.0,378.0,405.0,149.0,72.0,61.0,14.0,41.0,59.0,231.0,332.0,273.0,310.0,254.0,168.0,32.0,197.0,55.0,68.0,121.0,50.0,14.0,14.0,"Census Tract 103.05, Allen County, Indiana",003,18,010305
4841.0,2492.0,145.0,179.0,347.0,138.0,16.0,44.0,31.0,51.0,160.0,189.0,152.0,211.0,246.0,233.0,99.0,50.0,17.0,36.0,25.0,50.0,50.0,16.0,7.0,2349.0,164.0,160.0,204.0,131.0,37.0,0.0,40.0,63.0,207.0,213.0,128.0,202.0,184.0,108.0,133.0,37.0,62.0,34.0,4.0,93.0,77.0,39.0,29.0,"Census Tract 103.06, Allen County, Indiana",003,18,010306
5504.0,2839.0,333.0,240.0,200.0,192.0,61.0,32.0,0.0,24.0,246.0,271.0,240.0,200.0,256.0,199.0,140.0,22.0,65.0,17.0,41.0,32.0,19.0,6.0,3.0,2665.0,204.0,189.0,369.0,28.0,50.0,0.0,0.0,33.0,290.0,274.0,162.0,219.0,240.0,207.0,85.0,18.0,110.0,31.0,26.0,20.0,47.0,12.0,51.0,"Census Tract 103.07, Allen County, Indiana",003,18,010307
5497.0,2608.0,259.0,235.0,217.0,139.0,66.0,45.0,23.0,55.0,47.0,140.0,253.0,210.0,198.0,209.0,232.0,23.0,39.0,44.0,93.0,33.0,16.0,32.0,0.0,2889.0,236.0,256.0,213.0,240.0,106.0,17.0,12.0,27.0,85.0,318.0,175.0,167.0,267.0,202.0,135.0,37.0,62.0,61.0,43.0,111.0,42.0,41.0,36.0,"Census Tract 103.08, Allen County, Indiana",003,18,010308
3638.0,1863.0,157.0,117.0,88.0,151.0,86.0,16.0,20.0,58.0,81.0,75.0,148.0,113.0,171.0,126.0,179.0,73.0,15.0,56.0,27.0,43.0,31.0,32.0,0.0,1775.0,108.0,99.0,167.0,114.0,74.0,39.0,0.0,29.0,88.0,100.0,162.0,95.0,147.0,85.0,171.0,54.0,81.0,39.0,0.0,18.0,63.0,17.0,25.0,"Census Tract 104, Allen County, Indiana",003,18,010400
