B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3278.0,1503.0,67.0,56.0,83.0,61.0,39.0,9.0,17.0,64.0,26.0,91.0,39.0,122.0,71.0,222.0,125.0,71.0,88.0,44.0,65.0,44.0,43.0,32.0,24.0,1775.0,77.0,60.0,108.0,83.0,54.0,34.0,32.0,55.0,76.0,129.0,96.0,78.0,156.0,133.0,168.0,44.0,69.0,46.0,37.0,55.0,63.0,85.0,37.0,"Census Tract 9651, Belknap County, New Hampshire",001,33,965100
3029.0,1443.0,74.0,51.0,216.0,46.0,74.0,34.0,0.0,0.0,61.0,114.0,18.0,57.0,72.0,157.0,67.0,63.0,44.0,8.0,124.0,78.0,39.0,32.0,14.0,1586.0,64.0,76.0,80.0,96.0,36.0,0.0,31.0,31.0,37.0,37.0,53.0,155.0,95.0,173.0,89.0,39.0,63.0,47.0,148.0,111.0,47.0,9.0,69.0,"Census Tract 9652, Belknap County, New Hampshire",001,33,965200
3274.0,1725.0,116.0,116.0,63.0,97.0,43.0,0.0,40.0,31.0,65.0,48.0,33.0,161.0,101.0,159.0,75.0,71.0,84.0,87.0,88.0,72.0,87.0,49.0,39.0,1549.0,18.0,65.0,126.0,36.0,12.0,0.0,16.0,0.0,0.0,144.0,80.0,96.0,95.0,194.0,98.0,86.0,66.0,14.0,68.0,109.0,56.0,48.0,122.0,"Census Tract 9653, Belknap County, New Hampshire",001,33,965300
2977.0,1400.0,61.0,76.0,37.0,22.0,23.0,9.0,18.0,27.0,68.0,31.0,88.0,103.0,107.0,148.0,162.0,57.0,94.0,55.0,66.0,63.0,33.0,21.0,31.0,1577.0,68.0,134.0,41.0,70.0,8.0,6.0,0.0,26.0,77.0,50.0,104.0,108.0,108.0,162.0,159.0,76.0,93.0,49.0,42.0,52.0,82.0,10.0,52.0,"Census Tract 9654, Belknap County, New Hampshire",001,33,965400
3573.0,1880.0,119.0,139.0,68.0,38.0,32.0,7.0,23.0,41.0,148.0,187.0,54.0,109.0,119.0,135.0,108.0,76.0,107.0,48.0,31.0,53.0,84.0,69.0,85.0,1693.0,37.0,167.0,62.0,19.0,50.0,0.0,0.0,9.0,150.0,100.0,86.0,141.0,80.0,137.0,140.0,39.0,134.0,54.0,41.0,62.0,39.0,53.0,93.0,"Census Tract 9655.98, Belknap County, New Hampshire",001,33,965598
3778.0,1882.0,128.0,161.0,93.0,90.0,29.0,8.0,13.0,76.0,19.0,101.0,115.0,154.0,47.0,97.0,239.0,98.0,78.0,64.0,82.0,105.0,29.0,19.0,37.0,1896.0,71.0,146.0,106.0,23.0,25.0,44.0,42.0,80.0,30.0,117.0,171.0,86.0,94.0,198.0,184.0,41.0,122.0,73.0,75.0,43.0,29.0,57.0,39.0,"Census Tract 9656, Belknap County, New Hampshire",001,33,965600
4605.0,2274.0,42.0,39.0,117.0,206.0,82.0,15.0,0.0,71.0,122.0,125.0,133.0,171.0,222.0,191.0,172.0,75.0,137.0,62.0,85.0,58.0,84.0,36.0,29.0,2331.0,95.0,150.0,113.0,104.0,34.0,21.0,0.0,51.0,116.0,210.0,143.0,177.0,226.0,172.0,231.0,88.0,46.0,63.0,67.0,81.0,43.0,46.0,54.0,"Census Tract 9657, Belknap County, New Hampshire",001,33,965700
7319.0,3469.0,222.0,216.0,259.0,152.0,14.0,78.0,55.0,145.0,277.0,194.0,176.0,273.0,347.0,197.0,268.0,103.0,89.0,79.0,134.0,62.0,46.0,55.0,28.0,3850.0,346.0,187.0,242.0,229.0,132.0,71.0,77.0,96.0,192.0,71.0,293.0,320.0,235.0,281.0,287.0,114.0,174.0,77.0,91.0,224.0,57.0,43.0,11.0,"Census Tract 9658, Belknap County, New Hampshire",001,33,965800
3759.0,1625.0,147.0,29.0,86.0,21.0,15.0,52.0,9.0,65.0,137.0,32.0,37.0,190.0,156.0,182.0,65.0,82.0,98.0,33.0,48.0,37.0,32.0,55.0,17.0,2134.0,121.0,104.0,98.0,69.0,46.0,52.0,28.0,120.0,75.0,100.0,119.0,139.0,196.0,174.0,186.0,58.0,42.0,58.0,43.0,33.0,79.0,92.0,102.0,"Census Tract 9659, Belknap County, New Hampshire",001,33,965900
5312.0,2708.0,162.0,303.0,199.0,69.0,71.0,2.0,0.0,74.0,258.0,102.0,178.0,113.0,182.0,258.0,221.0,94.0,5.0,75.0,103.0,67.0,31.0,54.0,87.0,2604.0,128.0,92.0,226.0,31.0,48.0,42.0,50.0,77.0,236.0,242.0,142.0,82.0,130.0,207.0,209.0,54.0,125.0,24.0,39.0,125.0,112.0,108.0,75.0,"Census Tract 9660, Belknap County, New Hampshire",001,33,966000
