B25003B_001E,B25003B_002E,B25003B_003E,name,congressional district,state
66615.0,35235.0,31380.0,"Congressional District 1 (114th Congress), Alabama",01,01
73945.0,36744.0,37201.0,"Congressional District 2 (114th Congress), Alabama",02,01
66491.0,35957.0,30534.0,"Congressional District 3 (114th Congress), Alabama",03,01
17822.0,9478.0,8344.0,"Congressional District 4 (114th Congress), Alabama",04,01
45100.0,21537.0,23563.0,"Congressional District 5 (114th Congress), Alabama",05,01
34936.0,18817.0,16119.0,"Congressional District 6 (114th Congress), Alabama",06,01
161574.0,86577.0,74997.0,"Congressional District 7 (114th Congress), Alabama",07,01
8729.0,2815.0,5914.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
4748.0,2661.0,2087.0,"Congressional District 1 (114th Congress), Arizona",01,04
10407.0,2984.0,7423.0,"Congressional District 2 (114th Congress), Arizona",02,04
10244.0,4414.0,5830.0,"Congressional District 3 (114th Congress), Arizona",03,04
3352.0,1485.0,1867.0,"Congressional District 4 (114th Congress), Arizona",04,04
7533.0,3605.0,3928.0,"Congressional District 5 (114th Congress), Arizona",05,04
7340.0,2017.0,5323.0,"Congressional District 6 (114th Congress), Arizona",06,04
24901.0,7544.0,17357.0,"Congressional District 7 (114th Congress), Arizona",07,04
10786.0,4446.0,6340.0,"Congressional District 8 (114th Congress), Arizona",08,04
16010.0,2959.0,13051.0,"Congressional District 9 (114th Congress), Arizona",09,04
45759.0,19484.0,26275.0,"Congressional District 1 (114th Congress), Arkansas",01,05
60726.0,26598.0,34128.0,"Congressional District 2 (114th Congress), Arkansas",02,05
7212.0,2123.0,5089.0,"Congressional District 3 (114th Congress), Arkansas",03,05
54588.0,27959.0,26629.0,"Congressional District 4 (114th Congress), Arkansas",04,05
1913.0,597.0,1316.0,"Congressional District 1 (114th Congress), California",01,06
3125.0,1035.0,2090.0,"Congressional District 2 (114th Congress), California",02,06
14535.0,6974.0,7561.0,"Congressional District 3 (114th Congress), California",03,06
2095.0,1151.0,944.0,"Congressional District 4 (114th Congress), California",04,06
16388.0,7245.0,9143.0,"Congressional District 5 (114th Congress), California",05,06
35219.0,10144.0,25075.0,"Congressional District 6 (114th Congress), California",06,06
18514.0,7409.0,11105.0,"Congressional District 7 (114th Congress), California",07,06
16977.0,5992.0,10985.0,"Congressional District 8 (114th Congress), California",08,06
20346.0,8351.0,11995.0,"Congressional District 9 (114th Congress), California",09,06
7344.0,2760.0,4584.0,"Congressional District 10 (114th Congress), California",10,06
24666.0,9149.0,15517.0,"Congressional District 11 (114th Congress), California",11,06
17918.0,3693.0,14225.0,"Congressional District 12 (114th Congress), California",12,06
58740.0,18201.0,40539.0,"Congressional District 13 (114th Congress), California",13,06
9318.0,3918.0,5400.0,"Congressional District 14 (114th Congress), California",14,06
16985.0,5630.0,11355.0,"Congressional District 15 (114th Congress), California",15,06
14863.0,4152.0,10711.0,"Congressional District 16 (114th Congress), California",16,06
6442.0,1897.0,4545.0,"Congressional District 17 (114th Congress), California",17,06
5218.0,1275.0,3943.0,"Congressional District 18 (114th Congress), California",18,06
7831.0,3159.0,4672.0,"Congressional District 19 (114th Congress), California",19,06
4621.0,1672.0,2949.0,"Congressional District 20 (114th Congress), California",20,06
7317.0,2453.0,4864.0,"Congressional District 21 (114th Congress), California",21,06
7117.0,2129.0,4988.0,"Congressional District 22 (114th Congress), California",22,06
14888.0,4624.0,10264.0,"Congressional District 23 (114th Congress), California",23,06
3917.0,1354.0,2563.0,"Congressional District 24 (114th Congress), California",24,06
17216.0,7318.0,9898.0,"Congressional District 25 (114th Congress), California",25,06
4494.0,1788.0,2706.0,"Congressional District 26 (114th Congress), California",26,06
12824.0,5845.0,6979.0,"Congressional District 27 (114th Congress), California",27,06
8675.0,1030.0,7645.0,"Congressional District 28 (114th Congress), California",28,06
11628.0,3347.0,8281.0,"Congressional District 29 (114th Congress), California",29,06
12959.0,3619.0,9340.0,"Congressional District 30 (114th Congress), California",30,06
25885.0,9892.0,15993.0,"Congressional District 31 (114th Congress), California",31,06
6915.0,3399.0,3516.0,"Congressional District 32 (114th Congress), California",32,06
7833.0,2306.0,5527.0,"Congressional District 33 (114th Congress), California",33,06
13738.0,1425.0,12313.0,"Congressional District 34 (114th Congress), California",34,06
15559.0,7408.0,8151.0,"Congressional District 35 (114th Congress), California",35,06
9528.0,3701.0,5827.0,"Congressional District 36 (114th Congress), California",36,06
75837.0,26825.0,49012.0,"Congressional District 37 (114th Congress), California",37,06
9393.0,3888.0,5505.0,"Congressional District 38 (114th Congress), California",38,06
5575.0,2829.0,2746.0,"Congressional District 39 (114th Congress), California",39,06
12898.0,3601.0,9297.0,"Congressional District 40 (114th Congress), California",40,06
21267.0,9622.0,11645.0,"Congressional District 41 (114th Congress), California",41,06
12154.0,7947.0,4207.0,"Congressional District 42 (114th Congress), California",42,06
67836.0,21642.0,46194.0,"Congressional District 43 (114th Congress), California",43,06
38975.0,20233.0,18742.0,"Congressional District 44 (114th Congress), California",44,06
4715.0,1770.0,2945.0,"Congressional District 45 (114th Congress), California",45,06
4214.0,1159.0,3055.0,"Congressional District 46 (114th Congress), California",46,06
20655.0,5201.0,15454.0,"Congressional District 47 (114th Congress), California",47,06
2892.0,1041.0,1851.0,"Congressional District 48 (114th Congress), California",48,06
6030.0,2170.0,3860.0,"Congressional District 49 (114th Congress), California",49,06
6275.0,1972.0,4303.0,"Congressional District 50 (114th Congress), California",50,06
16237.0,5168.0,11069.0,"Congressional District 51 (114th Congress), California",51,06
7529.0,1919.0,5610.0,"Congressional District 52 (114th Congress), California",52,06
21546.0,6367.0,15179.0,"Congressional District 53 (114th Congress), California",53,06
25793.0,9825.0,15968.0,"Congressional District 1 (114th Congress), Colorado",01,08
2059.0,764.0,1295.0,"Congressional District 2 (114th Congress), Colorado",02,08
1793.0,647.0,1146.0,"Congressional District 3 (114th Congress), Colorado",03,08
2429.0,807.0,1622.0,"Congressional District 4 (114th Congress), Colorado",04,08
14100.0,6050.0,8050.0,"Congressional District 5 (114th Congress), Colorado",05,08
23683.0,9400.0,14283.0,"Congressional District 6 (114th Congress), Colorado",06,08
3613.0,1561.0,2052.0,"Congressional District 7 (114th Congress), Colorado",07,08
38249.0,15580.0,22669.0,"Congressional District 1 (114th Congress), Connecticut",01,09
7830.0,2929.0,4901.0,"Congressional District 2 (114th Congress), Connecticut",02,09
35551.0,12582.0,22969.0,"Congressional District 3 (114th Congress), Connecticut",03,09
29830.0,11813.0,18017.0,"Congressional District 4 (114th Congress), Connecticut",04,09
15436.0,6101.0,9335.0,"Congressional District 5 (114th Congress), Connecticut",05,09
67529.0,35393.0,32136.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
123617.0,46551.0,77066.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
32145.0,15845.0,16300.0,"Congressional District 1 (114th Congress), Florida",01,12
58830.0,28107.0,30723.0,"Congressional District 2 (114th Congress), Florida",02,12
29835.0,13930.0,15905.0,"Congressional District 3 (114th Congress), Florida",03,12
34063.0,15590.0,18473.0,"Congressional District 4 (114th Congress), Florida",04,12
124574.0,55195.0,69379.0,"Congressional District 5 (114th Congress), Florida",05,12
22323.0,10881.0,11442.0,"Congressional District 6 (114th Congress), Florida",06,12
20264.0,9563.0,10701.0,"Congressional District 7 (114th Congress), Florida",07,12
24190.0,12427.0,11763.0,"Congressional District 8 (114th Congress), Florida",08,12
26385.0,13589.0,12796.0,"Congressional District 9 (114th Congress), Florida",09,12
28163.0,13462.0,14701.0,"Congressional District 10 (114th Congress), Florida",10,12
18412.0,10333.0,8079.0,"Congressional District 11 (114th Congress), Florida",11,12
11038.0,5961.0,5077.0,"Congressional District 12 (114th Congress), Florida",12,12
14750.0,3944.0,10806.0,"Congressional District 13 (114th Congress), Florida",13,12
70216.0,26032.0,44184.0,"Congressional District 14 (114th Congress), Florida",14,12
32966.0,14887.0,18079.0,"Congressional District 15 (114th Congress), Florida",15,12
15443.0,6278.0,9165.0,"Congressional District 16 (114th Congress), Florida",16,12
17877.0,11009.0,6868.0,"Congressional District 17 (114th Congress), Florida",17,12
27279.0,15111.0,12168.0,"Congressional District 18 (114th Congress), Florida",18,12
15465.0,6150.0,9315.0,"Congressional District 19 (114th Congress), Florida",19,12
114638.0,52842.0,61796.0,"Congressional District 20 (114th Congress), Florida",20,12
26619.0,14048.0,12571.0,"Congressional District 21 (114th Congress), Florida",21,12
24589.0,9042.0,15547.0,"Congressional District 22 (114th Congress), Florida",22,12
28656.0,11071.0,17585.0,"Congressional District 23 (114th Congress), Florida",23,12
116467.0,55130.0,61337.0,"Congressional District 24 (114th Congress), Florida",24,12
13937.0,8817.0,5120.0,"Congressional District 25 (114th Congress), Florida",25,12
19633.0,10853.0,8780.0,"Congressional District 26 (114th Congress), Florida",26,12
16720.0,6340.0,10380.0,"Congressional District 27 (114th Congress), Florida",27,12
