B01002_001E,B01002_002E,B01002_003E,name,congressional district,state
38.2,36.9,39.5,"Congressional District 1 (112th Congress), Alabama",01,01
37.4,35.9,38.7,"Congressional District 2 (112th Congress), Alabama",02,01
36.8,35.4,38.0,"Congressional District 3 (112th Congress), Alabama",03,01
39.8,38.3,41.1,"Congressional District 4 (112th Congress), Alabama",04,01
38.5,37.1,39.8,"Congressional District 5 (112th Congress), Alabama",05,01
37.7,36.7,38.7,"Congressional District 6 (112th Congress), Alabama",06,01
34.6,32.4,36.5,"Congressional District 7 (112th Congress), Alabama",07,01
33.8,33.5,34.2,"Congressional District (at Large) (112th Congress), Alaska",00,02
38.5,37.2,40.1,"Congressional District 1 (112th Congress), Arizona",01,04
39.5,38.3,40.6,"Congressional District 2 (112th Congress), Arizona",02,04
36.5,35.1,38.1,"Congressional District 3 (112th Congress), Arizona",03,04
28.2,27.9,28.6,"Congressional District 4 (112th Congress), Arizona",04,04
36.6,35.2,38.2,"Congressional District 5 (112th Congress), Arizona",05,04
35.4,34.4,36.3,"Congressional District 6 (112th Congress), Arizona",06,04
31.1,30.4,31.9,"Congressional District 7 (112th Congress), Arizona",07,04
42.1,39.9,44.0,"Congressional District 8 (112th Congress), Arizona",08,04
38.9,37.6,40.2,"Congressional District 1 (112th Congress), Arkansas",01,05
36.1,34.9,37.3,"Congressional District 2 (112th Congress), Arkansas",02,05
35.3,34.2,36.4,"Congressional District 3 (112th Congress), Arkansas",03,05
39.7,38.3,41.2,"Congressional District 4 (112th Congress), Arkansas",04,05
37.2,35.9,38.5,"Congressional District 1 (112th Congress), California",01,06
38.0,36.3,39.6,"Congressional District 2 (112th Congress), California",02,06
38.2,36.9,39.5,"Congressional District 3 (112th Congress), California",03,06
41.7,40.3,43.2,"Congressional District 4 (112th Congress), California",04,06
32.7,31.5,33.8,"Congressional District 5 (112th Congress), California",05,06
41.3,39.8,43.1,"Congressional District 6 (112th Congress), California",06,06
37.0,35.5,38.3,"Congressional District 7 (112th Congress), California",07,06
37.8,38.0,37.6,"Congressional District 8 (112th Congress), California",08,06
35.9,35.1,36.8,"Congressional District 9 (112th Congress), California",09,06
38.1,37.0,39.2,"Congressional District 10 (112th Congress), California",10,06
35.9,34.7,37.1,"Congressional District 11 (112th Congress), California",11,06
40.2,39.0,41.4,"Congressional District 12 (112th Congress), California",12,06
36.5,35.4,37.8,"Congressional District 13 (112th Congress), California",13,06
