B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
55049.0,41663.0,10113.0,226.0,444.0,6.0,123.0,1058.0,1416.0,"Autauga County, Alabama",001,01
199510.0,165950.0,18406.0,1228.0,1325.0,0.0,305.0,3584.0,8712.0,"Baldwin County, Alabama",003,01
26614.0,12212.0,12745.0,46.0,118.0,0.0,198.0,148.0,1147.0,"Barbour County, Alabama",005,01
22572.0,16876.0,4788.0,81.0,14.0,0.0,0.0,311.0,502.0,"Bibb County, Alabama",007,01
57704.0,50582.0,899.0,171.0,92.0,0.0,130.0,794.0,5036.0,"Blount County, Alabama",009,01
10552.0,2288.0,7967.0,84.0,84.0,0.0,1.0,115.0,13.0,"Bullock County, Alabama",011,01
20280.0,10704.0,8825.0,15.0,203.0,0.0,13.0,267.0,253.0,"Butler County, Alabama",013,01
115883.0,84592.0,23561.0,229.0,1079.0,6.0,27.0,2407.0,3982.0,"Calhoun County, Alabama",015,01
34018.0,19303.0,13770.0,78.0,312.0,0.0,17.0,390.0,148.0,"Chambers County, Alabama",017,01
25897.0,23792.0,1193.0,152.0,86.0,0.0,0.0,269.0,405.0,"Cherokee County, Alabama",019,01
43817.0,35321.0,4386.0,134.0,191.0,0.0,37.0,407.0,3341.0,"Chilton County, Alabama",021,01
13287.0,7468.0,5611.0,2.0,6.0,0.0,2.0,124.0,74.0,"Choctaw County, Alabama",023,01
24847.0,13213.0,11304.0,8.0,114.0,33.0,0.0,132.0,43.0,"Clarke County, Alabama",025,01
13483.0,10822.0,1988.0,119.0,0.0,0.0,25.0,110.0,419.0,"Clay County, Alabama",027,01
14991.0,13911.0,354.0,21.0,86.0,0.0,0.0,270.0,349.0,"Cleburne County, Alabama",029,01
50991.0,36393.0,8671.0,421.0,623.0,0.0,5.0,1534.0,3344.0,"Coffee County, Alabama",031,01
54377.0,42878.0,8509.0,328.0,231.0,31.0,30.0,1064.0,1306.0,"Colbert County, Alabama",033,01
12697.0,6440.0,5868.0,19.0,14.0,0.0,1.0,131.0,224.0,"Conecuh County, Alabama",035,01
10864.0,7064.0,3516.0,8.0,0.0,0.0,0.0,136.0,140.0,"Coosa County, Alabama",037,01
37729.0,31509.0,4896.0,130.0,176.0,23.0,3.0,414.0,578.0,"Covington County, Alabama",039,01
13896.0,9848.0,3290.0,123.0,232.0,0.0,55.0,114.0,234.0,"Crenshaw County, Alabama",041,01
81316.0,75188.0,843.0,425.0,497.0,15.0,63.0,859.0,3426.0,"Cullman County, Alabama",043,01
49607.0,34820.0,9625.0,286.0,508.0,11.0,77.0,1359.0,2921.0,"Dale County, Alabama",045,01
41426.0,11628.0,28790.0,91.0,163.0,24.0,0.0,333.0,397.0,"Dallas County, Alabama",047,01
70937.0,57470.0,1048.0,912.0,214.0,70.0,8.0,1273.0,9942.0,"DeKalb County, Alabama",049,01
80957.0,59656.0,17092.0,164.0,457.0,0.0,100.0,1220.0,2268.0,"Elmore County, Alabama",051,01
37875.0,22950.0,12245.0,1313.0,40.0,67.0,27.0,453.0,780.0,"Escambia County, Alabama",053,01
103363.0,81069.0,15799.0,414.0,699.0,67.0,94.0,1469.0,3752.0,"Etowah County, Alabama",055,01
16783.0,14304.0,2054.0,0.0,45.0,0.0,0.0,236.0,144.0,"Fayette County, Alabama",057,01
31573.0,24650.0,1282.0,234.0,102.0,18.0,22.0,208.0,5057.0,"Franklin County, Alabama",059,01
26765.0,22499.0,2522.0,126.0,103.0,0.0,0.0,523.0,992.0,"Geneva County, Alabama",061,01
8587.0,1472.0,6971.0,35.0,14.0,0.0,0.0,42.0,53.0,"Greene County, Alabama",063,01
