B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2348.0,2303.0,45.0,"Census Tract 9656, Adams County, North Dakota",001,38,965600
1658.0,1648.0,10.0,"Census Tract 9679, Barnes County, North Dakota",003,38,967900
2800.0,2763.0,37.0,"Census Tract 9680, Barnes County, North Dakota",003,38,968000
2884.0,2865.0,19.0,"Census Tract 9682, Barnes County, North Dakota",003,38,968200
3691.0,3650.0,41.0,"Census Tract 9683, Barnes County, North Dakota",003,38,968300
2530.0,2517.0,13.0,"Census Tract 9401, Benson County, North Dakota",005,38,940100
2139.0,2136.0,3.0,"Census Tract 9402, Benson County, North Dakota",005,38,940200
1221.0,1210.0,11.0,"Census Tract 9565, Benson County, North Dakota",005,38,956500
912.0,907.0,5.0,"Census Tract 9566, Benson County, North Dakota",005,38,956600
936.0,920.0,16.0,"Census Tract 9631, Billings County, North Dakota",007,38,963100
2432.0,2334.0,98.0,"Census Tract 9523, Bottineau County, North Dakota",009,38,952300
2298.0,2272.0,26.0,"Census Tract 9524, Bottineau County, North Dakota",009,38,952400
1920.0,1889.0,31.0,"Census Tract 9525, Bottineau County, North Dakota",009,38,952500
1930.0,1916.0,14.0,"Census Tract 9652, Bowman County, North Dakota",011,38,965200
1308.0,1297.0,11.0,"Census Tract 9653, Bowman County, North Dakota",011,38,965300
2239.0,2167.0,72.0,"Census Tract 9533, Burke County, North Dakota",013,38,953300
3336.0,3213.0,123.0,"Census Tract 101, Burleigh County, North Dakota",015,38,010100
5081.0,5010.0,71.0,"Census Tract 102, Burleigh County, North Dakota",015,38,010200
6606.0,6429.0,177.0,"Census Tract 103, Burleigh County, North Dakota",015,38,010300
3648.0,3582.0,66.0,"Census Tract 104, Burleigh County, North Dakota",015,38,010400
5181.0,4902.0,279.0,"Census Tract 105, Burleigh County, North Dakota",015,38,010500
4680.0,4613.0,67.0,"Census Tract 106, Burleigh County, North Dakota",015,38,010600
4246.0,4221.0,25.0,"Census Tract 107, Burleigh County, North Dakota",015,38,010700
4040.0,4011.0,29.0,"Census Tract 108, Burleigh County, North Dakota",015,38,010800
4614.0,4523.0,91.0,"Census Tract 109, Burleigh County, North Dakota",015,38,010900
5458.0,5333.0,125.0,"Census Tract 110.01, Burleigh County, North Dakota",015,38,011001
6692.0,6628.0,64.0,"Census Tract 110.02, Burleigh County, North Dakota",015,38,011002
5413.0,5195.0,218.0,"Census Tract 111.01, Burleigh County, North Dakota",015,38,011101
3215.0,3124.0,91.0,"Census Tract 111.03, Burleigh County, North Dakota",015,38,011103
5688.0,5446.0,242.0,"Census Tract 111.04, Burleigh County, North Dakota",015,38,011104
4966.0,4937.0,29.0,"Census Tract 111.05, Burleigh County, North Dakota",015,38,011105
6591.0,6463.0,128.0,"Census Tract 112, Burleigh County, North Dakota",015,38,011200
7041.0,7006.0,35.0,"Census Tract 113, Burleigh County, North Dakota",015,38,011300
2520.0,2487.0,33.0,"Census Tract 114, Burleigh County, North Dakota",015,38,011400
1544.0,1539.0,5.0,"Census Tract 115, Burleigh County, North Dakota",015,38,011500
4938.0,4852.0,86.0,"Census Tract 1, Cass County, North Dakota",017,38,000100
3378.0,3164.0,214.0,"Census Tract 2.01, Cass County, North Dakota",017,38,000201
3237.0,3136.0,101.0,"Census Tract 2.02, Cass County, North Dakota",017,38,000202
5129.0,4499.0,630.0,"Census Tract 3, Cass County, North Dakota",017,38,000300
3680.0,3502.0,178.0,"Census Tract 4, Cass County, North Dakota",017,38,000400
3309.0,3250.0,59.0,"Census Tract 5.01, Cass County, North Dakota",017,38,000501
3286.0,3157.0,129.0,"Census Tract 5.02, Cass County, North Dakota",017,38,000502
