B25003_001E,B25003_002E,B25003_003E,name,county,state
11026.0,8779.0,2247.0,"Corozal Municipio, Puerto Rico",047,72
3976.0,3038.0,938.0,"Maunabo Municipio, Puerto Rico",095,72
7132.0,5354.0,1778.0,"Peñuelas Municipio, Puerto Rico",111,72
53341.0,34646.0,18695.0,"Ponce Municipio, Puerto Rico",113,72
14278.0,8948.0,5330.0,"San Sebastián Municipio, Puerto Rico",131,72
22205.0,18509.0,3696.0,"Toa Alta Municipio, Puerto Rico",135,72
27802.0,20475.0,7327.0,"Toa Baja Municipio, Puerto Rico",137,72
2555.0,1999.0,556.0,"Vieques Municipio, Puerto Rico",147,72
11989.0,8595.0,3394.0,"Yabucoa Municipio, Puerto Rico",151,72
12824.0,9572.0,3252.0,"Aguada Municipio, Puerto Rico",003,72
49386.0,33729.0,15657.0,"Caguas Municipio, Puerto Rico",025,72
14603.0,11256.0,3347.0,"Canóvanas Municipio, Puerto Rico",029,72
12998.0,9170.0,3828.0,"Cidra Municipio, Puerto Rico",041,72
13783.0,10507.0,3276.0,"Coamo Municipio, Puerto Rico",043,72
12029.0,9281.0,2748.0,"Dorado Municipio, Puerto Rico",051,72
6636.0,4677.0,1959.0,"Luquillo Municipio, Puerto Rico",089,72
9109.0,7042.0,2067.0,"Barranquitas Municipio, Puerto Rico",019,72
6797.0,4667.0,2130.0,"Orocovis Municipio, Puerto Rico",107,72
13670.0,10413.0,3257.0,"San Lorenzo Municipio, Puerto Rico",129,72
9255.0,7207.0,2048.0,"Añasco Municipio, Puerto Rico",011,72
4532.0,3379.0,1153.0,"Ceiba Municipio, Puerto Rico",037,72
5949.0,3959.0,1990.0,"Ciales Municipio, Puerto Rico",039,72
6075.0,3824.0,2251.0,"Comerío Municipio, Puerto Rico",045,72
15230.0,9674.0,5556.0,"Isabela Municipio, Puerto Rico",071,72
4818.0,3019.0,1799.0,"Jayuya Municipio, Puerto Rico",073,72
10051.0,5669.0,4382.0,"Lares Municipio, Puerto Rico",081,72
12534.0,9327.0,3207.0,"Las Piedras Municipio, Puerto Rico",085,72
15938.0,12163.0,3775.0,"Río Grande Municipio, Puerto Rico",119,72
145321.0,78271.0,67050.0,"San Juan Municipio, Puerto Rico",127,72
12529.0,8683.0,3846.0,"Vega Alta Municipio, Puerto Rico",143,72
17746.0,14853.0,2893.0,"Vega Baja Municipio, Puerto Rico",145,72
1914.0,1414.0,500.0,"Maricao Municipio, Puerto Rico",093,72
8573.0,6870.0,1703.0,"Aibonito Municipio, Puerto Rico",009,72
6575.0,4577.0,1998.0,"Guayanilla Municipio, Puerto Rico",059,72
12627.0,8927.0,3700.0,"Juncos Municipio, Puerto Rico",077,72
8059.0,4566.0,3493.0,"Lajas Municipio, Puerto Rico",079,72
7568.0,5677.0,1891.0,"Sabana Grande Municipio, Puerto Rico",121,72
6166.0,3364.0,2802.0,"Adjuntas Municipio, Puerto Rico",001,72
11571.0,8029.0,3542.0,"Camuy Municipio, Puerto Rico",027,72
5528.0,4083.0,1445.0,"Guánica Municipio, Puerto Rico",055,72
6271.0,4646.0,1625.0,"Hormigueros Municipio, Puerto Rico",067,72
15703.0,11582.0,4121.0,"Manatí Municipio, Puerto Rico",091,72
8346.0,6618.0,1728.0,"Naguabo Municipio, Puerto Rico",103,72
8696.0,6855.0,1841.0,"Naranjito Municipio, Puerto Rico",105,72
11922.0,8586.0,3336.0,"San Germán Municipio, Puerto Rico",125,72
9727.0,6273.0,3454.0,"Utuado Municipio, Puerto Rico",141,72
32308.0,21953.0,10355.0,"Arecibo Municipio, Puerto Rico",013,72
6127.0,4838.0,1289.0,"Arroyo Municipio, Puerto Rico",015,72
9068.0,5472.0,3596.0,"Cataño Municipio, Puerto Rico",033,72
4300.0,3246.0,1054.0,"Florida Municipio, Puerto Rico",054,72
14443.0,10722.0,3721.0,"Hatillo Municipio, Puerto Rico",065,72
18378.0,13424.0,4954.0,"Humacao Municipio, Puerto Rico",069,72
15964.0,11903.0,4061.0,"Juana Díaz Municipio, Puerto Rico",075,72
10129.0,7130.0,2999.0,"Morovis Municipio, Puerto Rico",101,72
29769.0,17440.0,12329.0,"Mayagüez Municipio, Puerto Rico",097,72
7759.0,5679.0,2080.0,"Santa Isabel Municipio, Puerto Rico",133,72
24357.0,16311.0,8046.0,"Trujillo Alto Municipio, Puerto Rico",139,72
8491.0,5294.0,3197.0,"Quebradillas Municipio, Puerto Rico",115,72
14989.0,10901.0,4088.0,"Guayama Municipio, Puerto Rico",057,72
12975.0,8656.0,4319.0,"Moca Municipio, Puerto Rico",099,72
520.0,349.0,171.0,"Culebra Municipio, Puerto Rico",049,72
15223.0,12540.0,2683.0,"Gurabo Municipio, Puerto Rico",063,72
10718.0,8679.0,2039.0,"Salinas Municipio, Puerto Rico",123,72
8090.0,5983.0,2107.0,"Barceloneta Municipio, Puerto Rico",017,72
8919.0,6394.0,2525.0,"Loíza Municipio, Puerto Rico",087,72
10749.0,8195.0,2554.0,"Yauco Municipio, Puerto Rico",153,72
32913.0,24237.0,8676.0,"Guaynabo Municipio, Puerto Rico",061,72
21322.0,12961.0,8361.0,"Aguadilla Municipio, Puerto Rico",005,72
16495.0,9641.0,6854.0,"Cabo Rojo Municipio, Puerto Rico",023,72
12436.0,8113.0,4323.0,"Fajardo Municipio, Puerto Rico",053,72
3033.0,2104.0,929.0,"Las Marías Municipio, Puerto Rico",083,72
6501.0,4588.0,1913.0,"Patillas Municipio, Puerto Rico",109,72
5079.0,3706.0,1373.0,"Rincón Municipio, Puerto Rico",117,72
7761.0,5569.0,2192.0,"Villalba Municipio, Puerto Rico",149,72
8594.0,5710.0,2884.0,"Aguas Buenas Municipio, Puerto Rico",007,72
69318.0,47815.0,21503.0,"Bayamón Municipio, Puerto Rico",021,72
64056.0,44416.0,19640.0,"Carolina Municipio, Puerto Rico",031,72
16459.0,10808.0,5651.0,"Cayey Municipio, Puerto Rico",035,72
8207.0,5006.0,3201.0,"Monroe County, Alabama",099,01
13056.0,10443.0,2613.0,"Lawrence County, Alabama",079,01
59001.0,34932.0,24069.0,"Lee County, Alabama",081,01
12453.0,9421.0,3032.0,"Marion County, Alabama",093,01
7620.0,5615.0,2005.0,"Pickens County, Alabama",107,01
5073.0,3274.0,1799.0,"Sumter County, Alabama",119,01
261390.0,164199.0,97191.0,"Jefferson County, Alabama",073,01
5463.0,4379.0,1084.0,"Choctaw County, Alabama",023,01
11533.0,7942.0,3591.0,"Franklin County, Alabama",059,01
7975.0,5689.0,2286.0,"Marengo County, Alabama",091,01
22690.0,13368.0,9322.0,"Russell County, Alabama",113,01
10795.0,8435.0,2360.0,"Cherokee County, Alabama",019,01
15285.0,11476.0,3809.0,"Covington County, Alabama",039,01
5358.0,3805.0,1553.0,"Crenshaw County, Alabama",041,01
16487.0,9755.0,6732.0,"Dallas County, Alabama",047,01
38634.0,26430.0,12204.0,"Lauderdale County, Alabama",077,01
4309.0,3163.0,1146.0,"Lowndes County, Alabama",085,01
