B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4382.0,2127.0,19.0,8.0,17.0,30.0,0.0,2.0,79.0,17.0,623.0,102.0,411.0,276.0,321.0,104.0,67.0,51.0,2255.0,1.0,0.0,0.0,19.0,38.0,0.0,29.0,15.0,907.0,107.0,337.0,260.0,245.0,185.0,61.0,51.0,"Census Tract 103.02, Lauderdale County, Mississippi",075,28,010302
2430.0,1822.0,35.0,29.0,59.0,83.0,147.0,152.0,186.0,20.0,605.0,86.0,189.0,116.0,96.0,18.0,0.0,1.0,608.0,7.0,7.0,0.0,7.0,0.0,21.0,4.0,4.0,311.0,59.0,68.0,63.0,45.0,7.0,5.0,0.0,"Census Tract 104, Lauderdale County, Mississippi",075,28,010400
3699.0,1611.0,21.0,0.0,0.0,46.0,7.0,0.0,48.0,33.0,640.0,101.0,249.0,80.0,265.0,42.0,47.0,32.0,2088.0,26.0,0.0,17.0,57.0,0.0,22.0,59.0,32.0,534.0,250.0,454.0,257.0,276.0,86.0,13.0,5.0,"Census Tract 105, Lauderdale County, Mississippi",075,28,010500
4845.0,2261.0,141.0,32.0,59.0,0.0,0.0,69.0,85.0,0.0,852.0,144.0,374.0,218.0,236.0,51.0,0.0,0.0,2584.0,51.0,0.0,24.0,44.0,81.0,64.0,103.0,90.0,810.0,84.0,508.0,277.0,360.0,79.0,0.0,9.0,"Census Tract 106, Lauderdale County, Mississippi",075,28,010600
993.0,572.0,10.0,5.0,14.0,30.0,0.0,36.0,54.0,29.0,236.0,18.0,77.0,23.0,34.0,6.0,0.0,0.0,421.0,26.0,0.0,0.0,10.0,9.0,20.0,16.0,14.0,150.0,41.0,91.0,21.0,19.0,4.0,0.0,0.0,"Census Tract 107, Lauderdale County, Mississippi",075,28,010700
43.0,24.0,4.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Lauderdale County, Mississippi",075,28,980000
2734.0,1421.0,0.0,29.0,29.0,7.0,42.0,75.0,62.0,110.0,552.0,79.0,122.0,94.0,160.0,16.0,26.0,18.0,1313.0,26.0,21.0,0.0,29.0,0.0,48.0,86.0,32.0,413.0,77.0,284.0,136.0,96.0,65.0,0.0,0.0,"Census Tract 9601, Lawrence County, Mississippi",077,28,960100
3217.0,1435.0,43.0,0.0,51.0,36.0,9.0,63.0,115.0,38.0,485.0,111.0,185.0,123.0,127.0,19.0,15.0,15.0,1782.0,29.0,0.0,5.0,14.0,29.0,59.0,130.0,18.0,649.0,143.0,251.0,247.0,153.0,40.0,13.0,2.0,"Census Tract 9602, Lawrence County, Mississippi",077,28,960200
2457.0,1196.0,26.0,24.0,0.0,80.0,15.0,78.0,105.0,17.0,425.0,61.0,194.0,99.0,46.0,14.0,0.0,12.0,1261.0,17.0,0.0,24.0,23.0,16.0,38.0,18.0,25.0,450.0,95.0,227.0,144.0,134.0,38.0,0.0,12.0,"Census Tract 9603, Lawrence County, Mississippi",077,28,960300
2024.0,1011.0,15.0,0.0,0.0,72.0,0.0,57.0,47.0,16.0,486.0,63.0,72.0,65.0,118.0,0.0,0.0,0.0,1013.0,26.0,0.0,10.0,7.0,42.0,26.0,55.0,13.0,447.0,91.0,106.0,94.0,51.0,36.0,9.0,0.0,"Census Tract 401, Leake County, Mississippi",079,28,040100
