B25003B_001E,B25003B_002E,B25003B_003E,name,combined statistical area
1383.0,427.0,956.0,"Appleton-Oshkosh-Neenah, WI CSA",118
25831.0,6951.0,18880.0,"Albany-Schenectady, NY CSA",104
9360.0,4288.0,5072.0,"Albuquerque-Santa Fe-Las Vegas, NM CSA",106
4758.0,1564.0,3194.0,"Amarillo-Borger, TX CSA",108
8035.0,3434.0,4601.0,"Asheville-Brevard, NC CSA",120
706973.0,332220.0,374753.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",122
5332.0,1548.0,3784.0,"Bloomington-Pontiac, IL CSA",145
198.0,71.0,127.0,"Bend-Redmond-Prineville, OR CSA",140
141224.0,71939.0,69285.0,"Birmingham-Hoover-Talladega, AL CSA",142
1702.0,365.0,1337.0,"Bloomington-Bedford, IN CSA",144
682.0,172.0,510.0,"Bloomsburg-Berwick-Sunbury, PA CSA",146
57957.0,18946.0,39011.0,"Buffalo-Cheektowaga, NY CSA",160
23111.0,9621.0,13490.0,"Cape Coral-Fort Myers-Naples, FL CSA",162
4647.0,1667.0,2980.0,"Cape Girardeau-Sikeston, MO-IL CSA",164
6817.0,1539.0,5278.0,"Cedar Rapids-Iowa City, IA CSA",168
603069.0,241195.0,361874.0,"Chicago-Naperville, IL-IN-WI CSA",176
2235.0,856.0,1379.0,"Boise City-Mountain Home-Ontario, ID-OR CSA",147
178330.0,58681.0,119649.0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",148
5209.0,1717.0,3492.0,"Bowling Green-Glasgow, KY CSA",150
530.0,253.0,277.0,"Brownsville-Harlingen-Raymondville, TX CSA",154
9461.0,3378.0,6083.0,"Charleston-Huntington-Ashland, WV-OH-KY CSA",170
211023.0,92542.0,118481.0,"Charlotte-Concord, NC-SC CSA",172
33827.0,14026.0,19801.0,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",174
109650.0,36248.0,73402.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",178
66567.0,30087.0,36480.0,"Columbus-Auburn-Opelika, GA-AL CSA",194
222009.0,81347.0,140662.0,"Cleveland-Akron-Canton, OH CSA",184
13464.0,6195.0,7269.0,"Cleveland-Indianola, MS CSA",185
1268.0,249.0,1019.0,"Clovis-Portales, NM CSA",188
6457.0,1509.0,4948.0,"Columbia-Moberly-Mexico, MO CSA",190
121381.0,64589.0,56792.0,"Columbia-Orangeburg-Newberry, SC CSA",192
115764.0,41101.0,74663.0,"Columbus-Marion-Zanesville, OH CSA",198
10569.0,3326.0,7243.0,"Davenport-Moline, IA-IL CSA",209
14033.0,7739.0,6294.0,"Columbus-West Point, MS CSA",200
6221.0,2138.0,4083.0,"Corpus Christi-Kingsville-Alice, TX CSA",204
417181.0,159150.0,258031.0,"Dallas-Fort Worth, TX-OK CSA",206
57725.0,22709.0,35016.0,"Dayton-Springfield-Sidney, OH CSA",212
58201.0,21881.0,36320.0,"Denver-Aurora, CO CSA",216
4305.0,1648.0,2657.0,"DeRidder-Fort Polk South, LA CSA",217
11702.0,3709.0,7993.0,"Des Moines-Ames-West Des Moines, IA CSA",218
11191.0,4260.0,6931.0,"El Paso-Las Cruces, TX-NM CSA",238
352.0,44.0,308.0,"Eau Claire-Menomonie, WI CSA",232
196.0,52.0,144.0,"Edwards-Glenwood Springs, CO CSA",233
1956.0,660.0,1296.0,"Elmira-Corning, NY CSA",236
320.0,117.0,203.0,"Dixon-Sterling, IL CSA",221
20068.0,8960.0,11108.0,"Dothan-Enterprise-Ozark, AL CSA",222
422166.0,181090.0,241076.0,"Detroit-Warren-Ann Arbor, MI CSA",220
18626.0,4801.0,13825.0,"Fresno-Madera, CA CSA",260
22035.0,9131.0,12904.0,"Gainesville-Lake City, FL CSA",264
32681.0,11255.0,21426.0,"Grand Rapids-Wyoming-Muskegon, MI CSA",266
1853.0,196.0,1657.0,"Green Bay-Shawano, WI CSA",267
135335.0,56306.0,79029.0,"Greensboro--Winston-Salem--High Point, NC CSA",268
99295.0,45431.0,53864.0,"Greenville-Spartanburg-Anderson, SC CSA",273
28084.0,10380.0,17704.0,"Greenville-Washington, NC CSA",274
31508.0,11166.0,20342.0,"Harrisburg-York-Lebanon, PA CSA",276
4515.0,1686.0,2829.0,"Harrisonburg-Staunton-Waynesboro, VA CSA",277
52777.0,21013.0,31764.0,"Hartford-West Hartford, CT CSA",278
9025.0,4762.0,4263.0,"Hickory-Lenoir, NC CSA",280
4521.0,1826.0,2695.0,"Hot Springs-Malvern, AR CSA",284
423583.0,180168.0,243415.0,"Houston-The Woodlands, TX CSA",288
116263.0,42007.0,74256.0,"Indianapolis-Carmel-Muncie, IN CSA",294
16490.0,5624.0,10866.0,"Fort Wayne-Huntington-Auburn, IN CSA",258
7059.0,2074.0,4985.0,"Erie-Meadville, PA CSA",240
3422.0,264.0,3158.0,"Fargo-Wahpeton, ND-MN CSA",244
68594.0,32434.0,36160.0,"Fayetteville-Lumberton-Laurinburg, NC CSA",246
750.0,407.0,343.0,"Findlay-Tiffin, OH CSA",248
45654.0,22053.0,23601.0,"Huntsville-Decatur-Albertville, AL CSA",290
275.0,27.0,248.0,"Idaho Falls-Rexburg-Blackfoot, ID CSA",292
1424.0,464.0,960.0,"Ithaca-Cortland, NY CSA",296
18438.0,8565.0,9873.0,"Jackson-Brownsville, TN CSA",297
112879.0,60913.0,51966.0,"Jackson-Vicksburg-Brookhaven, MS CSA",298
5637.0,1115.0,4522.0,"Jonesboro-Paragould, AR CSA",308
117873.0,53173.0,64700.0,"Jacksonville-St. Marys-Palatka, FL-GA CSA",300
4165.0,1459.0,2706.0,"Johnson City-Kingsport-Bristol, TN-VA CSA",304
1568.0,409.0,1159.0,"Johnstown-Somerset, PA CSA",306
907.0,196.0,711.0,"Joplin-Miami, MO-OK CSA",309
17990.0,6865.0,11125.0,"Kalamazoo-Battle Creek-Portage, MI CSA",310
106972.0,40242.0,66730.0,"Kansas City-Overland Park-Kansas City, MO-KS CSA",312
22244.0,8434.0,13810.0,"Knoxville-Morristown-Sevierville, TN CSA",314
2849.0,882.0,1967.0,"Kokomo-Peru, IN CSA",316
57944.0,30102.0,27842.0,"Lafayette-Opelousas-Morgan City, LA CSA",318
4754.0,1688.0,3066.0,"Lima-Van Wert-Celina, OH CSA",338
15396.0,5157.0,10239.0,"Lansing-East Lansing-Owosso, MI CSA",330
87473.0,25450.0,62023.0,"Las Vegas-Henderson, NV-AZ CSA",332
25549.0,8525.0,17024.0,"Lexington-Fayette--Richmond--Frankfort, KY CSA",336
4220.0,813.0,3407.0,"Lincoln-Beatrice, NE CSA",339
3297.0,547.0,2750.0,"Lafayette-West Lafayette-Frankfort, IN CSA",320
20259.0,9641.0,10618.0,"Lake Charles-Jennings, LA CSA",324
79616.0,34742.0,44874.0,"Little Rock-North Little Rock, AR CSA",340
19094.0,9050.0,10044.0,"Longview-Marshall, TX CSA",346
447136.0,159522.0,287614.0,"Los Angeles-Long Beach, CA CSA",348
1056.0,166.0,890.0,"Mankato-New Ulm-North Mankato, MN CSA",359
77586.0,29635.0,47951.0,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",350
7821.0,3023.0,4798.0,"Lubbock-Levelland, TX CSA",352
